,0
D5-e004Assembly-mGAM-p3,280
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,23790
F8-e003Coalescence-mGAM-p1_S817,42771
A10-e003Coalescence-mBHI-p7,547
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,305
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,2240
F2-e003Coalescence-mBHI-p1_S781,5817
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,202
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,18586
C10-e003Coalescence-mBHI-p7,218
C_G2_e003Assembly_S266,140
B9-e003Coalescence-mBHI-p5,16315
F4-e004Assembly-epsilon-p3,257
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,123
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,5932
B10-e003Coalescence-mBHI-p3,7423
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,1520
G2-e003Coalescence-mBHI-p3_S33,2198
E2-e003Coalescence-mGAM-p5_S49,322
G9-e003Coalescence-mBHI-p5_S30,4850
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,15138
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,15881
C8-e003Coalescence-mBHI-p1_S750,4856
C11-e003Coalescence-mBHI-p5,19033
A2-e003Coalescence-mGAM-p7,392
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,495
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,158
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,4362
F3-e003Coalescence-mBHI-p5_S14,338
H100-e003Coalescence-mBHI-p7_S139,15608
B2-e003Coalescence-mBHI-p1_S717,16959
H111-e003Coalescence-mBHI-p5_S44,227
G5-e003Coalescence-mBHI-p3_S36,1523
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,299
E5-e003Coalescence-mGAM-p7_S148,391
C10-e003Coalescence-mGAM-p1_S770,117
F5-e004Assembly-epsilon-p3,76
E3-e004Assembly-mGAM-p5,180
E4-e003Coalescence-mGAM-p5_S51,134
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,16738
C_F8_e003Assembly_6_S260,216
F4-e003Coalescence-mBHI-p7_S111,18417
E2-e004Assembly-mGAM-p5,253
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,330
G8-e003Coalescence-mBHI-p3_S129,796
F3-e003Coalescence-mGAM-p1_S793,176
C3-e003GlycerolRevival-mBHI-p2,10155
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,173
G5-e003Coalescence-mGAM-p7_S172,17566
D10-e003Coalescence-mGAM-p3,187
B10-e003Coalescence-mGAM-p7,3117
D4-e003Coalescence-mGAM-p1_S739,18477
A11-e003Coalescence-mBHI-p1_S772,39878
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,278
C4-e004Assembly-mBHI-p3,1634
G100-e003Coalescence-mGAM-p3_S179,126
A9-e003Coalescence-mBHI-p7,26501
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,2244
C2-e003Coalescence-Inoculumn-mGAM,46071
B3-e003Coalescence-Inoculumn-mGAM,1244
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,13462
D11-e003Coalescence-mGAM-p7,248
D5-e003Coalescence-mGAM-p3,310
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,287
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,211
G3-e003Coalescence-mBHI-p7_S122,8808
D4-e004Assembly-mGAM-p3,9531
E4-e004Assembly-mGAM-p5,270
E5-e004Assembly-mGAM-p3,279
D2-e003Coalescence-Inoculumn-mBHI,34804
E2-e003Coalescence-mBHI-p5_S1,359
G8-e003Coalescence-mBHI-p7_S125,608
C_F5_e003Assembly_6_S257,290
F5-e003Coalescence-mBHI-p3_S24,15456
B4-e003Coalescence-Inoculumn-mGAM,26241
E2-e003Coalescence-mBHI-p3_S9,93
D_F11_e003Assembly_S359,146
E8-e003Coalescence-mGAM-p5_S53,283
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,142
H8-e003Coalescence-mGAM-p1_S819,45336
A8-e003Coalescence-mGAM-p1_S752,342
A10-e003Coalescence-mGAM-p7,128
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,260
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,269
D_B5_e003Assembly_S305,329
B2-e003Assembly-mBHI-p3,374
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,6137
F4-e004Assembly-epsilon-p7,5965
F100-e003Coalescence-mGAM-p7_S163,241
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,334
D9-e003Coalescence-mBHI-p5,10811
C4-e003Coalescence-Inoculumn-mGAM,131
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,4760
C_H6_e003Assembly_S282,194
D10-e003Coalescence-mGAM-p1_S771,785
H9-e003Coalescence-mBHI-p1_S823,29436
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,133
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,240
D4-e003Coalescence-mGAM-p3,11428
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,7908
D_F8_e003Assembly_S356,234
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,113
B9-e003Coalescence-mBHI-p7,7819
A2-e003Coalescence-mGAM-p5,439
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,166
D11-e003Assembly-mGAM-p5,310
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,124
C3-e003Coalescence-mGAM-p7,25021
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,1085
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,120
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,6537
B11-e003GlycerolRevival-mGAM-p2,307
F8-e003Coalescence-mBHI-p7_S113,363
E3-e003Coalescence-mGAM-p1_S792,1912
C5-e004Assembly-mBHI-p7,194
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,1336
F4-e003Coalescence-mBHI-p5_S15,12991
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,456
G11-e003Coalescence-mGAM-p1_S842,475
C_E6_e003Assembly_S246,284
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,225
H3-e003Coalescence-mGAM-p7_S182,13127
B3-e003Coalescence-mGAM-p5,13829
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,11910
D9-e003Coalescence-mBHI-p7,11687
H10-e003Coalescence-mGAM-p1_S835,461
G5-e004Assembly-epsilon-p5,167
C_B9_e003Assembly_4_S213,295
C_C2_e003Assembly_S218,135
B10-e003Assembly-mGAM-p3,120
E3-e003Coalescence-mBHI-p3_S10,13452
G4-e003Coalescence-mGAM-p7_S171,102
G9-e003Coalescence-mBHI-p1_S822,4718
C5-e003Coalescence-mBHI-p7,18570
Coalescence-H1-C3-ACPP-mBHI-5_S704,2806
F4-e003Coalescence-mGAM-p5_S63,25221
G5-e003Coalescence-mGAM-p5_S76,16357
D_F9_e003Assembly_S357,318
F2-e003Coalescence-mGAM-p3_S69,552
D12-e003Coalescence-mBHI-p3,58
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,174
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,167
E2-e004Assembly-mGAM-p3,34
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,17642
D3-e003Coalescence-mGAM-p1_S731,24502
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,826
F111-e003Coalescence-mGAM-p5_S68,2924
D4-e004Assembly-mGAM-p7,229
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,330
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,120
C11-e003Coalescence-mGAM-p7,137
E3-e003Coalescence-mBHI-p5_S2,425
C11-e003Assembly-mGAM-p3,309
C_B11_e003Assembly_4_S215,141
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,4694
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,5344
D10-e003Coalescence-mBHI-p7,18666
C9-e003Coalescence-mBHI-p7,3920
H9-e003Coalescence-mGAM-p7_S186,993
A2-e003Coalescence-mBHI-p3,281
G100-e003Coalescence-mBHI-p7_S127,209
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,42305
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,6749
B8-e003Coalescence-mGAM-p5,314
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,175
G8-e003Coalescence-mBHI-p5_S29,1569
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,250
C11-e003Assembly-mGAM-p5,287
F2-e003Coalescence-mGAM-p7_S157,391
B10-e003GlycerolRevival-mGAM-p2,154
D9-e003Coalescence-mGAM-p1_S763,35169
E8-e003Coalescence-mBHI-p3_S105,297
E8-e003Coalescence-mBHI-p5_S5,285
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,5004
B3-e003Coalescence-mBHI-p5,406
C2-e003Coalescence-mBHI-inoculumn-redo,43805
A8-e003Coalescence-mGAM-p7,296
E100-e003Coalescence-mBHI-p7_S103,430
E100-e003Coalescence-mGAM-p5_S55,122
C11-e003GlycerolRevival-mGAM-p2,283
B2-e003Coalescence-Inoculumn-mBHI,23360
C_H2_e003Assembly_S278,214
B2-e003Coalescence-mGAM-p5,572
A11-e003Coalescence-mBHI-p5,9966
G5-e003Coalescence-mBHI-p1_S806,9712
A8-e003Coalescence-mBHI-p1_S748,407
H111-e003Coalescence-mGAM-p7_S188,221
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,368
D_F7_e003Assembly_S355,130
C10-e003Coalescence-mGAM-p5,146
C9-e003Assembly-mGAM-p5,1097
A5-e003Coalescence-Inoculumn-mGAM,46400
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,18014
A3-e003Coalescence-mBHI-p3,4649
AG-Fecal,254
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,2525
B4-e003Coalescence-mBHI-p1_S733,22239
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,602
E2-e003Coalescence-mGAM-p3_S57,385
D4-e003Coalescence-Inoculumn-mGAM,15953
A2-e003Coalescence-mBHI-p5,335
B5-e004Assembly-mBHI-p5,66
C_F4_e003Assembly_6_S256,274
E4-e003Coalescence-mGAM-p3_S59,420
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,201
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,25543
G8-e003Coalescence-mGAM-p3_S177,137
C10-e003Coalescence-mBHI-p5,272
B9-e003Coalescence-mBHI-p3,5843
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,18423
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,5184
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,119
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,115
C8-e003Coalescence-mGAM-p1_S754,425
C_D2_e003Assembly_S230,231
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,2801
H100-e003Coalescence-mBHI-p5_S43,17792
H8-e003Coalescence-mGAM-p5_S89,666
C3-e003Coalescence-mBHI-inoculumn-redo,18083
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,24263
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,18665
D_F3_e003Assembly_S351,151
B5-e003Coalescence-mGAM-p3,20698
C_F9_e003Assembly_4_S261,300
D_B6_e003Assembly_S306,2282
BK-Fecal,169
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,22139
F5-e003Coalescence-mGAM-p3_S72,19145
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,795
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,286
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,160
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,284
C3-e003Assembly-mBHI-p5,3810
F111-e003Coalescence-mBHI-p5_S20,2179
G111-e003Coalescence-mGAM-p7_S176,119
G111-e003Coalescence-mBHI-p7_S128,11748
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,127
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,392
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,1874
G3-e003Coalescence-mGAM-p3_S82,10198
Assembly-G10-D5-AF-mBHI-3_S701,172
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,124
C4-e004Assembly-mBHI-p7,2237
G4-e003Coalescence-mBHI-p7_S123,176
E111-e003Coalescence-mBHI-p5_S8,9702
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,1717
C9-e003GlycerolRevival-mGAM-p2,328
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,96
D8-e003Coalescence-mGAM-p3,1258
C_F10_e003Assembly_4_S262,15002
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,216
F2-e003Coalescence-mBHI-p5_S13,1504
C9-e003Coalescence-mGAM-p5,23935
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,39730
F11-e003Coalescence-mGAM-p1_S841,32673
A2-e003Coalescence-mBHI-inoculumn-redo,384
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,23865
H8-e003Coalescence-mBHI-p7_S137,1673
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,24806
C2-e003Coalescence-mGAM-p5,237
H4-e003Coalescence-mGAM-p5_S87,8470
E5-e003Coalescence-mGAM-p1_S808,6781
B8-e003GlycerolRevival-mGAM-p2,323
C8-e003Coalescence-mBHI-p5,933
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,309
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,1326
B8-e003Coalescence-mGAM-p7,250
D_F12_e003Assembly_S360,218
B9-e003Coalescence-mGAM-p3,477
B4-e003Coalescence-Inoculumn-mBHI,18289
E8-e003Coalescence-mBHI-p1_S812,335
D2-e003Coalescence-Inoculumn-mGAM,45934
C_F3_e003Assembly_6_S255,109
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,118
D8-e003Coalescence-mGAM-p1_S755,45128
C5-e003Coalescence-mBHI-p1_S742,8110
C_F7_e003Assembly_6_S259,148
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,142
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,299
E10-e003Coalescence-mBHI-p1_S828,11175
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,119
A3-e003Coalescence-mGAM-p1_S728,2086
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,1226
G111-e003Coalescence-mBHI-p5_S32,17174
B8-e003Coalescence-mBHI-p7,226
B5-e003Coalescence-mGAM-p1_S745,23288
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,14150
H5-e003Coalescence-mBHI-p5_S40,283
D3-e003Coalescence-Inoculumn-mGAM,24532
Assembly-G4-B9-ACPP-mGAM-3_S695,28152
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,575
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,24962
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,2496
B11-e003Coalescence-mBHI-p3,18547
C5-e003Coalescence-Inoculumn-mGAM,18801
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,293
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,125
C4-e003Coalescence-mBHI-p5,214
BC-Fecal,72
e004-inoculumn-fecal-BE,110
G3-e003Coalescence-mGAM-p5_S74,569
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,33
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,109
C11-e003Coalescence-mBHI-p7,10914
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,152
Coalescence-B3-x-7_S634,6605
A11-e003Coalescence-mBHI-p3,3224
Coalescence-B8-BAD-7_S639,2232
E11-e003Coalescence-mGAM-p1_S840,43491
B4-e004Assembly-mBHI-p7,139
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,3978
F2-e003Coalescence-mGAM-p1_S785,1349
B9-e003Coalescence-mGAM-p1_S761,22373
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,223
C9-e003Coalescence-mBHI-p1_S758,12506
A4-e003Coalescence-Inoculumn-mGAM,46898
G2-e003Coalescence-mGAM-p1_S786,1777
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,337
E10-e003Coalescence-mGAM-p1_S832,394
B4-e003Coalescence-mGAM-p1_S737,24413
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,204
B4-e003Coalescence-mBHI-p3,11058
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,291
C_E2_e003Assembly_S242,295
A5-e003Coalescence-Inoculumn-mBHI,21396
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,320
A2-e003Coalescence-mGAM-p1_S720,14388
A11-e003Coalescence-mGAM-p1_S776,29711
A9-e003Coalescence-mGAM-p5,236
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,185
C_F6_e003Assembly_S258,18620
C10-e003Coalescence-mGAM-p7,130
F4-e003Coalescence-mBHI-p1_S797,13538
A11-e003Coalescence-mGAM-p3,2237
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,315
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,3729
H5-e003Coalescence-mBHI-p7_S136,172
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,6153
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,387
E111-e003Coalescence-mBHI-p3_S108,7135
D9-e003Coalescence-mBHI-p1_S759,11501
C10-e003Coalescence-mBHI-p3,217
B10-e003Coalescence-mGAM-p1_S769,13619
E8-e003Coalescence-mGAM-p7_S149,281
D2-e003Coalescence-mBHI-p3,1475
C5-e003GlycerolRevival-mBHI-p2,299
