,0
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,243
D5-e004Assembly-mGAM-p3,431
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,41875
F8-e003Coalescence-mGAM-p1_S817,57563
A10-e003Coalescence-mBHI-p7,565
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,405
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,20786
F2-e003Coalescence-mBHI-p1_S781,5817
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,240
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,19770
C10-e003Coalescence-mBHI-p7,309
C_G2_e003Assembly_S266,255
B9-e003Coalescence-mBHI-p5,23726
F4-e004Assembly-epsilon-p3,292
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,230
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,5954
B10-e003Coalescence-mBHI-p3,16331
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,1520
G2-e003Coalescence-mBHI-p3_S33,2198
E2-e003Coalescence-mGAM-p5_S49,571
G9-e003Coalescence-mBHI-p5_S30,5272
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,15889
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,18973
C8-e003Coalescence-mBHI-p1_S750,5604
C11-e003Coalescence-mBHI-p5,20199
A2-e003Coalescence-mGAM-p7,737
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,689
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,287
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,17099
F3-e003Coalescence-mBHI-p5_S14,365
H100-e003Coalescence-mBHI-p7_S139,18719
B2-e003Coalescence-mBHI-p1_S717,17008
H111-e003Coalescence-mBHI-p5_S44,480
G5-e003Coalescence-mBHI-p3_S36,1523
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,468
E5-e003Coalescence-mGAM-p7_S148,908
C10-e003Coalescence-mGAM-p1_S770,224
F5-e004Assembly-epsilon-p3,76
E3-e004Assembly-mGAM-p5,273
E4-e003Coalescence-mGAM-p5_S51,280
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,19695
C_F8_e003Assembly_6_S260,362
F4-e003Coalescence-mBHI-p7_S111,18793
E2-e004Assembly-mGAM-p5,351
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,1203
G8-e003Coalescence-mBHI-p3_S129,2866
F3-e003Coalescence-mGAM-p1_S793,331
C3-e003GlycerolRevival-mBHI-p2,13083
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,280
G5-e003Coalescence-mGAM-p7_S172,19260
D10-e003Coalescence-mGAM-p3,1590
B10-e003Coalescence-mGAM-p7,10656
D4-e003Coalescence-mGAM-p1_S739,19711
A11-e003Coalescence-mBHI-p1_S772,43796
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,479
C4-e004Assembly-mBHI-p3,2034
G100-e003Coalescence-mGAM-p3_S179,245
A9-e003Coalescence-mBHI-p7,30168
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,15419
C2-e003Coalescence-Inoculumn-mGAM,49124
B3-e003Coalescence-Inoculumn-mGAM,16567
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,16089
D11-e003Coalescence-mGAM-p7,470
D5-e003Coalescence-mGAM-p3,511
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,479
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,336
G3-e003Coalescence-mBHI-p7_S122,20637
D4-e004Assembly-mGAM-p3,10483
E4-e004Assembly-mGAM-p5,550
E5-e004Assembly-mGAM-p3,478
D2-e003Coalescence-Inoculumn-mBHI,35942
E2-e003Coalescence-mBHI-p5_S1,365
G8-e003Coalescence-mBHI-p7_S125,673
C_F5_e003Assembly_6_S257,477
F5-e003Coalescence-mBHI-p3_S24,15796
B4-e003Coalescence-Inoculumn-mGAM,30357
E2-e003Coalescence-mBHI-p3_S9,93
D_F11_e003Assembly_S359,255
E8-e003Coalescence-mGAM-p5_S53,498
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,260
H8-e003Coalescence-mGAM-p1_S819,48144
A8-e003Coalescence-mGAM-p1_S752,427
A10-e003Coalescence-mGAM-p7,248
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,1011
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,489
D_B5_e003Assembly_S305,485
B2-e003Assembly-mBHI-p3,421
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,6148
F4-e004Assembly-epsilon-p7,9687
F100-e003Coalescence-mGAM-p7_S163,379
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,366
D9-e003Coalescence-mBHI-p5,11535
C4-e003Coalescence-Inoculumn-mGAM,264
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,27129
C_H6_e003Assembly_S282,218
D10-e003Coalescence-mGAM-p1_S771,10740
H9-e003Coalescence-mBHI-p1_S823,31985
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,235
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,271
D4-e003Coalescence-mGAM-p3,18985
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,8610
D_F8_e003Assembly_S356,414
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,215
B9-e003Coalescence-mBHI-p7,9427
A2-e003Coalescence-mGAM-p5,842
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,293
D11-e003Assembly-mGAM-p5,445
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,220
C3-e003Coalescence-mGAM-p7,26768
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,9107
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,240
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,25287
B11-e003GlycerolRevival-mGAM-p2,464
F8-e003Coalescence-mBHI-p7_S113,400
E3-e003Coalescence-mGAM-p1_S792,6207
C5-e004Assembly-mBHI-p7,194
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,1954
F4-e003Coalescence-mBHI-p5_S15,15060
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,1780
G11-e003Coalescence-mGAM-p1_S842,5980
C_E6_e003Assembly_S246,457
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,403
H3-e003Coalescence-mGAM-p7_S182,13345
B3-e003Coalescence-mGAM-p5,28517
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,15525
D9-e003Coalescence-mBHI-p7,11916
H10-e003Coalescence-mGAM-p1_S835,5561
G5-e004Assembly-epsilon-p5,174
C_B9_e003Assembly_4_S213,411
C_C2_e003Assembly_S218,313
B10-e003Assembly-mGAM-p3,122
E3-e003Coalescence-mBHI-p3_S10,14076
G4-e003Coalescence-mGAM-p7_S171,200
G9-e003Coalescence-mBHI-p1_S822,4788
C5-e003Coalescence-mBHI-p7,19629
Coalescence-H1-C3-ACPP-mBHI-5_S704,2863
F4-e003Coalescence-mGAM-p5_S63,26676
G5-e003Coalescence-mGAM-p5_S76,18847
D_F9_e003Assembly_S357,476
F2-e003Coalescence-mGAM-p3_S69,1123
D12-e003Coalescence-mBHI-p3,58
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,331
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,282
E2-e004Assembly-mGAM-p3,34
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,19457
D3-e003Coalescence-mGAM-p1_S731,26144
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,2502
F111-e003Coalescence-mGAM-p5_S68,6381
D4-e004Assembly-mGAM-p7,364
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,564
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,205
C11-e003Coalescence-mGAM-p7,422
E3-e003Coalescence-mBHI-p5_S2,472
C11-e003Assembly-mGAM-p3,565
C_B11_e003Assembly_4_S215,290
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,8709
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,5429
D10-e003Coalescence-mBHI-p7,19569
C9-e003Coalescence-mBHI-p7,3975
H9-e003Coalescence-mGAM-p7_S186,4122
A2-e003Coalescence-mBHI-p3,281
G100-e003Coalescence-mBHI-p7_S127,391
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,46076
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,9251
B8-e003Coalescence-mGAM-p5,986
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,337
G8-e003Coalescence-mBHI-p5_S29,3026
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,581
C11-e003Assembly-mGAM-p5,521
F2-e003Coalescence-mGAM-p7_S157,1146
B10-e003GlycerolRevival-mGAM-p2,348
D9-e003Coalescence-mGAM-p1_S763,42490
E8-e003Coalescence-mBHI-p3_S105,651
E8-e003Coalescence-mBHI-p5_S5,418
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,24237
B3-e003Coalescence-mBHI-p5,638
C2-e003Coalescence-mBHI-inoculumn-redo,46652
A8-e003Coalescence-mGAM-p7,560
E100-e003Coalescence-mBHI-p7_S103,1602
E100-e003Coalescence-mGAM-p5_S55,210
C11-e003GlycerolRevival-mGAM-p2,491
B2-e003Coalescence-Inoculumn-mBHI,25513
C_H2_e003Assembly_S278,348
B2-e003Coalescence-mGAM-p5,791
A11-e003Coalescence-mBHI-p5,13682
G5-e003Coalescence-mBHI-p1_S806,9827
A8-e003Coalescence-mBHI-p1_S748,487
H111-e003Coalescence-mGAM-p7_S188,362
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,572
D_F7_e003Assembly_S355,225
C10-e003Coalescence-mGAM-p5,254
C9-e003Assembly-mGAM-p5,2595
A5-e003Coalescence-Inoculumn-mGAM,49444
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,18866
A3-e003Coalescence-mBHI-p3,4943
AG-Fecal,398
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,12055
B4-e003Coalescence-mBHI-p1_S733,22946
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,4862
E2-e003Coalescence-mGAM-p3_S57,682
D4-e003Coalescence-Inoculumn-mGAM,18102
A2-e003Coalescence-mBHI-p5,365
B5-e004Assembly-mBHI-p5,66
C_F4_e003Assembly_6_S256,440
E4-e003Coalescence-mGAM-p3_S59,590
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,351
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,27020
G8-e003Coalescence-mGAM-p3_S177,247
C10-e003Coalescence-mBHI-p5,479
B9-e003Coalescence-mBHI-p3,6872
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,19786
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,11582
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,221
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,204
C8-e003Coalescence-mGAM-p1_S754,3694
C_D2_e003Assembly_S230,463
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,3521
H100-e003Coalescence-mBHI-p5_S43,18988
H8-e003Coalescence-mGAM-p5_S89,4273
C3-e003Coalescence-mBHI-inoculumn-redo,26012
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,28635
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,19747
D_F3_e003Assembly_S351,299
B5-e003Coalescence-mGAM-p3,25097
C_F9_e003Assembly_4_S261,475
D_B6_e003Assembly_S306,2282
BK-Fecal,172
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,26193
F5-e003Coalescence-mGAM-p3_S72,19659
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,10442
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,457
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,288
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,374
C3-e003Assembly-mBHI-p5,6738
F111-e003Coalescence-mBHI-p5_S20,2179
G111-e003Coalescence-mGAM-p7_S176,124
G111-e003Coalescence-mBHI-p7_S128,14163
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,244
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,1851
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,20522
G3-e003Coalescence-mGAM-p3_S82,24544
Assembly-G10-D5-AF-mBHI-3_S701,180
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,218
C4-e004Assembly-mBHI-p7,2279
G4-e003Coalescence-mBHI-p7_S123,348
E111-e003Coalescence-mBHI-p5_S8,16258
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,10575
C9-e003GlycerolRevival-mGAM-p2,2195
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,96
D8-e003Coalescence-mGAM-p3,9570
C_F10_e003Assembly_4_S262,31225
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,248
F2-e003Coalescence-mBHI-p5_S13,3723
C9-e003Coalescence-mGAM-p5,29727
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,42181
F11-e003Coalescence-mGAM-p1_S841,40236
A2-e003Coalescence-mBHI-inoculumn-redo,596
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,25867
H8-e003Coalescence-mBHI-p7_S137,11370
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,28709
C2-e003Coalescence-mGAM-p5,963
H4-e003Coalescence-mGAM-p5_S87,11327
E5-e003Coalescence-mGAM-p1_S808,8014
B8-e003GlycerolRevival-mGAM-p2,478
C8-e003Coalescence-mBHI-p5,4019
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,1258
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,1326
B8-e003Coalescence-mGAM-p7,460
D_F12_e003Assembly_S360,388
B9-e003Coalescence-mGAM-p3,4306
B4-e003Coalescence-Inoculumn-mBHI,26803
E8-e003Coalescence-mBHI-p1_S812,528
D2-e003Coalescence-Inoculumn-mGAM,49097
C_F3_e003Assembly_6_S255,122
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,216
D8-e003Coalescence-mGAM-p1_S755,48204
C5-e003Coalescence-mBHI-p1_S742,8180
C_F7_e003Assembly_6_S259,282
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,257
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,534
E10-e003Coalescence-mBHI-p1_S828,30081
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,271
A3-e003Coalescence-mGAM-p1_S728,9441
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,12605
G111-e003Coalescence-mBHI-p5_S32,19127
B8-e003Coalescence-mBHI-p7,226
B5-e003Coalescence-mGAM-p1_S745,25492
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,15295
H5-e003Coalescence-mBHI-p5_S40,645
D3-e003Coalescence-Inoculumn-mGAM,30586
Assembly-G4-B9-ACPP-mGAM-3_S695,29920
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,3892
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,26310
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,19698
B11-e003Coalescence-mBHI-p3,19341
C5-e003Coalescence-Inoculumn-mGAM,19987
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,395
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,207
C4-e003Coalescence-mBHI-p5,660
BC-Fecal,72
e004-inoculumn-fecal-BE,110
G3-e003Coalescence-mGAM-p5_S74,9306
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,33
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,203
C11-e003Coalescence-mBHI-p7,13948
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,187
Coalescence-B3-x-7_S634,16058
A11-e003Coalescence-mBHI-p3,21648
Coalescence-B8-BAD-7_S639,16676
E11-e003Coalescence-mGAM-p1_S840,47782
B4-e004Assembly-mBHI-p7,142
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,4072
F2-e003Coalescence-mGAM-p1_S785,7127
B9-e003Coalescence-mGAM-p1_S761,28356
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,595
C9-e003Coalescence-mBHI-p1_S758,16237
A4-e003Coalescence-Inoculumn-mGAM,49600
G2-e003Coalescence-mGAM-p1_S786,2186
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,543
E10-e003Coalescence-mGAM-p1_S832,3180
B4-e003Coalescence-mGAM-p1_S737,26474
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,1030
B4-e003Coalescence-mBHI-p3,14724
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,440
C_E2_e003Assembly_S242,488
A5-e003Coalescence-Inoculumn-mBHI,21890
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,489
A2-e003Coalescence-mGAM-p1_S720,14533
A11-e003Coalescence-mGAM-p1_S776,30859
A9-e003Coalescence-mGAM-p5,457
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,203
C_F6_e003Assembly_S258,33987
C10-e003Coalescence-mGAM-p7,229
F4-e003Coalescence-mBHI-p1_S797,13645
A11-e003Coalescence-mGAM-p3,17434
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,472
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,14278
H5-e003Coalescence-mBHI-p7_S136,174
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,31273
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,1346
E111-e003Coalescence-mBHI-p3_S108,10503
D9-e003Coalescence-mBHI-p1_S759,11572
C10-e003Coalescence-mBHI-p3,511
B10-e003Coalescence-mGAM-p1_S769,28388
E8-e003Coalescence-mGAM-p7_S149,426
D2-e003Coalescence-mBHI-p3,4264
C5-e003GlycerolRevival-mBHI-p2,370
