,0
E111-e003Coalescence-mGAM-p5_S56,0.14
H3-e003Coalescence-mBHI-p1_S791,0.389
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.429
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.21999999999999997
G4-e003Coalescence-mBHI-p3_S35,0.188
A5-e003Coalescence-mBHI-inoculumn-redo,0.381
B11-e003Assembly-mGAM-p3,0.25
G5-e003Coalescence-mBHI-p5_S28,0.343
E100-e003Coalescence-mGAM-p7_S151,0.214
D2-e003Assembly-mBHI-p5,0.385
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.13
G3-e003Coalescence-mBHI-p5_S26,0.14100000000000001
F5-e003Coalescence-mGAM-p1_S809,0.368
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.409
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.123
F111-e003Coalescence-mGAM-p3_S168,0.167
H4-e003Coalescence-mBHI-p3_S47,0.333
G9-e003Coalescence-mGAM-p5_S78,0.123
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.2455
C11-e003Coalescence-mGAM-p1_S778,0.185
Assembly-G6-C2-AA-mBHI-3_S697,0.25
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.41700000000000004
D_B4_e003Assembly_S304,0.23199999999999998
B9-e003Coalescence-mGAM-p7,0.171
F3-e003Coalescence-mGAM-p7_S158,0.197
B11-e003Coalescence-mGAM-p7,0.22199999999999998
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,0.375
C3-e003Coalescence-Inoculumn-mGAM,0.373
B5-e003Coalescence-mBHI-p7,0.353
A3-e003Coalescence-mGAM-p7,0.224
B9-e003Coalescence-mBHI-p1_S757,0.406
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.13
D4-e003Coalescence-Inoculumn-mBHI,0.42
F10-e003Coalescence-mBHI-p1_S829,0.375
F5-e003Coalescence-mBHI-p5_S16,0.429
E2-e003Coalescence-mGAM-p7_S145,0.178
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.129
F3-e003Coalescence-mGAM-p3_S70,0.267
A5-e003Coalescence-mBHI-p1_S740,0.385
D10-e003Coalescence-mGAM-p7,0.2235
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.139
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.237
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.2605
C12-e003Coalescence-mGAM-p3,0.125
C11-e003Coalescence-mGAM-p3,0.136
D2-e003Coalescence-mGAM-p1_S723,0.188
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.214
D5-e004Assembly-mGAM-p3,0.257
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.21199999999999997
F8-e003Coalescence-mGAM-p1_S817,0.276
A10-e003Coalescence-mBHI-p7,0.33299999999999996
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.3015
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.129
F2-e003Coalescence-mBHI-p1_S781,0.42900000000000005
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.31000000000000005
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.43200000000000005
C10-e003Coalescence-mBHI-p7,0.28
C_G2_e003Assembly_S266,0.21799999999999997
B9-e003Coalescence-mBHI-p5,0.25
F4-e004Assembly-epsilon-p3,0.333
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.22999999999999998
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.4
B10-e003Coalescence-mBHI-p3,0.18799999999999994
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.429
G2-e003Coalescence-mBHI-p3_S33,0.429
E2-e003Coalescence-mGAM-p5_S49,0.232
G9-e003Coalescence-mBHI-p5_S30,0.33299999999999996
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.368
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.28
C8-e003Coalescence-mBHI-p1_S750,0.294
C11-e003Coalescence-mBHI-p5,0.41700000000000004
A2-e003Coalescence-mGAM-p7,0.211
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.29600000000000004
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.21449999999999997
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.151
F3-e003Coalescence-mBHI-p5_S14,0.308
H100-e003Coalescence-mBHI-p7_S139,0.28800000000000003
B2-e003Coalescence-mBHI-p1_S717,0.417
H111-e003Coalescence-mBHI-p5_S44,0.1865
G5-e003Coalescence-mBHI-p3_S36,0.429
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.28049999999999997
E5-e003Coalescence-mGAM-p7_S148,0.16300000000000003
C10-e003Coalescence-mGAM-p1_S770,0.203
F5-e004Assembly-epsilon-p3,0.4085
E3-e004Assembly-mGAM-p5,0.2955
E4-e003Coalescence-mGAM-p5_S51,0.1895
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.294
C_F8_e003Assembly_6_S260,0.247
F4-e003Coalescence-mBHI-p7_S111,0.389
E2-e004Assembly-mGAM-p5,0.292
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.148
G8-e003Coalescence-mBHI-p3_S129,0.154
F3-e003Coalescence-mGAM-p1_S793,0.21
C3-e003GlycerolRevival-mBHI-p2,0.267
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.245
G5-e003Coalescence-mGAM-p7_S172,0.345
D10-e003Coalescence-mGAM-p3,0.12
B10-e003Coalescence-mGAM-p7,0.16
D4-e003Coalescence-mGAM-p1_S739,0.403
A11-e003Coalescence-mBHI-p1_S772,0.345
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.23299999999999998
C4-e004Assembly-mBHI-p3,0.267
G100-e003Coalescence-mGAM-p3_S179,0.206
A9-e003Coalescence-mBHI-p7,0.324
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.134
C2-e003Coalescence-Inoculumn-mGAM,0.362
B3-e003Coalescence-Inoculumn-mGAM,0.129
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.29200000000000004
D11-e003Coalescence-mGAM-p7,0.211
D5-e003Coalescence-mGAM-p3,0.241
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,0.242
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.274
G3-e003Coalescence-mBHI-p7_S122,0.18500000000000005
D4-e004Assembly-mGAM-p3,0.312
E4-e004Assembly-mGAM-p5,0.195
E5-e004Assembly-mGAM-p3,0.25
D2-e003Coalescence-Inoculumn-mBHI,0.381
E2-e003Coalescence-mBHI-p5_S1,0.375
G8-e003Coalescence-mBHI-p7_S125,0.3
C_F5_e003Assembly_6_S257,0.274
F5-e003Coalescence-mBHI-p3_S24,0.385
B4-e003Coalescence-Inoculumn-mGAM,0.385
E2-e003Coalescence-mBHI-p3_S9,0.429
D_F11_e003Assembly_S359,0.241
E8-e003Coalescence-mGAM-p5_S53,0.24
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.216
H8-e003Coalescence-mGAM-p1_S819,0.395
A8-e003Coalescence-mGAM-p1_S752,0.29
A10-e003Coalescence-mGAM-p7,0.22
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.136
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.214
D_B5_e003Assembly_S305,0.26
B2-e003Assembly-mBHI-p3,0.3
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.429
F4-e004Assembly-epsilon-p7,0.21699999999999997
F100-e003Coalescence-mGAM-p7_S163,0.2455
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.30800000000000005
D9-e003Coalescence-mBHI-p5,0.357
C4-e003Coalescence-Inoculumn-mGAM,0.197
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.143
C_H6_e003Assembly_S282,0.357
D10-e003Coalescence-mGAM-p1_S771,0.125
H9-e003Coalescence-mBHI-p1_S823,0.346
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.227
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.348
D4-e003Coalescence-mGAM-p3,0.21099999999999997
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.316
D_F8_e003Assembly_S356,0.254
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.207
B9-e003Coalescence-mBHI-p7,0.292
A2-e003Coalescence-mGAM-p5,0.2
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.222
D11-e003Assembly-mGAM-p5,0.28
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,0.22599999999999998
C3-e003Coalescence-mGAM-p7,0.264
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.128
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.202
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.154
B11-e003GlycerolRevival-mGAM-p2,0.25
F8-e003Coalescence-mBHI-p7_S113,0.3
E3-e003Coalescence-mGAM-p1_S792,0.15900000000000003
C5-e004Assembly-mBHI-p7,0.375
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.235
F4-e003Coalescence-mBHI-p5_S15,0.30800000000000005
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.139
G11-e003Coalescence-mGAM-p1_S842,0.123
C_E6_e003Assembly_S246,0.264
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.222
H3-e003Coalescence-mGAM-p7_S182,0.385
B3-e003Coalescence-mGAM-p5,0.198
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.267
D9-e003Coalescence-mBHI-p7,0.375
H10-e003Coalescence-mGAM-p1_S835,0.123
G5-e004Assembly-epsilon-p5,0.364
C_B9_e003Assembly_4_S213,0.273
C_C2_e003Assembly_S218,0.173
B10-e003Assembly-mGAM-p3,0.3225
E3-e003Coalescence-mBHI-p3_S10,0.364
G4-e003Coalescence-mGAM-p7_S171,0.20500000000000002
G9-e003Coalescence-mBHI-p1_S822,0.375
C5-e003Coalescence-mBHI-p7,0.395
Coalescence-H1-C3-ACPP-mBHI-5_S704,0.357
F4-e003Coalescence-mGAM-p5_S63,0.425
G5-e003Coalescence-mGAM-p5_S76,0.278
D_F9_e003Assembly_S357,0.281
F2-e003Coalescence-mGAM-p3_S69,0.192
D12-e003Coalescence-mBHI-p3,0.429
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.203
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.23349999999999999
E2-e004Assembly-mGAM-p3,0.429
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.313
D3-e003Coalescence-mGAM-p1_S731,0.369
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.158
F111-e003Coalescence-mGAM-p5_S68,0.18799999999999994
D4-e004Assembly-mGAM-p7,0.2545
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.227
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,0.241
C11-e003Coalescence-mGAM-p7,0.149
E3-e003Coalescence-mBHI-p5_S2,0.30000000000000004
C11-e003Assembly-mGAM-p3,0.222
C_B11_e003Assembly_4_S215,0.195
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.2
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.375
D10-e003Coalescence-mBHI-p7,0.4
C9-e003Coalescence-mBHI-p7,0.375
H9-e003Coalescence-mGAM-p7_S186,0.148
A2-e003Coalescence-mBHI-p3,0.429
G100-e003Coalescence-mBHI-p7_S127,0.211
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.383
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.25
B8-e003Coalescence-mGAM-p5,0.14300000000000002
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.21
G8-e003Coalescence-mBHI-p5_S29,0.2
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.177
C11-e003Assembly-mGAM-p5,0.226
F2-e003Coalescence-mGAM-p7_S157,0.15
B10-e003GlycerolRevival-mGAM-p2,0.175
D9-e003Coalescence-mGAM-p1_S763,0.304
E8-e003Coalescence-mBHI-p3_S105,0.176
E8-e003Coalescence-mBHI-p5_S5,0.273
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.17
B3-e003Coalescence-mBHI-p5,0.238
C2-e003Coalescence-mBHI-inoculumn-redo,0.387
A8-e003Coalescence-mGAM-p7,0.213
E100-e003Coalescence-mBHI-p7_S103,0.148
E100-e003Coalescence-mGAM-p5_S55,0.22099999999999997
C11-e003GlycerolRevival-mGAM-p2,0.234
B2-e003Coalescence-Inoculumn-mBHI,0.333
C_H2_e003Assembly_S278,0.243
B2-e003Coalescence-mGAM-p5,0.29100000000000004
A11-e003Coalescence-mBHI-p5,0.25
G5-e003Coalescence-mBHI-p1_S806,0.4
A8-e003Coalescence-mBHI-p1_S748,0.33299999999999996
H111-e003Coalescence-mGAM-p7_S188,0.264
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.25
D_F7_e003Assembly_S355,0.25
C10-e003Coalescence-mGAM-p5,0.224
C9-e003Assembly-mGAM-p5,0.182
A5-e003Coalescence-Inoculumn-mGAM,0.42100000000000004
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.4
A3-e003Coalescence-mBHI-p3,0.333
AG-Fecal,0.2435
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.143
B4-e003Coalescence-mBHI-p1_S733,0.389
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.125
E2-e003Coalescence-mGAM-p3_S57,0.23299999999999998
D4-e003Coalescence-Inoculumn-mGAM,0.333
A2-e003Coalescence-mBHI-p5,0.30800000000000005
B5-e004Assembly-mBHI-p5,0.4
C_F4_e003Assembly_6_S256,0.26
E4-e003Coalescence-mGAM-p3_S59,0.278
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.224
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.45899999999999996
G8-e003Coalescence-mGAM-p3_S177,0.22099999999999997
C10-e003Coalescence-mBHI-p5,0.21399999999999997
B9-e003Coalescence-mBHI-p3,0.286
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.359
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.185
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,0.216
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.21849999999999997
C8-e003Coalescence-mGAM-p1_S754,0.126
C_D2_e003Assembly_S230,0.19999999999999998
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.267
H100-e003Coalescence-mBHI-p5_S43,0.391
H8-e003Coalescence-mGAM-p5_S89,0.133
C3-e003Coalescence-mBHI-inoculumn-redo,0.25
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.381
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.43899999999999995
D_F3_e003Assembly_S351,0.2
B5-e003Coalescence-mGAM-p3,0.3
C_F9_e003Assembly_4_S261,0.254
D_B6_e003Assembly_S306,0.42900000000000005
BK-Fecal,0.375
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.273
F5-e003Coalescence-mGAM-p3_S72,0.385
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.127
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.242
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.222
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.308
C3-e003Assembly-mBHI-p5,0.21099999999999997
F111-e003Coalescence-mBHI-p5_S20,0.429
G111-e003Coalescence-mGAM-p7_S176,0.333
G111-e003Coalescence-mBHI-p7_S128,0.29600000000000004
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.21199999999999997
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.13
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.14100000000000001
G3-e003Coalescence-mGAM-p3_S82,0.191
Assembly-G10-D5-AF-mBHI-3_S701,0.364
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.2355
C4-e004Assembly-mBHI-p7,0.375
G4-e003Coalescence-mBHI-p7_S123,0.2
E111-e003Coalescence-mBHI-p5_S8,0.214
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.143
C9-e003GlycerolRevival-mGAM-p2,0.125
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,0.4
D8-e003Coalescence-mGAM-p3,0.13
C_F10_e003Assembly_4_S262,0.19399999999999995
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,0.33299999999999996
F2-e003Coalescence-mBHI-p5_S13,0.176
C9-e003Coalescence-mGAM-p5,0.275
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.385
F11-e003Coalescence-mGAM-p1_S841,0.303
A2-e003Coalescence-mBHI-inoculumn-redo,0.262
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.344
H8-e003Coalescence-mBHI-p7_S137,0.133
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.364
C2-e003Coalescence-mGAM-p5,0.135
H4-e003Coalescence-mGAM-p5_S87,0.258
E5-e003Coalescence-mGAM-p1_S808,0.28600000000000003
B8-e003GlycerolRevival-mGAM-p2,0.273
C8-e003Coalescence-mBHI-p5,0.148
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.13
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.42900000000000005
B8-e003Coalescence-mGAM-p7,0.209
D_F12_e003Assembly_S360,0.249
B9-e003Coalescence-mGAM-p3,0.122
B4-e003Coalescence-Inoculumn-mBHI,0.25
E8-e003Coalescence-mBHI-p1_S812,0.2595
D2-e003Coalescence-Inoculumn-mGAM,0.41900000000000004
C_F3_e003Assembly_6_S255,0.364
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.219
D8-e003Coalescence-mGAM-p1_S755,0.395
C5-e003Coalescence-mBHI-p1_S742,0.4
C_F7_e003Assembly_6_S259,0.206
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.21499999999999997
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.22049999999999997
E10-e003Coalescence-mBHI-p1_S828,0.172
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.179
A3-e003Coalescence-mGAM-p1_S728,0.147
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.124
G111-e003Coalescence-mBHI-p5_S32,0.346
B8-e003Coalescence-mBHI-p7,0.4
B5-e003Coalescence-mGAM-p1_S745,0.35
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.35
H5-e003Coalescence-mBHI-p5_S40,0.175
D3-e003Coalescence-Inoculumn-mGAM,0.29400000000000004
Assembly-G4-B9-ACPP-mGAM-3_S695,0.379
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.127
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.42600000000000005
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.133
B11-e003Coalescence-mBHI-p3,0.375
C5-e003Coalescence-Inoculumn-mGAM,0.338
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,0.308
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,0.233
C4-e003Coalescence-mBHI-p5,0.14
BC-Fecal,0.429
e004-inoculumn-fecal-BE,0.417
G3-e003Coalescence-mGAM-p5_S74,0.12
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,0.429
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,0.22199999999999998
C11-e003Coalescence-mBHI-p7,0.278
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,0.286
Coalescence-B3-x-7_S634,0.17600000000000005
A11-e003Coalescence-mBHI-p3,0.138
Coalescence-B8-BAD-7_S639,0.14
E11-e003Coalescence-mGAM-p1_S840,0.316
B4-e004Assembly-mBHI-p7,0.333
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,0.364
F2-e003Coalescence-mGAM-p1_S785,0.138
B9-e003Coalescence-mGAM-p1_S761,0.266
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.14700000000000002
C9-e003Coalescence-mBHI-p1_S758,0.267
A4-e003Coalescence-Inoculumn-mGAM,0.36
G2-e003Coalescence-mGAM-p1_S786,0.273
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.2745
E10-e003Coalescence-mGAM-p1_S832,0.125
B4-e003Coalescence-mGAM-p1_S737,0.32999999999999996
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.125
B4-e003Coalescence-mBHI-p3,0.263
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.285
C_E2_e003Assembly_S242,0.25
A5-e003Coalescence-Inoculumn-mBHI,0.385
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.27
A2-e003Coalescence-mGAM-p1_S720,0.385
A11-e003Coalescence-mGAM-p1_S776,0.375
A9-e003Coalescence-mGAM-p5,0.205
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.333
C_F6_e003Assembly_S258,0.211
C10-e003Coalescence-mGAM-p7,0.21199999999999997
F4-e003Coalescence-mBHI-p1_S797,0.4
A11-e003Coalescence-mGAM-p3,0.133
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.2845
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.15
H5-e003Coalescence-mBHI-p7_S136,0.4
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.145
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.136
E111-e003Coalescence-mBHI-p3_S108,0.235
D9-e003Coalescence-mBHI-p1_S759,0.4
C10-e003Coalescence-mBHI-p3,0.176
B10-e003Coalescence-mGAM-p1_S769,0.194
E8-e003Coalescence-mGAM-p7_S149,0.275
D2-e003Coalescence-mBHI-p3,0.167
C5-e003GlycerolRevival-mBHI-p2,0.273
