,index,fixed_diffs,comparisons,sample1,species_id
43,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,21,1994566,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
44,B_E8_E11_AF_AA_mGAM_mGAM_2_S152,25,1988603,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
45,B_E9_A8_AA_AA_mGAM_mGAM_4_S153,26,1365760,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
46,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,19,2017504,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
47,B_E11_A10_AE_AA_mGAM_mGAM_4_S155,19,1977786,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
48,B_E12_A11_AF_AA_mGAM_mGAM_4_S156,26,1981988,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
49,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,8,2033119,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
50,B_G9_C8_AA_AE_mGAM_mGAM_4_S177,22,1967411,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
51,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,9335,1681172,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
52,B_H4_H5_AF_AF_mBHI_mGAM_2_S184,7999,1657470,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
53,B_H5_H8_AA_AF_mGAM_mGAM_2_S185,25,1998417,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
54,B_H9_D8_AA_AF_mGAM_mGAM_4_S189,24,1979693,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
55,C_A5_A8_AA_AA_mGAM_mBHI_6_S197,14,1701503,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
56,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,19,1826180,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
57,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,14,2017649,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
58,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,8910,1690976,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
59,C_D5_D8_AA_AF_mGAM_mBHI_6_S233,28,2003931,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
60,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,8799,1692279,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
61,C_D8_D11_AF_AF_mGAM_mBHI_6_S236,7335,1377917,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
62,C_E3_A4_AE_AA_mBHI_mGAM_6_S243,11,1579243,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
63,C_E4_A5_AF_AA_mBHI_mGAM_6_S244,29,2010876,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
64,C_E5_A8_AA_AA_mGAM_mGAM_6_S245,23,2005919,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
65,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,18,2011368,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
66,C_E8_A11_AF_AA_mGAM_mGAM_6_S248,23,2005606,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
67,C_E9_E2_AA_AA_mBHI_mGAM_4_S249,14,2002863,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
68,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,11,2009871,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
69,C_G5_C8_AA_AE_mGAM_mGAM_6_S269,16,1727588,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
70,C_H5_D8_AA_AF_mGAM_mGAM_6_S281,27,1905777,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
71,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,8679,1628707,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
72,C_H8_D11_AF_AF_mGAM_mGAM_6_S284,8089,1537797,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
73,C_H9_H2_AA_AF_mBHI_mGAM_4_S285,22,1971031,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
74,C_H12_H5_AF_AF_mBHI_mGAM_4_S288,5341,974544,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
75,D_A4_A5_AF_AA_mBHI_mBHI_6_S292,13,1747003,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
76,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,19,2013877,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
77,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,12,2015934,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
78,D_A8_A11_AF_AA_mGAM_mBHI_6_S296,25,2019769,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
79,D_A9_E8_AA_AA_mGAM_mBHI_4_S297,13,2012935,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
80,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,17,1746578,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
81,D_A12_E11_AF_AA_mGAM_mBHI_4_S300,26,2007055,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
82,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,14,1938921,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
83,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,8681,1657579,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
84,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,15,2014439,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
85,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,6281,1207802,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
86,D_D5_D8_AA_AF_mGAM_mBHI_6_S329,24,1975580,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
87,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,6441,1220594,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
88,D_D8_D11_AF_AF_mGAM_mBHI_6_S332,7723,1438841,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
89,D_E1_A2_AA_AA_mBHI_mGAM_6_S337,17,1986997,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
90,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,9,2021085,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
91,D_E4_A5_AF_AA_mBHI_mGAM_6_S340,26,2030932,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
92,D_E5_A8_AA_AA_mGAM_mGAM_6_S341,25,1921256,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
93,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,20,2004103,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
94,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,22,2020912,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
95,D_E8_A11_AF_AA_mGAM_mGAM_6_S344,21,1998343,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
96,D_E9_E8_AA_AA_mGAM_mGAM_4_S345,34,2014423,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
97,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,19,2014518,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
98,D_E12_E11_AF_AA_mGAM_mGAM_4_S348,22,2018712,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
99,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,11,2013792,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
100,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,20,1962949,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
101,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,6572,1227835,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
102,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,20,2008527,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
103,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,7500,1426976,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
104,D_H1_D2_AA_AF_mBHI_mGAM_6_S373,27,1428246,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
105,D_H4_D5_AF_AF_mBHI_mGAM_6_S376,7159,1301062,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
106,D_H5_D8_AA_AF_mGAM_mGAM_6_S377,25,1998052,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
107,D_H9_H8_AA_AF_mGAM_mGAM_4_S381,27,2010581,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
108,C8-e003Coalescence-mGAM-p7,39,1996662,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
109,A8-e003Coalescence-mBHI-p3,20,1199816,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
110,B9-e003Coalescence-mGAM-p5,9433,1678460,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
111,A11-e003Coalescence-mGAM-p7,31,1888364,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
112,B8-e003Coalescence-mBHI-p5,16,1978109,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
113,C2-e003Coalescence-mGAM-p7,6,1983165,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
114,B11-e003Coalescence-mGAM-p3,6547,1734237,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
115,A5-e003Coalescence-mGAM-p3,20,981500,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
116,D8-e003Coalescence-mGAM-p5,25,1985857,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
117,D9-e003Coalescence-mGAM-p7,9109,1632486,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
118,A9-e003Coalescence-mGAM-p7,12,1485668,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
119,D9-e003Coalescence-mGAM-p5,6564,1219066,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
120,C8-e003Coalescence-mBHI-p7,15,1582378,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
121,B4-e003Coalescence-mGAM-p5,8043,1482127,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
122,C2-e003Coalescence-mGAM-p3,9,1107453,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
123,D8-e003Coalescence-mBHI-p5,27,1913759,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
124,A10-e003Coalescence-mBHI-p5,6,1326780,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
125,A8-e003Coalescence-mBHI-p7,17,2011931,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
126,A10-e003Coalescence-mGAM-p3,21,1998285,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
127,A9-e003Coalescence-mBHI-p3,9,1959130,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
128,A9-e003Coalescence-mBHI-p5,17,1883999,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
129,B2-e003Coalescence-mGAM-p3,15,1544138,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
130,A8-e003Coalescence-mBHI-p5,7,1695673,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
131,D2-e003Coalescence-mGAM-p5,21,1958754,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
132,D3-e003Coalescence-mGAM-p5,9040,1647121,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
133,A3-e003Coalescence-mGAM-p7,19,1042537,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
134,A10-e003Coalescence-mBHI-p7,22,1919327,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
135,C11-e003Coalescence-mBHI-p5,6883,1256292,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
136,A2-e003Coalescence-mGAM-p7,17,1794027,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
137,A9-e003Coalescence-mBHI-p7,11,2031156,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
138,D5-e003Coalescence-mGAM-p3,9327,1685669,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
139,A10-e003Coalescence-mGAM-p7,24,1733784,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
140,A2-e003Coalescence-mGAM-p5,18,1977202,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
141,B8-e003Coalescence-mGAM-p5,18,1536066,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
142,A8-e003Coalescence-mGAM-p7,28,1840532,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
143,A11-e003Coalescence-mBHI-p5,27,1469992,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
144,B5-e003Coalescence-mGAM-p3,5029,914780,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
145,C8-e003Coalescence-mBHI-p5,23,2007056,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
146,B8-e003Coalescence-mGAM-p7,15,1942997,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
147,B8-e003Coalescence-mBHI-p7,19,1975493,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
148,A11-e003Coalescence-mBHI-p3,24,1997477,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
149,A9-e003Coalescence-mGAM-p5,11,1713606,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
150,A11-e003Coalescence-mGAM-p3,26,1985835,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
151,E2-e003Coalescence-mGAM-p7_S145,14,1914879,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
152,H111-e003Coalescence-mGAM-p7_S188,4621,853650,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
153,F5-e003Coalescence-mGAM-p5_S64,5005,928951,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
154,F8-e003Coalescence-mBHI-p3_S117,14,1696049,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
155,E3-e003Coalescence-mGAM-p3_S58,48,1651488,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
156,E8-e003Coalescence-mBHI-p5_S5,15,1883089,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
157,E9-e003Coalescence-mBHI-p5_S6,12,1768422,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
158,H111-e003Coalescence-mBHI-p3_S144,8987,1681126,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
159,H2-e003Coalescence-mGAM-p7_S181,39,2017667,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
160,G8-e003Coalescence-mGAM-p3_S177,15,1779353,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
161,E100-e003Coalescence-mBHI-p7_S103,21,1849506,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
162,F9-e003Coalescence-mGAM-p5_S66,5917,1069503,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
163,E100-e003Coalescence-mGAM-p3_S155,14,1945414,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
164,E3-e003Coalescence-mGAM-p5_S50,88,1933815,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
165,E9-e003Coalescence-mBHI-p7_S102,14,1268447,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
166,E111-e003Coalescence-mBHI-p5_S8,19,1788575,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
167,F2-e003Coalescence-mGAM-p5_S61,26,1819268,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
168,F8-e003Coalescence-mGAM-p5_S65,16,1282622,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
169,H8-e003Coalescence-mBHI-p7_S137,24,2004385,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
170,G8-e003Coalescence-mGAM-p5_S77,21,1976504,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
171,E111-e003Coalescence-mBHI-p3_S108,26,1673137,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
172,H111-e003Coalescence-mGAM-p5_S92,4968,915171,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
173,H9-e003Coalescence-mGAM-p5_S90,5815,1095568,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
174,H2-e003Coalescence-mGAM-p3_S93,17,1501945,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
175,E4-e003Coalescence-mGAM-p5_S51,14,1725464,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
176,H8-e003Coalescence-mBHI-p5_S41,21,1990430,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
177,E100-e003Coalescence-mBHI-p5_S7,15,1967470,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
178,F8-e003Coalescence-mGAM-p7_S161,12,1383020,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
179,G8-e003Coalescence-mBHI-p3_S129,18,1993367,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
180,G2-e003Coalescence-mGAM-p5_S73,14,1910966,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
181,E5-e003Coalescence-mGAM-p7_S148,19,1965001,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
182,H9-e003Coalescence-mGAM-p7_S186,8603,1560176,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
183,E100-e003Coalescence-mGAM-p5_S55,23,1968361,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
184,E8-e003Coalescence-mGAM-p5_S53,26,1957045,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
185,H8-e003Coalescence-mGAM-p5_S89,27,1976215,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
186,E3-e003Coalescence-mGAM-p7_S146,17,1370471,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
187,F100-e003Coalescence-mGAM-p3_S167,5482,1004501,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
188,E9-e003Coalescence-mGAM-p3_S154,11,1937777,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
189,F8-e003Coalescence-mBHI-p7_S113,22,1888207,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
190,G8-e003Coalescence-mBHI-p7_S125,6,1534800,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
191,H111-e003Coalescence-mBHI-p5_S44,7380,1392044,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
192,E111-e003Coalescence-mBHI-p7_S104,20,1824271,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
193,E2-e003Coalescence-mGAM-p3_S57,8,1984227,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
194,F2-e003Coalescence-mGAM-p3_S69,18,1468189,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
195,E111-e003Coalescence-mGAM-p5_S56,28,1938129,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
196,E4-e003Coalescence-mGAM-p7_S147,14,1858700,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
197,H100-e003Coalescence-mBHI-p7_S139,9065,1711598,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
198,G8-e003Coalescence-mBHI-p5_S29,10,1965799,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
199,G8-e003Coalescence-mGAM-p7_S173,20,1980582,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
200,E2-e003Coalescence-mGAM-p5_S49,15,1855470,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
201,H111-e003Coalescence-mGAM-p3_S192,7355,1334607,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
202,E8-e003Coalescence-mBHI-p3_S105,11,1934934,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
203,E8-e003Coalescence-mGAM-p7_S149,29,2016331,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
204,E100-e003Coalescence-mGAM-p7_S151,25,1922857,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
205,G9-e003Coalescence-mGAM-p3_S178,4545,877921,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
206,H8-e003Coalescence-mGAM-p7_S185,22,1995405,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
207,G2-e003Coalescence-mGAM-p3_S81,14,1682921,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
208,F8-e003Coalescence-mBHI-p5_S17,16,1884164,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
209,E5-e003Coalescence-mGAM-p5_S52,27,1753772,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
210,A2-e003Coalescence-Inoculumn-mGAM,35,2003291,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
211,B5-e003Coalescence-Inoculumn-mGAM,5281,1556196,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
212,B2-e003Coalescence-Inoculumn-mGAM,25,1999742,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
213,A3-e003Coalescence-Inoculumn-mGAM,28,2002810,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
214,C3-e003Coalescence-Inoculumn-mGAM,5360,1249051,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
215,C2-e003Coalescence-Inoculumn-mGAM,21,1987602,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
216,B3-e003Coalescence-Inoculumn-mGAM,6462,1713994,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
217,B4-e003Coalescence-Inoculumn-mGAM,6274,1734761,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
218,A5-e003Coalescence-Inoculumn-mGAM,29,2001165,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
219,A2-e003Coalescence-mBHI-inoculumn-redo,2,1130808,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
220,D2-e003Coalescence-Inoculumn-mGAM,33,1989314,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
221,D3-e003Coalescence-Inoculumn-mGAM,5844,1543468,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
222,A4-e003Coalescence-Inoculumn-mGAM,25,1999794,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
223,G8-e003Coalescence-mBHI-p1_S814,26,1963591,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
224,B8-e003Coalescence-mBHI-p1_S749,14,1936706,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
225,E11-e003Coalescence-mGAM-p1_S840,33,2001857,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
226,E9-e003Coalescence-mBHI-p1_S820,20,1875056,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
227,F8-e003Coalescence-mGAM-p1_S817,23,1872545,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
228,H9-e003Coalescence-mGAM-p1_S827,5694,1346598,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
229,E4-e003Coalescence-mGAM-p1_S800,10,1013825,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
230,A8-e003Coalescence-mBHI-p1_S748,26,1970459,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
231,C2-e003Coalescence-mGAM-p1_S722,13,2011568,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
232,G2-e003Coalescence-mGAM-p1_S786,11,1956895,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
233,B8-e003Coalescence-mGAM-p1_S753,26,1814055,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
234,A3-e003Coalescence-mGAM-p1_S728,10,1958485,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
235,E10-e003Coalescence-mGAM-p1_S832,30,1844260,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
236,C8-e003Coalescence-mBHI-p1_S750,22,1849074,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
237,D2-e003Coalescence-mGAM-p1_S723,7,1596552,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
238,H8-e003Coalescence-mBHI-p1_S815,37,1968885,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
239,D8-e003Coalescence-mBHI-p1_S751,31,1801581,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
240,E8-e003Coalescence-mBHI-p1_S812,15,1994261,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
241,E2-e003Coalescence-mGAM-p1_S784,11,1999749,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
242,G8-e003Coalescence-mGAM-p1_S818,25,2003598,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
243,A4-e003Coalescence-mGAM-p1_S736,12,2007415,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
244,D8-e003Coalescence-mGAM-p1_S755,27,1999403,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
245,E8-e003Coalescence-mGAM-p1_S816,27,1581549,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
246,D9-e003Coalescence-mGAM-p1_S763,6837,1535202,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
247,A9-e003Coalescence-mBHI-p1_S756,15,2005835,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
248,F2-e003Coalescence-mGAM-p1_S785,6,1909711,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
249,A11-e003Coalescence-mGAM-p1_S776,25,1595466,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
250,B9-e003Coalescence-mBHI-p1_S757,3590,1058899,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
251,H2-e003Coalescence-mGAM-p1_S787,14,1653767,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
252,E9-e003Coalescence-mGAM-p1_S824,30,1710373,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
253,A2-e003Coalescence-mGAM-p1_S720,17,1952652,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
254,E11-e003Coalescence-mBHI-p1_S836,29,2005129,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
255,H8-e003Coalescence-mGAM-p1_S819,33,2009593,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
256,D11-e003Coalescence-mGAM-p1_S779,6688,1242278,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
257,A10-e003Coalescence-mBHI-p1_S764,19,1988578,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
258,A10-e003Coalescence-mGAM-p1_S768,30,1949411,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
259,E3-e003Coalescence-mGAM-p1_S792,14,1594227,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
260,A8-e003Coalescence-mGAM-p1_S752,34,1945476,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
261,A9-e003Coalescence-mGAM-p1_S760,28,1980822,A_C1_C2_AA_AE_mBHI_mBHI_2_S25,102279
