,index,fixed_diffs,num_int_sites,sample1,species_id
339,G3-e003Coalescence-mBHI-p5_S26,13141,2945297,D2-e004Assembly-mGAM-p7,100099
340,G5-e003Coalescence-mBHI-p5_S28,14987,2960665,D2-e004Assembly-mGAM-p7,100099
341,H111-e003Coalescence-mGAM-p5_S92,14814,2913382,D2-e004Assembly-mGAM-p7,100099
342,G4-e003Coalescence-mBHI-p3_S35,13172,2980492,D2-e004Assembly-mGAM-p7,100099
343,H9-e003Coalescence-mGAM-p5_S90,14740,2898894,D2-e004Assembly-mGAM-p7,100099
344,H2-e003Coalescence-mBHI-p3_S45,14360,2955642,D2-e004Assembly-mGAM-p7,100099
345,E8-e003Coalescence-mBHI-p7_S101,13009,2965608,D2-e004Assembly-mGAM-p7,100099
346,E4-e003Coalescence-mBHI-p5_S3,13075,2938100,D2-e004Assembly-mGAM-p7,100099
347,H2-e003Coalescence-mGAM-p3_S93,14606,2885613,D2-e004Assembly-mGAM-p7,100099
348,E4-e003Coalescence-mGAM-p5_S51,12979,2925294,D2-e004Assembly-mGAM-p7,100099
349,G9-e003Coalescence-mGAM-p7_S174,12954,2943854,D2-e004Assembly-mGAM-p7,100099
350,F2-e003Coalescence-mBHI-p3_S21,10365,2942723,D2-e004Assembly-mGAM-p7,100099
351,E8-e003Coalescence-mGAM-p3_S153,13234,2973367,D2-e004Assembly-mGAM-p7,100099
352,G111-e003Coalescence-mGAM-p3_S180,9840,2895292,D2-e004Assembly-mGAM-p7,100099
353,G5-e003Coalescence-mGAM-p3_S84,12632,2940577,D2-e004Assembly-mGAM-p7,100099
354,H8-e003Coalescence-mBHI-p5_S41,14989,2956496,D2-e004Assembly-mGAM-p7,100099
355,E100-e003Coalescence-mBHI-p5_S7,10577,3007869,D2-e004Assembly-mGAM-p7,100099
356,G100-e003Coalescence-mGAM-p7_S175,13082,2939176,D2-e004Assembly-mGAM-p7,100099
357,F9-e003Coalescence-mGAM-p7_S162,14760,2917193,D2-e004Assembly-mGAM-p7,100099
358,E2-e003Coalescence-mBHI-p7_S97,10932,2539936,D2-e004Assembly-mGAM-p7,100099
359,F8-e003Coalescence-mGAM-p7_S161,14429,2847295,D2-e004Assembly-mGAM-p7,100099
360,F3-e003Coalescence-mBHI-p3_S22,13129,2943595,D2-e004Assembly-mGAM-p7,100099
361,G3-e003Coalescence-mBHI-p7_S122,13093,2947699,D2-e004Assembly-mGAM-p7,100099
362,G5-e003Coalescence-mGAM-p5_S76,13560,2946912,D2-e004Assembly-mGAM-p7,100099
363,G5-e003Coalescence-mGAM-p7_S172,13964,2945949,D2-e004Assembly-mGAM-p7,100099
364,G4-e003Coalescence-mGAM-p5_S75,12258,2980008,D2-e004Assembly-mGAM-p7,100099
365,G8-e003Coalescence-mBHI-p3_S129,10485,2944504,D2-e004Assembly-mGAM-p7,100099
366,E5-e003Coalescence-mGAM-p3_S60,14750,2921157,D2-e004Assembly-mGAM-p7,100099
367,G2-e003Coalescence-mGAM-p5_S73,12991,2921111,D2-e004Assembly-mGAM-p7,100099
368,E5-e003Coalescence-mGAM-p7_S148,14814,2910314,D2-e004Assembly-mGAM-p7,100099
369,H9-e003Coalescence-mGAM-p7_S186,14842,2936452,D2-e004Assembly-mGAM-p7,100099
370,E100-e003Coalescence-mGAM-p5_S55,12271,2935860,D2-e004Assembly-mGAM-p7,100099
371,E8-e003Coalescence-mGAM-p5_S53,13089,2996883,D2-e004Assembly-mGAM-p7,100099
372,H5-e003Coalescence-mGAM-p3_S96,14685,2899542,D2-e004Assembly-mGAM-p7,100099
373,G4-e003Coalescence-mGAM-p3_S83,12228,2987291,D2-e004Assembly-mGAM-p7,100099
374,F4-e003Coalescence-mBHI-p7_S111,13070,2924991,D2-e004Assembly-mGAM-p7,100099
375,H3-e003Coalescence-mGAM-p7_S182,10245,2946753,D2-e004Assembly-mGAM-p7,100099
376,H5-e003Coalescence-mGAM-p5_S88,14841,2933647,D2-e004Assembly-mGAM-p7,100099
377,F4-e003Coalescence-mGAM-p5_S63,13088,2938355,D2-e004Assembly-mGAM-p7,100099
378,G4-e003Coalescence-mGAM-p7_S171,12656,2922548,D2-e004Assembly-mGAM-p7,100099
379,H8-e003Coalescence-mGAM-p5_S89,14807,2919933,D2-e004Assembly-mGAM-p7,100099
380,F3-e003Coalescence-mBHI-p5_S14,13102,2945115,D2-e004Assembly-mGAM-p7,100099
381,F100-e003Coalescence-mBHI-p7_S115,14871,2935481,D2-e004Assembly-mGAM-p7,100099
382,E3-e003Coalescence-mGAM-p7_S146,12890,2903276,D2-e004Assembly-mGAM-p7,100099
383,F100-e003Coalescence-mGAM-p3_S167,11707,2818250,D2-e004Assembly-mGAM-p7,100099
384,G100-e003Coalescence-mBHI-p3_S131,12623,2882646,D2-e004Assembly-mGAM-p7,100099
385,G4-e003Coalescence-mBHI-p7_S123,12553,2962447,D2-e004Assembly-mGAM-p7,100099
386,E9-e003Coalescence-mGAM-p3_S154,14583,2880078,D2-e004Assembly-mGAM-p7,100099
387,F3-e003Coalescence-mGAM-p5_S62,13108,2946496,D2-e004Assembly-mGAM-p7,100099
388,H4-e003Coalescence-mBHI-p7_S135,14980,2947232,D2-e004Assembly-mGAM-p7,100099
389,E3-e003Coalescence-mBHI-p5_S2,10499,2971307,D2-e004Assembly-mGAM-p7,100099
390,G111-e003Coalescence-mBHI-p7_S128,14914,2940048,D2-e004Assembly-mGAM-p7,100099
391,H3-e003Coalescence-mBHI-p5_S38,15031,2956293,D2-e004Assembly-mGAM-p7,100099
392,G3-e003Coalescence-mGAM-p3_S82,13059,2924243,D2-e004Assembly-mGAM-p7,100099
393,F111-e003Coalescence-mGAM-p3_S168,14600,2881703,D2-e004Assembly-mGAM-p7,100099
394,F3-e003Coalescence-mGAM-p7_S158,12593,2825350,D2-e004Assembly-mGAM-p7,100099
395,F8-e003Coalescence-mBHI-p7_S113,14624,2875249,D2-e004Assembly-mGAM-p7,100099
396,G2-e003Coalescence-mBHI-p7_S121,10824,2480190,D2-e004Assembly-mGAM-p7,100099
397,H4-e003Coalescence-mBHI-p3_S47,13355,2957394,D2-e004Assembly-mGAM-p7,100099
398,F3-e003Coalescence-mBHI-p7_S110,12924,2904638,D2-e004Assembly-mGAM-p7,100099
399,F100-e003Coalescence-mGAM-p5_S67,9878,2796843,D2-e004Assembly-mGAM-p7,100099
400,G8-e003Coalescence-mBHI-p7_S125,10458,2943364,D2-e004Assembly-mGAM-p7,100099
401,F4-e003Coalescence-mBHI-p5_S15,13087,2944576,D2-e004Assembly-mGAM-p7,100099
402,H111-e003Coalescence-mBHI-p5_S44,15002,2958970,D2-e004Assembly-mGAM-p7,100099
403,E111-e003Coalescence-mBHI-p7_S104,14578,2865158,D2-e004Assembly-mGAM-p7,100099
404,E2-e003Coalescence-mGAM-p3_S57,13104,2998473,D2-e004Assembly-mGAM-p7,100099
405,F2-e003Coalescence-mBHI-p5_S13,10507,2952349,D2-e004Assembly-mGAM-p7,100099
406,F4-e003Coalescence-mBHI-p3_S23,13098,2943451,D2-e004Assembly-mGAM-p7,100099
407,F2-e003Coalescence-mGAM-p3_S69,12892,2900981,D2-e004Assembly-mGAM-p7,100099
408,E9-e003Coalescence-mGAM-p5_S54,14520,2878762,D2-e004Assembly-mGAM-p7,100099
409,G3-e003Coalescence-mGAM-p5_S74,13100,2944822,D2-e004Assembly-mGAM-p7,100099
410,E111-e003Coalescence-mGAM-p5_S56,14244,2930031,D2-e004Assembly-mGAM-p7,100099
411,G100-e003Coalescence-mGAM-p5_S79,13086,2940008,D2-e004Assembly-mGAM-p7,100099
412,H100-e003Coalescence-mGAM-p5_S91,14396,2913792,D2-e004Assembly-mGAM-p7,100099
413,G9-e003Coalescence-mBHI-p3_S130,14427,2845631,D2-e004Assembly-mGAM-p7,100099
414,E4-e003Coalescence-mGAM-p7_S147,13103,2941631,D2-e004Assembly-mGAM-p7,100099
415,E4-e003Coalescence-mGAM-p3_S59,13050,2939274,D2-e004Assembly-mGAM-p7,100099
416,H4-e003Coalescence-mBHI-p5_S39,15019,2959104,D2-e004Assembly-mGAM-p7,100099
417,F4-e003Coalescence-mGAM-p3_S71,13123,2947269,D2-e004Assembly-mGAM-p7,100099
418,H100-e003Coalescence-mBHI-p7_S139,14903,2927505,D2-e004Assembly-mGAM-p7,100099
419,G8-e003Coalescence-mBHI-p5_S29,10490,2946072,D2-e004Assembly-mGAM-p7,100099
420,G2-e003Coalescence-mBHI-p5_S25,13102,2943820,D2-e004Assembly-mGAM-p7,100099
421,G8-e003Coalescence-mGAM-p7_S173,13069,2935277,D2-e004Assembly-mGAM-p7,100099
422,E4-e003Coalescence-mBHI-p3_S11,13033,2928349,D2-e004Assembly-mGAM-p7,100099
423,E2-e003Coalescence-mGAM-p5_S49,12955,2986172,D2-e004Assembly-mGAM-p7,100099
424,H9-e003Coalescence-mBHI-p5_S42,14978,2951372,D2-e004Assembly-mGAM-p7,100099
425,H111-e003Coalescence-mGAM-p3_S192,14934,2950548,D2-e004Assembly-mGAM-p7,100099
426,F5-e003Coalescence-mBHI-p3_S24,14885,2944832,D2-e004Assembly-mGAM-p7,100099
427,E8-e003Coalescence-mBHI-p3_S105,12659,2893364,D2-e004Assembly-mGAM-p7,100099
428,E8-e003Coalescence-mGAM-p7_S149,13019,2972701,D2-e004Assembly-mGAM-p7,100099
429,H5-e003Coalescence-mBHI-p7_S136,14563,2865753,D2-e004Assembly-mGAM-p7,100099
430,G9-e003Coalescence-mBHI-p5_S30,14996,2958593,D2-e004Assembly-mGAM-p7,100099
431,F111-e003Coalescence-mBHI-p7_S116,13695,2879534,D2-e004Assembly-mGAM-p7,100099
432,F5-e003Coalescence-mBHI-p7_S112,14895,2932698,D2-e004Assembly-mGAM-p7,100099
433,F4-e003Coalescence-mGAM-p7_S159,13053,2928381,D2-e004Assembly-mGAM-p7,100099
434,F111-e003Coalescence-mBHI-p3_S120,14569,2864897,D2-e004Assembly-mGAM-p7,100099
435,H3-e003Coalescence-mGAM-p5_S86,10252,2944427,D2-e004Assembly-mGAM-p7,100099
436,E4-e003Coalescence-mBHI-p7_S99,12819,2881635,D2-e004Assembly-mGAM-p7,100099
437,H4-e003Coalescence-mGAM-p5_S87,14824,2937024,D2-e004Assembly-mGAM-p7,100099
438,E100-e003Coalescence-mGAM-p7_S151,12580,2860553,D2-e004Assembly-mGAM-p7,100099
439,G9-e003Coalescence-mGAM-p3_S178,13083,2934389,D2-e004Assembly-mGAM-p7,100099
440,H9-e003Coalescence-mBHI-p7_S138,14574,2894937,D2-e004Assembly-mGAM-p7,100099
441,H8-e003Coalescence-mGAM-p7_S185,14970,2958229,D2-e004Assembly-mGAM-p7,100099
442,G2-e003Coalescence-mGAM-p3_S81,13047,2937314,D2-e004Assembly-mGAM-p7,100099
443,F111-e003Coalescence-mBHI-p5_S20,14613,2888454,D2-e004Assembly-mGAM-p7,100099
444,F8-e003Coalescence-mBHI-p5_S17,14932,2959537,D2-e004Assembly-mGAM-p7,100099
445,G100-e003Coalescence-mBHI-p7_S127,13145,2945613,D2-e004Assembly-mGAM-p7,100099
446,E5-e003Coalescence-mGAM-p5_S52,14672,2904221,D2-e004Assembly-mGAM-p7,100099
0,C12-e003Coalescence-mBHI-p3,22054,2981746,B5-e004Assembly-mBHI-p3,100099
1,C9-e003Coalescence-mGAM-p3,24097,2962982,B5-e004Assembly-mBHI-p3,100099
2,D2-e004Assembly-mGAM-p7,10910,1785453,B5-e004Assembly-mBHI-p3,100099
3,B5-e004Assembly-mBHI-p3,0,2974863,B5-e004Assembly-mBHI-p3,100099
4,C11-e003Coalescence-mBHI-p3,22093,2988495,B5-e004Assembly-mBHI-p3,100099
5,D11-e003Coalescence-mBHI-p5,28724,2997532,B5-e004Assembly-mBHI-p3,100099
6,C9-e003Coalescence-mGAM-p7,20662,2969918,B5-e004Assembly-mBHI-p3,100099
7,C8-e003Coalescence-mGAM-p7,26517,2963700,B5-e004Assembly-mBHI-p3,100099
8,D10-e003Coalescence-mBHI-p3,28658,2994278,B5-e004Assembly-mBHI-p3,100099
9,F3-e004Assembly-epsilon-p3,15604,2387108,B5-e004Assembly-mBHI-p3,100099
10,B2-e003Coalescence-mBHI-p3,21886,3026706,B5-e004Assembly-mBHI-p3,100099
11,A8-e003Coalescence-mBHI-p3,26674,3012180,B5-e004Assembly-mBHI-p3,100099
12,A4-e003Coalescence-mBHI-p7,26633,2971592,B5-e004Assembly-mBHI-p3,100099
13,B4-e003Coalescence-mBHI-p5,9872,1155734,B5-e004Assembly-mBHI-p3,100099
14,A3-e003Coalescence-mBHI-p7,26721,2983852,B5-e004Assembly-mBHI-p3,100099
15,B9-e003Coalescence-mGAM-p5,28722,3001434,B5-e004Assembly-mBHI-p3,100099
16,A4-e003Coalescence-mBHI-inoculumn-redo,23721,3024272,B5-e004Assembly-mBHI-p3,100099
17,B3-e003Coalescence-mBHI-p3,26759,2989192,B5-e004Assembly-mBHI-p3,100099
18,D4-e003Coalescence-mBHI-p5,28391,2978045,B5-e004Assembly-mBHI-p3,100099
19,C2-e003Coalescence-mBHI-p5,26664,2979043,B5-e004Assembly-mBHI-p3,100099
20,B3-e004Assembly-mBHI-p7,21361,3058587,B5-e004Assembly-mBHI-p3,100099
21,B5-e004Assembly-mBHI-p7,27,2966903,B5-e004Assembly-mBHI-p3,100099
22,D4-e003Coalescence-mBHI-p3,27176,2973159,B5-e004Assembly-mBHI-p3,100099
23,C4-e003GlycerolRevival-mBHI-p2,26538,2972283,B5-e004Assembly-mBHI-p3,100099
24,G5-e004Assembly-epsilon-p3,22349,3083753,B5-e004Assembly-mBHI-p3,100099
25,C5-e004Assembly-mBHI-p3,11324,2900103,B5-e004Assembly-mBHI-p3,100099
26,D10-e003Assembly-mGAM-p5,17728,2072120,B5-e004Assembly-mBHI-p3,100099
27,B2-e003Assembly-mBHI-p5,26318,3007530,B5-e004Assembly-mBHI-p3,100099
28,C3-e004Assembly-mBHI-p5,17531,3051280,B5-e004Assembly-mBHI-p3,100099
29,B2-e003Coalescence-mBHI-p5,22214,2987306,B5-e004Assembly-mBHI-p3,100099
30,B8-e003Assembly-mGAM-p5,16059,1954623,B5-e004Assembly-mBHI-p3,100099
31,C4-e003Coalescence-mGAM-p7,26411,2969005,B5-e004Assembly-mBHI-p3,100099
32,B12-e003Coalescence-mBHI-p3,28238,2944186,B5-e004Assembly-mBHI-p3,100099
33,D3-e004Assembly-mGAM-p7,17369,3066972,B5-e004Assembly-mBHI-p3,100099
34,C8-e003Assembly-mGAM-p3,23603,2735854,B5-e004Assembly-mBHI-p3,100099
35,C3-e003Coalescence-mGAM-p3,26634,2974197,B5-e004Assembly-mBHI-p3,100099
36,B4-e003Assembly-mBHI-p5,20107,3022320,B5-e004Assembly-mBHI-p3,100099
37,D4-e004Assembly-mGAM-p5,15678,2794592,B5-e004Assembly-mBHI-p3,100099
38,D3-e003Coalescence-Inoculumn-mBHI,19336,3013511,B5-e004Assembly-mBHI-p3,100099
39,C3-e003Coalescence-mBHI-p7,26643,2975366,B5-e004Assembly-mBHI-p3,100099
40,D11-e003Coalescence-mGAM-p5,28715,2994570,B5-e004Assembly-mBHI-p3,100099
41,A11-e003Coalescence-mGAM-p7,28040,2970689,B5-e004Assembly-mBHI-p3,100099
42,B8-e003Coalescence-mBHI-p5,28759,3004250,B5-e004Assembly-mBHI-p3,100099
43,B10-e003Assembly-mGAM-p5,21787,2519664,B5-e004Assembly-mBHI-p3,100099
44,C2-e003Coalescence-mGAM-p7,26576,2964820,B5-e004Assembly-mBHI-p3,100099
45,D3-e003Coalescence-mBHI-p5,28668,2996785,B5-e004Assembly-mBHI-p3,100099
46,B11-e003Coalescence-mGAM-p3,28678,2984949,B5-e004Assembly-mBHI-p3,100099
47,C4-e003Coalescence-mBHI-inoculumn-redo,26617,3019403,B5-e004Assembly-mBHI-p3,100099
48,B5-e003Assembly-mBHI-p5,28273,2964080,B5-e004Assembly-mBHI-p3,100099
49,D2-e003Coalescence-mBHI-p5,26984,2916374,B5-e004Assembly-mBHI-p3,100099
50,D8-e003Assembly-mGAM-p5,22221,2565967,B5-e004Assembly-mBHI-p3,100099
51,D5-e003Coalescence-mGAM-p5,28481,2973792,B5-e004Assembly-mBHI-p3,100099
52,B5-e003Coalescence-mBHI-p5,28434,2983543,B5-e004Assembly-mBHI-p3,100099
53,D5-e003Coalescence-mBHI-p7,28565,2980744,B5-e004Assembly-mBHI-p3,100099
54,C9-e003Coalescence-mBHI-p5,28682,2993799,B5-e004Assembly-mBHI-p3,100099
55,A10-e003Coalescence-mBHI-p3,21274,2890664,B5-e004Assembly-mBHI-p3,100099
56,A5-e003Coalescence-mGAM-p3,28253,2952014,B5-e004Assembly-mBHI-p3,100099
57,A2-e003Coalescence-Inoculumn-mGAM,26455,3010690,B5-e004Assembly-mBHI-p3,100099
58,E5-e004Assembly-mGAM-p5,10778,3056996,B5-e004Assembly-mBHI-p3,100099
59,D8-e003Coalescence-mGAM-p5,27927,3006644,B5-e004Assembly-mBHI-p3,100099
60,A12-e003Coalescence-mGAM-p3,28132,2960461,B5-e004Assembly-mBHI-p3,100099
61,C2-e003Coalescence-mBHI-p3,26663,2985875,B5-e004Assembly-mBHI-p3,100099
62,C4-e004Assembly-mBHI-p5,19204,3122654,B5-e004Assembly-mBHI-p3,100099
63,D9-e003Coalescence-mGAM-p7,28480,2971583,B5-e004Assembly-mBHI-p3,100099
64,D4-e003Coalescence-mBHI-p7,28628,2998182,B5-e004Assembly-mBHI-p3,100099
65,D8-e003Assembly-mGAM-p3,16399,1924876,B5-e004Assembly-mBHI-p3,100099
66,E3-e004Assembly-mGAM-p3,18747,3039301,B5-e004Assembly-mBHI-p3,100099
67,B10-e003Coalescence-mGAM-p3,21231,2967136,B5-e004Assembly-mBHI-p3,100099
68,A9-e003Coalescence-mGAM-p7,28186,2943683,B5-e004Assembly-mBHI-p3,100099
69,B5-e003Coalescence-Inoculumn-mGAM,28351,3067499,B5-e004Assembly-mBHI-p3,100099
70,D10-e003Coalescence-mBHI-p5,28724,2995627,B5-e004Assembly-mBHI-p3,100099
71,D5-e003Coalescence-mBHI-p3,28576,2987176,B5-e004Assembly-mBHI-p3,100099
72,C5-e003Coalescence-mBHI-p3,26760,2907917,B5-e004Assembly-mBHI-p3,100099
73,D9-e003Coalescence-mGAM-p5,28804,3001373,B5-e004Assembly-mBHI-p3,100099
74,C9-e003Coalescence-mBHI-p3,28671,2991215,B5-e004Assembly-mBHI-p3,100099
75,D10-e003Coalescence-mGAM-p5,26701,2985173,B5-e004Assembly-mBHI-p3,100099
76,C8-e003Coalescence-mBHI-p7,21833,3014474,B5-e004Assembly-mBHI-p3,100099
77,B11-e003Assembly-mGAM-p5,27678,2968379,B5-e004Assembly-mBHI-p3,100099
78,G3-e004Assembly-epsilon-p7,17187,2760393,B5-e004Assembly-mBHI-p3,100099
79,B4-e003Coalescence-mGAM-p5,26592,2983506,B5-e004Assembly-mBHI-p3,100099
80,D4-e003Coalescence-mGAM-p5,28668,2995036,B5-e004Assembly-mBHI-p3,100099
81,C3-e004Assembly-mBHI-p7,21322,3054021,B5-e004Assembly-mBHI-p3,100099
82,B5-e003Coalescence-mGAM-p5,27432,2988290,B5-e004Assembly-mBHI-p3,100099
83,B5-e003Coalescence-Inoculumn-mBHI,19154,2970677,B5-e004Assembly-mBHI-p3,100099
84,G3-e004Assembly-epsilon-p3,15583,2385937,B5-e004Assembly-mBHI-p3,100099
85,C2-e003Coalescence-mGAM-p3,26613,2969834,B5-e004Assembly-mBHI-p3,100099
86,B5-e003Coalescence-mGAM-p7,24754,2941349,B5-e004Assembly-mBHI-p3,100099
87,D8-e003Coalescence-mBHI-p5,28601,2983831,B5-e004Assembly-mBHI-p3,100099
88,F5-e004Assembly-epsilon-p5,21836,3027334,B5-e004Assembly-mBHI-p3,100099
89,E5-e004Assembly-mGAM-p7,11013,3090125,B5-e004Assembly-mBHI-p3,100099
90,C10-e003Assembly-mGAM-p3,8624,1028368,B5-e004Assembly-mBHI-p3,100099
91,B10-e003Coalescence-mBHI-p5,28656,2985479,B5-e004Assembly-mBHI-p3,100099
92,D5-e003Coalescence-Inoculumn-mGAM,27474,2983460,B5-e004Assembly-mBHI-p3,100099
93,F2-e004Assembly-epsilon-p3,3837,3048212,B5-e004Assembly-mBHI-p3,100099
94,B3-e004Assembly-mBHI-p5,16410,2942626,B5-e004Assembly-mBHI-p3,100099
95,B5-e003Coalescence-mBHI-p3,28657,2994958,B5-e004Assembly-mBHI-p3,100099
96,G4-e004Assembly-epsilon-p5,11130,2066004,B5-e004Assembly-mBHI-p3,100099
97,C4-e003Coalescence-mGAM-p5,26682,3001274,B5-e004Assembly-mBHI-p3,100099
98,C5-e003Coalescence-mGAM-p7,24404,2948539,B5-e004Assembly-mBHI-p3,100099
99,C5-e003Coalescence-mBHI-inoculumn-redo,19153,3004259,B5-e004Assembly-mBHI-p3,100099
100,A2-e003Coalescence-mBHI-p7,25933,2938211,B5-e004Assembly-mBHI-p3,100099
101,A10-e003Coalescence-mBHI-p5,21910,3029951,B5-e004Assembly-mBHI-p3,100099
102,A4-e003Coalescence-mGAM-p5,28698,3014432,B5-e004Assembly-mBHI-p3,100099
103,D5-e003Coalescence-mBHI-p5,26673,2983034,B5-e004Assembly-mBHI-p3,100099
104,D3-e003Assembly-mBHI-p3,17532,2783629,B5-e004Assembly-mBHI-p3,100099
105,D4-e003Coalescence-mGAM-p7,28137,2940392,B5-e004Assembly-mBHI-p3,100099
106,A8-e003Coalescence-mBHI-p7,26576,3000722,B5-e004Assembly-mBHI-p3,100099
107,E3-e004Assembly-mGAM-p7,20878,3021871,B5-e004Assembly-mBHI-p3,100099
108,B9-e003GlycerolRevival-mGAM-p2,25203,2743558,B5-e004Assembly-mBHI-p3,100099
109,C4-e003Coalescence-mGAM-p3,26741,3011456,B5-e004Assembly-mBHI-p3,100099
110,B2-e003Coalescence-Inoculumn-mGAM,19626,3090987,B5-e004Assembly-mBHI-p3,100099
111,D5-e003Coalescence-mGAM-p7,21958,2322666,B5-e004Assembly-mBHI-p3,100099
112,C5-e003Coalescence-mBHI-p5,28762,2997191,B5-e004Assembly-mBHI-p3,100099
113,C5-e003Coalescence-mGAM-p3,27873,2991981,B5-e004Assembly-mBHI-p3,100099
114,A3-e003Coalescence-mBHI-inoculumn-redo,23183,2948606,B5-e004Assembly-mBHI-p3,100099
115,D9-e003Assembly-mGAM-p5,4864,2009052,B5-e004Assembly-mBHI-p3,100099
116,B12-e003Coalescence-mGAM-p3,28559,2968364,B5-e004Assembly-mBHI-p3,100099
117,A11-e003Coalescence-mBHI-p7,28534,2979322,B5-e004Assembly-mBHI-p3,100099
118,A3-e003Coalescence-Inoculumn-mGAM,19681,3013012,B5-e004Assembly-mBHI-p3,100099
119,D10-e003Assembly-mGAM-p3,15551,1798974,B5-e004Assembly-mBHI-p3,100099
120,C3-e003Coalescence-mGAM-p5,26619,2981499,B5-e004Assembly-mBHI-p3,100099
121,B4-e004Assembly-mBHI-p5,19189,3090551,B5-e004Assembly-mBHI-p3,100099
122,C10-e003GlycerolRevival-mGAM-p2,25315,2925508,B5-e004Assembly-mBHI-p3,100099
123,D3-e003Assembly-mBHI-p5,17315,2846583,B5-e004Assembly-mBHI-p3,100099
124,A10-e003Coalescence-mGAM-p3,26617,2986907,B5-e004Assembly-mBHI-p3,100099
125,A9-e003Coalescence-mBHI-p3,28744,3022089,B5-e004Assembly-mBHI-p3,100099
126,A2-e003Coalescence-Inoculumn-mBHI,26686,3013261,B5-e004Assembly-mBHI-p3,100099
127,D3-e003Coalescence-mBHI-p7,28654,2990359,B5-e004Assembly-mBHI-p3,100099
128,C3-e003Coalescence-mBHI-p5,26666,2984328,B5-e004Assembly-mBHI-p3,100099
129,D11-e003Assembly-mGAM-p3,25891,2876647,B5-e004Assembly-mBHI-p3,100099
130,D2-e003Assembly-mBHI-p3,25309,3018179,B5-e004Assembly-mBHI-p3,100099
131,B3-e003Assembly-mBHI-p5,26432,2954580,B5-e004Assembly-mBHI-p3,100099
132,A9-e003Coalescence-mBHI-p5,28592,2983374,B5-e004Assembly-mBHI-p3,100099
133,D5-e003Coalescence-Inoculumn-mBHI,28676,2995719,B5-e004Assembly-mBHI-p3,100099
134,B2-e003Coalescence-mGAM-p3,26488,2973364,B5-e004Assembly-mBHI-p3,100099
135,B4-e003Assembly-mBHI-p3,25085,2932660,B5-e004Assembly-mBHI-p3,100099
136,C11-e003Coalescence-mGAM-p5,21882,2976686,B5-e004Assembly-mBHI-p3,100099
137,B3-e003Coalescence-Inoculumn-mBHI,26519,2980227,B5-e004Assembly-mBHI-p3,100099
138,A8-e003Coalescence-mBHI-p5,26831,3040682,B5-e004Assembly-mBHI-p3,100099
139,D5-e004Assembly-mGAM-p7,10931,3089359,B5-e004Assembly-mBHI-p3,100099
140,C2-e003Assembly-mBHI-p5,16272,2461310,B5-e004Assembly-mBHI-p3,100099
141,D9-e003Coalescence-mBHI-p3,27602,2899793,B5-e004Assembly-mBHI-p3,100099
142,D5-e003Assembly-mBHI-p5,27884,2936416,B5-e004Assembly-mBHI-p3,100099
143,A5-e003Coalescence-mBHI-p7,24829,2946015,B5-e004Assembly-mBHI-p3,100099
144,G2-e004Assembly-epsilon-p3,4053,3055513,B5-e004Assembly-mBHI-p3,100099
145,D2-e003Coalescence-mGAM-p5,28671,2993281,B5-e004Assembly-mBHI-p3,100099
146,B9-e003Assembly-mGAM-p5,20501,3141581,B5-e004Assembly-mBHI-p3,100099
147,D3-e003Coalescence-mGAM-p3,19726,2981646,B5-e004Assembly-mBHI-p3,100099
148,D9-e003Coalescence-mGAM-p3,28347,2962137,B5-e004Assembly-mBHI-p3,100099
149,E2-e004Assembly-mGAM-p7,15091,2224453,B5-e004Assembly-mBHI-p3,100099
150,D3-e003Coalescence-mGAM-p5,19681,2996772,B5-e004Assembly-mBHI-p3,100099
151,C10-e003Coalescence-mGAM-p3,26631,2983502,B5-e004Assembly-mBHI-p3,100099
152,A5-e003Coalescence-mBHI-inoculumn-redo,21085,3004877,B5-e004Assembly-mBHI-p3,100099
153,B11-e003Assembly-mGAM-p3,27239,2904736,B5-e004Assembly-mBHI-p3,100099
154,D2-e003Assembly-mBHI-p5,17067,3001556,B5-e004Assembly-mBHI-p3,100099
155,B9-e003Coalescence-mGAM-p7,28715,3009202,B5-e004Assembly-mBHI-p3,100099
156,B11-e003Coalescence-mGAM-p7,28207,2951963,B5-e004Assembly-mBHI-p3,100099
157,C3-e003Coalescence-Inoculumn-mGAM,19382,3049839,B5-e004Assembly-mBHI-p3,100099
158,B5-e003Coalescence-mBHI-p7,28739,3002974,B5-e004Assembly-mBHI-p3,100099
159,A3-e003Coalescence-mGAM-p7,26628,2980566,B5-e004Assembly-mBHI-p3,100099
160,D4-e003Coalescence-Inoculumn-mBHI,19208,3009202,B5-e004Assembly-mBHI-p3,100099
161,A4-e003Coalescence-mBHI-p5,26536,2970810,B5-e004Assembly-mBHI-p3,100099
162,B3-e003Coalescence-mBHI-p7,26681,2981336,B5-e004Assembly-mBHI-p3,100099
163,C2-e004Assembly-mBHI-p7,21094,3063797,B5-e004Assembly-mBHI-p3,100099
164,D10-e003Coalescence-mGAM-p7,26551,2966041,B5-e004Assembly-mBHI-p3,100099
165,C12-e003Coalescence-mGAM-p3,23053,2951269,B5-e004Assembly-mBHI-p3,100099
166,C11-e003Coalescence-mGAM-p3,23804,2973604,B5-e004Assembly-mBHI-p3,100099
167,D5-e004Assembly-mGAM-p3,62,1300374,B5-e004Assembly-mBHI-p3,100099
168,A10-e003Coalescence-mBHI-p7,21702,3015630,B5-e004Assembly-mBHI-p3,100099
