,0
G9-e003Coalescence-mGAM-p5_S78,129
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,2297
C11-e003Coalescence-mGAM-p1_S778,15808
Assembly-G6-C2-AA-mBHI-3_S697,239
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,37792
D_B4_e003Assembly_S304,55
B9-e003Coalescence-mGAM-p7,160
F3-e003Coalescence-mGAM-p7_S158,36353
B11-e003Coalescence-mGAM-p7,9367
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,749
C3-e003Coalescence-Inoculumn-mGAM,34095
B5-e003Coalescence-mBHI-p7,65934
A3-e003Coalescence-mGAM-p7,40357
B9-e003Coalescence-mBHI-p1_S757,65
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,10749
D4-e003Coalescence-Inoculumn-mBHI,47477
F10-e003Coalescence-mBHI-p1_S829,52357
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,55426
F3-e003Coalescence-mBHI-p7_S110,38346
F5-e003Coalescence-mBHI-p5_S16,58664
A4-e003Coalescence-mBHI-p5,49697
E2-e003Coalescence-mGAM-p7_S145,247
B3-e003Coalescence-mBHI-p7,43716
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,55
F3-e003Coalescence-mGAM-p3_S70,20572
C2-e004Assembly-mBHI-p7,48097
A5-e003Coalescence-mBHI-p1_S740,22064
D10-e003Coalescence-mGAM-p7,2100
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,27949
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,59
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,60
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,46
C12-e003Coalescence-mGAM-p3,14850
C11-e003Coalescence-mGAM-p3,13475
D2-e003Coalescence-mGAM-p1_S723,21059
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,9043
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,8606
F8-e003Coalescence-mGAM-p1_S817,24178
A10-e003Coalescence-mBHI-p7,43048
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,244
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,248
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,48
F2-e003Coalescence-mBHI-p1_S781,52936
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,15460
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,43052
C10-e003Coalescence-mBHI-p7,39663
C_G2_e003Assembly_S266,39495
B9-e003Coalescence-mBHI-p5,11452
F4-e004Assembly-epsilon-p3,3119
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,35618
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,58007
B10-e003Coalescence-mBHI-p3,41359
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,41359
G2-e003Coalescence-mBHI-p3_S33,28325
E2-e003Coalescence-mGAM-p5_S49,259
G9-e003Coalescence-mBHI-p5_S30,49411
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,63594
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,21329
C8-e003Coalescence-mBHI-p1_S750,47386
C11-e003Coalescence-mBHI-p5,25202
A2-e003Coalescence-mGAM-p7,268
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,35801
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,39074
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,65
F3-e003Coalescence-mBHI-p5_S14,41690
H100-e003Coalescence-mBHI-p7_S139,39123
B2-e003Coalescence-mBHI-p1_S717,53426
C5-e003Assembly-mBHI-p3,5036
H111-e003Coalescence-mBHI-p5_S44,44
G5-e003Coalescence-mBHI-p3_S36,53252
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,231
E5-e003Coalescence-mGAM-p7_S148,24332
C10-e003Coalescence-mGAM-p1_S770,40836
E3-e004Assembly-mGAM-p5,446
E4-e003Coalescence-mGAM-p5_S51,7727
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,28612
C_F8_e003Assembly_6_S260,53
F4-e003Coalescence-mBHI-p7_S111,49541
E2-e004Assembly-mGAM-p5,2987
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,7110
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,41905
G8-e003Coalescence-mBHI-p3_S129,41599
F3-e003Coalescence-mGAM-p1_S793,42733
C3-e003GlycerolRevival-mBHI-p2,108
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,10041
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,43466
G5-e003Coalescence-mGAM-p7_S172,14728
D10-e003Coalescence-mGAM-p3,13314
B10-e003Coalescence-mGAM-p7,220
D4-e003Coalescence-mGAM-p1_S739,46111
A11-e003Coalescence-mBHI-p1_S772,4297
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,54
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,33701
C4-e004Assembly-mBHI-p3,143
G100-e003Coalescence-mGAM-p3_S179,29541
A9-e003Coalescence-mBHI-p7,13793
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,64
C2-e003Coalescence-Inoculumn-mGAM,26091
B3-e003Coalescence-Inoculumn-mGAM,122
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,50449
D11-e003Coalescence-mGAM-p7,50
D5-e003Coalescence-mGAM-p3,370
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,262
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,38
G3-e003Coalescence-mBHI-p7_S122,44576
D4-e004Assembly-mGAM-p3,2108
E4-e004Assembly-mGAM-p5,317
D2-e003Coalescence-Inoculumn-mBHI,26810
E2-e003Coalescence-mBHI-p5_S1,239
G8-e003Coalescence-mBHI-p7_S125,40421
C_F5_e003Assembly_6_S257,251
F5-e003Coalescence-mBHI-p3_S24,40294
B4-e003Coalescence-Inoculumn-mGAM,33581
E2-e003Coalescence-mBHI-p3_S9,237
F2-e004Assembly-epsilon-p7,437
D_F11_e003Assembly_S359,198
E8-e003Coalescence-mGAM-p5_S53,270
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,41355
H8-e003Coalescence-mGAM-p1_S819,5162
A8-e003Coalescence-mGAM-p1_S752,236
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,29358
A10-e003Coalescence-mGAM-p7,42679
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,41678
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,471
D_B5_e003Assembly_S305,257
B2-e003Assembly-mBHI-p3,252
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,31629
F4-e004Assembly-epsilon-p7,119
F100-e003Coalescence-mGAM-p7_S163,101
G111-e003Coalescence-mBHI-p3_S132,12974
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,31481
D9-e003Coalescence-mBHI-p5,14175
C4-e003Coalescence-Inoculumn-mGAM,29410
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,48
C_H6_e003Assembly_S282,717
D10-e003Coalescence-mGAM-p1_S771,33404
H9-e003Coalescence-mBHI-p1_S823,4107
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,37766
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,18574
D4-e003Coalescence-mGAM-p3,23484
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,52902
D_F8_e003Assembly_S356,191
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,990
B9-e003Coalescence-mBHI-p7,12768
A2-e003Coalescence-mGAM-p5,299
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,35019
D11-e003Assembly-mGAM-p5,1576
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,34494
C3-e003Coalescence-mGAM-p7,14602
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,21770
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,550
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,44284
B11-e003GlycerolRevival-mGAM-p2,96
F8-e003Coalescence-mBHI-p7_S113,13158
E3-e003Coalescence-mGAM-p1_S792,44508
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,39012
F4-e003Coalescence-mBHI-p5_S15,50260
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,7225
G11-e003Coalescence-mGAM-p1_S842,34946
C_E6_e003Assembly_S246,234
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,10407
H3-e003Coalescence-mGAM-p7_S182,15555
B3-e003Coalescence-mGAM-p5,42368
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,10471
D9-e003Coalescence-mBHI-p7,11976
H10-e003Coalescence-mGAM-p1_S835,33835
C_B9_e003Assembly_4_S213,235
C_C2_e003Assembly_S218,3551
B10-e003Assembly-mGAM-p3,29477
D3-e004Assembly-mGAM-p5,402
E3-e003Coalescence-mBHI-p3_S10,51503
G4-e003Coalescence-mGAM-p7_S171,38419
G9-e003Coalescence-mBHI-p1_S822,52110
C5-e003Coalescence-mBHI-p7,992
Coalescence-H1-C3-ACPP-mBHI-5_S704,85
F4-e003Coalescence-mGAM-p5_S63,46439
G5-e003Coalescence-mGAM-p5_S76,16606
D_F9_e003Assembly_S357,260
F2-e003Coalescence-mGAM-p3_S69,39205
D12-e003Coalescence-mBHI-p3,61
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,38031
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,42422
E2-e004Assembly-mGAM-p3,2374
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,46854
D3-e003Coalescence-mGAM-p1_S731,44164
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,40781
F111-e003Coalescence-mGAM-p5_S68,13196
D4-e004Assembly-mGAM-p7,291
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,17881
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,37187
C11-e003Coalescence-mGAM-p7,5344
E3-e003Coalescence-mBHI-p5_S2,51072
C11-e003Assembly-mGAM-p3,866
C_B11_e003Assembly_4_S215,42068
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,75
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,44779
D10-e003Coalescence-mBHI-p7,37686
C9-e003Coalescence-mBHI-p7,46050
H9-e003Coalescence-mGAM-p7_S186,10214
A2-e003Coalescence-mBHI-p3,289
G100-e003Coalescence-mBHI-p7_S127,42174
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,23342
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,44088
B8-e003Coalescence-mGAM-p5,4820
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,6635
G8-e003Coalescence-mBHI-p5_S29,41458
C3-e004Assembly-mBHI-p3,406
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,43800
C11-e003Assembly-mGAM-p5,4091
F2-e003Coalescence-mGAM-p7_S157,34823
B10-e003GlycerolRevival-mGAM-p2,29936
D9-e003Coalescence-mGAM-p1_S763,7359
E8-e003Coalescence-mBHI-p3_S105,208
E8-e003Coalescence-mBHI-p5_S5,238
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,47474
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,49795
B3-e003Coalescence-mBHI-p5,41821
C2-e003Coalescence-mBHI-inoculumn-redo,46900
A8-e003Coalescence-mGAM-p7,349
E100-e003Coalescence-mBHI-p7_S103,39470
E100-e003Coalescence-mGAM-p5_S55,22230
C11-e003GlycerolRevival-mGAM-p2,557
B2-e003Coalescence-Inoculumn-mBHI,48607
C_H2_e003Assembly_S278,49
B2-e003Coalescence-mGAM-p5,36342
A11-e003Coalescence-mBHI-p5,77
G5-e003Coalescence-mBHI-p1_S806,46089
A8-e003Coalescence-mBHI-p1_S748,241
F9-e003Coalescence-mBHI-p1_S821,146
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,238
H111-e003Coalescence-mGAM-p7_S188,44
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,231
D_F7_e003Assembly_S355,41894
C10-e003Coalescence-mGAM-p5,10312
C4-e003Assembly-mBHI-p5,41139
E2-e003Coalescence-mGAM-p1_S784,217
C9-e003Assembly-mGAM-p5,131
A5-e003Coalescence-Inoculumn-mGAM,24787
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,44604
A3-e003Coalescence-mBHI-p3,55839
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,303
B4-e003Coalescence-mBHI-p1_S733,30710
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,356
E2-e003Coalescence-mGAM-p3_S57,237
D4-e003Coalescence-Inoculumn-mGAM,30647
A2-e003Coalescence-mBHI-p5,300
F9-e003Coalescence-mBHI-p3_S118,878
C_F4_e003Assembly_6_S256,48
G2-e004Assembly-epsilon-p5,12288
E4-e003Coalescence-mGAM-p3_S59,7422
C5-e003Assembly-mBHI-p5,50367
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,36
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,40400
G8-e003Coalescence-mGAM-p3_S177,15240
C10-e003Coalescence-mBHI-p5,39751
B9-e003Coalescence-mBHI-p3,309
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,38246
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,62
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,29700
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,2997
C8-e003Coalescence-mGAM-p1_S754,43144
C_D2_e003Assembly_S230,741
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,17977
H100-e003Coalescence-mBHI-p5_S43,32279
H8-e003Coalescence-mGAM-p5_S89,51
C3-e003Coalescence-mBHI-inoculumn-redo,22534
e004-inoculumn-fecal-AR,139
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,12956
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,23927
D_F3_e003Assembly_S351,483
B5-e003Coalescence-mGAM-p3,14862
C_F9_e003Assembly_4_S261,226
D_B6_e003Assembly_S306,54979
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,44646
F2-e003Coalescence-mBHI-p7_S109,5609
F5-e003Coalescence-mGAM-p3_S72,13060
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,13744
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,47
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,38444
G2-e003Coalescence-mBHI-p1_S782,33808
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,226
C3-e003Assembly-mBHI-p5,176
F111-e003Coalescence-mBHI-p5_S20,13489
G111-e003Coalescence-mGAM-p7_S176,439
G111-e003Coalescence-mBHI-p7_S128,40063
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,21502
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,20500
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,16173
G3-e003Coalescence-mGAM-p3_S82,4480
F2-e004Assembly-epsilon-p5,957
Assembly-G10-D5-AF-mBHI-3_S701,9088
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,41370
A5-e003Coalescence-mBHI-p3,13586
C4-e004Assembly-mBHI-p7,44594
A4-e003Coalescence-mBHI-p3,33354
G4-e003Coalescence-mBHI-p7_S123,34010
E111-e003Coalescence-mBHI-p5_S8,53
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,15110
C9-e003GlycerolRevival-mGAM-p2,110
B2-e004Assembly-mBHI-p7,22195
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,38
D8-e003Coalescence-mGAM-p3,199
C_F10_e003Assembly_4_S262,92
B4-e004Assembly-mBHI-p3,149
F3-e004Assembly-epsilon-p5,437
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,217
F2-e003Coalescence-mBHI-p5_S13,49867
C9-e003Coalescence-mGAM-p5,168
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,41343
F11-e003Coalescence-mGAM-p1_S841,6858
A2-e003Coalescence-mBHI-inoculumn-redo,316
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,6377
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,40868
H8-e003Coalescence-mBHI-p7_S137,41
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,25296
C2-e003Coalescence-mGAM-p5,40153
H4-e003Coalescence-mGAM-p5_S87,22843
E5-e003Coalescence-mGAM-p1_S808,18991
B8-e003GlycerolRevival-mGAM-p2,306
C8-e003Coalescence-mBHI-p5,40826
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,5891
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,33277
B8-e003Coalescence-mGAM-p7,12322
D_F12_e003Assembly_S360,48
B9-e003Coalescence-mGAM-p3,230
B4-e003Coalescence-Inoculumn-mBHI,28321
E8-e003Coalescence-mBHI-p1_S812,248
D2-e003Coalescence-Inoculumn-mGAM,24475
C_F3_e003Assembly_6_S255,448
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,33866
D8-e003Coalescence-mGAM-p1_S755,5454
C5-e003Coalescence-mBHI-p1_S742,49122
C_F7_e003Assembly_6_S259,22012
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,6844
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,31387
E10-e003Coalescence-mBHI-p1_S828,41500
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,39530
A3-e003Coalescence-mGAM-p1_S728,51626
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,40986
G111-e003Coalescence-mBHI-p5_S32,33914
B8-e003Coalescence-mBHI-p7,13942
B5-e003Coalescence-mGAM-p1_S745,43692
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,23105
H5-e003Coalescence-mBHI-p5_S40,30003
B3-e004Assembly-mBHI-p3,431
D3-e003Coalescence-Inoculumn-mGAM,13597
Assembly-G4-B9-ACPP-mGAM-3_S695,110
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,38302
E2-e003Coalescence-mBHI-p1_S780,280
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,298
E2-e003Coalescence-mBHI-p7_S97,253
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,43
B11-e003Coalescence-mBHI-p3,7683
C5-e003Coalescence-Inoculumn-mGAM,32957
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,258
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,33514
C4-e003Coalescence-mBHI-p5,37690
B2-e004Assembly-mBHI-p3,49963
G3-e004Assembly-epsilon-p5,426
G3-e003Coalescence-mGAM-p5_S74,34051
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,19
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,37674
C11-e003Coalescence-mBHI-p7,27492
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,38953
Coalescence-B3-x-7_S634,8387
A11-e003Coalescence-mBHI-p3,98
Coalescence-B8-BAD-7_S639,40873
E11-e003Coalescence-mGAM-p1_S840,6789
B2-e004Assembly-mBHI-p5,42067
B4-e004Assembly-mBHI-p7,10180
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,2695
F2-e003Coalescence-mGAM-p1_S785,51945
B2-e003Coalescence-mBHI-p7,36150
B9-e003Coalescence-mGAM-p1_S761,178
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,6402
C9-e003Coalescence-mBHI-p1_S758,53344
A4-e003Coalescence-Inoculumn-mGAM,25008
G2-e003Coalescence-mGAM-p1_S786,34329
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,239
E10-e003Coalescence-mGAM-p1_S832,42184
B4-e003Coalescence-mGAM-p1_S737,35505
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,40777
B4-e003Coalescence-mBHI-p3,38829
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,217
C_E2_e003Assembly_S242,223
A5-e003Coalescence-Inoculumn-mBHI,24112
C2-e003Coalescence-mBHI-p7,32071
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,253
A2-e003Coalescence-mGAM-p1_S720,30471
A11-e003Coalescence-mGAM-p1_S776,8447
A9-e003Coalescence-mGAM-p5,12396
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,56
C_F6_e003Assembly_S258,83
C10-e003Coalescence-mGAM-p7,31668
F4-e003Coalescence-mBHI-p1_S797,26402
F3-e004Assembly-epsilon-p7,465
A11-e003Coalescence-mGAM-p3,106
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,261
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,48
H5-e003Coalescence-mBHI-p7_S136,6568
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,81
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,41240
E111-e003Coalescence-mBHI-p3_S108,144
D9-e003Coalescence-mBHI-p1_S759,4583
C10-e003Coalescence-mBHI-p3,40850
B10-e003Coalescence-mGAM-p1_S769,49416
E8-e003Coalescence-mGAM-p7_S149,242
D2-e003Coalescence-mBHI-p3,16917
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,29392
C5-e003GlycerolRevival-mBHI-p2,51219
