,0
H4-e003Coalescence-mBHI-p3_S47,84490
G9-e003Coalescence-mGAM-p5_S78,642
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,20223
C11-e003Coalescence-mGAM-p1_S778,16774
Assembly-G6-C2-AA-mBHI-3_S697,376
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,52036
D_B4_e003Assembly_S304,301
B9-e003Coalescence-mGAM-p7,338
F3-e003Coalescence-mGAM-p7_S158,42420
B11-e003Coalescence-mGAM-p7,13431
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,5627
C3-e003Coalescence-Inoculumn-mGAM,53598
B5-e003Coalescence-mBHI-p7,90813
A3-e003Coalescence-mGAM-p7,46006
B9-e003Coalescence-mBHI-p1_S757,200
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,14100
D4-e003Coalescence-Inoculumn-mBHI,69354
F10-e003Coalescence-mBHI-p1_S829,60049
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,75039
F3-e003Coalescence-mBHI-p7_S110,44861
F5-e003Coalescence-mBHI-p5_S16,82832
A4-e003Coalescence-mBHI-p5,58668
E2-e003Coalescence-mGAM-p7_S145,508
B3-e003Coalescence-mBHI-p7,48962
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,127
F3-e003Coalescence-mGAM-p3_S70,20816
C2-e004Assembly-mBHI-p7,53741
A5-e003Coalescence-mBHI-p1_S740,24913
D10-e003Coalescence-mGAM-p7,15062
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,44661
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,202
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,423
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,98
C12-e003Coalescence-mGAM-p3,24208
C11-e003Coalescence-mGAM-p3,37468
D2-e003Coalescence-mGAM-p1_S723,24344
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,33137
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,34574
F8-e003Coalescence-mGAM-p1_S817,25985
A10-e003Coalescence-mBHI-p7,48611
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,966
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,386
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,151
F2-e003Coalescence-mBHI-p1_S781,62109
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,45061
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,58661
C10-e003Coalescence-mBHI-p7,45270
C_G2_e003Assembly_S266,44457
B9-e003Coalescence-mBHI-p5,13936
F4-e004Assembly-epsilon-p3,20542
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,50900
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,81494
B10-e003Coalescence-mBHI-p3,58330
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,48961
G2-e003Coalescence-mBHI-p3_S33,46416
E2-e003Coalescence-mGAM-p5_S49,462
G9-e003Coalescence-mBHI-p5_S30,59721
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,90318
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,53085
C8-e003Coalescence-mBHI-p1_S750,55989
C11-e003Coalescence-mBHI-p5,53954
A2-e003Coalescence-mGAM-p7,436
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,44887
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,44598
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,271
F3-e003Coalescence-mBHI-p5_S14,46623
H100-e003Coalescence-mBHI-p7_S139,56185
B2-e003Coalescence-mBHI-p1_S717,61810
C5-e003Assembly-mBHI-p3,26593
H111-e003Coalescence-mBHI-p5_S44,94
G5-e003Coalescence-mBHI-p3_S36,74915
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,358
E5-e003Coalescence-mGAM-p7_S148,26296
C10-e003Coalescence-mGAM-p1_S770,45437
E3-e004Assembly-mGAM-p5,620
E4-e003Coalescence-mGAM-p5_S51,22007
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,47153
C_F8_e003Assembly_6_S260,227
F4-e003Coalescence-mBHI-p7_S111,60563
E2-e004Assembly-mGAM-p5,16468
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,13970
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,71039
G8-e003Coalescence-mBHI-p3_S129,46425
F3-e003Coalescence-mGAM-p1_S793,47354
C3-e003GlycerolRevival-mBHI-p2,201
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,11917
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,48045
G5-e003Coalescence-mGAM-p7_S172,23167
D10-e003Coalescence-mGAM-p3,34648
B10-e003Coalescence-mGAM-p7,398
D4-e003Coalescence-mGAM-p1_S739,66130
A11-e003Coalescence-mBHI-p1_S772,21272
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,265
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,41565
C4-e004Assembly-mBHI-p3,273
G100-e003Coalescence-mGAM-p3_S179,39233
A9-e003Coalescence-mBHI-p7,15959
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,490
C2-e003Coalescence-Inoculumn-mGAM,44747
B3-e003Coalescence-Inoculumn-mGAM,316
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,60178
D11-e003Coalescence-mGAM-p7,119
D5-e003Coalescence-mGAM-p3,3323
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,413
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,82
G3-e003Coalescence-mBHI-p7_S122,57776
D4-e004Assembly-mGAM-p3,2488
E4-e004Assembly-mGAM-p5,1370
D2-e003Coalescence-Inoculumn-mBHI,39577
E2-e003Coalescence-mBHI-p5_S1,376
G8-e003Coalescence-mBHI-p7_S125,45545
C_F5_e003Assembly_6_S257,373
F5-e003Coalescence-mBHI-p3_S24,75183
B4-e003Coalescence-Inoculumn-mGAM,54777
E2-e003Coalescence-mBHI-p3_S9,378
F2-e004Assembly-epsilon-p7,2476
D_F11_e003Assembly_S359,399
E8-e003Coalescence-mGAM-p5_S53,446
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,46534
H8-e003Coalescence-mGAM-p1_S819,20370
A8-e003Coalescence-mGAM-p1_S752,391
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,47153
A10-e003Coalescence-mGAM-p7,47721
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,46596
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,4524
D_B5_e003Assembly_S305,392
B2-e003Assembly-mBHI-p3,394
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,59770
F4-e004Assembly-epsilon-p7,249
F100-e003Coalescence-mGAM-p7_S163,474
G111-e003Coalescence-mBHI-p3_S132,13340
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,38979
D9-e003Coalescence-mBHI-p5,15365
C4-e003Coalescence-Inoculumn-mGAM,42298
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,95
C_H6_e003Assembly_S282,717
D10-e003Coalescence-mGAM-p1_S771,55028
H9-e003Coalescence-mBHI-p1_S823,12967
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,44024
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,48136
D4-e003Coalescence-mGAM-p3,28890
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,60132
D_F8_e003Assembly_S356,1519
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,9497
B9-e003Coalescence-mBHI-p7,14552
A2-e003Coalescence-mGAM-p5,466
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,42169
D11-e003Assembly-mGAM-p5,2519
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,41953
C3-e003Coalescence-mGAM-p7,41287
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,24507
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,5794
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,55979
B11-e003GlycerolRevival-mGAM-p2,295
F8-e003Coalescence-mBHI-p7_S113,14670
E3-e003Coalescence-mGAM-p1_S792,48502
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,43323
F4-e003Coalescence-mBHI-p5_S15,60070
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,22689
G11-e003Coalescence-mGAM-p1_S842,54871
C_E6_e003Assembly_S246,357
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,44741
H3-e003Coalescence-mGAM-p7_S182,27122
B3-e003Coalescence-mGAM-p5,45741
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,41412
D9-e003Coalescence-mBHI-p7,14462
H10-e003Coalescence-mGAM-p1_S835,54741
C_B9_e003Assembly_4_S213,373
C_C2_e003Assembly_S218,33331
B10-e003Assembly-mGAM-p3,36056
D3-e004Assembly-mGAM-p5,506
E3-e003Coalescence-mBHI-p3_S10,61341
G4-e003Coalescence-mGAM-p7_S171,43402
G9-e003Coalescence-mBHI-p1_S822,59900
C5-e003Coalescence-mBHI-p7,10490
Coalescence-H1-C3-ACPP-mBHI-5_S704,158
F4-e003Coalescence-mGAM-p5_S63,56841
G5-e003Coalescence-mGAM-p5_S76,22850
D_F9_e003Assembly_S357,398
F2-e003Coalescence-mGAM-p3_S69,46690
D12-e003Coalescence-mBHI-p3,115
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,43592
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,47279
E2-e004Assembly-mGAM-p3,2374
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,58793
D3-e003Coalescence-mGAM-p1_S731,72094
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,45320
F111-e003Coalescence-mGAM-p5_S68,14246
D4-e004Assembly-mGAM-p7,2540
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,23784
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,39958
C11-e003Coalescence-mGAM-p7,16150
E3-e003Coalescence-mBHI-p5_S2,61504
C11-e003Assembly-mGAM-p3,866
C_B11_e003Assembly_4_S215,46574
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,327
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,55604
D10-e003Coalescence-mBHI-p7,56028
C9-e003Coalescence-mBHI-p7,59425
H9-e003Coalescence-mGAM-p7_S186,13558
A2-e003Coalescence-mBHI-p3,433
G100-e003Coalescence-mBHI-p7_S127,46765
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,27916
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,58228
B8-e003Coalescence-mGAM-p5,14369
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,35969
G8-e003Coalescence-mBHI-p5_S29,46447
C3-e004Assembly-mBHI-p3,527
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,56032
C11-e003Assembly-mGAM-p5,4091
F2-e003Coalescence-mGAM-p7_S157,44905
B10-e003GlycerolRevival-mGAM-p2,37734
D9-e003Coalescence-mGAM-p1_S763,13377
E8-e003Coalescence-mBHI-p3_S105,326
E8-e003Coalescence-mBHI-p5_S5,350
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,55635
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,58458
B3-e003Coalescence-mBHI-p5,47017
C2-e003Coalescence-mBHI-inoculumn-redo,57724
A8-e003Coalescence-mGAM-p7,537
E100-e003Coalescence-mBHI-p7_S103,45366
E100-e003Coalescence-mGAM-p5_S55,38531
C11-e003GlycerolRevival-mGAM-p2,2433
B2-e003Coalescence-Inoculumn-mBHI,60299
C_H2_e003Assembly_S278,96
B2-e003Coalescence-mGAM-p5,46447
A11-e003Coalescence-mBHI-p5,404
G5-e003Coalescence-mBHI-p1_S806,65354
A8-e003Coalescence-mBHI-p1_S748,387
F9-e003Coalescence-mBHI-p1_S821,544
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,352
H111-e003Coalescence-mGAM-p7_S188,115
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,362
D_F7_e003Assembly_S355,46576
C10-e003Coalescence-mGAM-p5,37366
C4-e003Assembly-mBHI-p5,46053
E2-e003Coalescence-mGAM-p1_S784,381
C9-e003Assembly-mGAM-p5,346
A5-e003Coalescence-Inoculumn-mGAM,26974
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,65906
A3-e003Coalescence-mBHI-p3,64248
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,2914
B4-e003Coalescence-mBHI-p1_S733,43689
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,3391
E2-e003Coalescence-mGAM-p3_S57,387
D4-e003Coalescence-Inoculumn-mGAM,40819
A2-e003Coalescence-mBHI-p5,446
F9-e003Coalescence-mBHI-p3_S118,4257
C_F4_e003Assembly_6_S256,110
G2-e004Assembly-epsilon-p5,40739
E4-e003Coalescence-mGAM-p3_S59,28721
C5-e003Assembly-mBHI-p5,55017
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,87
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,56423
G8-e003Coalescence-mGAM-p3_S177,37939
C10-e003Coalescence-mBHI-p5,45220
B9-e003Coalescence-mBHI-p3,3444
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,58360
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,389
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,42840
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,18587
C8-e003Coalescence-mGAM-p1_S754,50149
C_D2_e003Assembly_S230,7448
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,23661
H100-e003Coalescence-mBHI-p5_S43,54918
H8-e003Coalescence-mGAM-p5_S89,162
C3-e003Coalescence-mBHI-inoculumn-redo,46557
e004-inoculumn-fecal-AR,139
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,14178
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,25829
D_F3_e003Assembly_S351,1022
B5-e003Coalescence-mGAM-p3,22581
C_F9_e003Assembly_4_S261,364
D_B6_e003Assembly_S306,62315
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,58945
F2-e003Coalescence-mBHI-p7_S109,5722
F5-e003Coalescence-mGAM-p3_S72,14754
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,15049
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,135
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,44145
G2-e003Coalescence-mBHI-p1_S782,50118
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,348
C3-e003Assembly-mBHI-p5,285
F111-e003Coalescence-mBHI-p5_S20,14691
G111-e003Coalescence-mGAM-p7_S176,439
G111-e003Coalescence-mBHI-p7_S128,56713
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,46979
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,24325
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,31703
G3-e003Coalescence-mGAM-p3_S82,21174
F2-e004Assembly-epsilon-p5,6769
Assembly-G10-D5-AF-mBHI-3_S701,35447
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,48684
A5-e003Coalescence-mBHI-p3,22649
C4-e004Assembly-mBHI-p7,49757
A4-e003Coalescence-mBHI-p3,50310
G4-e003Coalescence-mBHI-p7_S123,41633
E111-e003Coalescence-mBHI-p5_S8,161
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,39624
C9-e003GlycerolRevival-mGAM-p2,271
B2-e004Assembly-mBHI-p7,35747
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,100
D8-e003Coalescence-mGAM-p3,1433
C_F10_e003Assembly_4_S262,183
B4-e004Assembly-mBHI-p3,203
F3-e004Assembly-epsilon-p5,586
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,324
F2-e003Coalescence-mBHI-p5_S13,61389
C9-e003Coalescence-mGAM-p5,545
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,50837
F11-e003Coalescence-mGAM-p1_S841,11646
A2-e003Coalescence-mBHI-inoculumn-redo,462
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,19314
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,80446
H8-e003Coalescence-mBHI-p7_S137,78
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,42254
C2-e003Coalescence-mGAM-p5,47637
H4-e003Coalescence-mGAM-p5_S87,24931
E5-e003Coalescence-mGAM-p1_S808,22287
B8-e003GlycerolRevival-mGAM-p2,500
C8-e003Coalescence-mBHI-p5,46153
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,23229
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,49135
B8-e003Coalescence-mGAM-p7,21140
D_F12_e003Assembly_S360,166
B9-e003Coalescence-mGAM-p3,692
B4-e003Coalescence-Inoculumn-mBHI,49771
E8-e003Coalescence-mBHI-p1_S812,378
D2-e003Coalescence-Inoculumn-mGAM,26626
C_F3_e003Assembly_6_S255,584
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,42412
D8-e003Coalescence-mGAM-p1_S755,20610
C5-e003Coalescence-mBHI-p1_S742,69110
C_F7_e003Assembly_6_S259,39687
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,37149
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,49809
E10-e003Coalescence-mBHI-p1_S828,53789
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,44782
A3-e003Coalescence-mGAM-p1_S728,61161
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,47737
G111-e003Coalescence-mBHI-p5_S32,55812
B8-e003Coalescence-mBHI-p7,15604
B5-e003Coalescence-mGAM-p1_S745,64859
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,25147
H5-e003Coalescence-mBHI-p5_S40,48415
B3-e004Assembly-mBHI-p3,597
D3-e003Coalescence-Inoculumn-mGAM,14994
Assembly-G4-B9-ACPP-mGAM-3_S695,178
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,46183
E2-e003Coalescence-mBHI-p1_S780,406
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,4015
E2-e003Coalescence-mBHI-p7_S97,461
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,122
B11-e003Coalescence-mBHI-p3,13932
C5-e003Coalescence-Inoculumn-mGAM,54136
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,388
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,41863
C4-e003Coalescence-mBHI-p5,43732
B2-e004Assembly-mBHI-p3,55107
G3-e004Assembly-epsilon-p5,601
G3-e003Coalescence-mGAM-p5_S74,51095
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,19
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,43706
C11-e003Coalescence-mBHI-p7,54469
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,44313
Coalescence-B3-x-7_S634,13891
A11-e003Coalescence-mBHI-p3,708
Coalescence-B8-BAD-7_S639,50324
E11-e003Coalescence-mGAM-p1_S840,22016
B2-e004Assembly-mBHI-p5,51791
B4-e004Assembly-mBHI-p7,28482
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,2695
F2-e003Coalescence-mGAM-p1_S785,59388
B2-e003Coalescence-mBHI-p7,42202
B9-e003Coalescence-mGAM-p1_S761,579
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,20806
C9-e003Coalescence-mBHI-p1_S758,60530
A4-e003Coalescence-Inoculumn-mGAM,48744
G2-e003Coalescence-mGAM-p1_S786,46244
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,366
E10-e003Coalescence-mGAM-p1_S832,50838
B4-e003Coalescence-mGAM-p1_S737,48341
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,45701
B4-e003Coalescence-mBHI-p3,53848
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,352
C_E2_e003Assembly_S242,319
A5-e003Coalescence-Inoculumn-mBHI,29993
C2-e003Coalescence-mBHI-p7,40692
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,399
A2-e003Coalescence-mGAM-p1_S720,41441
A11-e003Coalescence-mGAM-p1_S776,15958
A9-e003Coalescence-mGAM-p5,22066
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,101
C_F6_e003Assembly_S258,139
C10-e003Coalescence-mGAM-p7,42642
F4-e003Coalescence-mBHI-p1_S797,42720
F3-e004Assembly-epsilon-p7,655
A11-e003Coalescence-mGAM-p3,881
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,401
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,93
H5-e003Coalescence-mBHI-p7_S136,31177
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,582
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,48135
E111-e003Coalescence-mBHI-p3_S108,1389
D9-e003Coalescence-mBHI-p1_S759,12299
C10-e003Coalescence-mBHI-p3,45897
B10-e003Coalescence-mGAM-p1_S769,57614
E8-e003Coalescence-mGAM-p7_S149,368
D2-e003Coalescence-mBHI-p3,24572
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,46170
C5-e003GlycerolRevival-mBHI-p2,56640
