,0
F8-e003Coalescence-mGAM-p7_S161,0.333
A5-e003Coalescence-mBHI-p7,0.241
B8-e003Coalescence-mBHI-p3,0.262
G2-e004Assembly-epsilon-p3,0.255
BG-Fecal,0.333
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.4055
D2-e003Coalescence-mGAM-p5,0.345
F111-e003Coalescence-mGAM-p7_S164,0.41400000000000003
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.30900000000000005
B9-e003Assembly-mGAM-p5,0.375
D3-e003Coalescence-mGAM-p3,0.286
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.321
D9-e003Coalescence-mGAM-p3,0.363
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.33299999999999996
E9-e003Coalescence-mGAM-p5_S54,0.30800000000000005
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.4
H5-e003Coalescence-mGAM-p1_S811,0.2465
E2-e004Assembly-mGAM-p7,0.33299999999999996
D3-e003Coalescence-mGAM-p5,0.433
B10-e003Coalescence-mBHI-p1_S765,0.333
C10-e003Coalescence-mGAM-p3,0.297
Assembly-G5-C10-AE-mGAM-5_S696,0.282
E111-e003Coalescence-mGAM-p5_S56,0.362
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.266
H3-e003Coalescence-mBHI-p1_S791,0.30800000000000005
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.255
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.254
G4-e003Coalescence-mBHI-p3_S35,0.296
A5-e003Coalescence-mBHI-inoculumn-redo,0.388
B11-e003Assembly-mGAM-p3,0.333
G5-e003Coalescence-mBHI-p5_S28,0.318
E100-e003Coalescence-mGAM-p7_S151,0.28800000000000003
D2-e003Assembly-mBHI-p5,0.361
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.28200000000000003
G3-e003Coalescence-mBHI-p5_S26,0.405
F5-e003Coalescence-mGAM-p1_S809,0.32
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.31999999999999995
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.361
F111-e003Coalescence-mGAM-p3_S168,0.34
H4-e003Coalescence-mBHI-p3_S47,0.327
G9-e003Coalescence-mGAM-p5_S78,0.278
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.247
C11-e003Coalescence-mGAM-p1_S778,0.364
Assembly-G6-C2-AA-mBHI-3_S697,0.4
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.34
D_B4_e003Assembly_S304,0.387
B9-e003Coalescence-mGAM-p7,0.318
F3-e003Coalescence-mGAM-p7_S158,0.347
B11-e003Coalescence-mGAM-p7,0.28600000000000003
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,0.25
C3-e003Coalescence-Inoculumn-mGAM,0.30900000000000005
B5-e003Coalescence-mBHI-p7,0.343
A3-e003Coalescence-mGAM-p7,0.364
B9-e003Coalescence-mBHI-p1_S757,0.34199999999999997
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.278
D4-e003Coalescence-Inoculumn-mBHI,0.369
F10-e003Coalescence-mBHI-p1_S829,0.34
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.35
F3-e003Coalescence-mBHI-p7_S110,0.33999999999999997
F5-e003Coalescence-mBHI-p5_S16,0.329
A4-e003Coalescence-mBHI-p5,0.405
E2-e003Coalescence-mGAM-p7_S145,0.375
B3-e003Coalescence-mBHI-p7,0.353
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.354
F3-e003Coalescence-mGAM-p3_S70,0.4
C2-e004Assembly-mBHI-p7,0.34199999999999997
A5-e003Coalescence-mBHI-p1_S740,0.303
D10-e003Coalescence-mGAM-p7,0.25
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,0.277
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.301
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.2995
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.348
C12-e003Coalescence-mGAM-p3,0.294
C11-e003Coalescence-mGAM-p3,0.262
D2-e003Coalescence-mGAM-p1_S723,0.32699999999999996
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.25
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.246
F8-e003Coalescence-mGAM-p1_S817,0.41
A10-e003Coalescence-mBHI-p7,0.345
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,0.35
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.385
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.3555
F2-e003Coalescence-mBHI-p1_S781,0.363
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.24
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.359
C10-e003Coalescence-mBHI-p7,0.30100000000000005
C_G2_e003Assembly_S266,0.333
B9-e003Coalescence-mBHI-p5,0.259
F4-e004Assembly-epsilon-p3,0.256
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.283
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.335
B10-e003Coalescence-mBHI-p3,0.336
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.374
G2-e003Coalescence-mBHI-p3_S33,0.266
E2-e003Coalescence-mGAM-p5_S49,0.37
G9-e003Coalescence-mBHI-p5_S30,0.326
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.326
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.313
C8-e003Coalescence-mBHI-p1_S750,0.35
C11-e003Coalescence-mBHI-p5,0.30200000000000005
A2-e003Coalescence-mGAM-p7,0.352
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.274
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.31599999999999995
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.2745
F3-e003Coalescence-mBHI-p5_S14,0.395
H100-e003Coalescence-mBHI-p7_S139,0.289
B2-e003Coalescence-mBHI-p1_S717,0.364
C5-e003Assembly-mBHI-p3,0.246
H111-e003Coalescence-mBHI-p5_S44,0.31100000000000005
G5-e003Coalescence-mBHI-p3_S36,0.327
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.384
E5-e003Coalescence-mGAM-p7_S148,0.434
C10-e003Coalescence-mGAM-p1_S770,0.423
E3-e004Assembly-mGAM-p5,0.377
E4-e003Coalescence-mGAM-p5_S51,0.259
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.251
C_F8_e003Assembly_6_S260,0.31199999999999994
F4-e003Coalescence-mBHI-p7_S111,0.387
E2-e004Assembly-mGAM-p5,0.259
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.273
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.312
G8-e003Coalescence-mBHI-p3_S129,0.42700000000000005
F3-e003Coalescence-mGAM-p1_S793,0.423
C3-e003GlycerolRevival-mBHI-p2,0.3625
C_A4_A5_AF_AA_mBHI_mBHI_6_S196,0.32
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.44699999999999995
G5-e003Coalescence-mGAM-p7_S172,0.255
D10-e003Coalescence-mGAM-p3,0.263
B10-e003Coalescence-mGAM-p7,0.314
D4-e003Coalescence-mGAM-p1_S739,0.368
A11-e003Coalescence-mBHI-p1_S772,0.24
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.2925
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.29800000000000004
C4-e004Assembly-mBHI-p3,0.395
G100-e003Coalescence-mGAM-p3_S179,0.303
A9-e003Coalescence-mBHI-p7,0.336
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.2595
C2-e003Coalescence-Inoculumn-mGAM,0.378
B3-e003Coalescence-Inoculumn-mGAM,0.31
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.393
D11-e003Coalescence-mGAM-p7,0.33599999999999997
D5-e003Coalescence-mGAM-p3,0.239
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,0.3595
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.388
G3-e003Coalescence-mBHI-p7_S122,0.42
D4-e004Assembly-mGAM-p3,0.30000000000000004
E4-e004Assembly-mGAM-p5,0.28600000000000003
D2-e003Coalescence-Inoculumn-mBHI,0.385
E2-e003Coalescence-mBHI-p5_S1,0.3985
G8-e003Coalescence-mBHI-p7_S125,0.374
C_F5_e003Assembly_6_S257,0.357
F5-e003Coalescence-mBHI-p3_S24,0.30900000000000005
B4-e003Coalescence-Inoculumn-mGAM,0.365
E2-e003Coalescence-mBHI-p3_S9,0.394
F2-e004Assembly-epsilon-p7,0.286
D_F11_e003Assembly_S359,0.3635
E8-e003Coalescence-mGAM-p5_S53,0.377
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.41600000000000004
H8-e003Coalescence-mGAM-p1_S819,0.241
A8-e003Coalescence-mGAM-p1_S752,0.395
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.256
A10-e003Coalescence-mGAM-p7,0.417
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.44
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.24
D_B5_e003Assembly_S305,0.381
B2-e003Assembly-mBHI-p3,0.369
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.305
F4-e004Assembly-epsilon-p7,0.32099999999999995
F100-e003Coalescence-mGAM-p7_S163,0.29400000000000004
G111-e003Coalescence-mBHI-p3_S132,0.375
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.31999999999999995
D9-e003Coalescence-mBHI-p5,0.44299999999999995
C4-e003Coalescence-Inoculumn-mGAM,0.275
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.347
C_H6_e003Assembly_S282,0.375
D10-e003Coalescence-mGAM-p1_S771,0.292
H9-e003Coalescence-mBHI-p1_S823,0.238
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.30400000000000005
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.23099999999999998
D4-e003Coalescence-mGAM-p3,0.351
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.333
D_F8_e003Assembly_S356,0.227
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.256
B9-e003Coalescence-mBHI-p7,0.31599999999999995
A2-e003Coalescence-mGAM-p5,0.351
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.252
D11-e003Assembly-mGAM-p5,0.286
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,0.256
C3-e003Coalescence-mGAM-p7,0.257
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.275
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.25
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.371
B11-e003GlycerolRevival-mGAM-p2,0.308
F8-e003Coalescence-mBHI-p7_S113,0.419
E3-e003Coalescence-mGAM-p1_S792,0.364
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.443
F4-e003Coalescence-mBHI-p5_S15,0.382
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.22799999999999998
G11-e003Coalescence-mGAM-p1_S842,0.294
C_E6_e003Assembly_S246,0.41
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.245
H3-e003Coalescence-mGAM-p7_S182,0.393
B3-e003Coalescence-mGAM-p5,0.4
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.244
D9-e003Coalescence-mBHI-p7,0.288
H10-e003Coalescence-mGAM-p1_S835,0.293
C_B9_e003Assembly_4_S213,0.395
C_C2_e003Assembly_S218,0.265
B10-e003Assembly-mGAM-p3,0.33299999999999996
D3-e004Assembly-mGAM-p5,0.385
E3-e003Coalescence-mBHI-p3_S10,0.383
G4-e003Coalescence-mGAM-p7_S171,0.362
G9-e003Coalescence-mBHI-p1_S822,0.341
C5-e003Coalescence-mBHI-p7,0.25
Coalescence-H1-C3-ACPP-mBHI-5_S704,0.3595
F4-e003Coalescence-mGAM-p5_S63,0.373
G5-e003Coalescence-mGAM-p5_S76,0.289
D_F9_e003Assembly_S357,0.37
F2-e003Coalescence-mGAM-p3_S69,0.35
D12-e003Coalescence-mBHI-p3,0.30400000000000005
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.31100000000000005
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.42200000000000004
E2-e004Assembly-mGAM-p3,0.375
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.328
D3-e003Coalescence-mGAM-p1_S731,0.316
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.381
F111-e003Coalescence-mGAM-p5_S68,0.391
D4-e004Assembly-mGAM-p7,0.279
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.275
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,0.385
C11-e003Coalescence-mGAM-p7,0.256
E3-e003Coalescence-mBHI-p5_S2,0.377
C11-e003Assembly-mGAM-p3,0.375
C_B11_e003Assembly_4_S215,0.444
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.275
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.391
D10-e003Coalescence-mBHI-p7,0.36
C9-e003Coalescence-mBHI-p7,0.326
H9-e003Coalescence-mGAM-p7_S186,0.276
A2-e003Coalescence-mBHI-p3,0.3775
G100-e003Coalescence-mBHI-p7_S127,0.42900000000000005
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.384
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.342
B8-e003Coalescence-mGAM-p5,0.258
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.262
G8-e003Coalescence-mBHI-p5_S29,0.42900000000000005
C3-e004Assembly-mBHI-p3,0.3935
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.38
C11-e003Assembly-mGAM-p5,0.429
F2-e003Coalescence-mGAM-p7_S157,0.29700000000000004
B10-e003GlycerolRevival-mGAM-p2,0.318
D9-e003Coalescence-mGAM-p1_S763,0.259
E8-e003Coalescence-mBHI-p3_S105,0.406
E8-e003Coalescence-mBHI-p5_S5,0.4065
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0.385
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.371
B3-e003Coalescence-mBHI-p5,0.359
C2-e003Coalescence-mBHI-inoculumn-redo,0.42
A8-e003Coalescence-mGAM-p7,0.367
E100-e003Coalescence-mBHI-p7_S103,0.378
E100-e003Coalescence-mGAM-p5_S55,0.271
C11-e003GlycerolRevival-mGAM-p2,0.25
B2-e003Coalescence-Inoculumn-mBHI,0.387
C_H2_e003Assembly_S278,0.292
B2-e003Coalescence-mGAM-p5,0.28200000000000003
A11-e003Coalescence-mBHI-p5,0.301
G5-e003Coalescence-mBHI-p1_S806,0.37
A8-e003Coalescence-mBHI-p1_S748,0.376
F9-e003Coalescence-mBHI-p1_S821,0.267
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,0.382
H111-e003Coalescence-mGAM-p7_S188,0.3445
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.407
D_F7_e003Assembly_S355,0.351
C10-e003Coalescence-mGAM-p5,0.247
C4-e003Assembly-mBHI-p5,0.385
E2-e003Coalescence-mGAM-p1_S784,0.33799999999999997
C9-e003Assembly-mGAM-p5,0.30800000000000005
A5-e003Coalescence-Inoculumn-mGAM,0.4
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.3
A3-e003Coalescence-mBHI-p3,0.364
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.244
B4-e003Coalescence-mBHI-p1_S733,0.272
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.24
E2-e003Coalescence-mGAM-p3_S57,0.36
D4-e003Coalescence-Inoculumn-mGAM,0.333
A2-e003Coalescence-mBHI-p5,0.371
F9-e003Coalescence-mBHI-p3_S118,0.25
C_F4_e003Assembly_6_S256,0.3835
G2-e004Assembly-epsilon-p5,0.253
E4-e003Coalescence-mGAM-p3_S59,0.247
C5-e003Assembly-mBHI-p5,0.4
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.369
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.348
G8-e003Coalescence-mGAM-p3_S177,0.256
C10-e003Coalescence-mBHI-p5,0.31599999999999995
B9-e003Coalescence-mBHI-p3,0.254
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.318
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.273
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,0.261
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.252
C8-e003Coalescence-mGAM-p1_S754,0.346
C_D2_e003Assembly_S230,0.237
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.252
H100-e003Coalescence-mBHI-p5_S43,0.386
H8-e003Coalescence-mGAM-p5_S89,0.30900000000000005
C3-e003Coalescence-mBHI-inoculumn-redo,0.24
e004-inoculumn-fecal-AR,0.429
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.30500000000000005
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.404
D_F3_e003Assembly_S351,0.441
B5-e003Coalescence-mGAM-p3,0.4
C_F9_e003Assembly_4_S261,0.358
D_B6_e003Assembly_S306,0.317
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.387
F2-e003Coalescence-mBHI-p7_S109,0.375
F5-e003Coalescence-mGAM-p3_S72,0.375
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.425
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.34
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.303
G2-e003Coalescence-mBHI-p1_S782,0.30700000000000005
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.394
C3-e003Assembly-mBHI-p5,0.358
F111-e003Coalescence-mBHI-p5_S20,0.424
G111-e003Coalescence-mGAM-p7_S176,0.375
G111-e003Coalescence-mBHI-p7_S128,0.351
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.281
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.292
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.386
G3-e003Coalescence-mGAM-p3_S82,0.259
F2-e004Assembly-epsilon-p5,0.259
Assembly-G10-D5-AF-mBHI-3_S701,0.245
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.41300000000000003
A5-e003Coalescence-mBHI-p3,0.275
C4-e004Assembly-mBHI-p7,0.357
A4-e003Coalescence-mBHI-p3,0.29400000000000004
G4-e003Coalescence-mBHI-p7_S123,0.27
E111-e003Coalescence-mBHI-p5_S8,0.3365
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.272
C9-e003GlycerolRevival-mGAM-p2,0.355
B2-e004Assembly-mBHI-p7,0.286
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,0.375
D8-e003Coalescence-mGAM-p3,0.269
C_F10_e003Assembly_4_S262,0.377
B4-e004Assembly-mBHI-p3,0.383
F3-e004Assembly-epsilon-p5,0.393
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,0.3805
F2-e003Coalescence-mBHI-p5_S13,0.383
C9-e003Coalescence-mGAM-p5,0.33299999999999996
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.423
F11-e003Coalescence-mGAM-p1_S841,0.273
A2-e003Coalescence-mBHI-inoculumn-redo,0.3725
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.246
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.337
H8-e003Coalescence-mBHI-p7_S137,0.328
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.23099999999999998
C2-e003Coalescence-mGAM-p5,0.316
H4-e003Coalescence-mGAM-p5_S87,0.393
E5-e003Coalescence-mGAM-p1_S808,0.333
B8-e003GlycerolRevival-mGAM-p2,0.333
C8-e003Coalescence-mBHI-p5,0.33999999999999997
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.235
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.312
B8-e003Coalescence-mGAM-p7,0.299
D_F12_e003Assembly_S360,0.3185
B9-e003Coalescence-mGAM-p3,0.278
B4-e003Coalescence-Inoculumn-mBHI,0.266
E8-e003Coalescence-mBHI-p1_S812,0.3845
D2-e003Coalescence-Inoculumn-mGAM,0.397
C_F3_e003Assembly_6_S255,0.4415
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.262
D8-e003Coalescence-mGAM-p1_S755,0.241
C5-e003Coalescence-mBHI-p1_S742,0.374
C_F7_e003Assembly_6_S259,0.257
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.275
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.233
E10-e003Coalescence-mBHI-p1_S828,0.277
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.385
A3-e003Coalescence-mGAM-p1_S728,0.359
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.33599999999999997
G111-e003Coalescence-mBHI-p5_S32,0.369
B8-e003Coalescence-mBHI-p7,0.388
B5-e003Coalescence-mGAM-p1_S745,0.316
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.421
H5-e003Coalescence-mBHI-p5_S40,0.244
B3-e004Assembly-mBHI-p3,0.39
D3-e003Coalescence-Inoculumn-mGAM,0.382
Assembly-G4-B9-ACPP-mGAM-3_S695,0.3485
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.29600000000000004
E2-e003Coalescence-mBHI-p1_S780,0.369
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.22949999999999998
E2-e003Coalescence-mBHI-p7_S97,0.333
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.3025
B11-e003Coalescence-mBHI-p3,0.246
C5-e003Coalescence-Inoculumn-mGAM,0.351
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,0.3845
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,0.261
C4-e003Coalescence-mBHI-p5,0.273
B2-e004Assembly-mBHI-p3,0.397
G3-e004Assembly-epsilon-p5,0.3745
G3-e003Coalescence-mGAM-p5_S74,0.315
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,0.357
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,0.312
C11-e003Coalescence-mBHI-p7,0.30200000000000005
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,0.334
Coalescence-B3-x-7_S634,0.254
A11-e003Coalescence-mBHI-p3,0.264
Coalescence-B8-BAD-7_S639,0.374
E11-e003Coalescence-mGAM-p1_S840,0.239
B2-e004Assembly-mBHI-p5,0.3
B4-e004Assembly-mBHI-p7,0.25
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,0.4
F2-e003Coalescence-mGAM-p1_S785,0.351
B2-e003Coalescence-mBHI-p7,0.34199999999999997
B9-e003Coalescence-mGAM-p1_S761,0.29400000000000004
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.254
C9-e003Coalescence-mBHI-p1_S758,0.336
A4-e003Coalescence-Inoculumn-mGAM,0.4
G2-e003Coalescence-mGAM-p1_S786,0.318
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.402
E10-e003Coalescence-mGAM-p1_S832,0.333
B4-e003Coalescence-mGAM-p1_S737,0.3
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.417
B4-e003Coalescence-mBHI-p3,0.315
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.394
C_E2_e003Assembly_S242,0.358
A5-e003Coalescence-Inoculumn-mBHI,0.383
C2-e003Coalescence-mBHI-p7,0.33299999999999996
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.365
A2-e003Coalescence-mGAM-p1_S720,0.318
A11-e003Coalescence-mGAM-p1_S776,0.273
A9-e003Coalescence-mGAM-p5,0.30000000000000004
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.3235
C_F6_e003Assembly_S258,0.333
C10-e003Coalescence-mGAM-p7,0.248
F4-e003Coalescence-mBHI-p1_S797,0.264
F3-e004Assembly-epsilon-p7,0.38
A11-e003Coalescence-mGAM-p3,0.2605
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.367
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.366
H5-e003Coalescence-mBHI-p7_S136,0.25
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.278
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.364
E111-e003Coalescence-mBHI-p3_S108,0.2585
D9-e003Coalescence-mBHI-p1_S759,0.246
C10-e003Coalescence-mBHI-p3,0.35
B10-e003Coalescence-mGAM-p1_S769,0.333
E8-e003Coalescence-mGAM-p7_S149,0.402
D2-e003Coalescence-mBHI-p3,0.251
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.271
C5-e003GlycerolRevival-mBHI-p2,0.42300000000000004
