,index,fixed_diffs,num_int_sites,sample1,species_id
456,e004-inoculumn-fecal-BE,4780,1240796,F111-e003Coalescence-mBHI-p7_S116,100146
457,G3-e003Coalescence-mGAM-p5_S74,108,1003931,F111-e003Coalescence-mBHI-p7_S116,100146
458,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,15388,2105470,F111-e003Coalescence-mBHI-p7_S116,100146
459,C11-e003Coalescence-mBHI-p7,6976,2208915,F111-e003Coalescence-mBHI-p7_S116,100146
460,BA-Fecal,4118,1000643,F111-e003Coalescence-mBHI-p7_S116,100146
461,Coalescence-B3-x-7_S634,6972,1653008,F111-e003Coalescence-mBHI-p7_S116,100146
462,A11-e003Coalescence-mBHI-p3,11139,2283784,F111-e003Coalescence-mBHI-p7_S116,100146
463,Coalescence-B8-BAD-7_S639,8135,1930247,F111-e003Coalescence-mBHI-p7_S116,100146
464,E11-e003Coalescence-mGAM-p1_S840,5830,2312008,F111-e003Coalescence-mBHI-p7_S116,100146
465,F2-e003Coalescence-mGAM-p1_S785,9518,2377563,F111-e003Coalescence-mBHI-p7_S116,100146
466,B9-e003Coalescence-mGAM-p1_S761,2173,2072752,F111-e003Coalescence-mBHI-p7_S116,100146
467,C9-e003Coalescence-mBHI-p1_S758,3005,2211063,F111-e003Coalescence-mBHI-p7_S116,100146
468,A4-e003Coalescence-Inoculumn-mGAM,13340,2139847,F111-e003Coalescence-mBHI-p7_S116,100146
469,G2-e003Coalescence-mGAM-p1_S786,9634,2162124,F111-e003Coalescence-mBHI-p7_S116,100146
470,B4-e003Coalescence-mGAM-p1_S737,5494,1318705,F111-e003Coalescence-mBHI-p7_S116,100146
471,Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,15643,2061943,F111-e003Coalescence-mBHI-p7_S116,100146
472,B4-e003Coalescence-mBHI-p3,241,1318875,F111-e003Coalescence-mBHI-p7_S116,100146
473,A5-e003Coalescence-Inoculumn-mBHI,5066,1653595,F111-e003Coalescence-mBHI-p7_S116,100146
474,A2-e003Coalescence-mGAM-p1_S720,8890,2106517,F111-e003Coalescence-mBHI-p7_S116,100146
475,A11-e003Coalescence-mGAM-p1_S776,3206,1064064,F111-e003Coalescence-mBHI-p7_S116,100146
476,A9-e003Coalescence-mGAM-p5,1842,2296302,F111-e003Coalescence-mBHI-p7_S116,100146
477,C10-e003Coalescence-mGAM-p7,15835,2062824,F111-e003Coalescence-mBHI-p7_S116,100146
478,F4-e003Coalescence-mBHI-p1_S797,3424,1270140,F111-e003Coalescence-mBHI-p7_S116,100146
479,A11-e003Coalescence-mGAM-p3,10796,2247027,F111-e003Coalescence-mBHI-p7_S116,100146
480,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,2444,2320623,F111-e003Coalescence-mBHI-p7_S116,100146
481,E111-e003Coalescence-mBHI-p3_S108,10424,2161444,F111-e003Coalescence-mBHI-p7_S116,100146
482,D9-e003Coalescence-mBHI-p1_S759,5759,1651029,F111-e003Coalescence-mBHI-p7_S116,100146
483,C10-e003Coalescence-mBHI-p3,15667,2045144,F111-e003Coalescence-mBHI-p7_S116,100146
484,B10-e003Coalescence-mGAM-p1_S769,2921,2256969,F111-e003Coalescence-mBHI-p7_S116,100146
485,E8-e003Coalescence-mGAM-p7_S149,3813,931447,F111-e003Coalescence-mBHI-p7_S116,100146
486,D2-e003Coalescence-mBHI-p3,8299,2250641,F111-e003Coalescence-mBHI-p7_S116,100146
0,C12-e003Coalescence-mBHI-p3,2517,2013280,G8-e003Coalescence-mBHI-p1_S814,100146
1,C9-e003Coalescence-mGAM-p3,6074,2261922,G8-e003Coalescence-mBHI-p1_S814,100146
2,F111-e003Coalescence-mBHI-p7_S116,6264,2191200,G8-e003Coalescence-mBHI-p1_S814,100146
3,G8-e003Coalescence-mBHI-p1_S814,0,2356107,G8-e003Coalescence-mBHI-p1_S814,100146
4,C2-e003Coalescence-mGAM-p1_S722,200,2345799,G8-e003Coalescence-mBHI-p1_S814,100146
5,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,8275,2290616,G8-e003Coalescence-mBHI-p1_S814,100146
6,C11-e003Coalescence-mBHI-p3,2889,2132751,G8-e003Coalescence-mBHI-p1_S814,100146
7,D11-e003Coalescence-mBHI-p5,9425,2137641,G8-e003Coalescence-mBHI-p1_S814,100146
8,C9-e003Coalescence-mGAM-p7,7083,2250837,G8-e003Coalescence-mBHI-p1_S814,100146
9,Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,3361,2374755,G8-e003Coalescence-mBHI-p1_S814,100146
10,C8-e003Coalescence-mGAM-p7,997,2056905,G8-e003Coalescence-mBHI-p1_S814,100146
11,D10-e003Coalescence-mBHI-p3,3727,2206013,G8-e003Coalescence-mBHI-p1_S814,100146
12,H5-e003Coalescence-mGAM-p3_S96,8064,1959322,G8-e003Coalescence-mBHI-p1_S814,100146
13,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,5079,2296215,G8-e003Coalescence-mBHI-p1_S814,100146
14,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,3671,2211466,G8-e003Coalescence-mBHI-p1_S814,100146
15,A8-e003Coalescence-mBHI-p3,210,2374132,G8-e003Coalescence-mBHI-p1_S814,100146
16,F5-e003Coalescence-mBHI-p7_S112,3125,838489,G8-e003Coalescence-mBHI-p1_S814,100146
17,E9-e003Coalescence-mBHI-p5_S6,5838,2321237,G8-e003Coalescence-mBHI-p1_S814,100146
18,e004-inoculumn-fecal-BD,2894,767406,G8-e003Coalescence-mBHI-p1_S814,100146
19,G5-e003Coalescence-mGAM-p3_S84,8512,2027340,G8-e003Coalescence-mBHI-p1_S814,100146
20,G3-e003Coalescence-mBHI-p3_S34,5416,2335876,G8-e003Coalescence-mBHI-p1_S814,100146
21,E5-e003Coalescence-mGAM-p3_S60,8894,2204756,G8-e003Coalescence-mBHI-p1_S814,100146
22,G8-e003Coalescence-mGAM-p5_S77,619,1969907,G8-e003Coalescence-mBHI-p1_S814,100146
23,H111-e003Coalescence-mGAM-p3_S192,9922,2238201,G8-e003Coalescence-mBHI-p1_S814,100146
24,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,253,2308704,G8-e003Coalescence-mBHI-p1_S814,100146
25,B9-e003Coalescence-mGAM-p5,8278,2287594,G8-e003Coalescence-mBHI-p1_S814,100146
26,E3-e003Coalescence-mGAM-p7_S146,2713,2032686,G8-e003Coalescence-mBHI-p1_S814,100146
27,H8-e003Coalescence-mBHI-p5_S41,9591,2243748,G8-e003Coalescence-mBHI-p1_S814,100146
28,A4-e003Coalescence-mBHI-inoculumn-redo,111,1160184,G8-e003Coalescence-mBHI-p1_S814,100146
29,B3-e003Coalescence-mBHI-p3,6480,2348617,G8-e003Coalescence-mBHI-p1_S814,100146
30,G111-e003Coalescence-mGAM-p3_S180,9470,2211608,G8-e003Coalescence-mBHI-p1_S814,100146
31,C5-e003Coalescence-mGAM-p1_S746,3630,1025348,G8-e003Coalescence-mBHI-p1_S814,100146
32,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,817,2091024,G8-e003Coalescence-mBHI-p1_S814,100146
33,B3-e004Assembly-mBHI-p7,12737,1836265,G8-e003Coalescence-mBHI-p1_S814,100146
34,B5-e004Assembly-mBHI-p7,4238,1761658,G8-e003Coalescence-mBHI-p1_S814,100146
35,D4-e003Coalescence-mBHI-p3,4128,973269,G8-e003Coalescence-mBHI-p1_S814,100146
36,C4-e003GlycerolRevival-mBHI-p2,3324,2195317,G8-e003Coalescence-mBHI-p1_S814,100146
37,G100-e003Coalescence-mGAM-p5_S79,974,2021319,G8-e003Coalescence-mBHI-p1_S814,100146
38,H2-e003Coalescence-mGAM-p3_S93,3372,908876,G8-e003Coalescence-mBHI-p1_S814,100146
39,C5-e004Assembly-mBHI-p3,6381,1999996,G8-e003Coalescence-mBHI-p1_S814,100146
40,Assembly-G11-D9-ACPP-mGAM-3_S702,8018,2267761,G8-e003Coalescence-mBHI-p1_S814,100146
41,G8-e003Coalescence-mGAM-p7_S173,836,2097571,G8-e003Coalescence-mBHI-p1_S814,100146
42,A4-e003Coalescence-mBHI-p1_S732,143,1832281,G8-e003Coalescence-mBHI-p1_S814,100146
43,C3-e004Assembly-mBHI-p5,12397,1770515,G8-e003Coalescence-mBHI-p1_S814,100146
44,F2-e003Coalescence-mGAM-p5_S61,4000,2369377,G8-e003Coalescence-mBHI-p1_S814,100146
45,B8-e003Assembly-mGAM-p5,113,776512,G8-e003Coalescence-mBHI-p1_S814,100146
46,G9-e003Coalescence-mGAM-p3_S178,4997,2244088,G8-e003Coalescence-mBHI-p1_S814,100146
47,Assembly-G7-C3-ACPP-mBHI-3_S698,6128,2190443,G8-e003Coalescence-mBHI-p1_S814,100146
48,F9-e003Coalescence-mGAM-p5_S66,6767,2194605,G8-e003Coalescence-mBHI-p1_S814,100146
49,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,9447,2231159,G8-e003Coalescence-mBHI-p1_S814,100146
50,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,2928,867721,G8-e003Coalescence-mBHI-p1_S814,100146
51,B12-e003Coalescence-mBHI-p3,2656,1002882,G8-e003Coalescence-mBHI-p1_S814,100146
52,e004-inoculumn-fecal-AK,3834,959434,G8-e003Coalescence-mBHI-p1_S814,100146
53,H5-e003Coalescence-mGAM-p5_S88,6796,1563802,G8-e003Coalescence-mBHI-p1_S814,100146
54,D3-e004Assembly-mGAM-p7,15753,2190075,G8-e003Coalescence-mBHI-p1_S814,100146
55,Assembly-G8-C4-AE-mBHI-3_S699,893,2029564,G8-e003Coalescence-mBHI-p1_S814,100146
56,F10-e003Coalescence-mGAM-p1_S833,4262,2267710,G8-e003Coalescence-mBHI-p1_S814,100146
57,E100-e003Coalescence-mGAM-p3_S155,399,1899649,G8-e003Coalescence-mBHI-p1_S814,100146
58,B3-e003Coalescence-mGAM-p1_S729,9448,2305555,G8-e003Coalescence-mBHI-p1_S814,100146
59,H4-e003Coalescence-mGAM-p1_S803,6280,1629882,G8-e003Coalescence-mBHI-p1_S814,100146
60,D4-e004Assembly-mGAM-p5,7388,1627051,G8-e003Coalescence-mBHI-p1_S814,100146
61,D3-e003Coalescence-Inoculumn-mBHI,4220,2356718,G8-e003Coalescence-mBHI-p1_S814,100146
62,e003-inoculumn-fecal-AA,170,763328,G8-e003Coalescence-mBHI-p1_S814,100146
63,C3-e003Coalescence-mBHI-p7,6060,1581060,G8-e003Coalescence-mBHI-p1_S814,100146
64,F8-e003Coalescence-mBHI-p1_S813,2914,2157420,G8-e003Coalescence-mBHI-p1_S814,100146
65,D11-e003Coalescence-mGAM-p5,10178,2241354,G8-e003Coalescence-mBHI-p1_S814,100146
66,A11-e003Coalescence-mGAM-p7,7011,1654183,G8-e003Coalescence-mBHI-p1_S814,100146
67,B8-e003Coalescence-mBHI-p5,6040,2334479,G8-e003Coalescence-mBHI-p1_S814,100146
68,H2-e003Coalescence-mGAM-p7_S181,7803,1954540,G8-e003Coalescence-mBHI-p1_S814,100146
69,F9-e003Coalescence-mGAM-p1_S825,4308,2099095,G8-e003Coalescence-mBHI-p1_S814,100146
70,E8-e003Coalescence-mBHI-p7_S101,230,2387339,G8-e003Coalescence-mBHI-p1_S814,100146
71,B10-e003Assembly-mGAM-p5,443,974245,G8-e003Coalescence-mBHI-p1_S814,100146
72,F8-e003Coalescence-mBHI-p5_S17,7009,2281523,G8-e003Coalescence-mBHI-p1_S814,100146
73,C2-e003Coalescence-mGAM-p7,261,2390011,G8-e003Coalescence-mBHI-p1_S814,100146
74,B11-e003Coalescence-mGAM-p3,8559,2326971,G8-e003Coalescence-mBHI-p1_S814,100146
75,E9-e003Coalescence-mBHI-p1_S820,3606,2411374,G8-e003Coalescence-mBHI-p1_S814,100146
76,B5-e003Coalescence-mBHI-p1_S741,4790,1404040,G8-e003Coalescence-mBHI-p1_S814,100146
77,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,9283,2179365,G8-e003Coalescence-mBHI-p1_S814,100146
78,B5-e003Assembly-mBHI-p5,3714,1155010,G8-e003Coalescence-mBHI-p1_S814,100146
79,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,9989,2264904,G8-e003Coalescence-mBHI-p1_S814,100146
80,D8-e003Assembly-mGAM-p5,124,1597683,G8-e003Coalescence-mBHI-p1_S814,100146
81,D5-e003Coalescence-mGAM-p5,4441,1072512,G8-e003Coalescence-mBHI-p1_S814,100146
82,D8-e003Coalescence-mBHI-p3,9735,2227203,G8-e003Coalescence-mBHI-p1_S814,100146
83,F100-e003Coalescence-mBHI-p7_S115,5303,2291643,G8-e003Coalescence-mBHI-p1_S814,100146
84,D4-e003Coalescence-mBHI-p1_S735,8188,2251474,G8-e003Coalescence-mBHI-p1_S814,100146
85,B5-e003Coalescence-mBHI-p5,2022,672878,G8-e003Coalescence-mBHI-p1_S814,100146
86,D5-e003Coalescence-mBHI-p7,3952,898127,G8-e003Coalescence-mBHI-p1_S814,100146
87,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,5256,2401605,G8-e003Coalescence-mBHI-p1_S814,100146
88,G9-e003Coalescence-mGAM-p1_S826,4088,2306422,G8-e003Coalescence-mBHI-p1_S814,100146
89,C9-e003Coalescence-mBHI-p5,5108,2284371,G8-e003Coalescence-mBHI-p1_S814,100146
90,D11-e003Coalescence-mGAM-p1_S779,9788,2206180,G8-e003Coalescence-mBHI-p1_S814,100146
91,Assembly-G3-B5-AF-mBHI-3_S694,4526,1290640,G8-e003Coalescence-mBHI-p1_S814,100146
92,A5-e003Coalescence-mGAM-p3,8908,2049775,G8-e003Coalescence-mBHI-p1_S814,100146
93,A2-e003Coalescence-Inoculumn-mGAM,115,1234863,G8-e003Coalescence-mBHI-p1_S814,100146
94,F5-e003Coalescence-mGAM-p5_S64,4754,1508381,G8-e003Coalescence-mBHI-p1_S814,100146
95,E5-e004Assembly-mGAM-p5,5039,2070936,G8-e003Coalescence-mBHI-p1_S814,100146
96,D8-e003Coalescence-mGAM-p5,9613,2227949,G8-e003Coalescence-mBHI-p1_S814,100146
97,E8-e003Coalescence-mGAM-p3_S153,928,2049992,G8-e003Coalescence-mBHI-p1_S814,100146
98,A12-e003Coalescence-mGAM-p3,6912,1592783,G8-e003Coalescence-mBHI-p1_S814,100146
99,H9-e003Coalescence-mGAM-p1_S827,4587,1972084,G8-e003Coalescence-mBHI-p1_S814,100146
100,E9-e003Coalescence-mGAM-p1_S824,1394,900691,G8-e003Coalescence-mBHI-p1_S814,100146
101,G5-e003Coalescence-mBHI-p7_S124,6435,1660453,G8-e003Coalescence-mBHI-p1_S814,100146
102,F3-e003Coalescence-mBHI-p1_S789,6220,2006498,G8-e003Coalescence-mBHI-p1_S814,100146
103,D8-e003Coalescence-mBHI-p1_S751,5688,2149473,G8-e003Coalescence-mBHI-p1_S814,100146
104,C4-e004Assembly-mBHI-p5,3447,773278,G8-e003Coalescence-mBHI-p1_S814,100146
105,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,7651,2268926,G8-e003Coalescence-mBHI-p1_S814,100146
106,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,617,2135648,G8-e003Coalescence-mBHI-p1_S814,100146
107,D9-e003Coalescence-mGAM-p7,4564,2209487,G8-e003Coalescence-mBHI-p1_S814,100146
108,D8-e003Assembly-mGAM-p3,83,884052,G8-e003Coalescence-mBHI-p1_S814,100146
109,E4-e004Assembly-mGAM-p7,6944,1544822,G8-e003Coalescence-mBHI-p1_S814,100146
110,B3-e003Coalescence-mBHI-p1_S725,6849,2219874,G8-e003Coalescence-mBHI-p1_S814,100146
111,E3-e004Assembly-mGAM-p3,15770,2195883,G8-e003Coalescence-mBHI-p1_S814,100146
112,A10-e003Coalescence-mBHI-p1_S764,403,2382079,G8-e003Coalescence-mBHI-p1_S814,100146
113,B10-e003Coalescence-mGAM-p3,5759,2231345,G8-e003Coalescence-mBHI-p1_S814,100146
114,A9-e003Coalescence-mGAM-p7,5372,2100165,G8-e003Coalescence-mBHI-p1_S814,100146
115,B5-e003Coalescence-Inoculumn-mGAM,4348,2322808,G8-e003Coalescence-mBHI-p1_S814,100146
116,D10-e003Coalescence-mBHI-p5,3836,2140454,G8-e003Coalescence-mBHI-p1_S814,100146
117,H111-e003Coalescence-mGAM-p5_S92,9933,2229021,G8-e003Coalescence-mBHI-p1_S814,100146
118,D8-e003Coalescence-mGAM-p7,9777,2272758,G8-e003Coalescence-mBHI-p1_S814,100146
119,D5-e003Coalescence-mBHI-p3,9390,2149010,G8-e003Coalescence-mBHI-p1_S814,100146
120,D9-e003Coalescence-mGAM-p5,5034,2314977,G8-e003Coalescence-mBHI-p1_S814,100146
121,C9-e003Coalescence-mBHI-p3,4709,2298192,G8-e003Coalescence-mBHI-p1_S814,100146
122,D10-e003Coalescence-mGAM-p5,10174,2249786,G8-e003Coalescence-mBHI-p1_S814,100146
123,C8-e003Coalescence-mBHI-p7,540,2168240,G8-e003Coalescence-mBHI-p1_S814,100146
124,C8-e003Coalescence-mBHI-p3,1087,2038294,G8-e003Coalescence-mBHI-p1_S814,100146
125,H3-e003Coalescence-mGAM-p3_S94,3489,1287506,G8-e003Coalescence-mBHI-p1_S814,100146
126,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,679,2100147,G8-e003Coalescence-mBHI-p1_S814,100146
127,D11-e003Coalescence-mBHI-p1_S775,7115,1642188,G8-e003Coalescence-mBHI-p1_S814,100146
128,G2-e003Coalescence-mGAM-p5_S73,241,2320019,G8-e003Coalescence-mBHI-p1_S814,100146
129,C9-e003Coalescence-mGAM-p1_S762,4122,2307231,G8-e003Coalescence-mBHI-p1_S814,100146
130,A5-e003Coalescence-mGAM-p1_S744,4503,2291193,G8-e003Coalescence-mBHI-p1_S814,100146
131,H9-e003Coalescence-mBHI-p7_S138,4308,1668039,G8-e003Coalescence-mBHI-p1_S814,100146
132,C3-e004Assembly-mBHI-p7,9015,1325248,G8-e003Coalescence-mBHI-p1_S814,100146
133,H10-e003Coalescence-mBHI-p1_S831,7389,2274179,G8-e003Coalescence-mBHI-p1_S814,100146
134,B5-e003Coalescence-mGAM-p5,4338,1311810,G8-e003Coalescence-mBHI-p1_S814,100146
135,BB-Fecal,7567,2387141,G8-e003Coalescence-mBHI-p1_S814,100146
136,B8-e003Coalescence-mBHI-p1_S749,3004,2418576,G8-e003Coalescence-mBHI-p1_S814,100146
137,B5-e003Coalescence-Inoculumn-mBHI,4476,2225361,G8-e003Coalescence-mBHI-p1_S814,100146
138,C11-e003Coalescence-mBHI-p1_S774,7121,1896337,G8-e003Coalescence-mBHI-p1_S814,100146
139,C2-e003Coalescence-mGAM-p3,128,1414058,G8-e003Coalescence-mBHI-p1_S814,100146
140,E9-e003Coalescence-mBHI-p7_S102,7664,2273887,G8-e003Coalescence-mBHI-p1_S814,100146
141,G9-e003Coalescence-mBHI-p3_S130,5163,2110858,G8-e003Coalescence-mBHI-p1_S814,100146
142,E9-e003Coalescence-mGAM-p3_S154,7436,2280238,G8-e003Coalescence-mBHI-p1_S814,100146
143,D8-e003Coalescence-mBHI-p5,9881,2215186,G8-e003Coalescence-mBHI-p1_S814,100146
144,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,204,2371516,G8-e003Coalescence-mBHI-p1_S814,100146
145,A9-e003Coalescence-mGAM-p3,7920,2307170,G8-e003Coalescence-mBHI-p1_S814,100146
146,H3-e003Coalescence-mGAM-p5_S86,2152,736142,G8-e003Coalescence-mBHI-p1_S814,100146
147,H2-e003Coalescence-mGAM-p1_S787,3562,2379463,G8-e003Coalescence-mBHI-p1_S814,100146
148,E5-e004Assembly-mGAM-p7,4393,1836436,G8-e003Coalescence-mBHI-p1_S814,100146
149,F8-e003Coalescence-mBHI-p3_S117,5947,2258827,G8-e003Coalescence-mBHI-p1_S814,100146
150,Coalescence-H12-AA-fecal-0_S715,222,2394349,G8-e003Coalescence-mBHI-p1_S814,100146
151,C3-e003Coalescence-mBHI-p1_S726,6265,1982385,G8-e003Coalescence-mBHI-p1_S814,100146
152,B10-e003Coalescence-mBHI-p5,5264,2300883,G8-e003Coalescence-mBHI-p1_S814,100146
153,D5-e003Coalescence-Inoculumn-mGAM,10021,2217515,G8-e003Coalescence-mBHI-p1_S814,100146
154,H5-e003Coalescence-mBHI-p1_S807,9111,2235985,G8-e003Coalescence-mBHI-p1_S814,100146
155,H4-e003Coalescence-mBHI-p1_S799,7373,1945152,G8-e003Coalescence-mBHI-p1_S814,100146
156,H9-e003Coalescence-mBHI-p5_S42,5565,2299628,G8-e003Coalescence-mBHI-p1_S814,100146
157,F8-e003Coalescence-mGAM-p5_S65,2930,969906,G8-e003Coalescence-mBHI-p1_S814,100146
158,E4-e003Coalescence-mGAM-p1_S800,39,732629,G8-e003Coalescence-mBHI-p1_S814,100146
159,B3-e004Assembly-mBHI-p5,13863,1960716,G8-e003Coalescence-mBHI-p1_S814,100146
160,H3-e003Coalescence-mBHI-p3_S46,4708,1883554,G8-e003Coalescence-mBHI-p1_S814,100146
161,E3-e003Coalescence-mGAM-p3_S58,4494,2301691,G8-e003Coalescence-mBHI-p1_S814,100146
162,B5-e003Coalescence-mBHI-p3,3543,1082417,G8-e003Coalescence-mBHI-p1_S814,100146
163,C5-e003Coalescence-mBHI-inoculumn-redo,7348,2303673,G8-e003Coalescence-mBHI-p1_S814,100146
164,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,6660,2287859,G8-e003Coalescence-mBHI-p1_S814,100146
165,A10-e003Coalescence-mBHI-p5,478,2142081,G8-e003Coalescence-mBHI-p1_S814,100146
166,D5-e003Coalescence-mBHI-p1_S743,5271,1441138,G8-e003Coalescence-mBHI-p1_S814,100146
167,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,965,2065318,G8-e003Coalescence-mBHI-p1_S814,100146
168,Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,672,2162142,G8-e003Coalescence-mBHI-p1_S814,100146
169,H111-e003Coalescence-mBHI-p3_S144,10103,2254649,G8-e003Coalescence-mBHI-p1_S814,100146
170,BF-Fecal,4485,2007566,G8-e003Coalescence-mBHI-p1_S814,100146
171,F4-e003Coalescence-mBHI-p3_S23,2563,918117,G8-e003Coalescence-mBHI-p1_S814,100146
172,E3-e003Coalescence-mGAM-p5_S50,4168,2362497,G8-e003Coalescence-mBHI-p1_S814,100146
173,AM-Fecal,5023,1309455,G8-e003Coalescence-mBHI-p1_S814,100146
174,F3-e003Coalescence-mBHI-p3_S22,6081,2292641,G8-e003Coalescence-mBHI-p1_S814,100146
175,B8-e003Assembly-mGAM-p3,60,726382,G8-e003Coalescence-mBHI-p1_S814,100146
176,E100-e003Coalescence-mBHI-p5_S7,484,2168884,G8-e003Coalescence-mBHI-p1_S814,100146
177,A4-e003Coalescence-mGAM-p5,8669,2161637,G8-e003Coalescence-mBHI-p1_S814,100146
178,A4-e003Coalescence-mGAM-p1_S736,189,2357396,G8-e003Coalescence-mBHI-p1_S814,100146
179,H8-e003Coalescence-mBHI-p1_S815,5580,2318617,G8-e003Coalescence-mBHI-p1_S814,100146
180,D5-e003Coalescence-mBHI-p5,266,2393717,G8-e003Coalescence-mBHI-p1_S814,100146
181,D3-e003Assembly-mBHI-p3,4138,1028379,G8-e003Coalescence-mBHI-p1_S814,100146
182,e003-inoculumn-fecal-inoculumn,194,1510716,G8-e003Coalescence-mBHI-p1_S814,100146
183,H11-e003Coalescence-mBHI-p1_S839,10053,2265278,G8-e003Coalescence-mBHI-p1_S814,100146
184,A8-e003Coalescence-mBHI-p7,239,2402502,G8-e003Coalescence-mBHI-p1_S814,100146
185,Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,186,2381632,G8-e003Coalescence-mBHI-p1_S814,100146
186,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,151,1721676,G8-e003Coalescence-mBHI-p1_S814,100146
187,H9-e003Coalescence-mGAM-p5_S90,6664,2072668,G8-e003Coalescence-mBHI-p1_S814,100146
188,e003-inoculumn-fecal-AC,5047,1722127,G8-e003Coalescence-mBHI-p1_S814,100146
189,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,6140,2329623,G8-e003Coalescence-mBHI-p1_S814,100146
190,B9-e003GlycerolRevival-mGAM-p2,4316,1472076,G8-e003Coalescence-mBHI-p1_S814,100146
191,G11-e003Coalescence-mBHI-p1_S838,7307,2224391,G8-e003Coalescence-mBHI-p1_S814,100146
192,A9-e003Coalescence-mGAM-p1_S760,3176,2189567,G8-e003Coalescence-mBHI-p1_S814,100146
193,F100-e003Coalescence-mGAM-p3_S167,7426,2153268,G8-e003Coalescence-mBHI-p1_S814,100146
194,B11-e003Coalescence-mBHI-p1_S773,5183,1603852,G8-e003Coalescence-mBHI-p1_S814,100146
195,G10-e003Coalescence-mGAM-p1_S834,984,1986430,G8-e003Coalescence-mBHI-p1_S814,100146
196,D5-e003Coalescence-mGAM-p1_S747,9047,2244179,G8-e003Coalescence-mBHI-p1_S814,100146
197,B2-e003Coalescence-Inoculumn-mGAM,4711,2306638,G8-e003Coalescence-mBHI-p1_S814,100146
198,G100-e003Coalescence-mBHI-p3_S131,145,1396600,G8-e003Coalescence-mBHI-p1_S814,100146
199,C5-e003Coalescence-mBHI-p5,5577,1569132,G8-e003Coalescence-mBHI-p1_S814,100146
200,C5-e003Coalescence-mGAM-p3,9260,2225771,G8-e003Coalescence-mBHI-p1_S814,100146
201,G111-e003Coalescence-mGAM-p5_S80,9423,2186500,G8-e003Coalescence-mBHI-p1_S814,100146
202,D3-e003Coalescence-mBHI-p1_S727,5402,1584650,G8-e003Coalescence-mBHI-p1_S814,100146
203,A9-e003Coalescence-mBHI-p1_S756,3414,2422483,G8-e003Coalescence-mBHI-p1_S814,100146
204,A3-e003Coalescence-mBHI-inoculumn-redo,949,752780,G8-e003Coalescence-mBHI-p1_S814,100146
205,B12-e003Coalescence-mGAM-p3,7942,2247678,G8-e003Coalescence-mBHI-p1_S814,100146
206,A11-e003Coalescence-mBHI-p7,7616,1700952,G8-e003Coalescence-mBHI-p1_S814,100146
207,A3-e003Coalescence-Inoculumn-mGAM,3849,1718407,G8-e003Coalescence-mBHI-p1_S814,100146
208,E111-e003Coalescence-mBHI-p7_S104,9385,2235313,G8-e003Coalescence-mBHI-p1_S814,100146
209,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,6957,2321586,G8-e003Coalescence-mBHI-p1_S814,100146
210,Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,9553,2271151,G8-e003Coalescence-mBHI-p1_S814,100146
211,H8-e003Coalescence-mGAM-p7_S185,9449,2208577,G8-e003Coalescence-mBHI-p1_S814,100146
212,C10-e003GlycerolRevival-mGAM-p2,4372,1833289,G8-e003Coalescence-mBHI-p1_S814,100146
213,D3-e003Assembly-mBHI-p5,5138,2321812,G8-e003Coalescence-mBHI-p1_S814,100146
214,G100-e003Coalescence-mGAM-p7_S175,340,853771,G8-e003Coalescence-mBHI-p1_S814,100146
215,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,7009,2286664,G8-e003Coalescence-mBHI-p1_S814,100146
216,F9-e003Coalescence-mGAM-p7_S162,4843,1839896,G8-e003Coalescence-mBHI-p1_S814,100146
217,F111-e003Coalescence-mBHI-p3_S120,5457,2065725,G8-e003Coalescence-mBHI-p1_S814,100146
218,A10-e003Coalescence-mGAM-p3,956,2075734,G8-e003Coalescence-mBHI-p1_S814,100146
