,0
E8-e003Coalescence-mBHI-p3_S105,121
E8-e003Coalescence-mBHI-p5_S5,117
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,955
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,123
B3-e003Coalescence-mBHI-p5,27198
C2-e003Coalescence-mBHI-inoculumn-redo,613
E100-e003Coalescence-mBHI-p7_S103,75
E100-e003Coalescence-mGAM-p5_S55,214
C11-e003GlycerolRevival-mGAM-p2,312
B2-e003Coalescence-Inoculumn-mBHI,15823
B2-e003Coalescence-mGAM-p5,19948
A11-e003Coalescence-mBHI-p5,171
G5-e003Coalescence-mBHI-p1_S806,22369
A8-e003Coalescence-mBHI-p1_S748,1880
F9-e003Coalescence-mBHI-p1_S821,202
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,913
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,573
D_F7_e003Assembly_S355,108
C4-e003Assembly-mBHI-p5,100
E2-e003Coalescence-mGAM-p1_S784,612
C9-e003Assembly-mGAM-p5,138
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,6931
A3-e003Coalescence-mBHI-p3,12692
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,816
B4-e003Coalescence-mBHI-p1_S733,1578
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,126
E2-e003Coalescence-mGAM-p3_S57,535
A2-e003Coalescence-mBHI-p5,894
F9-e003Coalescence-mBHI-p3_S118,714
C_F4_e003Assembly_6_S256,8491
E4-e003Coalescence-mGAM-p3_S59,295
C5-e003Assembly-mBHI-p5,392
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,185
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,110
B9-e003Coalescence-mBHI-p3,177
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,290
C_D2_e003Assembly_S230,26190
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,40619
H8-e003Coalescence-mGAM-p5_S89,161
C3-e003Coalescence-mBHI-inoculumn-redo,126
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,178
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,273
D_F3_e003Assembly_S351,89
B5-e003Coalescence-mGAM-p3,16821
C_F9_e003Assembly_4_S261,357
D_B6_e003Assembly_S306,127
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,15074
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,462
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,1360
G2-e003Coalescence-mBHI-p1_S782,576
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,657
F111-e003Coalescence-mBHI-p5_S20,224
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,525
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,37155
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,19574
G3-e003Coalescence-mGAM-p3_S82,83
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,491
A5-e003Coalescence-mBHI-p3,38455
A4-e003Coalescence-mBHI-p3,788
E111-e003Coalescence-mBHI-p5_S8,119
C9-e003GlycerolRevival-mGAM-p2,456
D8-e003Coalescence-mGAM-p3,107
C_F10_e003Assembly_4_S262,61
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,176
F2-e003Coalescence-mBHI-p5_S13,4011
C9-e003Coalescence-mGAM-p5,329
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,552
F11-e003Coalescence-mGAM-p1_S841,630
A2-e003Coalescence-mBHI-inoculumn-redo,479
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,32500
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,4271
H8-e003Coalescence-mBHI-p7_S137,110
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,743
C2-e003Coalescence-mGAM-p5,853
H4-e003Coalescence-mGAM-p5_S87,600
E5-e003Coalescence-mGAM-p1_S808,31357
C8-e003Coalescence-mBHI-p5,100
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,27840
B8-e003Coalescence-mGAM-p7,27661
D_F12_e003Assembly_S360,979
B9-e003Coalescence-mGAM-p3,383
B4-e003Coalescence-Inoculumn-mBHI,145
E8-e003Coalescence-mBHI-p1_S812,405
C_F3_e003Assembly_6_S255,103
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,467
D8-e003Coalescence-mGAM-p1_S755,1015
C5-e003Coalescence-mBHI-p1_S742,23585
C_F7_e003Assembly_6_S259,198
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,4448
E10-e003Coalescence-mBHI-p1_S828,221
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,339
A3-e003Coalescence-mGAM-p1_S728,29430
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,22476
B8-e003Coalescence-mBHI-p7,29207
B5-e003Coalescence-mGAM-p1_S745,27171
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,412
H5-e003Coalescence-mBHI-p5_S40,2169
B3-e004Assembly-mBHI-p3,739
Assembly-G4-B9-ACPP-mGAM-3_S695,176
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,24912
E2-e003Coalescence-mBHI-p1_S780,648
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,202
E2-e003Coalescence-mBHI-p7_S97,1012
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,212
B11-e003Coalescence-mBHI-p3,197
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,215
G3-e003Coalescence-mGAM-p5_S74,89
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,69
Coalescence-B3-x-7_S634,24848
A11-e003Coalescence-mBHI-p3,133
Coalescence-B8-BAD-7_S639,26829
E11-e003Coalescence-mGAM-p1_S840,552
B2-e004Assembly-mBHI-p5,184
F2-e003Coalescence-mGAM-p1_S785,26098
B2-e003Coalescence-mBHI-p7,15432
B9-e003Coalescence-mGAM-p1_S761,554
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,27630
C9-e003Coalescence-mBHI-p1_S758,118
G2-e003Coalescence-mGAM-p1_S786,493
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,647
B4-e003Coalescence-mGAM-p1_S737,94
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,144
B4-e003Coalescence-mBHI-p3,15549
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,27566
C_E2_e003Assembly_S242,913
A5-e003Coalescence-Inoculumn-mBHI,30082
C2-e003Coalescence-mBHI-p7,354
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,230
A2-e003Coalescence-mGAM-p1_S720,25595
A9-e003Coalescence-mGAM-p5,1881
C_F6_e003Assembly_S258,87
F4-e003Coalescence-mBHI-p1_S797,203
A11-e003Coalescence-mGAM-p3,232
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,116
H5-e003Coalescence-mBHI-p7_S136,275
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,961
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,25303
E111-e003Coalescence-mBHI-p3_S108,125
D9-e003Coalescence-mBHI-p1_S759,175
B10-e003Coalescence-mGAM-p1_S769,347
E8-e003Coalescence-mGAM-p7_S149,2597
D2-e003Coalescence-mBHI-p3,42852
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,532
