,0
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,593
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,109
B3-e003Coalescence-mBHI-p5,19032
C2-e003Coalescence-mBHI-inoculumn-redo,284
E100-e003Coalescence-mBHI-p7_S103,26
E100-e003Coalescence-mGAM-p5_S55,56
C11-e003GlycerolRevival-mGAM-p2,176
B2-e003Coalescence-Inoculumn-mBHI,15163
B2-e003Coalescence-mGAM-p5,6086
A11-e003Coalescence-mBHI-p5,53
G5-e003Coalescence-mBHI-p1_S806,11242
A8-e003Coalescence-mBHI-p1_S748,457
F9-e003Coalescence-mBHI-p1_S821,98
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,475
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,204
D_F7_e003Assembly_S355,40
C4-e003Assembly-mBHI-p5,53
E2-e003Coalescence-mGAM-p1_S784,285
C9-e003Assembly-mGAM-p5,45
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,5991
A3-e003Coalescence-mBHI-p3,1763
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,449
B4-e003Coalescence-mBHI-p1_S733,124
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,59
E2-e003Coalescence-mGAM-p3_S57,218
A2-e003Coalescence-mBHI-p5,346
F9-e003Coalescence-mBHI-p3_S118,280
C_F4_e003Assembly_6_S256,3531
E4-e003Coalescence-mGAM-p3_S59,209
C5-e003Assembly-mBHI-p5,193
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,185
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,53
B9-e003Coalescence-mBHI-p3,88
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,106
C_D2_e003Assembly_S230,23232
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,34743
H8-e003Coalescence-mGAM-p5_S89,126
C3-e003Coalescence-mBHI-inoculumn-redo,60
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,102
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,141
D_F3_e003Assembly_S351,36
B5-e003Coalescence-mGAM-p3,6946
C_F9_e003Assembly_4_S261,58
D_B6_e003Assembly_S306,70
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,2320
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,304
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,176
G2-e003Coalescence-mBHI-p1_S782,286
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,274
F111-e003Coalescence-mBHI-p5_S20,120
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,220
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,25595
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,3956
G3-e003Coalescence-mGAM-p3_S82,29
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,202
A5-e003Coalescence-mBHI-p3,27809
A4-e003Coalescence-mBHI-p3,278
E111-e003Coalescence-mBHI-p5_S8,43
C9-e003GlycerolRevival-mGAM-p2,384
D8-e003Coalescence-mGAM-p3,96
C_F10_e003Assembly_4_S262,50
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,37
F2-e003Coalescence-mBHI-p5_S13,678
C9-e003Coalescence-mGAM-p5,229
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,313
F11-e003Coalescence-mGAM-p1_S841,484
A2-e003Coalescence-mBHI-inoculumn-redo,244
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,21162
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,456
H8-e003Coalescence-mBHI-p7_S137,49
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,260
C2-e003Coalescence-mGAM-p5,696
H4-e003Coalescence-mGAM-p5_S87,147
E5-e003Coalescence-mGAM-p1_S808,23993
C8-e003Coalescence-mBHI-p5,43
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,22115
B8-e003Coalescence-mGAM-p7,22424
D_F12_e003Assembly_S360,746
B9-e003Coalescence-mGAM-p3,349
B4-e003Coalescence-Inoculumn-mBHI,89
E8-e003Coalescence-mBHI-p1_S812,184
C_F3_e003Assembly_6_S255,42
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,194
D8-e003Coalescence-mGAM-p1_S755,868
C5-e003Coalescence-mBHI-p1_S742,14186
C_F7_e003Assembly_6_S259,71
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,1292
E10-e003Coalescence-mBHI-p1_S828,84
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,305
A3-e003Coalescence-mGAM-p1_S728,24089
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,11898
B8-e003Coalescence-mBHI-p7,26668
B5-e003Coalescence-mGAM-p1_S745,18035
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,123
H5-e003Coalescence-mBHI-p5_S40,1518
B3-e004Assembly-mBHI-p3,501
Assembly-G4-B9-ACPP-mGAM-3_S695,98
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,18823
E2-e003Coalescence-mBHI-p1_S780,369
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,71
E2-e003Coalescence-mBHI-p7_S97,447
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,94
B11-e003Coalescence-mBHI-p3,115
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,67
G3-e003Coalescence-mGAM-p5_S74,26
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,64
Coalescence-B3-x-7_S634,17111
A11-e003Coalescence-mBHI-p3,56
Coalescence-B8-BAD-7_S639,23946
E11-e003Coalescence-mGAM-p1_S840,538
B2-e004Assembly-mBHI-p5,95
F2-e003Coalescence-mGAM-p1_S785,22698
B2-e003Coalescence-mBHI-p7,5426
B9-e003Coalescence-mGAM-p1_S761,425
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,24974
C9-e003Coalescence-mBHI-p1_S758,58
G2-e003Coalescence-mGAM-p1_S786,246
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,230
B4-e003Coalescence-mGAM-p1_S737,29
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,52
B4-e003Coalescence-mBHI-p3,2545
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,21162
C_E2_e003Assembly_S242,571
A5-e003Coalescence-Inoculumn-mBHI,25413
C2-e003Coalescence-mBHI-p7,312
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,192
A2-e003Coalescence-mGAM-p1_S720,15894
A9-e003Coalescence-mGAM-p5,1881
C_F6_e003Assembly_S258,40
F4-e003Coalescence-mBHI-p1_S797,65
A11-e003Coalescence-mGAM-p3,128
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,41
H5-e003Coalescence-mBHI-p7_S136,84
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,258
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,20791
E111-e003Coalescence-mBHI-p3_S108,33
D9-e003Coalescence-mBHI-p1_S759,96
B10-e003Coalescence-mGAM-p1_S769,183
E8-e003Coalescence-mGAM-p7_S149,2597
D2-e003Coalescence-mBHI-p3,35834
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,244
