,0
B9-e003Coalescence-mBHI-p1_S757,401
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,357
D4-e003Coalescence-Inoculumn-mBHI,29810
F10-e003Coalescence-mBHI-p1_S829,25973
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,6629
F3-e003Coalescence-mBHI-p7_S110,177
F5-e003Coalescence-mBHI-p5_S16,339
A4-e003Coalescence-mBHI-p5,267
E2-e003Coalescence-mGAM-p7_S145,372
B3-e003Coalescence-mBHI-p7,213
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,2232
F3-e003Coalescence-mGAM-p3_S70,111
C2-e004Assembly-mBHI-p7,786
A5-e003Coalescence-mBHI-p1_S740,6723
D10-e003Coalescence-mGAM-p7,170
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,167
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,367
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,377
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,320
C12-e003Coalescence-mGAM-p3,12273
C11-e003Coalescence-mGAM-p3,10242
D2-e003Coalescence-mGAM-p1_S723,3714
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,2068
D5-e004Assembly-mGAM-p3,246
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,168
F8-e003Coalescence-mGAM-p1_S817,22427
A10-e003Coalescence-mBHI-p7,27458
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,92
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,427
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,312
F2-e003Coalescence-mBHI-p1_S781,23542
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,355
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,30342
C10-e003Coalescence-mBHI-p7,157
C_G2_e003Assembly_S266,168
B9-e003Coalescence-mBHI-p5,424
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,259
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,2904
B10-e003Coalescence-mBHI-p3,457
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,12899
G2-e003Coalescence-mBHI-p3_S33,141
E2-e003Coalescence-mGAM-p5_S49,373
G9-e003Coalescence-mBHI-p5_S30,341
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,570
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,367
C8-e003Coalescence-mBHI-p1_S750,1946
C11-e003Coalescence-mBHI-p5,478
A2-e003Coalescence-mGAM-p7,413
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,143
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,164
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,593
F3-e003Coalescence-mBHI-p5_S14,132
H100-e003Coalescence-mBHI-p7_S139,312
B2-e003Coalescence-mBHI-p1_S717,25054
C5-e003Assembly-mBHI-p3,21701
H111-e003Coalescence-mBHI-p5_S44,318
G5-e003Coalescence-mBHI-p3_S36,2850
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,431
E5-e003Coalescence-mGAM-p7_S148,307
C10-e003Coalescence-mGAM-p1_S770,186
F5-e004Assembly-epsilon-p3,7113
E3-e004Assembly-mGAM-p5,518
E4-e003Coalescence-mGAM-p5_S51,135
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,174
C_F8_e003Assembly_6_S260,31589
F4-e003Coalescence-mBHI-p7_S111,140
E2-e004Assembly-mGAM-p5,1123
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,14314
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,1980
G8-e003Coalescence-mBHI-p3_S129,25566
F3-e003Coalescence-mGAM-p1_S793,190
C3-e003GlycerolRevival-mBHI-p2,573
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,162
G5-e003Coalescence-mGAM-p7_S172,5624
D10-e003Coalescence-mGAM-p3,264
B10-e003Coalescence-mGAM-p7,12392
D4-e003Coalescence-mGAM-p1_S739,30579
A11-e003Coalescence-mBHI-p1_S772,9243
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,349
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,3998
C4-e004Assembly-mBHI-p3,301
G100-e003Coalescence-mGAM-p3_S179,138
A9-e003Coalescence-mBHI-p7,471
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,354
C2-e003Coalescence-Inoculumn-mGAM,25827
B3-e003Coalescence-Inoculumn-mGAM,845
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,161
D11-e003Coalescence-mGAM-p7,409
D5-e003Coalescence-mGAM-p3,380
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,404
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,369
G3-e003Coalescence-mBHI-p7_S122,152
E5-e004Assembly-mGAM-p3,14737
D2-e003Coalescence-Inoculumn-mBHI,18419
E2-e003Coalescence-mBHI-p5_S1,628
G8-e003Coalescence-mBHI-p7_S125,26065
C_F5_e003Assembly_6_S257,804
F5-e003Coalescence-mBHI-p3_S24,305
B4-e003Coalescence-Inoculumn-mGAM,31154
E2-e003Coalescence-mBHI-p3_S9,498
F2-e004Assembly-epsilon-p7,531
D_F11_e003Assembly_S359,19070
E8-e003Coalescence-mGAM-p5_S53,373
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,149
H8-e003Coalescence-mGAM-p1_S819,29805
A8-e003Coalescence-mGAM-p1_S752,446
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,193
A10-e003Coalescence-mGAM-p7,2723
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,27371
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,393
D_B5_e003Assembly_S305,6680
B2-e003Assembly-mBHI-p3,447
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,412
F100-e003Coalescence-mGAM-p7_S163,29120
G111-e003Coalescence-mBHI-p3_S132,254
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,179
D9-e003Coalescence-mBHI-p5,438
C4-e003Coalescence-Inoculumn-mGAM,295
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,343
C_H6_e003Assembly_S282,419
D10-e003Coalescence-mGAM-p1_S771,15055
H9-e003Coalescence-mBHI-p1_S823,361
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,146
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,359
D4-e003Coalescence-mGAM-p3,690
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,376
D_F8_e003Assembly_S356,15966
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,138
B9-e003Coalescence-mBHI-p7,458
A2-e003Coalescence-mGAM-p5,470
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,2572
D11-e003Assembly-mGAM-p5,671
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,147
C3-e003Coalescence-mGAM-p7,177
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,512
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,21900
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,21900
B11-e003GlycerolRevival-mGAM-p2,334
F8-e003Coalescence-mBHI-p7_S113,313
E3-e003Coalescence-mGAM-p1_S792,13493
C5-e004Assembly-mBHI-p7,951
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,24749
F4-e003Coalescence-mBHI-p5_S15,142
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,4475
G11-e003Coalescence-mGAM-p1_S842,14710
C_E6_e003Assembly_S246,389
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,364
H3-e003Coalescence-mGAM-p7_S182,26410
B3-e003Coalescence-mGAM-p5,189
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,370
D9-e003Coalescence-mBHI-p7,454
H10-e003Coalescence-mGAM-p1_S835,15418
G5-e004Assembly-epsilon-p5,460
C_B9_e003Assembly_4_S213,12554
C_C2_e003Assembly_S218,14519
B10-e003Assembly-mGAM-p3,124
D3-e004Assembly-mGAM-p5,22613
E3-e003Coalescence-mBHI-p3_S10,25647
G4-e003Coalescence-mGAM-p7_S171,2289
G9-e003Coalescence-mBHI-p1_S822,26515
C5-e003Coalescence-mBHI-p7,446
Coalescence-H1-C3-ACPP-mBHI-5_S704,20223
F4-e003Coalescence-mGAM-p5_S63,134
G5-e003Coalescence-mGAM-p5_S76,7592
D_F9_e003Assembly_S357,465
F2-e003Coalescence-mGAM-p3_S69,105
D12-e003Coalescence-mBHI-p3,414
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,4076
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,162
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,381
D3-e003Coalescence-mGAM-p1_S731,30055
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,528
F111-e003Coalescence-mGAM-p5_S68,310
D4-e004Assembly-mGAM-p7,1760
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,297
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,1261
C11-e003Coalescence-mGAM-p7,11962
E3-e003Coalescence-mBHI-p5_S2,26338
C11-e003Assembly-mGAM-p3,2222
C_B11_e003Assembly_4_S215,23460
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,11339
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,179
D10-e003Coalescence-mBHI-p7,400
C9-e003Coalescence-mBHI-p7,444
H9-e003Coalescence-mGAM-p7_S186,329
A2-e003Coalescence-mBHI-p3,799
G100-e003Coalescence-mBHI-p7_S127,110
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,26993
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,345
B8-e003Coalescence-mGAM-p5,435
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,165
G8-e003Coalescence-mBHI-p5_S29,25835
C3-e004Assembly-mBHI-p3,225
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,166
C11-e003Assembly-mGAM-p5,935
F2-e003Coalescence-mGAM-p7_S157,98
B10-e003GlycerolRevival-mGAM-p2,147
D9-e003Coalescence-mGAM-p1_S763,404
E8-e003Coalescence-mBHI-p3_S105,346
E8-e003Coalescence-mBHI-p5_S5,388
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,194
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,158
B3-e003Coalescence-mBHI-p5,168
C2-e003Coalescence-mBHI-inoculumn-redo,9108
A8-e003Coalescence-mGAM-p7,493
E100-e003Coalescence-mBHI-p7_S103,25276
E100-e003Coalescence-mGAM-p5_S55,6559
C11-e003GlycerolRevival-mGAM-p2,391
B2-e003Coalescence-Inoculumn-mBHI,17154
C_H2_e003Assembly_S278,371
B2-e003Coalescence-mGAM-p5,165
A11-e003Coalescence-mBHI-p5,438
G5-e003Coalescence-mBHI-p1_S806,28043
A8-e003Coalescence-mBHI-p1_S748,433
F9-e003Coalescence-mBHI-p1_S821,163
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,299
H111-e003Coalescence-mGAM-p7_S188,333
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,408
D_F7_e003Assembly_S355,420
C10-e003Coalescence-mGAM-p5,176
C4-e003Assembly-mBHI-p5,352
E2-e003Coalescence-mGAM-p1_S784,360
C9-e003Assembly-mGAM-p5,3324
A5-e003Coalescence-Inoculumn-mGAM,29428
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,378
A3-e003Coalescence-mBHI-p3,27375
AG-Fecal,629
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,489
B4-e003Coalescence-mBHI-p1_S733,348
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,348
E2-e003Coalescence-mGAM-p3_S57,396
D4-e003Coalescence-Inoculumn-mGAM,15286
A2-e003Coalescence-mBHI-p5,633
F9-e003Coalescence-mBHI-p3_S118,400
B5-e004Assembly-mBHI-p5,699
C_F4_e003Assembly_6_S256,31251
G2-e004Assembly-epsilon-p5,1005
E4-e003Coalescence-mGAM-p3_S59,141
C5-e003Assembly-mBHI-p5,13012
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,372
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,174
G8-e003Coalescence-mGAM-p3_S177,829
C10-e003Coalescence-mBHI-p5,166
B9-e003Coalescence-mBHI-p3,466
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,360
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,1590
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,157
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,29360
C8-e003Coalescence-mGAM-p1_S754,5787
C_D2_e003Assembly_S230,344
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,2464
H100-e003Coalescence-mBHI-p5_S43,321
H8-e003Coalescence-mGAM-p5_S89,363
C3-e003Coalescence-mBHI-inoculumn-redo,250
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,285
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,439
D_F3_e003Assembly_S351,185
B5-e003Coalescence-mGAM-p3,22383
C_F9_e003Assembly_4_S261,1871
D_B6_e003Assembly_S306,5388
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,159
F5-e003Coalescence-mGAM-p3_S72,25996
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,342
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,362
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,155
G2-e003Coalescence-mBHI-p1_S782,15242
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,548
C3-e003Assembly-mBHI-p5,7686
F111-e003Coalescence-mBHI-p5_S20,310
G111-e003Coalescence-mGAM-p7_S176,2061
G111-e003Coalescence-mBHI-p7_S128,314
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,172
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,529
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,31003
G3-e003Coalescence-mGAM-p3_S82,105
F2-e004Assembly-epsilon-p5,807
Assembly-G10-D5-AF-mBHI-3_S701,19794
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,159
A5-e003Coalescence-mBHI-p3,894
C4-e004Assembly-mBHI-p7,357
A4-e003Coalescence-mBHI-p3,230
G4-e003Coalescence-mBHI-p7_S123,3669
E111-e003Coalescence-mBHI-p5_S8,316
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,374
C9-e003GlycerolRevival-mGAM-p2,14117
B2-e004Assembly-mBHI-p7,1012
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,350
D8-e003Coalescence-mGAM-p3,649
B4-e004Assembly-mBHI-p3,350
F3-e004Assembly-epsilon-p5,282
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,342
F2-e003Coalescence-mBHI-p5_S13,25340
C9-e003Coalescence-mGAM-p5,29098
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,8789
F11-e003Coalescence-mGAM-p1_S841,386
A2-e003Coalescence-mBHI-inoculumn-redo,813
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,573
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,372
H8-e003Coalescence-mBHI-p7_S137,296
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,185
C2-e003Coalescence-mGAM-p5,192
H4-e003Coalescence-mGAM-p5_S87,838
E5-e003Coalescence-mGAM-p1_S808,3462
B8-e003GlycerolRevival-mGAM-p2,295
C8-e003Coalescence-mBHI-p5,20803
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,545
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,12151
B8-e003Coalescence-mGAM-p7,404
D_F12_e003Assembly_S360,2548
B9-e003Coalescence-mGAM-p3,439
B4-e003Coalescence-Inoculumn-mBHI,262
E8-e003Coalescence-mBHI-p1_S812,453
D2-e003Coalescence-Inoculumn-mGAM,29203
C_F3_e003Assembly_6_S255,9040
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,158
D8-e003Coalescence-mGAM-p1_S755,29929
C5-e003Coalescence-mBHI-p1_S742,29714
C_F7_e003Assembly_6_S259,9410
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,253
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,373
E10-e003Coalescence-mBHI-p1_S828,495
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,1379
A3-e003Coalescence-mGAM-p1_S728,13633
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,165
G111-e003Coalescence-mBHI-p5_S32,323
B8-e003Coalescence-mBHI-p7,471
B5-e003Coalescence-mGAM-p1_S745,28416
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,582
H5-e003Coalescence-mBHI-p5_S40,335
B3-e004Assembly-mBHI-p3,217
D3-e003Coalescence-Inoculumn-mGAM,1177
Assembly-G4-B9-ACPP-mGAM-3_S695,32030
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,162
E2-e003Coalescence-mBHI-p1_S780,312
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,371
E2-e003Coalescence-mBHI-p7_S97,278
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,551
B11-e003Coalescence-mBHI-p3,407
C5-e003Coalescence-Inoculumn-mGAM,31333
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,413
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,159
C4-e003Coalescence-mBHI-p5,13884
B2-e004Assembly-mBHI-p3,21450
G3-e004Assembly-epsilon-p5,277
G3-e003Coalescence-mGAM-p5_S74,122
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,122
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,526
C11-e003Coalescence-mBHI-p7,497
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,170
Coalescence-B3-x-7_S634,13161
A11-e003Coalescence-mBHI-p3,424
Coalescence-B8-BAD-7_S639,170
E11-e003Coalescence-mGAM-p1_S840,31115
B2-e004Assembly-mBHI-p5,1613
B4-e004Assembly-mBHI-p7,372
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,23313
F2-e003Coalescence-mGAM-p1_S785,12563
B2-e003Coalescence-mBHI-p7,2686
B9-e003Coalescence-mGAM-p1_S761,509
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,392
C9-e003Coalescence-mBHI-p1_S758,30069
A4-e003Coalescence-Inoculumn-mGAM,27532
G2-e003Coalescence-mGAM-p1_S786,5572
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,413
E10-e003Coalescence-mGAM-p1_S832,7966
B4-e003Coalescence-mGAM-p1_S737,180
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,25964
B4-e003Coalescence-mBHI-p3,189
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,391
C_E2_e003Assembly_S242,1540
A5-e003Coalescence-Inoculumn-mBHI,18143
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,407
A2-e003Coalescence-mGAM-p1_S720,17236
A11-e003Coalescence-mGAM-p1_S776,22955
A9-e003Coalescence-mGAM-p5,428
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,357
C_F6_e003Assembly_S258,3656
C10-e003Coalescence-mGAM-p7,174
F4-e003Coalescence-mBHI-p1_S797,378
F3-e004Assembly-epsilon-p7,349
A11-e003Coalescence-mGAM-p3,443
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,409
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,380
H5-e003Coalescence-mBHI-p7_S136,336
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,1143
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,154
E111-e003Coalescence-mBHI-p3_S108,265
D9-e003Coalescence-mBHI-p1_S759,396
C10-e003Coalescence-mBHI-p3,158
B10-e003Coalescence-mGAM-p1_S769,23223
E8-e003Coalescence-mGAM-p7_S149,352
D2-e003Coalescence-mBHI-p3,1536
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,267
C5-e003GlycerolRevival-mBHI-p2,17243
