,0
A5-e003Coalescence-mBHI-p7,0.231
B8-e003Coalescence-mBHI-p3,0.183
G2-e004Assembly-epsilon-p3,0.2
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.346
D2-e003Coalescence-mGAM-p5,0.268
F111-e003Coalescence-mGAM-p7_S164,0.25
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.252
B9-e003Assembly-mGAM-p5,0.385
D3-e003Coalescence-mGAM-p3,0.361
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.271
D9-e003Coalescence-mGAM-p3,0.292
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.14
E9-e003Coalescence-mGAM-p5_S54,0.3
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.3
H5-e003Coalescence-mGAM-p1_S811,0.286
E2-e004Assembly-mGAM-p7,0.333
D3-e003Coalescence-mGAM-p5,0.317
B10-e003Coalescence-mBHI-p1_S765,0.385
C10-e003Coalescence-mGAM-p3,0.209
Assembly-G5-C10-AE-mGAM-5_S696,0.218
E111-e003Coalescence-mGAM-p5_S56,0.15200000000000002
A_A3_A4_AE_AA_mBHI_mBHI_2_S3,0.129
H3-e003Coalescence-mBHI-p1_S791,0.426
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.22699999999999998
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.1415
G4-e003Coalescence-mBHI-p3_S35,0.126
A5-e003Coalescence-mBHI-inoculumn-redo,0.28600000000000003
B11-e003Assembly-mGAM-p3,0.30000000000000004
G5-e003Coalescence-mBHI-p5_S28,0.208
E100-e003Coalescence-mGAM-p7_S151,0.136
D2-e003Assembly-mBHI-p5,0.34299999999999997
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.14100000000000001
G3-e003Coalescence-mBHI-p5_S26,0.20999999999999996
F5-e003Coalescence-mGAM-p1_S809,0.41
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.134
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.126
F111-e003Coalescence-mGAM-p3_S168,0.17400000000000004
H4-e003Coalescence-mBHI-p3_S47,0.17100000000000004
G9-e003Coalescence-mGAM-p5_S78,0.182
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.28800000000000003
C11-e003Coalescence-mGAM-p1_S778,0.25
Assembly-G6-C2-AA-mBHI-3_S697,0.176
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.16700000000000004
D_B4_e003Assembly_S304,0.178
B9-e003Coalescence-mGAM-p7,0.264
F3-e003Coalescence-mGAM-p7_S158,0.20999999999999996
B11-e003Coalescence-mGAM-p7,0.2875
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,0.214
C3-e003Coalescence-Inoculumn-mGAM,0.39
B5-e003Coalescence-mBHI-p7,0.24
A3-e003Coalescence-mGAM-p7,0.171
B9-e003Coalescence-mBHI-p1_S757,0.1855
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.286
D4-e003Coalescence-Inoculumn-mBHI,0.28500000000000003
F10-e003Coalescence-mBHI-p1_S829,0.385
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.21399999999999997
F3-e003Coalescence-mBHI-p7_S110,0.1885
F5-e003Coalescence-mBHI-p5_S16,0.208
A4-e003Coalescence-mBHI-p5,0.208
E2-e003Coalescence-mGAM-p7_S145,0.25
B3-e003Coalescence-mBHI-p7,0.252
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.138
F3-e003Coalescence-mGAM-p3_S70,0.23099999999999998
C2-e004Assembly-mBHI-p7,0.2
A5-e003Coalescence-mBHI-p1_S740,0.188
D10-e003Coalescence-mGAM-p7,0.261
C_C1_C2_AA_AE_mBHI_mBHI_6_S217,0.158
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.263
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.268
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.30800000000000005
C12-e003Coalescence-mGAM-p3,0.194
C11-e003Coalescence-mGAM-p3,0.18100000000000005
D2-e003Coalescence-mGAM-p1_S723,0.22699999999999998
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.14
D5-e004Assembly-mGAM-p3,0.423
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.243
F8-e003Coalescence-mGAM-p1_S817,0.273
A10-e003Coalescence-mBHI-p7,0.364
B_A1_E2_AA_AA_mBHI_mBHI_2_S97,0.417
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.339
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.32899999999999996
F2-e003Coalescence-mBHI-p1_S781,0.346
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.25
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.31499999999999995
C10-e003Coalescence-mBHI-p7,0.262
C_G2_e003Assembly_S266,0.176
B9-e003Coalescence-mBHI-p5,0.29
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.119
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.14300000000000002
B10-e003Coalescence-mBHI-p3,0.259
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.2
G2-e003Coalescence-mBHI-p3_S33,0.14800000000000002
E2-e003Coalescence-mGAM-p5_S49,0.278
G9-e003Coalescence-mBHI-p5_S30,0.278
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.12
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.127
C8-e003Coalescence-mBHI-p1_S750,0.14
C11-e003Coalescence-mBHI-p5,0.121
A2-e003Coalescence-mGAM-p7,0.2965
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.2315
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.231
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.125
F3-e003Coalescence-mBHI-p5_S14,0.21999999999999997
H100-e003Coalescence-mBHI-p7_S139,0.31299999999999994
B2-e003Coalescence-mBHI-p1_S717,0.341
C5-e003Assembly-mBHI-p3,0.381
H111-e003Coalescence-mBHI-p5_S44,0.31799999999999995
G5-e003Coalescence-mBHI-p3_S36,0.15800000000000003
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.326
E5-e003Coalescence-mGAM-p7_S148,0.287
C10-e003Coalescence-mGAM-p1_S770,0.217
F5-e004Assembly-epsilon-p3,0.175
E3-e004Assembly-mGAM-p5,0.133
E4-e003Coalescence-mGAM-p5_S51,0.1885
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.128
C_F8_e003Assembly_6_S260,0.316
F4-e003Coalescence-mBHI-p7_S111,0.19599999999999995
E2-e004Assembly-mGAM-p5,0.353
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.231
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.21399999999999997
G8-e003Coalescence-mBHI-p3_S129,0.28500000000000003
F3-e003Coalescence-mGAM-p1_S793,0.22649999999999998
C3-e003GlycerolRevival-mBHI-p2,0.125
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.243
G5-e003Coalescence-mGAM-p7_S172,0.159
D10-e003Coalescence-mGAM-p3,0.122
B10-e003Coalescence-mGAM-p7,0.375
D4-e003Coalescence-mGAM-p1_S739,0.41
A11-e003Coalescence-mBHI-p1_S772,0.176
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.302
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.158
C4-e004Assembly-mBHI-p3,0.2175
G100-e003Coalescence-mGAM-p3_S179,0.188
A9-e003Coalescence-mBHI-p7,0.2905
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.2755
C2-e003Coalescence-Inoculumn-mGAM,0.37
B3-e003Coalescence-Inoculumn-mGAM,0.21999999999999997
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.213
D11-e003Coalescence-mGAM-p7,0.29900000000000004
D5-e003Coalescence-mGAM-p3,0.28600000000000003
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,0.32399999999999995
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.30300000000000005
G3-e003Coalescence-mBHI-p7_S122,0.214
E5-e004Assembly-mGAM-p3,0.35
D2-e003Coalescence-Inoculumn-mBHI,0.25
E2-e003Coalescence-mBHI-p5_S1,0.1755
G8-e003Coalescence-mBHI-p7_S125,0.332
C_F5_e003Assembly_6_S257,0.25
F5-e003Coalescence-mBHI-p3_S24,0.183
B4-e003Coalescence-Inoculumn-mGAM,0.406
E2-e003Coalescence-mBHI-p3_S9,0.265
F2-e004Assembly-epsilon-p7,0.381
D_F11_e003Assembly_S359,0.24
E8-e003Coalescence-mGAM-p5_S53,0.31599999999999995
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.241
H8-e003Coalescence-mGAM-p1_S819,0.325
A8-e003Coalescence-mGAM-p1_S752,0.312
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.203
A10-e003Coalescence-mGAM-p7,0.14700000000000002
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.436
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.278
D_B5_e003Assembly_S305,0.222
B2-e003Assembly-mBHI-p3,0.136
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.19199999999999995
F100-e003Coalescence-mGAM-p7_S163,0.351
G111-e003Coalescence-mBHI-p3_S132,0.429
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.25
D9-e003Coalescence-mBHI-p5,0.2795
C4-e003Coalescence-Inoculumn-mGAM,0.158
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.301
C_H6_e003Assembly_S282,0.4
D10-e003Coalescence-mGAM-p1_S771,0.19899999999999995
H9-e003Coalescence-mBHI-p1_S823,0.262
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.255
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.269
D4-e003Coalescence-mGAM-p3,0.128
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.301
D_F8_e003Assembly_S356,0.20499999999999996
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.273
B9-e003Coalescence-mBHI-p7,0.283
A2-e003Coalescence-mGAM-p5,0.308
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.154
D11-e003Assembly-mGAM-p5,0.273
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,0.269
C3-e003Coalescence-mGAM-p7,0.27
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.129
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.222
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.22399999999999998
B11-e003GlycerolRevival-mGAM-p2,0.333
F8-e003Coalescence-mBHI-p7_S113,0.254
E3-e003Coalescence-mGAM-p1_S792,0.29400000000000004
C5-e004Assembly-mBHI-p7,0.231
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.36
F4-e003Coalescence-mBHI-p5_S15,0.195
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.152
G11-e003Coalescence-mGAM-p1_S842,0.19799999999999995
C_E6_e003Assembly_S246,0.323
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.209
H3-e003Coalescence-mGAM-p7_S182,0.311
B3-e003Coalescence-mGAM-p5,0.262
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.205
D9-e003Coalescence-mBHI-p7,0.3085
H10-e003Coalescence-mGAM-p1_S835,0.2
G5-e004Assembly-epsilon-p5,0.30100000000000005
C_B9_e003Assembly_4_S213,0.217
C_C2_e003Assembly_S218,0.202
B10-e003Assembly-mGAM-p3,0.333
D3-e004Assembly-mGAM-p5,0.364
E3-e003Coalescence-mBHI-p3_S10,0.405
G4-e003Coalescence-mGAM-p7_S171,0.143
G9-e003Coalescence-mBHI-p1_S822,0.364
C5-e003Coalescence-mBHI-p7,0.242
Coalescence-H1-C3-ACPP-mBHI-5_S704,0.296
F4-e003Coalescence-mGAM-p5_S63,0.19749999999999998
G5-e003Coalescence-mGAM-p5_S76,0.16900000000000004
D_F9_e003Assembly_S357,0.158
F2-e003Coalescence-mGAM-p3_S69,0.1615
D12-e003Coalescence-mBHI-p3,0.29700000000000004
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.17
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.262
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.286
D3-e003Coalescence-mGAM-p1_S731,0.395
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.18799999999999994
F111-e003Coalescence-mGAM-p5_S68,0.23299999999999998
D4-e004Assembly-mGAM-p7,0.188
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.263
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,0.22199999999999998
C11-e003Coalescence-mGAM-p7,0.18700000000000006
E3-e003Coalescence-mBHI-p5_S2,0.395
C11-e003Assembly-mGAM-p3,0.211
C_B11_e003Assembly_4_S215,0.263
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.208
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.21199999999999997
D10-e003Coalescence-mBHI-p7,0.279
C9-e003Coalescence-mBHI-p7,0.22899999999999998
H9-e003Coalescence-mGAM-p7_S186,0.259
A2-e003Coalescence-mBHI-p3,0.16200000000000003
G100-e003Coalescence-mBHI-p7_S127,0.233
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.30000000000000004
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.269
B8-e003Coalescence-mGAM-p5,0.238
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.2485
G8-e003Coalescence-mBHI-p5_S29,0.30000000000000004
C3-e004Assembly-mBHI-p3,0.2515
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.13
C11-e003Assembly-mGAM-p5,0.3
F2-e003Coalescence-mGAM-p7_S157,0.154
B10-e003GlycerolRevival-mGAM-p2,0.364
D9-e003Coalescence-mGAM-p1_S763,0.28
E8-e003Coalescence-mBHI-p3_S105,0.373
E8-e003Coalescence-mBHI-p5_S5,0.32699999999999996
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0.163
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.222
B3-e003Coalescence-mBHI-p5,0.24
C2-e003Coalescence-mBHI-inoculumn-redo,0.173
A8-e003Coalescence-mGAM-p7,0.278
E100-e003Coalescence-mBHI-p7_S103,0.35
E100-e003Coalescence-mGAM-p5_S55,0.171
C11-e003GlycerolRevival-mGAM-p2,0.3
B2-e003Coalescence-Inoculumn-mBHI,0.243
C_H2_e003Assembly_S278,0.2915
B2-e003Coalescence-mGAM-p5,0.28
A11-e003Coalescence-mBHI-p5,0.244
G5-e003Coalescence-mBHI-p1_S806,0.33299999999999996
A8-e003Coalescence-mBHI-p1_S748,0.32199999999999995
F9-e003Coalescence-mBHI-p1_S821,0.375
C_A1_A2_AA_AA_mBHI_mBHI_6_S193,0.375
H111-e003Coalescence-mGAM-p7_S188,0.2905
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.351
D_F7_e003Assembly_S355,0.14
C10-e003Coalescence-mGAM-p5,0.25
C4-e003Assembly-mBHI-p5,0.136
E2-e003Coalescence-mGAM-p1_S784,0.345
C9-e003Assembly-mGAM-p5,0.273
A5-e003Coalescence-Inoculumn-mGAM,0.379
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.2475
A3-e003Coalescence-mBHI-p3,0.4
AG-Fecal,0.2875
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.12
B4-e003Coalescence-mBHI-p1_S733,0.12
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.276
E2-e003Coalescence-mGAM-p3_S57,0.354
D4-e003Coalescence-Inoculumn-mGAM,0.4
A2-e003Coalescence-mBHI-p5,0.233
F9-e003Coalescence-mBHI-p3_S118,0.273
B5-e004Assembly-mBHI-p5,0.133
C_F4_e003Assembly_6_S256,0.396
G2-e004Assembly-epsilon-p5,0.33299999999999996
E4-e003Coalescence-mGAM-p3_S59,0.21799999999999997
C5-e003Assembly-mBHI-p5,0.385
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.293
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.2525
G8-e003Coalescence-mGAM-p3_S177,0.129
C10-e003Coalescence-mBHI-p5,0.254
B9-e003Coalescence-mBHI-p3,0.29
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.28400000000000003
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.14
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,0.225
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.273
C8-e003Coalescence-mGAM-p1_S754,0.17600000000000005
C_D2_e003Assembly_S230,0.243
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.15000000000000002
H100-e003Coalescence-mBHI-p5_S43,0.319
H8-e003Coalescence-mGAM-p5_S89,0.127
C3-e003Coalescence-mBHI-inoculumn-redo,0.124
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.297
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.13
D_F3_e003Assembly_S351,0.22649999999999998
B5-e003Coalescence-mGAM-p3,0.275
C_F9_e003Assembly_4_S261,0.273
D_B6_e003Assembly_S306,0.16000000000000003
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.22199999999999998
F5-e003Coalescence-mGAM-p3_S72,0.393
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.31799999999999995
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.284
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.234
G2-e003Coalescence-mBHI-p1_S782,0.21599999999999997
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.271
C3-e003Assembly-mBHI-p5,0.2
F111-e003Coalescence-mBHI-p5_S20,0.3
G111-e003Coalescence-mGAM-p7_S176,0.375
G111-e003Coalescence-mBHI-p7_S128,0.273
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.284
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.136
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.405
G3-e003Coalescence-mGAM-p3_S82,0.2075
F2-e004Assembly-epsilon-p5,0.364
Assembly-G10-D5-AF-mBHI-3_S701,0.235
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.265
A5-e003Coalescence-mBHI-p3,0.385
C4-e004Assembly-mBHI-p7,0.273
A4-e003Coalescence-mBHI-p3,0.143
G4-e003Coalescence-mBHI-p7_S123,0.15300000000000002
E111-e003Coalescence-mBHI-p5_S8,0.262
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.119
C9-e003GlycerolRevival-mGAM-p2,0.278
B2-e004Assembly-mBHI-p7,0.269
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,0.25
D8-e003Coalescence-mGAM-p3,0.136
B4-e004Assembly-mBHI-p3,0.231
F3-e004Assembly-epsilon-p5,0.3
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,0.329
F2-e003Coalescence-mBHI-p5_S13,0.30300000000000005
C9-e003Coalescence-mGAM-p5,0.32399999999999995
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.17300000000000004
F11-e003Coalescence-mGAM-p1_S841,0.243
A2-e003Coalescence-mBHI-inoculumn-redo,0.28300000000000003
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.333
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.267
H8-e003Coalescence-mBHI-p7_S137,0.298
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.22899999999999998
C2-e003Coalescence-mGAM-p5,0.2255
H4-e003Coalescence-mGAM-p5_S87,0.135
E5-e003Coalescence-mGAM-p1_S808,0.375
B8-e003GlycerolRevival-mGAM-p2,0.364
C8-e003Coalescence-mBHI-p5,0.22599999999999998
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.218
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.19999999999999996
B8-e003Coalescence-mGAM-p7,0.264
D_F12_e003Assembly_S360,0.138
B9-e003Coalescence-mGAM-p3,0.278
B4-e003Coalescence-Inoculumn-mBHI,0.133
E8-e003Coalescence-mBHI-p1_S812,0.339
D2-e003Coalescence-Inoculumn-mGAM,0.375
C_F3_e003Assembly_6_S255,0.2
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.248
D8-e003Coalescence-mGAM-p1_S755,0.33799999999999997
C5-e003Coalescence-mBHI-p1_S742,0.353
C_F7_e003Assembly_6_S259,0.375
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.11399999999999999
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.283
E10-e003Coalescence-mBHI-p1_S828,0.116
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.148
A3-e003Coalescence-mGAM-p1_S728,0.25
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.257
G111-e003Coalescence-mBHI-p5_S32,0.305
B8-e003Coalescence-mBHI-p7,0.261
B5-e003Coalescence-mGAM-p1_S745,0.391
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.174
H5-e003Coalescence-mBHI-p5_S40,0.303
B3-e004Assembly-mBHI-p3,0.208
D3-e003Coalescence-Inoculumn-mGAM,0.288
Assembly-G4-B9-ACPP-mGAM-3_S695,0.3
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.229
E2-e003Coalescence-mBHI-p1_S780,0.375
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.2915
E2-e003Coalescence-mBHI-p7_S97,0.368
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.119
B11-e003Coalescence-mBHI-p3,0.32099999999999995
C5-e003Coalescence-Inoculumn-mGAM,0.422
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,0.359
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,0.271
C4-e003Coalescence-mBHI-p5,0.19899999999999995
B2-e004Assembly-mBHI-p3,0.381
G3-e004Assembly-epsilon-p5,0.192
G3-e003Coalescence-mGAM-p5_S74,0.2145
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,0.4
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,0.123
C11-e003Coalescence-mBHI-p7,0.121
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,0.2465
Coalescence-B3-x-7_S634,0.19299999999999995
A11-e003Coalescence-mBHI-p3,0.315
Coalescence-B8-BAD-7_S639,0.242
E11-e003Coalescence-mGAM-p1_S840,0.385
B2-e004Assembly-mBHI-p5,0.148
B4-e004Assembly-mBHI-p7,0.265
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,0.375
F2-e003Coalescence-mGAM-p1_S785,0.233
B2-e003Coalescence-mBHI-p7,0.364
B9-e003Coalescence-mGAM-p1_S761,0.296
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.288
C9-e003Coalescence-mBHI-p1_S758,0.385
A4-e003Coalescence-Inoculumn-mGAM,0.397
G2-e003Coalescence-mGAM-p1_S786,0.226
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.3495
E10-e003Coalescence-mGAM-p1_S832,0.176
B4-e003Coalescence-mGAM-p1_S737,0.2
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.258
B4-e003Coalescence-mBHI-p3,0.233
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.3505
C_E2_e003Assembly_S242,0.147
A5-e003Coalescence-Inoculumn-mBHI,0.316
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.355
A2-e003Coalescence-mGAM-p1_S720,0.385
A11-e003Coalescence-mGAM-p1_S776,0.35
A9-e003Coalescence-mGAM-p5,0.25
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.28600000000000003
C_F6_e003Assembly_S258,0.429
C10-e003Coalescence-mGAM-p7,0.273
F4-e003Coalescence-mBHI-p1_S797,0.125
F3-e004Assembly-epsilon-p7,0.1865
A11-e003Coalescence-mGAM-p3,0.14
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.33999999999999997
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.278
H5-e003Coalescence-mBHI-p7_S136,0.217
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.127
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.269
E111-e003Coalescence-mBHI-p3_S108,0.30400000000000005
D9-e003Coalescence-mBHI-p1_S759,0.231
C10-e003Coalescence-mBHI-p3,0.255
B10-e003Coalescence-mGAM-p1_S769,0.263
E8-e003Coalescence-mGAM-p7_S149,0.357
D2-e003Coalescence-mBHI-p3,0.14300000000000002
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.125
C5-e003GlycerolRevival-mBHI-p2,0.263
