,0
F111-e003Coalescence-mGAM-p5_S68,2717
D4-e004Assembly-mGAM-p7,350
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,512
C11-e003Coalescence-mGAM-p7,2018
C_B11_e003Assembly_4_S215,381
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,1040
D10-e003Coalescence-mBHI-p7,20527
C9-e003Coalescence-mBHI-p7,10177
H9-e003Coalescence-mGAM-p7_S186,3251
G100-e003Coalescence-mBHI-p7_S127,163
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,22373
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,18517
B8-e003Coalescence-mGAM-p5,3231
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,2810
G8-e003Coalescence-mBHI-p5_S29,21566
C3-e004Assembly-mBHI-p3,150
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,17682
F2-e003Coalescence-mGAM-p7_S157,3340
B10-e003GlycerolRevival-mGAM-p2,32
D9-e003Coalescence-mGAM-p1_S763,10791
E8-e003Coalescence-mBHI-p3_S105,336
E8-e003Coalescence-mBHI-p5_S5,334
B3-e003Coalescence-mBHI-p5,3913
C2-e003Coalescence-mBHI-inoculumn-redo,280
E100-e003Coalescence-mBHI-p7_S103,11095
E100-e003Coalescence-mGAM-p5_S55,6865
C11-e003GlycerolRevival-mGAM-p2,279
B2-e003Coalescence-Inoculumn-mBHI,6143
C_H2_e003Assembly_S278,562
B2-e003Coalescence-mGAM-p5,13283
A11-e003Coalescence-mBHI-p5,661
G5-e003Coalescence-mBHI-p1_S806,746
A8-e003Coalescence-mBHI-p1_S748,451
H111-e003Coalescence-mGAM-p7_S188,260
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,472
D_F7_e003Assembly_S355,343
C10-e003Coalescence-mGAM-p5,276
C4-e003Assembly-mBHI-p5,153
E2-e003Coalescence-mGAM-p1_S784,373
A5-e003Coalescence-Inoculumn-mGAM,8488
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,7886
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,922
B4-e003Coalescence-mBHI-p1_S733,4392
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,6068
E2-e003Coalescence-mGAM-p3_S57,415
D4-e003Coalescence-Inoculumn-mGAM,14627
F9-e003Coalescence-mBHI-p3_S118,412
C_F4_e003Assembly_6_S256,2662
E4-e003Coalescence-mGAM-p3_S59,285
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,538
G8-e003Coalescence-mGAM-p3_S177,2401
C10-e003Coalescence-mBHI-p5,269
B9-e003Coalescence-mBHI-p3,4934
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,22747
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,287
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,223
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,743
C_D2_e003Assembly_S230,11820
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,7785
H100-e003Coalescence-mBHI-p5_S43,21969
H8-e003Coalescence-mGAM-p5_S89,502
C3-e003Coalescence-mBHI-inoculumn-redo,4386
e004-inoculumn-fecal-AR,8512
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,21699
D_F3_e003Assembly_S351,183
B5-e003Coalescence-mGAM-p3,8849
C_F9_e003Assembly_4_S261,686
D_B6_e003Assembly_S306,15597
BK-Fecal,808
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1293
F5-e003Coalescence-mGAM-p3_S72,4765
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,9814
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,1215
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,160
C3-e003Assembly-mBHI-p5,3638
F111-e003Coalescence-mBHI-p5_S20,2269
G111-e003Coalescence-mBHI-p7_S128,16764
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,456
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,3704
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,22353
Assembly-G10-D5-AF-mBHI-3_S701,4353
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,503
E111-e003Coalescence-mBHI-p5_S8,642
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,9344
D8-e003Coalescence-mGAM-p3,656
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,304
C9-e003Coalescence-mGAM-p5,12210
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,136
F11-e003Coalescence-mGAM-p1_S841,1099
A2-e003Coalescence-mBHI-inoculumn-redo,418
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,17978
H8-e003Coalescence-mBHI-p7_S137,866
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,1474
C2-e003Coalescence-mGAM-p5,488
E5-e003Coalescence-mGAM-p1_S808,9426
C8-e003Coalescence-mBHI-p5,21494
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,5876
B8-e003Coalescence-mGAM-p7,9656
D_F12_e003Assembly_S360,6941
B9-e003Coalescence-mGAM-p3,1586
B4-e003Coalescence-Inoculumn-mBHI,5386
E8-e003Coalescence-mBHI-p1_S812,463
D2-e003Coalescence-Inoculumn-mGAM,8934
C_F3_e003Assembly_6_S255,302
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,441
D8-e003Coalescence-mGAM-p1_S755,17789
C5-e003Coalescence-mBHI-p1_S742,1453
C_F7_e003Assembly_6_S259,508
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,8265
E10-e003Coalescence-mBHI-p1_S828,19900
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,6225
A3-e003Coalescence-mGAM-p1_S728,10287
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,16433
G111-e003Coalescence-mBHI-p5_S32,22121
B8-e003Coalescence-mBHI-p7,9835
B5-e003Coalescence-mGAM-p1_S745,11342
H5-e003Coalescence-mBHI-p5_S40,3540
B3-e004Assembly-mBHI-p3,130
e003-inoculumn-fecal-AE,475
D3-e003Coalescence-Inoculumn-mGAM,20832
Assembly-G4-B9-ACPP-mGAM-3_S695,17243
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,13640
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,1919
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,937
B11-e003Coalescence-mBHI-p3,10150
C5-e003Coalescence-Inoculumn-mGAM,22267
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,337
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,168
e004-inoculumn-fecal-BE,1686
G3-e003Coalescence-mGAM-p5_S74,184
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,6119
C11-e003Coalescence-mBHI-p7,21460
BA-Fecal,290
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,216
Coalescence-B3-x-7_S634,1678
A11-e003Coalescence-mBHI-p3,1005
Coalescence-B8-BAD-7_S639,757
E11-e003Coalescence-mGAM-p1_S840,16546
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,421
F2-e003Coalescence-mGAM-p1_S785,9001
B9-e003Coalescence-mGAM-p1_S761,10435
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,8623
C9-e003Coalescence-mBHI-p1_S758,17681
A4-e003Coalescence-Inoculumn-mGAM,16017
G2-e003Coalescence-mGAM-p1_S786,278
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,458
B4-e003Coalescence-mGAM-p1_S737,279
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,516
B4-e003Coalescence-mBHI-p3,978
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,4185
C_E2_e003Assembly_S242,555
A5-e003Coalescence-Inoculumn-mBHI,6012
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,479
A2-e003Coalescence-mGAM-p1_S720,1428
A11-e003Coalescence-mGAM-p1_S776,2424
A9-e003Coalescence-mGAM-p5,15478
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,282
C_F6_e003Assembly_S258,13788
C10-e003Coalescence-mGAM-p7,271
F4-e003Coalescence-mBHI-p1_S797,2038
A11-e003Coalescence-mGAM-p3,927
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,166
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,844
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,1000
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,15662
E111-e003Coalescence-mBHI-p3_S108,571
D9-e003Coalescence-mBHI-p1_S759,2560
C10-e003Coalescence-mBHI-p3,189
B10-e003Coalescence-mGAM-p1_S769,15779
E8-e003Coalescence-mGAM-p7_S149,208
D2-e003Coalescence-mBHI-p3,9490
