,0
D4-e004Assembly-mGAM-p7,317
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,512
C11-e003Coalescence-mGAM-p7,1385
C_B11_e003Assembly_4_S215,169
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,749
D10-e003Coalescence-mBHI-p7,19480
C9-e003Coalescence-mBHI-p7,9754
H9-e003Coalescence-mGAM-p7_S186,2773
G100-e003Coalescence-mBHI-p7_S127,108
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,18208
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,7755
B8-e003Coalescence-mGAM-p5,2811
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,2754
G8-e003Coalescence-mBHI-p5_S29,20617
C3-e004Assembly-mBHI-p3,95
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,15917
F2-e003Coalescence-mGAM-p7_S157,3299
B10-e003GlycerolRevival-mGAM-p2,32
D9-e003Coalescence-mGAM-p1_S763,9851
E8-e003Coalescence-mBHI-p3_S105,182
E8-e003Coalescence-mBHI-p5_S5,218
B3-e003Coalescence-mBHI-p5,3317
C2-e003Coalescence-mBHI-inoculumn-redo,268
E100-e003Coalescence-mBHI-p7_S103,9407
E100-e003Coalescence-mGAM-p5_S55,6347
C11-e003GlycerolRevival-mGAM-p2,279
B2-e003Coalescence-Inoculumn-mBHI,6080
C_H2_e003Assembly_S278,288
B2-e003Coalescence-mGAM-p5,5441
A11-e003Coalescence-mBHI-p5,450
G5-e003Coalescence-mBHI-p1_S806,746
A8-e003Coalescence-mBHI-p1_S748,297
H111-e003Coalescence-mGAM-p7_S188,168
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,264
D_F7_e003Assembly_S355,156
C10-e003Coalescence-mGAM-p5,131
C4-e003Assembly-mBHI-p5,126
E2-e003Coalescence-mGAM-p1_S784,293
A5-e003Coalescence-Inoculumn-mGAM,7763
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,7749
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,609
B4-e003Coalescence-mBHI-p1_S733,4165
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,1287
E2-e003Coalescence-mGAM-p3_S57,317
D4-e003Coalescence-Inoculumn-mGAM,14023
F9-e003Coalescence-mBHI-p3_S118,412
C_F4_e003Assembly_6_S256,551
E4-e003Coalescence-mGAM-p3_S59,285
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,340
G8-e003Coalescence-mGAM-p3_S177,2401
C10-e003Coalescence-mBHI-p5,145
B9-e003Coalescence-mBHI-p3,4455
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,21426
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,262
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,134
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,118
C_D2_e003Assembly_S230,11097
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,7533
H100-e003Coalescence-mBHI-p5_S43,20892
H8-e003Coalescence-mGAM-p5_S89,452
C3-e003Coalescence-mBHI-inoculumn-redo,3919
e004-inoculumn-fecal-AR,6305
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,11251
D_F3_e003Assembly_S351,103
B5-e003Coalescence-mGAM-p3,8633
C_F9_e003Assembly_4_S261,390
D_B6_e003Assembly_S306,15333
BK-Fecal,808
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1266
F5-e003Coalescence-mGAM-p3_S72,4765
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,2388
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,654
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,81
C3-e003Assembly-mBHI-p5,3638
F111-e003Coalescence-mBHI-p5_S20,2269
G111-e003Coalescence-mBHI-p7_S128,12888
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,302
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,1932
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,15541
Assembly-G10-D5-AF-mBHI-3_S701,4007
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,345
E111-e003Coalescence-mBHI-p5_S8,364
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,2128
D8-e003Coalescence-mGAM-p3,596
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,217
C9-e003Coalescence-mGAM-p5,5055
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,136
F11-e003Coalescence-mGAM-p1_S841,1099
A2-e003Coalescence-mBHI-inoculumn-redo,278
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,8856
H8-e003Coalescence-mBHI-p7_S137,503
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,1474
C2-e003Coalescence-mGAM-p5,480
E5-e003Coalescence-mGAM-p1_S808,9334
C8-e003Coalescence-mBHI-p5,14717
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,5876
B8-e003Coalescence-mGAM-p7,8850
D_F12_e003Assembly_S360,6770
B9-e003Coalescence-mGAM-p3,754
B4-e003Coalescence-Inoculumn-mBHI,4331
E8-e003Coalescence-mBHI-p1_S812,225
D2-e003Coalescence-Inoculumn-mGAM,8017
C_F3_e003Assembly_6_S255,216
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,242
D8-e003Coalescence-mGAM-p1_S755,16880
C5-e003Coalescence-mBHI-p1_S742,1453
C_F7_e003Assembly_6_S259,260
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,6101
E10-e003Coalescence-mBHI-p1_S828,9699
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,6023
A3-e003Coalescence-mGAM-p1_S728,7687
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,14640
G111-e003Coalescence-mBHI-p5_S32,20764
B8-e003Coalescence-mBHI-p7,7325
B5-e003Coalescence-mGAM-p1_S745,10451
H5-e003Coalescence-mBHI-p5_S40,3403
B3-e004Assembly-mBHI-p3,97
e003-inoculumn-fecal-AE,475
D3-e003Coalescence-Inoculumn-mGAM,16559
Assembly-G4-B9-ACPP-mGAM-3_S695,16152
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,5740
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,451
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,679
B11-e003Coalescence-mBHI-p3,9344
C5-e003Coalescence-Inoculumn-mGAM,20675
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,254
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,87
e004-inoculumn-fecal-BE,1686
G3-e003Coalescence-mGAM-p5_S74,184
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,1480
C11-e003Coalescence-mBHI-p7,20033
BA-Fecal,290
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,119
Coalescence-B3-x-7_S634,1663
A11-e003Coalescence-mBHI-p3,683
Coalescence-B8-BAD-7_S639,716
E11-e003Coalescence-mGAM-p1_S840,15720
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,333
F2-e003Coalescence-mGAM-p1_S785,4811
B9-e003Coalescence-mGAM-p1_S761,10039
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,1946
C9-e003Coalescence-mBHI-p1_S758,16020
A4-e003Coalescence-Inoculumn-mGAM,6778
G2-e003Coalescence-mGAM-p1_S786,226
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,263
B4-e003Coalescence-mGAM-p1_S737,279
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,112
B4-e003Coalescence-mBHI-p3,978
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,2180
C_E2_e003Assembly_S242,334
A5-e003Coalescence-Inoculumn-mBHI,5959
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,291
A2-e003Coalescence-mGAM-p1_S720,1282
A11-e003Coalescence-mGAM-p1_S776,2424
A9-e003Coalescence-mGAM-p5,8279
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,273
C_F6_e003Assembly_S258,7703
C10-e003Coalescence-mGAM-p7,141
F4-e003Coalescence-mBHI-p1_S797,2038
A11-e003Coalescence-mGAM-p3,746
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,166
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,530
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,760
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,10138
E111-e003Coalescence-mBHI-p3_S108,365
D9-e003Coalescence-mBHI-p1_S759,2529
C10-e003Coalescence-mBHI-p3,103
B10-e003Coalescence-mGAM-p1_S769,14405
E8-e003Coalescence-mGAM-p7_S149,208
D2-e003Coalescence-mBHI-p3,8253
