,0
C_B11_e003Assembly_4_S215,40071
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,6606
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,183
D10-e003Coalescence-mBHI-p7,298
H9-e003Coalescence-mGAM-p7_S186,163
A2-e003Coalescence-mBHI-p3,192
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,60703
B8-e003Coalescence-mGAM-p5,1087
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,16505
G8-e003Coalescence-mBHI-p5_S29,285
C3-e004Assembly-mBHI-p3,162
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,13257
C11-e003Assembly-mGAM-p5,4507
F2-e003Coalescence-mGAM-p7_S157,486
D9-e003Coalescence-mGAM-p1_S763,12256
E8-e003Coalescence-mBHI-p3_S105,3812
E8-e003Coalescence-mBHI-p5_S5,2328
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,72
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,190
C2-e003Coalescence-mBHI-inoculumn-redo,10643
A8-e003Coalescence-mGAM-p7,158
E100-e003Coalescence-mBHI-p7_S103,127
E100-e003Coalescence-mGAM-p5_S55,705
C11-e003GlycerolRevival-mGAM-p2,2427
B2-e003Coalescence-Inoculumn-mBHI,26972
C_H2_e003Assembly_S278,81
B2-e003Coalescence-mGAM-p5,35279
A11-e003Coalescence-mBHI-p5,36522
A8-e003Coalescence-mBHI-p1_S748,3927
H111-e003Coalescence-mGAM-p7_S188,138
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,153
D_F7_e003Assembly_S355,10744
C10-e003Coalescence-mGAM-p5,136
E2-e003Coalescence-mGAM-p1_S784,65
A5-e003Coalescence-Inoculumn-mGAM,76381
A3-e003Coalescence-mBHI-p3,29673
AG-Fecal,93
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,6508
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,43438
E2-e003Coalescence-mGAM-p3_S57,78
D4-e003Coalescence-Inoculumn-mGAM,3703
A2-e003Coalescence-mBHI-p5,149
C_F4_e003Assembly_6_S256,65972
E4-e003Coalescence-mGAM-p3_S59,74
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,80
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,202
G8-e003Coalescence-mGAM-p3_S177,1916
B9-e003Coalescence-mBHI-p3,83
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,324
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,6870
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,199
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,75094
C8-e003Coalescence-mGAM-p1_S754,6272
C_D2_e003Assembly_S230,67884
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,550
H8-e003Coalescence-mGAM-p5_S89,2258
C3-e003Coalescence-mBHI-inoculumn-redo,57564
e004-inoculumn-fecal-AR,69830
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,12635
D_F3_e003Assembly_S351,17092
B5-e003Coalescence-mGAM-p3,10362
C_F9_e003Assembly_4_S261,5844
BK-Fecal,118
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,485
F5-e003Coalescence-mGAM-p3_S72,9909
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,251
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,36793
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,95
C3-e003Assembly-mBHI-p5,237
G111-e003Coalescence-mBHI-p7_S128,717
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,183
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,9224
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,19227
G3-e003Coalescence-mGAM-p3_S82,574
Assembly-G10-D5-AF-mBHI-3_S701,18369
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,98
A4-e003Coalescence-mBHI-p3,114
E111-e003Coalescence-mBHI-p5_S8,24506
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,16
D8-e003Coalescence-mGAM-p3,5353
C_F10_e003Assembly_4_S262,5472
F3-e004Assembly-epsilon-p5,63
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,500
F2-e003Coalescence-mBHI-p5_S13,55804
C9-e003Coalescence-mGAM-p5,370
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,6333
F11-e003Coalescence-mGAM-p1_S841,8946
A2-e003Coalescence-mBHI-inoculumn-redo,155
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,66606
H8-e003Coalescence-mBHI-p7_S137,25172
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,142
C2-e003Coalescence-mGAM-p5,130
H4-e003Coalescence-mGAM-p5_S87,23074
E5-e003Coalescence-mGAM-p1_S808,5453
B8-e003GlycerolRevival-mGAM-p2,260
C8-e003Coalescence-mBHI-p5,400
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,9982
B8-e003Coalescence-mGAM-p7,249
D_F12_e003Assembly_S360,75306
B9-e003Coalescence-mGAM-p3,141
B4-e003Coalescence-Inoculumn-mBHI,57204
E8-e003Coalescence-mBHI-p1_S812,4727
D2-e003Coalescence-Inoculumn-mGAM,75555
C_F3_e003Assembly_6_S255,12512
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,177
D8-e003Coalescence-mGAM-p1_S755,41763
C_F7_e003Assembly_6_S259,28882
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,186
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,24008
E10-e003Coalescence-mBHI-p1_S828,10552
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,3167
A3-e003Coalescence-mGAM-p1_S728,10639
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,237
G111-e003Coalescence-mBHI-p5_S32,987
B5-e003Coalescence-mGAM-p1_S745,581
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,5634
H5-e003Coalescence-mBHI-p5_S40,20945
B3-e004Assembly-mBHI-p3,520
D3-e003Coalescence-Inoculumn-mGAM,7370
Assembly-G4-B9-ACPP-mGAM-3_S695,189
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,92
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,190
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,1891
C5-e003Coalescence-Inoculumn-mGAM,8158
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,218
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,469
G3-e004Assembly-epsilon-p5,91
BC-Fecal,160
e004-inoculumn-fecal-BE,223
G3-e003Coalescence-mGAM-p5_S74,219
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,497
C11-e003Coalescence-mBHI-p7,164
BA-Fecal,9801
Coalescence-B3-x-7_S634,67822
e003-inoculumn-fecal-AF,59199
A11-e003Coalescence-mBHI-p3,48948
Coalescence-B8-BAD-7_S639,70134
E11-e003Coalescence-mGAM-p1_S840,34397
F2-e003Coalescence-mGAM-p1_S785,10909
B9-e003Coalescence-mGAM-p1_S761,163
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,2540
A4-e003Coalescence-Inoculumn-mGAM,909
G2-e003Coalescence-mGAM-p1_S786,906
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,140
E10-e003Coalescence-mGAM-p1_S832,6419
B4-e003Coalescence-mGAM-p1_S737,16081
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,156
B4-e003Coalescence-mBHI-p3,1085
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,92
C_E2_e003Assembly_S242,326
A5-e003Coalescence-Inoculumn-mBHI,17018
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,88
A2-e003Coalescence-mGAM-p1_S720,3266
A11-e003Coalescence-mGAM-p1_S776,32974
A9-e003Coalescence-mGAM-p5,450
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,44
C_F6_e003Assembly_S258,12794
C10-e003Coalescence-mGAM-p7,90
A11-e003Coalescence-mGAM-p3,6524
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,6904
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,8942
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,316
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,9870
E111-e003Coalescence-mBHI-p3_S108,18544
D9-e003Coalescence-mBHI-p1_S759,1116
B10-e003Coalescence-mGAM-p1_S769,326
E8-e003Coalescence-mGAM-p7_S149,434
D2-e003Coalescence-mBHI-p3,1521
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,15
C5-e003GlycerolRevival-mBHI-p2,15527
