,0
E3-e003Coalescence-mBHI-p5_S2,44757
C11-e003Assembly-mGAM-p3,14571
C_B11_e003Assembly_4_S215,67325
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,7488
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,330
D10-e003Coalescence-mBHI-p7,298
H9-e003Coalescence-mGAM-p7_S186,179
A2-e003Coalescence-mBHI-p3,194
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,75339
B8-e003Coalescence-mGAM-p5,1574
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,47137
G8-e003Coalescence-mBHI-p5_S29,436
C3-e004Assembly-mBHI-p3,324
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,14927
C11-e003Assembly-mGAM-p5,8942
F2-e003Coalescence-mGAM-p7_S157,2333
D9-e003Coalescence-mGAM-p1_S763,13029
E8-e003Coalescence-mBHI-p3_S105,5643
E8-e003Coalescence-mBHI-p5_S5,2822
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,72
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,401
C2-e003Coalescence-mBHI-inoculumn-redo,11713
A8-e003Coalescence-mGAM-p7,294
E100-e003Coalescence-mBHI-p7_S103,289
E100-e003Coalescence-mGAM-p5_S55,1629
C11-e003GlycerolRevival-mGAM-p2,2427
B2-e003Coalescence-Inoculumn-mBHI,34545
C_H2_e003Assembly_S278,194
B2-e003Coalescence-mGAM-p5,68724
A11-e003Coalescence-mBHI-p5,37163
A8-e003Coalescence-mBHI-p1_S748,4820
H111-e003Coalescence-mGAM-p7_S188,230
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,274
D_F7_e003Assembly_S355,54352
C10-e003Coalescence-mGAM-p5,136
E2-e003Coalescence-mGAM-p1_S784,140
A5-e003Coalescence-Inoculumn-mGAM,82217
A3-e003Coalescence-mBHI-p3,32741
AG-Fecal,164
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,7124
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,48314
E2-e003Coalescence-mGAM-p3_S57,97
D4-e003Coalescence-Inoculumn-mGAM,3703
A2-e003Coalescence-mBHI-p5,204
C_F4_e003Assembly_6_S256,79421
E4-e003Coalescence-mGAM-p3_S59,74
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,177
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,356
G8-e003Coalescence-mGAM-p3_S177,3169
B9-e003Coalescence-mBHI-p3,83
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,372
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,7454
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,262
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,83850
C8-e003Coalescence-mGAM-p1_S754,7432
C_D2_e003Assembly_S230,73172
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,968
H8-e003Coalescence-mGAM-p5_S89,5458
C3-e003Coalescence-mBHI-inoculumn-redo,75021
e004-inoculumn-fecal-AR,78804
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,22895
D_F3_e003Assembly_S351,17092
B5-e003Coalescence-mGAM-p3,20783
C_F9_e003Assembly_4_S261,6730
BK-Fecal,210
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,7512
F5-e003Coalescence-mGAM-p3_S72,11340
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,396
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,71951
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,196
C3-e003Assembly-mBHI-p5,248
G111-e003Coalescence-mBHI-p7_S128,717
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,369
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,17729
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,48660
G3-e003Coalescence-mGAM-p3_S82,611
Assembly-G10-D5-AF-mBHI-3_S701,19805
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,250
A4-e003Coalescence-mBHI-p3,126
E111-e003Coalescence-mBHI-p5_S8,24924
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,16
D8-e003Coalescence-mGAM-p3,7420
C_F10_e003Assembly_4_S262,17155
F3-e004Assembly-epsilon-p5,63
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,673
F2-e003Coalescence-mBHI-p5_S13,69314
C9-e003Coalescence-mGAM-p5,439
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,6501
F11-e003Coalescence-mGAM-p1_S841,9256
A2-e003Coalescence-mBHI-inoculumn-redo,255
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,70879
H8-e003Coalescence-mBHI-p7_S137,40345
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,863
C2-e003Coalescence-mGAM-p5,388
H4-e003Coalescence-mGAM-p5_S87,40881
E5-e003Coalescence-mGAM-p1_S808,14396
B8-e003GlycerolRevival-mGAM-p2,504
C8-e003Coalescence-mBHI-p5,1257
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,41887
B8-e003Coalescence-mGAM-p7,323
D_F12_e003Assembly_S360,82137
B9-e003Coalescence-mGAM-p3,149
B4-e003Coalescence-Inoculumn-mBHI,76201
E8-e003Coalescence-mBHI-p1_S812,6775
D2-e003Coalescence-Inoculumn-mGAM,81367
C_F3_e003Assembly_6_S255,14624
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,425
D8-e003Coalescence-mGAM-p1_S755,77170
C_F7_e003Assembly_6_S259,51027
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,199
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,49833
E10-e003Coalescence-mBHI-p1_S828,12120
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,3295
A3-e003Coalescence-mGAM-p1_S728,11933
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,4393
G111-e003Coalescence-mBHI-p5_S32,1246
B5-e003Coalescence-mGAM-p1_S745,5255
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,6130
H5-e003Coalescence-mBHI-p5_S40,28071
B3-e004Assembly-mBHI-p3,694
D3-e003Coalescence-Inoculumn-mGAM,12018
Assembly-G4-B9-ACPP-mGAM-3_S695,504
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,1082
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,196
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,12106
C5-e003Coalescence-Inoculumn-mGAM,29295
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,219
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,469
G3-e004Assembly-epsilon-p5,100
BC-Fecal,636
e004-inoculumn-fecal-BE,350
G3-e003Coalescence-mGAM-p5_S74,484
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,2666
C11-e003Coalescence-mBHI-p7,164
BA-Fecal,13350
Coalescence-B3-x-7_S634,77632
e003-inoculumn-fecal-AF,61433
A11-e003Coalescence-mBHI-p3,76818
Coalescence-B8-BAD-7_S639,74822
E11-e003Coalescence-mGAM-p1_S840,76170
F2-e003Coalescence-mGAM-p1_S785,11764
B9-e003Coalescence-mGAM-p1_S761,179
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,15377
A4-e003Coalescence-Inoculumn-mGAM,4863
G2-e003Coalescence-mGAM-p1_S786,1186
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,365
E10-e003Coalescence-mGAM-p1_S832,8451
B4-e003Coalescence-mGAM-p1_S737,16081
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,370
B4-e003Coalescence-mBHI-p3,1085
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,212
C_E2_e003Assembly_S242,2213
A5-e003Coalescence-Inoculumn-mBHI,17239
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,103
A2-e003Coalescence-mGAM-p1_S720,9070
A11-e003Coalescence-mGAM-p1_S776,51142
A9-e003Coalescence-mGAM-p5,618
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,46
C_F6_e003Assembly_S258,35550
C10-e003Coalescence-mGAM-p7,93
A11-e003Coalescence-mGAM-p3,10925
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,7273
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,25444
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,2921
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,11381
E111-e003Coalescence-mBHI-p3_S108,21025
D9-e003Coalescence-mBHI-p1_S759,1116
B10-e003Coalescence-mGAM-p1_S769,326
E8-e003Coalescence-mGAM-p7_S149,3216
D2-e003Coalescence-mBHI-p3,1887
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,15
C5-e003GlycerolRevival-mBHI-p2,16208
