	,sample,species_id,relative_abundance,experiment,sub_experiment,comm,parent_subjects,is_inoculumn,parent_media,media,passage,mesocosm,single-subject,inoculumn,diversity,inoculumn_sample,species,species_name
414	16,D4-e003Coalescence-Inoculumn-mGAM,102438,0.082,e003,e003Coalescence,D4,AF-AE,True,mGAM,mGAM,0,D4-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,0.004512871131167,D4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
415	17,B3-e003Coalescence-mGAM-p5,102438,0.28,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mGAM,5,B3-AC/PP-AC/PP-mBHI-mGAM,True,AC/PP-AC/PP-mBHI,0.0038099611845405,B3-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
416	18,D4-e003Coalescence-Inoculumn-mBHI,102438,0.029,e003,e003Coalescence,D4,AF-AE,True,mBHI,mBHI,0,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0052292509438726,D4-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
417	19,B5-e003Coalescence-mBHI-p5,102438,0.006,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,5,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.00288341727333,B5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
418	20,B9-e003Coalescence-mGAM-p5,102438,0.079,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mGAM,5,B9-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,8.675613543270247e-05,B3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
419	21,D8-e003Coalescence-mBHI-p5,102438,0.015,e003,e003Coalescence,D8,AF-AA,False,mGAM,mBHI,5,D8-AF-AA-mGAM-mBHI,False,AF-AA-mGAM,0.0038222072447097,D2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
420	22,C2-e003Coalescence-mBHI-p3,102438,0.001,e003,e003Coalescence,C2,AE-AA,False,mBHI,mBHI,3,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0007218642964628,C2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
421	23,A5-e003Coalescence-Inoculumn-mGAM,102438,0.052,e003,e003Coalescence,A5,AA-AF,True,mGAM,mGAM,0,A5-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,0.0115394516604843,A5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
422	24,A5-e003Coalescence-mBHI-inoculumn-redo,102438,0.015,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0103262193309454,A5-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
423	25,A4-e003Coalescence-mBHI-p7,102438,0.008,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,7,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.0011808618934509,A4-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
424	26,D2-e003Coalescence-Inoculumn-mGAM,102438,0.056,e003,e003Coalescence,D2,AF-AA,True,mGAM,mGAM,0,D2-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,0.0114482741787695,D2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
425	27,B2-e003Coalescence-Inoculumn-mGAM,102438,0.086,e003,e003Coalescence,B2,AC/PP-AA,True,mGAM,mGAM,0,B2-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0121477354501318,B2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
426	28,C9-e003Coalescence-mGAM-p3,102438,0.139,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,3,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0021321713838583,C3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
427	29,D2-e003Coalescence-mGAM-p5,102438,0.025,e003,e003Coalescence,D2,AF-AA,False,mBHI,mGAM,5,D2-AF-AA-mBHI-mGAM,False,AF-AA-mBHI,0.0001146148026821,D2-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
428	30,C10-e003Coalescence-mBHI-p7,102438,0.012,e003,e003Coalescence,C10,AE-AE,False,mGAM,mBHI,7,C10-AE-AE-mGAM-mBHI,True,AE-AE-mGAM,6.436388907492565e-05,C4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
429	31,D3-e003Coalescence-mBHI-p5,102438,0.006,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mBHI,5,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0028035400245121,D3-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
430	32,C3-e003Coalescence-mBHI-p5,102438,0.013,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,5,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0005937923688319,C3-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
431	33,B10-e003Coalescence-mGAM-p7,102438,0.104,e003,e003Coalescence,B10,AC/PP-AE,False,mGAM,mGAM,7,B10-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,0.0008682531581317,B4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
432	34,C2-e003Coalescence-mBHI-inoculumn-redo,102438,0.026,e003,e003Coalescence,C2,AE-AA,True,mBHI,mBHI,0,C2-AE-AA-mBHI-mBHI,False,AE-AA-mBHI,0.0109756858331752,C2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
433	35,C10-e003Coalescence-mGAM-p5,102438,0.09,e003,e003Coalescence,C10,AE-AE,False,mGAM,mGAM,5,C10-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,4.056341735728485e-05,C4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
434	36,D5-e003Coalescence-mGAM-p5,102438,0.026,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,5,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,8.650424889337346e-05,D5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
435	37,C3-e003Coalescence-mGAM-p3,102438,0.156,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,3,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,0.0071896492130495,C3-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
436	38,D3-e003Coalescence-mBHI-p7,102438,0.015,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mBHI,7,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0027926084905792,D3-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
437	39,C2-e003Coalescence-mGAM-p3,102438,0.025,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,3,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.0001145065191504,C2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
438	40,B9-e003Coalescence-mBHI-p5,102438,0.0,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,5,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,0.0045329865984525,B3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
439	41,B5-e003Coalescence-mGAM-p3,102438,0.033,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,3,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0057393189518983,B5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
440	42,C5-e003Coalescence-mGAM-p3,102438,0.072,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,3,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,0.0005880487279072,C5-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
441	43,B4-e003Coalescence-Inoculumn-mGAM,102438,0.108,e003,e003Coalescence,B4,AC/PP-AE,True,mGAM,mGAM,0,B4-AC/PP-AE-mGAM-mGAM,False,AC/PP-AE-mGAM,0.0071345964935195,B4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
442	44,C11-e003Coalescence-mBHI-p5,102438,0.028,e003,e003Coalescence,C11,AE-AF,False,mGAM,mBHI,5,C11-AE-AF-mGAM-mBHI,False,AE-AF-mGAM,0.0052402529530029,C5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
443	45,D5-e003Coalescence-mGAM-p7,102438,0.037,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,7,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,0.0001128160401638,D5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
444	46,C5-e003Coalescence-mBHI-inoculumn-redo,102438,0.018,e003,e003Coalescence,C5,AE-AF,True,mBHI,mBHI,0,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0052684313491167,C5-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
445	47,B5-e003Coalescence-mBHI-p7,102438,0.006,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,7,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0031344273801416,B5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
446	48,A11-e003Coalescence-mBHI-p5,102438,0.022,e003,e003Coalescence,A11,AA-AF,False,mGAM,mBHI,5,A11-AA-AF-mGAM-mBHI,False,AA-AF-mGAM,0.0028212698478054,A5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
447	49,A8-e003Coalescence-mBHI-p5,102438,0.017,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,5,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,0.0001555940494815,A2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
448	50,D2-e003Coalescence-Inoculumn-mBHI,102438,0.015,e003,e003Coalescence,D2,AF-AA,True,mBHI,mBHI,0,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.009189261139966,D2-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
449	51,A4-e003Coalescence-mGAM-p5,102438,0.007,e003,e003Coalescence,A4,AA-AE,False,mBHI,mGAM,5,A4-AA-AE-mBHI-mGAM,False,AA-AE-mBHI,0.0061529890122255,A4-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
450	52,C11-e003Coalescence-mGAM-p5,102438,0.123,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,5,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,4.589203926092287e-05,C5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
451	53,C3-e003Coalescence-mGAM-p5,102438,0.282,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,5,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,0.0039899711078851,C3-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
452	54,D9-e003Coalescence-mBHI-p7,102438,0.0,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,7,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,0.0036744649213744,D3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
453	55,D3-e003Coalescence-Inoculumn-mGAM,102438,0.128,e003,e003Coalescence,D3,AF-AC/PP,True,mGAM,mGAM,0,D3-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0067095369516875,D3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
454	56,C9-e003Coalescence-mBHI-p3,102438,0.02,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,3,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0014494692527214,C3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
455	57,A11-e003Coalescence-mGAM-p7,102438,0.026,e003,e003Coalescence,A11,AA-AF,False,mGAM,mGAM,7,A11-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,0.0026091238876056,A5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
456	58,D11-e003Coalescence-mGAM-p7,102438,0.02,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,7,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,7.061301305726715e-05,D5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
457	59,D5-e003Coalescence-mGAM-p3,102438,0.033,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,3,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,8.683418428050781e-05,D5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
458	60,A5-e003Coalescence-mBHI-p7,102438,0.007,e003,e003Coalescence,A5,AA-AF,False,mBHI,mBHI,7,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0001687663608815,A5-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
459	61,C2-e003Coalescence-mGAM-p5,102438,0.062,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,5,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,6.651016111804708e-05,C2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
460	62,D4-e003Coalescence-mGAM-p5,102438,0.029,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,5,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,0.0052386027573241,D4-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
461	63,B5-e003Coalescence-Inoculumn-mBHI,102438,0.012,e003,e003Coalescence,B5,AC/PP-AF,True,mBHI,mBHI,0,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0036982510531513,B5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
462	64,B4-e003Coalescence-mGAM-p5,102438,0.117,e003,e003Coalescence,B4,AC/PP-AE,False,mBHI,mGAM,5,B4-AC/PP-AE-mBHI-mGAM,False,AC/PP-AE-mBHI,0.0042765496457525,B4-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
463	65,A5-e003Coalescence-Inoculumn-mBHI,102438,0.015,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0065698012335498,A5-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
464	66,A2-e003Coalescence-Inoculumn-mGAM,102438,0.052,e003,e003Coalescence,A2,AA-AA,True,mGAM,mGAM,0,A2-AA-AA-mGAM-mGAM,True,AA-AA-mGAM,8.390616077797589e-05,A2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
465	67,D11-e003Coalescence-mBHI-p5,102438,0.023,e003,e003Coalescence,D11,AF-AF,False,mGAM,mBHI,5,D11-AF-AF-mGAM-mBHI,True,AF-AF-mGAM,7.672271795947701e-05,D5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
466	68,C4-e003Coalescence-mBHI-p5,102438,0.014,e003,e003Coalescence,C4,AE-AE,False,mBHI,mBHI,5,C4-AE-AE-mBHI-mBHI,True,AE-AE-mBHI,6.021991631704081e-05,C4-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
467	69,C3-e003Coalescence-Inoculumn-mGAM,102438,0.133,e003,e003Coalescence,C3,AE-AC/PP,True,mGAM,mGAM,0,C3-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.007121197949182,C3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
468	70,A4-e003Coalescence-mBHI-inoculumn-redo,102438,0.032,e003,e003Coalescence,A4,AA-AE,True,mBHI,mBHI,0,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.0114767776398455,A4-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
469	71,A9-e003Coalescence-mGAM-p7,102438,0.037,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mGAM,7,A9-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,8.151249087886432e-05,A3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
470	72,C10-e003Coalescence-mGAM-p7,102438,0.551,e003,e003Coalescence,C10,AE-AE,False,mGAM,mGAM,7,C10-AE-AE-mGAM-mGAM,True,AE-AE-mGAM,3.629203177253969e-05,C4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
471	73,C4-e003Coalescence-mBHI-inoculumn-redo,102438,0.017,e003,e003Coalescence,C4,AE-AE,True,mBHI,mBHI,0,C4-AE-AE-mBHI-mBHI,True,AE-AE-mBHI,4.4641965195500586e-05,C4-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
472	74,B9-e003Coalescence-mBHI-p3,102438,0.014,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,3,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,0.0016755743548995,B3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
473	75,A3-e003Coalescence-mGAM-p7,102438,1.0,e003,e003Coalescence,A3,AA-AC/PP,False,mBHI,mGAM,7,A3-AA-AC/PP-mBHI-mGAM,False,AA-AC/PP-mBHI,5.76621811219009e-05,A3-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
474	76,D5-e003Coalescence-Inoculumn-mBHI,102438,0.011,e003,e003Coalescence,D5,AF-AF,True,mBHI,mBHI,0,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,8.37339304120798e-05,D5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
475	77,D4-e003Coalescence-mBHI-p3,102438,0.009,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,3,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0017965917854771,D4-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
476	78,B2-e003Coalescence-Inoculumn-mBHI,102438,0.023,e003,e003Coalescence,B2,AC/PP-AA,True,mBHI,mBHI,0,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.006097408607849,B2-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
477	79,C9-e003Coalescence-mGAM-p7,102438,0.0,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mGAM,7,C9-AE-AC/PP-mGAM-mGAM,False,AE-AC/PP-mGAM,0.0069862361254367,C3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
478	80,D4-e003Coalescence-mBHI-p7,102438,0.012,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,7,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0029704724468561,D4-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
479	81,B8-e003Coalescence-mBHI-p5,102438,0.008,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mBHI,5,B8-AC/PP-AA-mGAM-mBHI,False,AC/PP-AA-mGAM,0.0003746095254815,B2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
480	82,C3-e003Coalescence-mBHI-p7,102438,0.018,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,7,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,0.0005352373820619,C3-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
481	83,C5-e003Coalescence-mBHI-p5,102438,0.007,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,5,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0048775332318885,C5-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
482	84,B2-e003Coalescence-mGAM-p3,102438,0.018,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mGAM,3,B2-AC/PP-AA-mBHI-mGAM,False,AC/PP-AA-mBHI,0.0006312318879486,B2-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
483	85,A3-e003Coalescence-Inoculumn-mGAM,102438,0.087,e003,e003Coalescence,A3,AA-AC/PP,True,mGAM,mGAM,0,A3-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,0.0114013973459685,A3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
484	86,B5-e003Coalescence-Inoculumn-mGAM,102438,0.093,e003,e003Coalescence,B5,AC/PP-AF,True,mGAM,mGAM,0,B5-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,0.0064323398491638,B5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
485	87,C4-e003Coalescence-mGAM-p7,102438,0.405,e003,e003Coalescence,C4,AE-AE,False,mBHI,mGAM,7,C4-AE-AE-mBHI-mGAM,True,AE-AE-mBHI,3.402683810143854e-05,C4-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
486	88,B3-e003Coalescence-Inoculumn-mGAM,102438,0.131,e003,e003Coalescence,B3,AC/PP-AC/PP,True,mGAM,mGAM,0,B3-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,0.0003451428894332,B3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
487	89,A8-e003Coalescence-mBHI-p7,102438,0.012,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,7,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,9.51864810632637e-05,A2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
488	90,B5-e003Coalescence-mBHI-p3,102438,0.006,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,3,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,0.0038752444646094,B5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
489	91,C8-e003Coalescence-mBHI-p7,102438,0.011,e003,e003Coalescence,C8,AE-AA,False,mGAM,mBHI,7,C8-AE-AA-mGAM-mBHI,False,AE-AA-mGAM,0.0001624582577426,C2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
490	92,B4-e003Coalescence-mBHI-p3,102438,0.0,e003,e003Coalescence,B4,AC/PP-AE,False,mBHI,mBHI,3,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,0.0030870168556584,B4-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
491	93,D9-e003Coalescence-mGAM-p7,102438,0.034,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,7,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,0.0021812989600771,D3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
492	94,D3-e003Coalescence-mGAM-p3,102438,0.031,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mGAM,3,D3-AF-AC/PP-mBHI-mGAM,False,AF-AC/PP-mBHI,0.0052023071894034,D3-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
493	95,D10-e003Coalescence-mBHI-p5,102438,0.014,e003,e003Coalescence,D10,AF-AE,False,mGAM,mBHI,5,D10-AF-AE-mGAM-mBHI,False,AF-AE-mGAM,0.0036780009550155,D4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
494	96,C8-e003Coalescence-mGAM-p7,102438,0.154,e003,e003Coalescence,C8,AE-AA,False,mGAM,mGAM,7,C8-AE-AA-mGAM-mGAM,False,AE-AA-mGAM,3.51481594127763e-05,C2-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
495	97,D5-e003Coalescence-mBHI-p3,102438,0.013,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,3,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0053886127872752,D5-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
496	98,B3-e003Coalescence-Inoculumn-mBHI,102438,0.007,e003,e003Coalescence,B3,AC/PP-AC/PP,True,mBHI,mBHI,0,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0011308649993424,B3-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
497	99,D4-e003Coalescence-mGAM-p7,102438,0.058,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,7,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,0.0052564132923099,D4-e003Coalescence-Inoculumn-mBHI,102438,s__Parabacteroides distasonis
498	100,A2-e003Coalescence-mBHI-inoculumn-redo,102438,0.032,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,9.788101583714836e-05,A2-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
499	101,B10-e003Coalescence-mBHI-p5,102438,0.006,e003,e003Coalescence,B10,AC/PP-AE,False,mGAM,mBHI,5,B10-AC/PP-AE-mGAM-mBHI,False,AC/PP-AE-mGAM,0.0019114448749658,B4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
500	102,C5-e003Coalescence-Inoculumn-mGAM,102438,0.076,e003,e003Coalescence,C5,AE-AF,True,mGAM,mGAM,0,C5-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,0.0052027027776207,C5-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
501	103,A10-e003Coalescence-mBHI-p7,102438,0.008,e003,e003Coalescence,A10,AA-AE,False,mGAM,mBHI,7,A10-AA-AE-mGAM-mBHI,False,AA-AE-mGAM,0.0001837877178343,A4-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
502	104,C4-e003Coalescence-mGAM-p3,102438,0.122,e003,e003Coalescence,C4,AE-AE,False,mBHI,mGAM,3,C4-AE-AE-mBHI-mGAM,True,AE-AE-mBHI,3.943495345267101e-05,C4-e003Coalescence-mBHI-inoculumn-redo,102438,s__Parabacteroides distasonis
503	105,A9-e003Coalescence-mGAM-p5,102438,0.131,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mGAM,5,A9-AA-AC/PP-mGAM-mGAM,False,AA-AC/PP-mGAM,6.548112534308225e-05,A3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
504	106,C9-e003Coalescence-mBHI-p7,102438,0.012,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,7,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,0.0015438739667281,C3-e003Coalescence-Inoculumn-mGAM,102438,s__Parabacteroides distasonis
