,0
B9-e003Coalescence-mBHI-p1_S757,863
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,223
D4-e003Coalescence-Inoculumn-mBHI,47056
F10-e003Coalescence-mBHI-p1_S829,62209
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,42257
F3-e003Coalescence-mBHI-p7_S110,92
F5-e003Coalescence-mBHI-p5_S16,6600
A4-e003Coalescence-mBHI-p5,375
E2-e003Coalescence-mGAM-p7_S145,273
B3-e003Coalescence-mBHI-p7,215
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,1271
F3-e003Coalescence-mGAM-p3_S70,31390
A5-e003Coalescence-mBHI-p1_S740,27059
D10-e003Coalescence-mGAM-p7,41371
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,9928
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,29431
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,2416
C12-e003Coalescence-mGAM-p3,43784
C11-e003Coalescence-mGAM-p3,45696
D2-e003Coalescence-mGAM-p1_S723,29457
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,45819
D5-e004Assembly-mGAM-p3,40466
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,20233
F8-e003Coalescence-mGAM-p1_S817,31562
A10-e003Coalescence-mBHI-p7,30270
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,326
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,26841
F2-e003Coalescence-mBHI-p1_S781,11354
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,29124
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,46222
C10-e003Coalescence-mBHI-p7,48948
C_G2_e003Assembly_S266,31927
B9-e003Coalescence-mBHI-p5,489
F4-e004Assembly-epsilon-p3,180
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,40932
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,41651
B10-e003Coalescence-mBHI-p3,43872
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,36931
G2-e003Coalescence-mBHI-p3_S33,3396
E2-e003Coalescence-mGAM-p5_S49,307
G9-e003Coalescence-mBHI-p5_S30,23551
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,47187
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,2552
C8-e003Coalescence-mBHI-p1_S750,57829
C11-e003Coalescence-mBHI-p5,4514
A2-e003Coalescence-mGAM-p7,341
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,7344
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,48048
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,11165
F3-e003Coalescence-mBHI-p5_S14,286
H100-e003Coalescence-mBHI-p7_S139,34402
B2-e003Coalescence-mBHI-p1_S717,22507
C5-e003Assembly-mBHI-p3,23717
H111-e003Coalescence-mBHI-p5_S44,6794
G5-e003Coalescence-mBHI-p3_S36,42606
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,276
E5-e003Coalescence-mGAM-p7_S148,28000
C10-e003Coalescence-mGAM-p1_S770,61208
E3-e004Assembly-mGAM-p5,213
E4-e003Coalescence-mGAM-p5_S51,221
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,38213
C_F8_e003Assembly_6_S260,30837
F4-e003Coalescence-mBHI-p7_S111,23469
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,29195
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,30253
G8-e003Coalescence-mBHI-p3_S129,3711
F3-e003Coalescence-mGAM-p1_S793,262
C3-e003GlycerolRevival-mBHI-p2,317
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,48389
G5-e003Coalescence-mGAM-p7_S172,19730
D10-e003Coalescence-mGAM-p3,45886
B10-e003Coalescence-mGAM-p7,1360
D4-e003Coalescence-mGAM-p1_S739,3083
A11-e003Coalescence-mBHI-p1_S772,19727
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,28754
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,4590
C4-e004Assembly-mBHI-p3,315
G100-e003Coalescence-mGAM-p3_S179,32648
A9-e003Coalescence-mBHI-p7,320
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,829
C2-e003Coalescence-Inoculumn-mGAM,54107
B3-e003Coalescence-Inoculumn-mGAM,307
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,31319
D11-e003Coalescence-mGAM-p7,363
D5-e003Coalescence-mGAM-p3,26367
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,290
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,1215
G3-e003Coalescence-mBHI-p7_S122,39771
D4-e004Assembly-mGAM-p3,280
E4-e004Assembly-mGAM-p5,343
E5-e004Assembly-mGAM-p3,2296
D2-e003Coalescence-Inoculumn-mBHI,20836
E2-e003Coalescence-mBHI-p5_S1,538
G8-e003Coalescence-mBHI-p7_S125,12031
C_F5_e003Assembly_6_S257,169
F5-e003Coalescence-mBHI-p3_S24,45407
B4-e003Coalescence-Inoculumn-mGAM,54706
E2-e003Coalescence-mBHI-p3_S9,296
D_F11_e003Assembly_S359,33952
E8-e003Coalescence-mGAM-p5_S53,311
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,229
H8-e003Coalescence-mGAM-p1_S819,24459
A8-e003Coalescence-mGAM-p1_S752,295
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,1540
A10-e003Coalescence-mGAM-p7,16595
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,17984
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,5045
D_B5_e003Assembly_S305,346
B2-e003Assembly-mBHI-p3,679
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,32120
F4-e004Assembly-epsilon-p7,172
F100-e003Coalescence-mGAM-p7_S163,45813
G111-e003Coalescence-mBHI-p3_S132,1637
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,1225
D9-e003Coalescence-mBHI-p5,493
C4-e003Coalescence-Inoculumn-mGAM,64276
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,27348
C_H6_e003Assembly_S282,26154
D10-e003Coalescence-mGAM-p1_S771,61527
H9-e003Coalescence-mBHI-p1_S823,383
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,376
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,28501
Coalescence-C8-A5-AA-AF-mBHI-mGAM-5_S651,542
D4-e003Coalescence-mGAM-p3,38105
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,55266
D_F8_e003Assembly_S356,22204
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,41183
B9-e003Coalescence-mBHI-p7,2097
A2-e003Coalescence-mGAM-p5,328
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,362
D11-e003Assembly-mGAM-p5,11648
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,46073
C3-e003Coalescence-mGAM-p7,1317
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,29287
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,47568
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,54388
B11-e003GlycerolRevival-mGAM-p2,2694
F8-e003Coalescence-mBHI-p7_S113,242
E3-e003Coalescence-mGAM-p1_S792,14801
C5-e004Assembly-mBHI-p7,915
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,15185
F4-e003Coalescence-mBHI-p5_S15,10832
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,22042
H3-e003Coalescence-mGAM-p1_S795,17134
G11-e003Coalescence-mGAM-p1_S842,61457
C_E6_e003Assembly_S246,299
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,20126
H3-e003Coalescence-mGAM-p7_S182,28213
B3-e003Coalescence-mGAM-p5,1877
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,5206
D9-e003Coalescence-mBHI-p7,465
H10-e003Coalescence-mGAM-p1_S835,60661
C_B9_e003Assembly_4_S213,369
C_C2_e003Assembly_S218,43974
B10-e003Assembly-mGAM-p3,10554
D3-e004Assembly-mGAM-p5,210
E3-e003Coalescence-mBHI-p3_S10,3580
G4-e003Coalescence-mGAM-p7_S171,20792
G9-e003Coalescence-mBHI-p1_S822,61933
C5-e003Coalescence-mBHI-p7,46766
F4-e003Coalescence-mGAM-p5_S63,376
G5-e003Coalescence-mGAM-p5_S76,44483
D_F9_e003Assembly_S357,342
F2-e003Coalescence-mGAM-p3_S69,9366
D12-e003Coalescence-mBHI-p3,8797
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,324
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,47458
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,13673
D3-e003Coalescence-mGAM-p1_S731,53634
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,739
F111-e003Coalescence-mGAM-p5_S68,5394
D4-e004Assembly-mGAM-p7,225
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,37852
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,528
C11-e003Coalescence-mGAM-p7,47560
E3-e003Coalescence-mBHI-p5_S2,230
C11-e003Assembly-mGAM-p3,16991
C_B11_e003Assembly_4_S215,33020
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,5269
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,621
D10-e003Coalescence-mBHI-p7,20494
C9-e003Coalescence-mBHI-p7,19047
H9-e003Coalescence-mGAM-p7_S186,15000
A2-e003Coalescence-mBHI-p3,566
G100-e003Coalescence-mBHI-p7_S127,7580
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,23321
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,44336
B8-e003Coalescence-mGAM-p5,9176
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,722
G8-e003Coalescence-mBHI-p5_S29,19426
C3-e004Assembly-mBHI-p3,194
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,1302
C11-e003Assembly-mGAM-p5,25538
F2-e003Coalescence-mGAM-p7_S157,1047
B10-e003GlycerolRevival-mGAM-p2,60902
D9-e003Coalescence-mGAM-p1_S763,42408
E8-e003Coalescence-mBHI-p3_S105,289
E8-e003Coalescence-mBHI-p5_S5,334
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,11463
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,21834
B3-e003Coalescence-mBHI-p5,438
C2-e003Coalescence-mBHI-inoculumn-redo,1572
A8-e003Coalescence-mGAM-p7,290
E100-e003Coalescence-mBHI-p7_S103,4348
E100-e003Coalescence-mGAM-p5_S55,44809
C11-e003GlycerolRevival-mGAM-p2,29382
B2-e003Coalescence-Inoculumn-mBHI,22593
C_H2_e003Assembly_S278,28627
B2-e003Coalescence-mGAM-p5,8522
A11-e003Coalescence-mBHI-p5,27710
G5-e003Coalescence-mBHI-p1_S806,32779
A8-e003Coalescence-mBHI-p1_S748,366
F9-e003Coalescence-mBHI-p1_S821,4549
H111-e003Coalescence-mGAM-p7_S188,275
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,296
D_F7_e003Assembly_S355,34230
C10-e003Coalescence-mGAM-p5,44710
C4-e003Assembly-mBHI-p5,456
E2-e003Coalescence-mGAM-p1_S784,326
C9-e003Assembly-mGAM-p5,288
A5-e003Coalescence-Inoculumn-mGAM,7453
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,2466
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,3587
B4-e003Coalescence-mBHI-p1_S733,1032
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,27562
E2-e003Coalescence-mGAM-p3_S57,331
D4-e003Coalescence-Inoculumn-mGAM,60123
A2-e003Coalescence-mBHI-p5,310
F9-e003Coalescence-mBHI-p3_S118,1864
B5-e004Assembly-mBHI-p5,1457
C_F4_e003Assembly_6_S256,23447
E4-e003Coalescence-mGAM-p3_S59,419
C5-e003Assembly-mBHI-p5,11615
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,4816
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,5458
G8-e003Coalescence-mGAM-p3_S177,46488
C10-e003Coalescence-mBHI-p5,47923
B9-e003Coalescence-mBHI-p3,3598
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,9523
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,4787
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,45517
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,45225
C8-e003Coalescence-mGAM-p1_S754,64197
C_D2_e003Assembly_S230,29412
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,28382
H100-e003Coalescence-mBHI-p5_S43,21020
H8-e003Coalescence-mGAM-p5_S89,6678
C3-e003Coalescence-mBHI-inoculumn-redo,2701
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,323
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,32939
D_F3_e003Assembly_S351,29731
B5-e003Coalescence-mGAM-p3,40552
C_F9_e003Assembly_4_S261,101
D_B6_e003Assembly_S306,22317
BK-Fecal,599
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,47824
F5-e003Coalescence-mGAM-p3_S72,34967
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,33116
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,28785
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,47501
G2-e003Coalescence-mBHI-p1_S782,5550
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,309
F111-e003Coalescence-mBHI-p5_S20,561
G111-e003Coalescence-mGAM-p7_S176,21119
G111-e003Coalescence-mBHI-p7_S128,12037
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,206
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,28457
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,56442
G3-e003Coalescence-mGAM-p3_S82,12480
Assembly-G10-D5-AF-mBHI-3_S701,25796
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,335
A5-e003Coalescence-mBHI-p3,3786
C4-e004Assembly-mBHI-p7,297
A4-e003Coalescence-mBHI-p3,1097
G4-e003Coalescence-mBHI-p7_S123,303
E111-e003Coalescence-mBHI-p5_S8,35078
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,43740
C9-e003GlycerolRevival-mGAM-p2,310
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,4334
D8-e003Coalescence-mGAM-p3,1555
C_F10_e003Assembly_4_S262,352
B4-e004Assembly-mBHI-p3,235
F3-e004Assembly-epsilon-p5,98
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,294
F2-e003Coalescence-mBHI-p5_S13,7395
C9-e003Coalescence-mGAM-p5,53716
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,2146
F11-e003Coalescence-mGAM-p1_S841,38649
A2-e003Coalescence-mBHI-inoculumn-redo,420
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,787
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,51005
H8-e003Coalescence-mBHI-p7_S137,26115
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,36549
C2-e003Coalescence-mGAM-p5,469
H4-e003Coalescence-mGAM-p5_S87,15901
E5-e003Coalescence-mGAM-p1_S808,29770
B8-e003GlycerolRevival-mGAM-p2,354
C8-e003Coalescence-mBHI-p5,3630
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,26016
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,34977
B8-e003Coalescence-mGAM-p7,1317
D_F12_e003Assembly_S360,13674
B9-e003Coalescence-mGAM-p3,291
B4-e003Coalescence-Inoculumn-mBHI,3136
E8-e003Coalescence-mBHI-p1_S812,350
D2-e003Coalescence-Inoculumn-mGAM,7219
C_F3_e003Assembly_6_S255,33401
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,370
D8-e003Coalescence-mGAM-p1_S755,22225
C5-e003Coalescence-mBHI-p1_S742,33077
C_F7_e003Assembly_6_S259,29567
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,263
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,28346
E10-e003Coalescence-mBHI-p1_S828,56135
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,43642
A3-e003Coalescence-mGAM-p1_S728,45458
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,7562
G111-e003Coalescence-mBHI-p5_S32,6500
B8-e003Coalescence-mBHI-p7,485
B5-e003Coalescence-mGAM-p1_S745,52768
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,46639
H5-e003Coalescence-mBHI-p5_S40,27217
B3-e004Assembly-mBHI-p3,220
D3-e003Coalescence-Inoculumn-mGAM,307
Assembly-G4-B9-ACPP-mGAM-3_S695,25271
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,20180
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,12697
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,4114
B11-e003Coalescence-mBHI-p3,6740
C5-e003Coalescence-Inoculumn-mGAM,64841
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,347
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,45576
C4-e003Coalescence-mBHI-p5,483
G3-e004Assembly-epsilon-p5,272
BC-Fecal,4096
e004-inoculumn-fecal-BE,2238
G3-e003Coalescence-mGAM-p5_S74,46783
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,314
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,44576
C11-e003Coalescence-mBHI-p7,3256
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,47588
Coalescence-B3-x-7_S634,28691
A11-e003Coalescence-mBHI-p3,40813
Coalescence-B8-BAD-7_S639,258
E11-e003Coalescence-mGAM-p1_S840,26932
B4-e004Assembly-mBHI-p7,281
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,46795
F2-e003Coalescence-mGAM-p1_S785,11253
B9-e003Coalescence-mGAM-p1_S761,40060
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,2619
C9-e003Coalescence-mBHI-p1_S758,63810
A4-e003Coalescence-Inoculumn-mGAM,56872
G2-e003Coalescence-mGAM-p1_S786,386
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,319
E10-e003Coalescence-mGAM-p1_S832,63705
B4-e003Coalescence-mGAM-p1_S737,689
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,14109
B4-e003Coalescence-mBHI-p3,11745
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,340
C_E2_e003Assembly_S242,261
A5-e003Coalescence-Inoculumn-mBHI,21497
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,334
A2-e003Coalescence-mGAM-p1_S720,47329
A11-e003Coalescence-mGAM-p1_S776,23988
A9-e003Coalescence-mGAM-p5,841
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,1832
C_F6_e003Assembly_S258,417
C10-e003Coalescence-mGAM-p7,44504
F4-e003Coalescence-mBHI-p1_S797,1477
F3-e004Assembly-epsilon-p7,152
A11-e003Coalescence-mGAM-p3,27207
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,325
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,32435
H5-e003Coalescence-mBHI-p7_S136,2722
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,9922
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,12979
E111-e003Coalescence-mBHI-p3_S108,31329
D9-e003Coalescence-mBHI-p1_S759,683
C10-e003Coalescence-mBHI-p3,47575
B10-e003Coalescence-mGAM-p1_S769,64538
E8-e003Coalescence-mGAM-p7_S149,310
D2-e003Coalescence-mBHI-p3,29184
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,15402
C5-e003GlycerolRevival-mBHI-p2,17636
