,0
B5-e003Coalescence-mBHI-p7,7911
A3-e003Coalescence-mGAM-p7,37755
B9-e003Coalescence-mBHI-p1_S757,11658
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,558
D4-e003Coalescence-Inoculumn-mBHI,60124
F10-e003Coalescence-mBHI-p1_S829,80191
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,55706
F3-e003Coalescence-mBHI-p7_S110,92
F5-e003Coalescence-mBHI-p5_S16,24569
A4-e003Coalescence-mBHI-p5,1340
E2-e003Coalescence-mGAM-p7_S145,511
B3-e003Coalescence-mBHI-p7,233
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,12645
F3-e003Coalescence-mGAM-p3_S70,34251
A5-e003Coalescence-mBHI-p1_S740,32192
D10-e003Coalescence-mGAM-p7,47671
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,27593
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,31203
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,12112
C12-e003Coalescence-mGAM-p3,51206
C11-e003Coalescence-mGAM-p3,50406
D2-e003Coalescence-mGAM-p1_S723,37328
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,48251
D5-e004Assembly-mGAM-p3,45332
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,40656
F8-e003Coalescence-mGAM-p1_S817,55222
A10-e003Coalescence-mBHI-p7,45391
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,523
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,39240
F2-e003Coalescence-mBHI-p1_S781,11354
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,30864
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,60516
C10-e003Coalescence-mBHI-p7,51840
C_G2_e003Assembly_S266,35063
B9-e003Coalescence-mBHI-p5,3803
F4-e004Assembly-epsilon-p3,180
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,48978
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,58034
B10-e003Coalescence-mBHI-p3,56808
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,59027
G2-e003Coalescence-mBHI-p3_S33,3396
E2-e003Coalescence-mGAM-p5_S49,580
G9-e003Coalescence-mBHI-p5_S30,43718
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,50370
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,21570
C8-e003Coalescence-mBHI-p1_S750,75828
C11-e003Coalescence-mBHI-p5,28903
A2-e003Coalescence-mGAM-p7,818
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,30828
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,51226
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,26162
F3-e003Coalescence-mBHI-p5_S14,399
H100-e003Coalescence-mBHI-p7_S139,46048
B2-e003Coalescence-mBHI-p1_S717,22818
C5-e003Assembly-mBHI-p3,28795
H111-e003Coalescence-mBHI-p5_S44,24507
G5-e003Coalescence-mBHI-p3_S36,56228
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,446
E5-e003Coalescence-mGAM-p7_S148,32570
C10-e003Coalescence-mGAM-p1_S770,68546
E3-e004Assembly-mGAM-p5,345
E4-e003Coalescence-mGAM-p5_S51,437
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,47422
C_F8_e003Assembly_6_S260,52544
F4-e003Coalescence-mBHI-p7_S111,25887
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,44494
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,32081
G8-e003Coalescence-mBHI-p3_S129,24950
F3-e003Coalescence-mGAM-p1_S793,908
C3-e003GlycerolRevival-mBHI-p2,317
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,51203
G5-e003Coalescence-mGAM-p7_S172,42961
D10-e003Coalescence-mGAM-p3,54964
B10-e003Coalescence-mGAM-p7,7809
D4-e003Coalescence-mGAM-p1_S739,26272
A11-e003Coalescence-mBHI-p1_S772,27492
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,30482
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,10437
C4-e004Assembly-mBHI-p3,543
G100-e003Coalescence-mGAM-p3_S179,46460
A9-e003Coalescence-mBHI-p7,940
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,9811
C2-e003Coalescence-Inoculumn-mGAM,82785
B3-e003Coalescence-Inoculumn-mGAM,1051
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,39441
D11-e003Coalescence-mGAM-p7,1103
D5-e003Coalescence-mGAM-p3,30425
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,423
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,16846
G3-e003Coalescence-mBHI-p7_S122,42862
D4-e004Assembly-mGAM-p3,1368
E4-e004Assembly-mGAM-p5,581
E5-e004Assembly-mGAM-p3,2988
D2-e003Coalescence-Inoculumn-mBHI,34431
E2-e003Coalescence-mBHI-p5_S1,538
G8-e003Coalescence-mBHI-p7_S125,35236
C_F5_e003Assembly_6_S257,169
F5-e003Coalescence-mBHI-p3_S24,57317
B4-e003Coalescence-Inoculumn-mGAM,83727
E2-e003Coalescence-mBHI-p3_S9,301
D_F11_e003Assembly_S359,37713
E8-e003Coalescence-mGAM-p5_S53,477
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,486
H8-e003Coalescence-mGAM-p1_S819,28203
A8-e003Coalescence-mGAM-p1_S752,457
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,1628
A10-e003Coalescence-mGAM-p7,44637
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,43260
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,26242
D_B5_e003Assembly_S305,498
B2-e003Assembly-mBHI-p3,867
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,46363
F4-e004Assembly-epsilon-p7,176
F100-e003Coalescence-mGAM-p7_S163,50399
G111-e003Coalescence-mBHI-p3_S132,1637
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,2450
D9-e003Coalescence-mBHI-p5,3081
C4-e003Coalescence-Inoculumn-mGAM,70347
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,41436
C_H6_e003Assembly_S282,27502
D10-e003Coalescence-mGAM-p1_S771,70742
H9-e003Coalescence-mBHI-p1_S823,3921
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,565
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,30696
Coalescence-C8-A5-AA-AF-mBHI-mGAM-5_S651,542
D4-e003Coalescence-mGAM-p3,51393
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,72110
D_F8_e003Assembly_S356,29809
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,46629
B9-e003Coalescence-mBHI-p7,7370
A2-e003Coalescence-mGAM-p5,552
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,857
D11-e003Assembly-mGAM-p5,11785
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,49709
C3-e003Coalescence-mGAM-p7,19743
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,31071
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,50359
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,72771
B11-e003GlycerolRevival-mGAM-p2,4530
F8-e003Coalescence-mBHI-p7_S113,896
E3-e003Coalescence-mGAM-p1_S792,32628
C5-e004Assembly-mBHI-p7,915
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,36137
F4-e003Coalescence-mBHI-p5_S15,28540
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,29330
H3-e003Coalescence-mGAM-p1_S795,17242
G11-e003Coalescence-mGAM-p1_S842,71571
C_E6_e003Assembly_S246,441
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,29228
H3-e003Coalescence-mGAM-p7_S182,41773
B3-e003Coalescence-mGAM-p5,20430
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,18574
D9-e003Coalescence-mBHI-p7,2562
H10-e003Coalescence-mGAM-p1_S835,71309
C_B9_e003Assembly_4_S213,684
C_C2_e003Assembly_S218,48788
B10-e003Assembly-mGAM-p3,28590
D3-e004Assembly-mGAM-p5,350
E3-e003Coalescence-mBHI-p3_S10,3580
G4-e003Coalescence-mGAM-p7_S171,43246
G9-e003Coalescence-mBHI-p1_S822,80252
C5-e003Coalescence-mBHI-p7,50130
F4-e003Coalescence-mGAM-p5_S63,2803
G5-e003Coalescence-mGAM-p5_S76,48870
D_F9_e003Assembly_S357,588
F2-e003Coalescence-mGAM-p3_S69,21935
D12-e003Coalescence-mBHI-p3,8962
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,787
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,50390
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,43080
D3-e003Coalescence-mGAM-p1_S731,59713
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,739
F111-e003Coalescence-mGAM-p5_S68,19571
D4-e004Assembly-mGAM-p7,423
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,42541
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,2388
C11-e003Coalescence-mGAM-p7,50484
E3-e003Coalescence-mBHI-p5_S2,230
C11-e003Assembly-mGAM-p3,27739
C_B11_e003Assembly_4_S215,35861
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,15937
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,5240
D10-e003Coalescence-mBHI-p7,51625
C9-e003Coalescence-mBHI-p7,39199
H9-e003Coalescence-mGAM-p7_S186,36758
A2-e003Coalescence-mBHI-p3,566
G100-e003Coalescence-mBHI-p7_S127,39437
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,33042
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,50736
B8-e003Coalescence-mGAM-p5,27542
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,7106
G8-e003Coalescence-mBHI-p5_S29,41818
C3-e004Assembly-mBHI-p3,326
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,5100
C11-e003Assembly-mGAM-p5,29619
F2-e003Coalescence-mGAM-p7_S157,7393
B10-e003GlycerolRevival-mGAM-p2,69125
D9-e003Coalescence-mGAM-p1_S763,45697
E8-e003Coalescence-mBHI-p3_S105,502
E8-e003Coalescence-mBHI-p5_S5,529
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,11723
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,46292
B3-e003Coalescence-mBHI-p5,1733
C2-e003Coalescence-mBHI-inoculumn-redo,12459
A8-e003Coalescence-mGAM-p7,517
E100-e003Coalescence-mBHI-p7_S103,34027
E100-e003Coalescence-mGAM-p5_S55,47739
C11-e003GlycerolRevival-mGAM-p2,31080
B2-e003Coalescence-Inoculumn-mBHI,23147
C_H2_e003Assembly_S278,30616
B2-e003Coalescence-mGAM-p5,28578
A11-e003Coalescence-mBHI-p5,34426
G5-e003Coalescence-mBHI-p1_S806,52920
A8-e003Coalescence-mBHI-p1_S748,662
F9-e003Coalescence-mBHI-p1_S821,8495
H111-e003Coalescence-mGAM-p7_S188,515
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,447
D_F7_e003Assembly_S355,42978
C10-e003Coalescence-mGAM-p5,49269
C4-e003Assembly-mBHI-p5,3586
E2-e003Coalescence-mGAM-p1_S784,606
C9-e003Assembly-mGAM-p5,405
A5-e003Coalescence-Inoculumn-mGAM,25769
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,25049
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,17675
B4-e003Coalescence-mBHI-p1_S733,10397
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,31480
E2-e003Coalescence-mGAM-p3_S57,598
D4-e003Coalescence-Inoculumn-mGAM,78339
A2-e003Coalescence-mBHI-p5,337
F9-e003Coalescence-mBHI-p3_S118,2023
B5-e004Assembly-mBHI-p5,4188
C_F4_e003Assembly_6_S256,54818
E4-e003Coalescence-mGAM-p3_S59,3384
C5-e003Assembly-mBHI-p5,14083
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,27520
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,31842
G8-e003Coalescence-mGAM-p3_S177,48971
C10-e003Coalescence-mBHI-p5,51068
B9-e003Coalescence-mBHI-p3,9293
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,37107
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,16202
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,49282
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,48935
C8-e003Coalescence-mGAM-p1_S754,83050
C_D2_e003Assembly_S230,31193
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,30105
H100-e003Coalescence-mBHI-p5_S43,43955
H8-e003Coalescence-mGAM-p5_S89,22493
C3-e003Coalescence-mBHI-inoculumn-redo,27248
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,2138
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,56080
D_F3_e003Assembly_S351,57533
B5-e003Coalescence-mGAM-p3,54413
C_F9_e003Assembly_4_S261,101
D_B6_e003Assembly_S306,25433
BK-Fecal,693
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,50662
F5-e003Coalescence-mGAM-p3_S72,37849
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,43195
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,30614
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,50604
G2-e003Coalescence-mBHI-p1_S782,15309
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,377
F111-e003Coalescence-mBHI-p5_S20,1408
G111-e003Coalescence-mGAM-p7_S176,29192
G111-e003Coalescence-mBHI-p7_S128,38197
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,363
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,36928
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,62141
G3-e003Coalescence-mGAM-p3_S82,34194
Assembly-G10-D5-AF-mBHI-3_S701,31039
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,627
A5-e003Coalescence-mBHI-p3,3786
C4-e004Assembly-mBHI-p7,684
A4-e003Coalescence-mBHI-p3,1097
G4-e003Coalescence-mBHI-p7_S123,546
E111-e003Coalescence-mBHI-p5_S8,42355
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,50263
C9-e003GlycerolRevival-mGAM-p2,614
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,5581
D8-e003Coalescence-mGAM-p3,11352
C_F10_e003Assembly_4_S262,481
B4-e004Assembly-mBHI-p3,438
F3-e004Assembly-epsilon-p5,98
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,594
F2-e003Coalescence-mBHI-p5_S13,11229
C9-e003Coalescence-mGAM-p5,72668
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,13155
F11-e003Coalescence-mGAM-p1_S841,43581
A2-e003Coalescence-mBHI-inoculumn-redo,495
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,787
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,59982
H8-e003Coalescence-mBHI-p7_S137,38501
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,54414
C2-e003Coalescence-mGAM-p5,696
H4-e003Coalescence-mGAM-p5_S87,41565
E5-e003Coalescence-mGAM-p1_S808,36517
B8-e003GlycerolRevival-mGAM-p2,557
C8-e003Coalescence-mBHI-p5,33709
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,39872
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,47598
B8-e003Coalescence-mGAM-p7,18206
D_F12_e003Assembly_S360,29041
B9-e003Coalescence-mGAM-p3,570
B4-e003Coalescence-Inoculumn-mBHI,28056
E8-e003Coalescence-mBHI-p1_S812,512
D2-e003Coalescence-Inoculumn-mGAM,25160
C_F3_e003Assembly_6_S255,36511
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,616
D8-e003Coalescence-mGAM-p1_S755,27742
C5-e003Coalescence-mBHI-p1_S742,53899
C_F7_e003Assembly_6_S259,38334
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,496
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,30465
E10-e003Coalescence-mBHI-p1_S828,80135
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,46885
A3-e003Coalescence-mGAM-p1_S728,61347
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,31717
G111-e003Coalescence-mBHI-p5_S32,31715
B8-e003Coalescence-mBHI-p7,2796
B5-e003Coalescence-mGAM-p1_S745,60102
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,49601
H5-e003Coalescence-mBHI-p5_S40,29832
B3-e004Assembly-mBHI-p3,364
D3-e003Coalescence-Inoculumn-mGAM,975
Assembly-G4-B9-ACPP-mGAM-3_S695,41927
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,40791
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,28935
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,22442
B11-e003Coalescence-mBHI-p3,22052
C5-e003Coalescence-Inoculumn-mGAM,84369
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,583
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,49493
C4-e003Coalescence-mBHI-p5,2980
G3-e004Assembly-epsilon-p5,487
BC-Fecal,4096
e004-inoculumn-fecal-BE,2238
G3-e003Coalescence-mGAM-p5_S74,49779
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,314
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,47317
C11-e003Coalescence-mBHI-p7,20470
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,50642
Coalescence-B3-x-7_S634,35712
A11-e003Coalescence-mBHI-p3,44349
Coalescence-B8-BAD-7_S639,1668
E11-e003Coalescence-mGAM-p1_S840,28855
B4-e004Assembly-mBHI-p7,588
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,50546
F2-e003Coalescence-mGAM-p1_S785,32367
B9-e003Coalescence-mGAM-p1_S761,44644
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,24710
C9-e003Coalescence-mBHI-p1_S758,82647
A4-e003Coalescence-Inoculumn-mGAM,85048
G2-e003Coalescence-mGAM-p1_S786,2403
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,575
E10-e003Coalescence-mGAM-p1_S832,80863
B4-e003Coalescence-mGAM-p1_S737,6116
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,46936
B4-e003Coalescence-mBHI-p3,12031
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,476
C_E2_e003Assembly_S242,413
A5-e003Coalescence-Inoculumn-mBHI,35041
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,544
A2-e003Coalescence-mGAM-p1_S720,63328
A11-e003Coalescence-mGAM-p1_S776,28145
A9-e003Coalescence-mGAM-p5,12382
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,9473
C_F6_e003Assembly_S258,617
C10-e003Coalescence-mGAM-p7,49744
F4-e003Coalescence-mBHI-p1_S797,11297
F3-e004Assembly-epsilon-p7,158
A11-e003Coalescence-mGAM-p3,40852
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,472
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,42740
H5-e003Coalescence-mBHI-p7_S136,11007
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,34440
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,34121
E111-e003Coalescence-mBHI-p3_S108,39656
D9-e003Coalescence-mBHI-p1_S759,5830
C10-e003Coalescence-mBHI-p3,50763
B10-e003Coalescence-mGAM-p1_S769,87705
E8-e003Coalescence-mGAM-p7_S149,467
D2-e003Coalescence-mBHI-p3,32443
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,16995
C5-e003GlycerolRevival-mBHI-p2,28124
