,index,fixed_diffs,num_int_sites,sample1,species_id
102,A9-e003Coalescence-mBHI-p7,0.0,1808374,D5-e003Coalescence-Inoculumn-mBHI,102320
103,B3-e003Coalescence-Inoculumn-mGAM,0.0,1761546,D5-e003Coalescence-Inoculumn-mBHI,102320
104,D11-e003Coalescence-mGAM-p7,0.0,1750212,D5-e003Coalescence-Inoculumn-mBHI,102320
105,D5-e003Coalescence-mGAM-p3,0.0,1769092,D5-e003Coalescence-Inoculumn-mBHI,102320
106,D2-e003Coalescence-Inoculumn-mBHI,0.0,1773385,D5-e003Coalescence-Inoculumn-mBHI,102320
107,B4-e003Coalescence-Inoculumn-mGAM,0.0,1762824,D5-e003Coalescence-Inoculumn-mBHI,102320
108,F4-e004Assembly-epsilon-p7,9163.0,1836737,D5-e003Coalescence-Inoculumn-mBHI,102320
109,D9-e003Coalescence-mBHI-p5,0.0,1768603,D5-e003Coalescence-Inoculumn-mBHI,102320
110,D4-e003Coalescence-mGAM-p3,0.0,1773967,D5-e003Coalescence-Inoculumn-mBHI,102320
111,B9-e003Coalescence-mBHI-p7,0.0,1764188,D5-e003Coalescence-Inoculumn-mBHI,102320
112,D11-e003Assembly-mGAM-p5,1227.0,1671568,D5-e003Coalescence-Inoculumn-mBHI,102320
113,C3-e003Coalescence-mGAM-p7,0.0,1786995,D5-e003Coalescence-Inoculumn-mBHI,102320
114,B11-e003GlycerolRevival-mGAM-p2,0.0,1699403,D5-e003Coalescence-Inoculumn-mBHI,102320
115,D9-e003Coalescence-mBHI-p7,0.0,1807662,D5-e003Coalescence-Inoculumn-mBHI,102320
116,C5-e003Coalescence-mBHI-p7,0.0,1783983,D5-e003Coalescence-Inoculumn-mBHI,102320
117,D12-e003Coalescence-mBHI-p3,0.0,1769300,D5-e003Coalescence-Inoculumn-mBHI,102320
118,C11-e003Coalescence-mGAM-p7,0.0,1702478,D5-e003Coalescence-Inoculumn-mBHI,102320
119,D10-e003Coalescence-mBHI-p7,0.0,1777747,D5-e003Coalescence-Inoculumn-mBHI,102320
120,C9-e003Coalescence-mBHI-p7,0.0,1748423,D5-e003Coalescence-Inoculumn-mBHI,102320
121,B8-e003Coalescence-mGAM-p5,0.0,1734419,D5-e003Coalescence-Inoculumn-mBHI,102320
122,C3-e004Assembly-mBHI-p3,3153.0,1664119,D5-e003Coalescence-Inoculumn-mBHI,102320
123,C11-e003GlycerolRevival-mGAM-p2,2.0,1719899,D5-e003Coalescence-Inoculumn-mBHI,102320
124,A11-e003Coalescence-mBHI-p5,0.0,1770450,D5-e003Coalescence-Inoculumn-mBHI,102320
125,A5-e003Coalescence-Inoculumn-mGAM,0.0,1743775,D5-e003Coalescence-Inoculumn-mBHI,102320
126,D4-e003Coalescence-Inoculumn-mGAM,0.0,598263,D5-e003Coalescence-Inoculumn-mBHI,102320
127,C5-e003Assembly-mBHI-p5,1335.0,1746844,D5-e003Coalescence-Inoculumn-mBHI,102320
128,B9-e003Coalescence-mBHI-p3,0.0,1802203,D5-e003Coalescence-Inoculumn-mBHI,102320
129,B5-e003Coalescence-mGAM-p3,0.0,1711877,D5-e003Coalescence-Inoculumn-mBHI,102320
130,A5-e003Coalescence-mBHI-p3,0.0,1762379,D5-e003Coalescence-Inoculumn-mBHI,102320
131,A4-e003Coalescence-mBHI-p3,0.0,1754488,D5-e003Coalescence-Inoculumn-mBHI,102320
132,B2-e004Assembly-mBHI-p7,960.0,527903,D5-e003Coalescence-Inoculumn-mBHI,102320
133,F3-e004Assembly-epsilon-p5,1330.0,717336,D5-e003Coalescence-Inoculumn-mBHI,102320
134,C9-e003Coalescence-mGAM-p5,0.0,1752937,D5-e003Coalescence-Inoculumn-mBHI,102320
135,B8-e003Coalescence-mGAM-p7,0.0,1780963,D5-e003Coalescence-Inoculumn-mBHI,102320
136,D2-e003Coalescence-Inoculumn-mGAM,0.0,1707072,D5-e003Coalescence-Inoculumn-mBHI,102320
137,B8-e003Coalescence-mBHI-p7,0.0,1785820,D5-e003Coalescence-Inoculumn-mBHI,102320
138,B3-e004Assembly-mBHI-p3,3229.0,1705120,D5-e003Coalescence-Inoculumn-mBHI,102320
139,D3-e003Coalescence-Inoculumn-mGAM,0.0,1031963,D5-e003Coalescence-Inoculumn-mBHI,102320
140,B11-e003Coalescence-mBHI-p3,0.0,1760593,D5-e003Coalescence-Inoculumn-mBHI,102320
141,C5-e003Coalescence-Inoculumn-mGAM,0.0,1765404,D5-e003Coalescence-Inoculumn-mBHI,102320
142,G3-e004Assembly-epsilon-p5,2507.0,1364457,D5-e003Coalescence-Inoculumn-mBHI,102320
143,A11-e003Coalescence-mBHI-p3,0.0,1772016,D5-e003Coalescence-Inoculumn-mBHI,102320
144,B2-e004Assembly-mBHI-p5,3092.0,1785903,D5-e003Coalescence-Inoculumn-mBHI,102320
145,B4-e003Coalescence-mBHI-p3,0.0,1764815,D5-e003Coalescence-Inoculumn-mBHI,102320
146,A5-e003Coalescence-Inoculumn-mBHI,0.0,1693283,D5-e003Coalescence-Inoculumn-mBHI,102320
147,A9-e003Coalescence-mGAM-p5,0.0,1724925,D5-e003Coalescence-Inoculumn-mBHI,102320
148,A11-e003Coalescence-mGAM-p3,0.0,1763512,D5-e003Coalescence-Inoculumn-mBHI,102320
149,D2-e003Coalescence-mBHI-p3,0.0,1762956,D5-e003Coalescence-Inoculumn-mBHI,102320
150,H5-e003Coalescence-mBHI-p5_S40,14.0,1742553,D5-e003Coalescence-Inoculumn-mBHI,102320
151,G5-e003Coalescence-mBHI-p7_S124,14.0,1752750,D5-e003Coalescence-Inoculumn-mBHI,102320
152,H111-e003Coalescence-mGAM-p7_S188,16.0,1767271,D5-e003Coalescence-Inoculumn-mBHI,102320
153,H4-e003Coalescence-mGAM-p7_S183,14.0,1756169,D5-e003Coalescence-Inoculumn-mBHI,102320
154,F5-e003Coalescence-mGAM-p5_S64,14.0,1731193,D5-e003Coalescence-Inoculumn-mBHI,102320
155,F5-e003Coalescence-mGAM-p7_S160,8.0,1727504,D5-e003Coalescence-Inoculumn-mBHI,102320
156,F8-e003Coalescence-mBHI-p3_S117,13.0,1746258,D5-e003Coalescence-Inoculumn-mBHI,102320
157,H3-e003Coalescence-mBHI-p3_S46,15.0,1742672,D5-e003Coalescence-Inoculumn-mBHI,102320
158,H2-e003Coalescence-mBHI-p7_S133,14.0,1759693,D5-e003Coalescence-Inoculumn-mBHI,102320
159,E5-e003Coalescence-mBHI-p3_S12,15.0,1765311,D5-e003Coalescence-Inoculumn-mBHI,102320
160,F100-e003Coalescence-mGAM-p7_S163,15.0,1742060,D5-e003Coalescence-Inoculumn-mBHI,102320
161,F9-e003Coalescence-mBHI-p5_S18,13.0,1740117,D5-e003Coalescence-Inoculumn-mBHI,102320
162,H3-e003Coalescence-mBHI-p7_S134,14.0,1746503,D5-e003Coalescence-Inoculumn-mBHI,102320
163,E9-e003Coalescence-mBHI-p5_S6,14.0,1738682,D5-e003Coalescence-Inoculumn-mBHI,102320
164,H111-e003Coalescence-mBHI-p3_S144,14.0,1762559,D5-e003Coalescence-Inoculumn-mBHI,102320
165,G111-e003Coalescence-mGAM-p5_S80,16.0,1705810,D5-e003Coalescence-Inoculumn-mBHI,102320
166,F111-e003Coalescence-mGAM-p5_S68,6.0,801263,D5-e003Coalescence-Inoculumn-mBHI,102320
167,G111-e003Coalescence-mBHI-p5_S32,15.0,1744852,D5-e003Coalescence-Inoculumn-mBHI,102320
168,G5-e003Coalescence-mBHI-p3_S36,13.0,1754118,D5-e003Coalescence-Inoculumn-mBHI,102320
169,H2-e003Coalescence-mGAM-p7_S181,15.0,1758913,D5-e003Coalescence-Inoculumn-mBHI,102320
170,H9-e003Coalescence-mGAM-p3_S190,14.0,1712343,D5-e003Coalescence-Inoculumn-mBHI,102320
171,H2-e003Coalescence-mGAM-p5_S85,4.0,1644468,D5-e003Coalescence-Inoculumn-mBHI,102320
172,H3-e003Coalescence-mGAM-p3_S94,13.0,1740846,D5-e003Coalescence-Inoculumn-mBHI,102320
173,H4-e003Coalescence-mGAM-p3_S95,7.0,1729617,D5-e003Coalescence-Inoculumn-mBHI,102320
174,E5-e003Coalescence-mBHI-p7_S100,9.0,1714912,D5-e003Coalescence-Inoculumn-mBHI,102320
175,G111-e003Coalescence-mBHI-p3_S132,0.0,997410,D5-e003Coalescence-Inoculumn-mBHI,102320
176,F9-e003Coalescence-mGAM-p5_S66,11.0,1745232,D5-e003Coalescence-Inoculumn-mBHI,102320
177,G111-e003Coalescence-mGAM-p7_S176,8.0,1116221,D5-e003Coalescence-Inoculumn-mBHI,102320
178,H100-e003Coalescence-mGAM-p7_S187,14.0,1737408,D5-e003Coalescence-Inoculumn-mBHI,102320
179,F5-e003Coalescence-mGAM-p3_S72,12.0,1648502,D5-e003Coalescence-Inoculumn-mBHI,102320
180,E9-e003Coalescence-mBHI-p7_S102,13.0,1735326,D5-e003Coalescence-Inoculumn-mBHI,102320
181,E5-e003Coalescence-mBHI-p5_S4,13.0,1736849,D5-e003Coalescence-Inoculumn-mBHI,102320
182,F111-e003Coalescence-mGAM-p7_S164,8.0,1702630,D5-e003Coalescence-Inoculumn-mBHI,102320
183,E111-e003Coalescence-mBHI-p5_S8,14.0,1749667,D5-e003Coalescence-Inoculumn-mBHI,102320
184,H100-e003Coalescence-mBHI-p5_S43,14.0,1741858,D5-e003Coalescence-Inoculumn-mBHI,102320
185,F5-e003Coalescence-mBHI-p5_S16,16.0,1743488,D5-e003Coalescence-Inoculumn-mBHI,102320
186,F8-e003Coalescence-mGAM-p5_S65,15.0,1739825,D5-e003Coalescence-Inoculumn-mBHI,102320
187,H8-e003Coalescence-mBHI-p7_S137,13.0,1746320,D5-e003Coalescence-Inoculumn-mBHI,102320
188,G9-e003Coalescence-mGAM-p5_S78,14.0,1731181,D5-e003Coalescence-Inoculumn-mBHI,102320
189,G3-e003Coalescence-mBHI-p3_S34,10.0,1728234,D5-e003Coalescence-Inoculumn-mBHI,102320
190,F9-e003Coalescence-mBHI-p3_S118,4.0,1447247,D5-e003Coalescence-Inoculumn-mBHI,102320
191,E111-e003Coalescence-mBHI-p3_S108,3.0,1668359,D5-e003Coalescence-Inoculumn-mBHI,102320
192,G3-e003Coalescence-mBHI-p5_S26,15.0,1746190,D5-e003Coalescence-Inoculumn-mBHI,102320
193,G5-e003Coalescence-mBHI-p5_S28,13.0,1746521,D5-e003Coalescence-Inoculumn-mBHI,102320
194,H111-e003Coalescence-mGAM-p5_S92,16.0,1732112,D5-e003Coalescence-Inoculumn-mBHI,102320
195,H9-e003Coalescence-mGAM-p5_S90,13.0,1721611,D5-e003Coalescence-Inoculumn-mBHI,102320
196,H2-e003Coalescence-mBHI-p3_S45,14.0,1753797,D5-e003Coalescence-Inoculumn-mBHI,102320
197,E8-e003Coalescence-mBHI-p7_S101,13.0,1733150,D5-e003Coalescence-Inoculumn-mBHI,102320
198,E4-e003Coalescence-mBHI-p5_S3,14.0,1745829,D5-e003Coalescence-Inoculumn-mBHI,102320
199,H2-e003Coalescence-mGAM-p3_S93,14.0,1737289,D5-e003Coalescence-Inoculumn-mBHI,102320
200,E4-e003Coalescence-mGAM-p5_S51,10.0,1732860,D5-e003Coalescence-Inoculumn-mBHI,102320
201,G9-e003Coalescence-mGAM-p7_S174,15.0,1748131,D5-e003Coalescence-Inoculumn-mBHI,102320
202,G111-e003Coalescence-mGAM-p3_S180,16.0,1810382,D5-e003Coalescence-Inoculumn-mBHI,102320
203,G5-e003Coalescence-mGAM-p3_S84,13.0,1741140,D5-e003Coalescence-Inoculumn-mBHI,102320
204,H8-e003Coalescence-mBHI-p5_S41,14.0,1751685,D5-e003Coalescence-Inoculumn-mBHI,102320
205,F9-e003Coalescence-mGAM-p7_S162,10.0,1740615,D5-e003Coalescence-Inoculumn-mBHI,102320
206,F8-e003Coalescence-mGAM-p7_S161,12.0,1710118,D5-e003Coalescence-Inoculumn-mBHI,102320
207,G3-e003Coalescence-mBHI-p7_S122,14.0,1750479,D5-e003Coalescence-Inoculumn-mBHI,102320
208,G5-e003Coalescence-mGAM-p5_S76,10.0,1725469,D5-e003Coalescence-Inoculumn-mBHI,102320
209,G5-e003Coalescence-mGAM-p7_S172,16.0,1743959,D5-e003Coalescence-Inoculumn-mBHI,102320
210,E5-e003Coalescence-mGAM-p3_S60,14.0,1666918,D5-e003Coalescence-Inoculumn-mBHI,102320
211,E5-e003Coalescence-mGAM-p7_S148,13.0,1745739,D5-e003Coalescence-Inoculumn-mBHI,102320
212,H9-e003Coalescence-mGAM-p7_S186,14.0,1754693,D5-e003Coalescence-Inoculumn-mBHI,102320
213,H5-e003Coalescence-mGAM-p3_S96,15.0,1743283,D5-e003Coalescence-Inoculumn-mBHI,102320
214,F4-e003Coalescence-mBHI-p7_S111,14.0,1748152,D5-e003Coalescence-Inoculumn-mBHI,102320
215,H3-e003Coalescence-mGAM-p7_S182,13.0,1754102,D5-e003Coalescence-Inoculumn-mBHI,102320
216,H5-e003Coalescence-mGAM-p5_S88,14.0,1744893,D5-e003Coalescence-Inoculumn-mBHI,102320
217,H8-e003Coalescence-mGAM-p5_S89,14.0,1707609,D5-e003Coalescence-Inoculumn-mBHI,102320
218,F100-e003Coalescence-mBHI-p7_S115,15.0,1750375,D5-e003Coalescence-Inoculumn-mBHI,102320
219,F100-e003Coalescence-mGAM-p3_S167,5.0,1617432,D5-e003Coalescence-Inoculumn-mBHI,102320
220,E9-e003Coalescence-mGAM-p3_S154,10.0,1705386,D5-e003Coalescence-Inoculumn-mBHI,102320
221,H4-e003Coalescence-mBHI-p7_S135,13.0,1758501,D5-e003Coalescence-Inoculumn-mBHI,102320
222,G111-e003Coalescence-mBHI-p7_S128,13.0,1754385,D5-e003Coalescence-Inoculumn-mBHI,102320
223,H3-e003Coalescence-mBHI-p5_S38,14.0,1747767,D5-e003Coalescence-Inoculumn-mBHI,102320
224,G3-e003Coalescence-mGAM-p3_S82,14.0,1732930,D5-e003Coalescence-Inoculumn-mBHI,102320
225,F111-e003Coalescence-mGAM-p3_S168,8.0,1702741,D5-e003Coalescence-Inoculumn-mBHI,102320
226,F8-e003Coalescence-mBHI-p7_S113,8.0,1696735,D5-e003Coalescence-Inoculumn-mBHI,102320
227,H4-e003Coalescence-mBHI-p3_S47,12.0,1693523,D5-e003Coalescence-Inoculumn-mBHI,102320
228,F100-e003Coalescence-mGAM-p5_S67,13.0,1720151,D5-e003Coalescence-Inoculumn-mBHI,102320
229,F4-e003Coalescence-mBHI-p5_S15,14.0,1725861,D5-e003Coalescence-Inoculumn-mBHI,102320
230,H111-e003Coalescence-mBHI-p5_S44,14.0,1748575,D5-e003Coalescence-Inoculumn-mBHI,102320
231,E111-e003Coalescence-mBHI-p7_S104,9.0,1701593,D5-e003Coalescence-Inoculumn-mBHI,102320
232,F4-e003Coalescence-mBHI-p3_S23,12.0,1746496,D5-e003Coalescence-Inoculumn-mBHI,102320
233,E9-e003Coalescence-mGAM-p5_S54,14.0,1742409,D5-e003Coalescence-Inoculumn-mBHI,102320
234,G3-e003Coalescence-mGAM-p5_S74,14.0,1730952,D5-e003Coalescence-Inoculumn-mBHI,102320
235,E111-e003Coalescence-mGAM-p5_S56,13.0,1521800,D5-e003Coalescence-Inoculumn-mBHI,102320
236,H100-e003Coalescence-mGAM-p5_S91,4.0,1512148,D5-e003Coalescence-Inoculumn-mBHI,102320
237,G9-e003Coalescence-mBHI-p3_S130,6.0,1667224,D5-e003Coalescence-Inoculumn-mBHI,102320
238,E4-e003Coalescence-mGAM-p7_S147,13.0,1745759,D5-e003Coalescence-Inoculumn-mBHI,102320
239,H4-e003Coalescence-mBHI-p5_S39,15.0,1752975,D5-e003Coalescence-Inoculumn-mBHI,102320
240,H100-e003Coalescence-mBHI-p7_S139,14.0,1743780,D5-e003Coalescence-Inoculumn-mBHI,102320
241,E4-e003Coalescence-mBHI-p3_S11,14.0,1747164,D5-e003Coalescence-Inoculumn-mBHI,102320
242,H9-e003Coalescence-mBHI-p5_S42,14.0,1744074,D5-e003Coalescence-Inoculumn-mBHI,102320
243,H111-e003Coalescence-mGAM-p3_S192,13.0,1752549,D5-e003Coalescence-Inoculumn-mBHI,102320
244,F5-e003Coalescence-mBHI-p3_S24,13.0,1745391,D5-e003Coalescence-Inoculumn-mBHI,102320
245,E9-e003Coalescence-mGAM-p7_S150,6.0,908522,D5-e003Coalescence-Inoculumn-mBHI,102320
246,H5-e003Coalescence-mBHI-p7_S136,8.0,1713056,D5-e003Coalescence-Inoculumn-mBHI,102320
247,G9-e003Coalescence-mBHI-p5_S30,13.0,1763385,D5-e003Coalescence-Inoculumn-mBHI,102320
248,F111-e003Coalescence-mBHI-p7_S116,9.0,1712962,D5-e003Coalescence-Inoculumn-mBHI,102320
249,F5-e003Coalescence-mBHI-p7_S112,14.0,1740457,D5-e003Coalescence-Inoculumn-mBHI,102320
250,F111-e003Coalescence-mBHI-p3_S120,9.0,1711530,D5-e003Coalescence-Inoculumn-mBHI,102320
251,H3-e003Coalescence-mGAM-p5_S86,14.0,1745294,D5-e003Coalescence-Inoculumn-mBHI,102320
252,E4-e003Coalescence-mBHI-p7_S99,11.0,1727009,D5-e003Coalescence-Inoculumn-mBHI,102320
253,H4-e003Coalescence-mGAM-p5_S87,14.0,1740119,D5-e003Coalescence-Inoculumn-mBHI,102320
254,G9-e003Coalescence-mGAM-p3_S178,13.0,1753550,D5-e003Coalescence-Inoculumn-mBHI,102320
255,H9-e003Coalescence-mBHI-p7_S138,14.0,1819668,D5-e003Coalescence-Inoculumn-mBHI,102320
256,H8-e003Coalescence-mGAM-p7_S185,15.0,1763166,D5-e003Coalescence-Inoculumn-mBHI,102320
257,F111-e003Coalescence-mBHI-p5_S20,14.0,1750982,D5-e003Coalescence-Inoculumn-mBHI,102320
258,F8-e003Coalescence-mBHI-p5_S17,14.0,1750793,D5-e003Coalescence-Inoculumn-mBHI,102320
259,E5-e003Coalescence-mGAM-p5_S52,13.0,1633400,D5-e003Coalescence-Inoculumn-mBHI,102320
0,C12-e003Coalescence-mBHI-p3,2.0,1731678,C11-e003Coalescence-mGAM-p5,102320
1,C9-e003Coalescence-mGAM-p3,1.0,1754349,C11-e003Coalescence-mGAM-p5,102320
2,C11-e003Coalescence-mBHI-p3,2.0,1753018,C11-e003Coalescence-mGAM-p5,102320
3,D11-e003Coalescence-mBHI-p5,2.0,1765475,C11-e003Coalescence-mGAM-p5,102320
4,C9-e003Coalescence-mGAM-p7,1.0,1774201,C11-e003Coalescence-mGAM-p5,102320
5,D10-e003Coalescence-mBHI-p3,1.0,1770886,C11-e003Coalescence-mGAM-p5,102320
6,F3-e004Assembly-epsilon-p3,1044.0,596779,C11-e003Coalescence-mGAM-p5,102320
7,A4-e003Coalescence-mBHI-p7,1.0,1824896,C11-e003Coalescence-mGAM-p5,102320
8,B4-e003Coalescence-mBHI-p5,1.0,1455952,C11-e003Coalescence-mGAM-p5,102320
9,B9-e003Coalescence-mGAM-p5,2.0,1765390,C11-e003Coalescence-mGAM-p5,102320
10,D4-e003Coalescence-mBHI-p5,1.0,1778254,C11-e003Coalescence-mGAM-p5,102320
11,B3-e004Assembly-mBHI-p7,3188.0,1755365,C11-e003Coalescence-mGAM-p5,102320
12,D4-e003Coalescence-mBHI-p3,2.0,1770760,C11-e003Coalescence-mGAM-p5,102320
13,C3-e004Assembly-mBHI-p5,3164.0,1728709,C11-e003Coalescence-mGAM-p5,102320
14,F4-e004Assembly-epsilon-p5,9237.0,1944185,C11-e003Coalescence-mGAM-p5,102320
15,B12-e003Coalescence-mBHI-p3,2.0,1747393,C11-e003Coalescence-mGAM-p5,102320
16,C3-e003Coalescence-mGAM-p3,2.0,1784501,C11-e003Coalescence-mGAM-p5,102320
17,D3-e003Coalescence-Inoculumn-mBHI,2.0,1778849,C11-e003Coalescence-mGAM-p5,102320
18,D11-e003Coalescence-mGAM-p5,2.0,1488433,C11-e003Coalescence-mGAM-p5,102320
19,A11-e003Coalescence-mGAM-p7,0.0,622759,C11-e003Coalescence-mGAM-p5,102320
20,B8-e003Coalescence-mBHI-p5,1.0,1762445,C11-e003Coalescence-mGAM-p5,102320
21,D3-e003Coalescence-mBHI-p5,2.0,1778641,C11-e003Coalescence-mGAM-p5,102320
22,B11-e003Coalescence-mGAM-p3,2.0,1777677,C11-e003Coalescence-mGAM-p5,102320
23,B5-e003Assembly-mBHI-p5,2.0,1752424,C11-e003Coalescence-mGAM-p5,102320
24,D2-e003Coalescence-mBHI-p5,2.0,1772227,C11-e003Coalescence-mGAM-p5,102320
25,D5-e003Coalescence-mGAM-p5,0.0,1771386,C11-e003Coalescence-mGAM-p5,102320
26,B5-e003Coalescence-mBHI-p5,1.0,1759889,C11-e003Coalescence-mGAM-p5,102320
27,D5-e003Coalescence-mBHI-p7,2.0,1813863,C11-e003Coalescence-mGAM-p5,102320
28,C9-e003Coalescence-mBHI-p5,1.0,1755112,C11-e003Coalescence-mGAM-p5,102320
29,A5-e003Coalescence-mGAM-p3,2.0,1753265,C11-e003Coalescence-mGAM-p5,102320
30,D8-e003Coalescence-mGAM-p5,2.0,1766450,C11-e003Coalescence-mGAM-p5,102320
31,A12-e003Coalescence-mGAM-p3,2.0,1526460,C11-e003Coalescence-mGAM-p5,102320
32,D9-e003Coalescence-mGAM-p7,2.0,1765115,C11-e003Coalescence-mGAM-p5,102320
33,D4-e003Coalescence-mBHI-p7,1.0,1812550,C11-e003Coalescence-mGAM-p5,102320
34,B10-e003Coalescence-mGAM-p3,1.0,1800240,C11-e003Coalescence-mGAM-p5,102320
35,A9-e003Coalescence-mGAM-p7,1.0,1793028,C11-e003Coalescence-mGAM-p5,102320
36,B5-e003Coalescence-Inoculumn-mGAM,2.0,1746967,C11-e003Coalescence-mGAM-p5,102320
37,D10-e003Coalescence-mBHI-p5,2.0,1768127,C11-e003Coalescence-mGAM-p5,102320
38,D5-e003Coalescence-mBHI-p3,2.0,1764836,C11-e003Coalescence-mGAM-p5,102320
39,C5-e003Coalescence-mBHI-p3,2.0,1772742,C11-e003Coalescence-mGAM-p5,102320
40,D9-e003Coalescence-mGAM-p5,2.0,1765692,C11-e003Coalescence-mGAM-p5,102320
41,C9-e003Coalescence-mBHI-p3,2.0,1764960,C11-e003Coalescence-mGAM-p5,102320
42,D10-e003Coalescence-mGAM-p5,2.0,1772002,C11-e003Coalescence-mGAM-p5,102320
43,B11-e003Assembly-mGAM-p5,2.0,1740007,C11-e003Coalescence-mGAM-p5,102320
44,B4-e003Coalescence-mGAM-p5,2.0,1741392,C11-e003Coalescence-mGAM-p5,102320
45,D4-e003Coalescence-mGAM-p5,2.0,1768205,C11-e003Coalescence-mGAM-p5,102320
46,C3-e004Assembly-mBHI-p7,3177.0,1736641,C11-e003Coalescence-mGAM-p5,102320
47,B5-e003Coalescence-mGAM-p5,2.0,1771791,C11-e003Coalescence-mGAM-p5,102320
48,B5-e003Coalescence-Inoculumn-mBHI,2.0,1765572,C11-e003Coalescence-mGAM-p5,102320
49,B5-e003Coalescence-mGAM-p7,2.0,1694836,C11-e003Coalescence-mGAM-p5,102320
50,D8-e003Coalescence-mBHI-p5,2.0,1772345,C11-e003Coalescence-mGAM-p5,102320
51,B10-e003Coalescence-mBHI-p5,2.0,1765006,C11-e003Coalescence-mGAM-p5,102320
52,D5-e003Coalescence-Inoculumn-mGAM,2.0,1699106,C11-e003Coalescence-mGAM-p5,102320
53,B3-e004Assembly-mBHI-p5,3087.0,1701903,C11-e003Coalescence-mGAM-p5,102320
54,B5-e003Coalescence-mBHI-p3,2.0,1767124,C11-e003Coalescence-mGAM-p5,102320
55,C5-e003Coalescence-mGAM-p7,1.0,1581937,C11-e003Coalescence-mGAM-p5,102320
56,C5-e003Coalescence-mBHI-inoculumn-redo,2.0,1794525,C11-e003Coalescence-mGAM-p5,102320
57,A4-e003Coalescence-mGAM-p5,2.0,1759315,C11-e003Coalescence-mGAM-p5,102320
58,D5-e003Coalescence-mBHI-p5,1.0,1773660,C11-e003Coalescence-mGAM-p5,102320
59,D4-e003Coalescence-mGAM-p7,2.0,1717213,C11-e003Coalescence-mGAM-p5,102320
60,B9-e003GlycerolRevival-mGAM-p2,2.0,1723839,C11-e003Coalescence-mGAM-p5,102320
61,B2-e003Coalescence-Inoculumn-mGAM,1.0,1758183,C11-e003Coalescence-mGAM-p5,102320
62,C5-e003Coalescence-mBHI-p5,2.0,1767622,C11-e003Coalescence-mGAM-p5,102320
63,C5-e003Coalescence-mGAM-p3,2.0,1763453,C11-e003Coalescence-mGAM-p5,102320
64,B12-e003Coalescence-mGAM-p3,2.0,1763900,C11-e003Coalescence-mGAM-p5,102320
65,A11-e003Coalescence-mBHI-p7,2.0,1751143,C11-e003Coalescence-mGAM-p5,102320
66,A3-e003Coalescence-Inoculumn-mGAM,1.0,1753479,C11-e003Coalescence-mGAM-p5,102320
67,C3-e003Coalescence-mGAM-p5,2.0,1746304,C11-e003Coalescence-mGAM-p5,102320
68,A9-e003Coalescence-mBHI-p3,2.0,1788411,C11-e003Coalescence-mGAM-p5,102320
69,D3-e003Coalescence-mBHI-p7,2.0,1770582,C11-e003Coalescence-mGAM-p5,102320
70,A9-e003Coalescence-mBHI-p5,2.0,1758187,C11-e003Coalescence-mGAM-p5,102320
71,D5-e003Coalescence-Inoculumn-mBHI,2.0,1778161,C11-e003Coalescence-mGAM-p5,102320
72,C11-e003Coalescence-mGAM-p5,0.0,1713385,C11-e003Coalescence-mGAM-p5,102320
73,G4-e004Assembly-epsilon-p3,6090.0,1464017,C11-e003Coalescence-mGAM-p5,102320
74,D9-e003Coalescence-mBHI-p3,2.0,1767719,C11-e003Coalescence-mGAM-p5,102320
75,D5-e003Assembly-mBHI-p5,0.0,1734001,C11-e003Coalescence-mGAM-p5,102320
76,A5-e003Coalescence-mBHI-p7,2.0,1758179,C11-e003Coalescence-mGAM-p5,102320
77,D2-e003Coalescence-mGAM-p5,2.0,1778489,C11-e003Coalescence-mGAM-p5,102320
78,B9-e003Assembly-mGAM-p5,2.0,1742074,C11-e003Coalescence-mGAM-p5,102320
79,D3-e003Coalescence-mGAM-p3,2.0,1759306,C11-e003Coalescence-mGAM-p5,102320
80,D9-e003Coalescence-mGAM-p3,2.0,1667610,C11-e003Coalescence-mGAM-p5,102320
81,E2-e004Assembly-mGAM-p7,3651.0,1438383,C11-e003Coalescence-mGAM-p5,102320
82,D3-e003Coalescence-mGAM-p5,2.0,1759496,C11-e003Coalescence-mGAM-p5,102320
83,A5-e003Coalescence-mBHI-inoculumn-redo,2.0,1819804,C11-e003Coalescence-mGAM-p5,102320
84,B9-e003Coalescence-mGAM-p7,0.0,1746859,C11-e003Coalescence-mGAM-p5,102320
85,B11-e003Coalescence-mGAM-p7,0.0,1525286,C11-e003Coalescence-mGAM-p5,102320
86,C3-e003Coalescence-Inoculumn-mGAM,1.0,1261263,C11-e003Coalescence-mGAM-p5,102320
87,B5-e003Coalescence-mBHI-p7,1.0,1788541,C11-e003Coalescence-mGAM-p5,102320
88,D4-e003Coalescence-Inoculumn-mBHI,1.0,1769395,C11-e003Coalescence-mGAM-p5,102320
89,A4-e003Coalescence-mBHI-p5,2.0,1767621,C11-e003Coalescence-mGAM-p5,102320
90,D10-e003Coalescence-mGAM-p7,1.0,1766748,C11-e003Coalescence-mGAM-p5,102320
91,C12-e003Coalescence-mGAM-p3,0.0,1395270,C11-e003Coalescence-mGAM-p5,102320
92,C11-e003Coalescence-mGAM-p3,1.0,1767613,C11-e003Coalescence-mGAM-p5,102320
93,B9-e003Coalescence-mBHI-p5,2.0,1772717,C11-e003Coalescence-mGAM-p5,102320
94,F4-e004Assembly-epsilon-p3,5920.0,1906422,C11-e003Coalescence-mGAM-p5,102320
