,0
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.3695
B4-e003Coalescence-Inoculumn-mBHI,0.234
C_F3_e003Assembly_6_S255,0.318
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.404
C5-e003Coalescence-mBHI-p1_S742,0.267
C_F7_e003Assembly_6_S259,0.407
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.226
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.368
E10-e003Coalescence-mBHI-p1_S828,0.385
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.333
A3-e003Coalescence-mGAM-p1_S728,0.25
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.3965
G111-e003Coalescence-mBHI-p5_S32,0.357
B5-e003Coalescence-mGAM-p1_S745,0.261
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.357
H5-e003Coalescence-mBHI-p5_S40,0.333
B3-e004Assembly-mBHI-p3,0.385
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.365
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.3635
C5-e003Coalescence-Inoculumn-mGAM,0.353
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,0.41200000000000003
C4-e003Coalescence-mBHI-p5,0.244
G3-e004Assembly-epsilon-p5,0.333
G3-e003Coalescence-mGAM-p5_S74,0.364
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,0.337
C11-e003Coalescence-mBHI-p7,0.367
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,0.303
Coalescence-B3-x-7_S634,0.3625
Coalescence-B8-BAD-7_S639,0.358
F2-e003Coalescence-mGAM-p1_S785,0.25
C9-e003Coalescence-mBHI-p1_S758,0.333
A4-e003Coalescence-Inoculumn-mGAM,0.368
G2-e003Coalescence-mGAM-p1_S786,0.263
E10-e003Coalescence-mGAM-p1_S832,0.348
B4-e003Coalescence-mGAM-p1_S737,0.333
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.376
B4-e003Coalescence-mBHI-p3,0.25
A2-e003Coalescence-mGAM-p1_S720,0.4
C10-e003Coalescence-mGAM-p7,0.382
F4-e003Coalescence-mBHI-p1_S797,0.3
F3-e004Assembly-epsilon-p7,0.429
H5-e003Coalescence-mBHI-p7_S136,0.3
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.3875
C10-e003Coalescence-mBHI-p3,0.353
B10-e003Coalescence-mGAM-p1_S769,0.333
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.273
