,index,fixed_diffs,num_int_sites,sample1,species_id
124,E111-e003Coalescence-mGAM-p5_S56,12,1282444,D8-e003Coalescence-mGAM-p5,103656
125,G100-e003Coalescence-mGAM-p5_S79,19438,2001653,D8-e003Coalescence-mGAM-p5,103656
126,H100-e003Coalescence-mGAM-p5_S91,3,1635481,D8-e003Coalescence-mGAM-p5,103656
127,E4-e003Coalescence-mGAM-p7_S147,11617,2001751,D8-e003Coalescence-mGAM-p5,103656
128,E4-e003Coalescence-mGAM-p3_S59,11562,1992487,D8-e003Coalescence-mGAM-p5,103656
129,G8-e003Coalescence-mGAM-p7_S173,16140,2018911,D8-e003Coalescence-mGAM-p5,103656
130,E2-e003Coalescence-mGAM-p5_S49,11912,1987418,D8-e003Coalescence-mGAM-p5,103656
131,H111-e003Coalescence-mGAM-p3_S192,10,1877144,D8-e003Coalescence-mGAM-p5,103656
132,E8-e003Coalescence-mGAM-p7_S149,19060,2004629,D8-e003Coalescence-mGAM-p5,103656
133,H3-e003Coalescence-mGAM-p5_S86,13,1902457,D8-e003Coalescence-mGAM-p5,103656
134,H4-e003Coalescence-mGAM-p5_S87,9,1788808,D8-e003Coalescence-mGAM-p5,103656
135,E100-e003Coalescence-mGAM-p7_S151,13058,1912580,D8-e003Coalescence-mGAM-p5,103656
136,G9-e003Coalescence-mGAM-p3_S178,22,1654392,D8-e003Coalescence-mGAM-p5,103656
137,H8-e003Coalescence-mGAM-p7_S185,12,1943847,D8-e003Coalescence-mGAM-p5,103656
138,G2-e003Coalescence-mGAM-p3_S81,12264,1988107,D8-e003Coalescence-mGAM-p5,103656
139,E5-e003Coalescence-mGAM-p5_S52,10,1737569,D8-e003Coalescence-mGAM-p5,103656
0,C9-e003Coalescence-mGAM-p3,7,1145139,D9-e003Coalescence-mGAM-p7,103656
1,C8-e003Coalescence-mGAM-p7,14846,1959620,D9-e003Coalescence-mGAM-p7,103656
2,e004-inoculumn-fecal-BD,11633,1549967,D9-e003Coalescence-mGAM-p7,103656
3,B9-e003Coalescence-mGAM-p5,1,1804341,D9-e003Coalescence-mGAM-p7,103656
4,e004-inoculumn-fecal-AK,3395,589890,D9-e003Coalescence-mGAM-p7,103656
5,D4-e004Assembly-mGAM-p5,13318,1780307,D9-e003Coalescence-mGAM-p7,103656
6,D11-e003Coalescence-mGAM-p5,1,1162985,D9-e003Coalescence-mGAM-p7,103656
7,A11-e003Coalescence-mGAM-p7,1,1520807,D9-e003Coalescence-mGAM-p7,103656
8,C2-e003Coalescence-mGAM-p7,9432,2025354,D9-e003Coalescence-mGAM-p7,103656
9,B11-e003Coalescence-mGAM-p3,1,1693161,D9-e003Coalescence-mGAM-p7,103656
10,D5-e003Coalescence-mGAM-p5,2,1618409,D9-e003Coalescence-mGAM-p7,103656
11,A5-e003Coalescence-mGAM-p3,1,1371883,D9-e003Coalescence-mGAM-p7,103656
12,A2-e003Coalescence-Inoculumn-mGAM,15502,2017105,D9-e003Coalescence-mGAM-p7,103656
13,D8-e003Coalescence-mGAM-p5,4,1405361,D9-e003Coalescence-mGAM-p7,103656
14,D9-e003Coalescence-mGAM-p7,0,1121002,D9-e003Coalescence-mGAM-p7,103656
15,E4-e004Assembly-mGAM-p7,10942,1433329,D9-e003Coalescence-mGAM-p7,103656
16,B10-e003Coalescence-mGAM-p3,3,804747,D9-e003Coalescence-mGAM-p7,103656
17,A9-e003Coalescence-mGAM-p7,0,1056790,D9-e003Coalescence-mGAM-p7,103656
18,B5-e003Coalescence-Inoculumn-mGAM,5,1903245,D9-e003Coalescence-mGAM-p7,103656
19,D4-e003Coalescence-mGAM-p5,1,1949236,D9-e003Coalescence-mGAM-p7,103656
20,B5-e003Coalescence-mGAM-p5,6,1569079,D9-e003Coalescence-mGAM-p7,103656
21,C2-e003Coalescence-mGAM-p3,12304,1699263,D9-e003Coalescence-mGAM-p7,103656
22,B5-e003Coalescence-mGAM-p7,3,1372525,D9-e003Coalescence-mGAM-p7,103656
23,D5-e003Coalescence-Inoculumn-mGAM,1,1918751,D9-e003Coalescence-mGAM-p7,103656
24,C5-e003Coalescence-mGAM-p7,3,786188,D9-e003Coalescence-mGAM-p7,103656
25,BF-Fecal,8520,1487001,D9-e003Coalescence-mGAM-p7,103656
26,AM-Fecal,8047,1274218,D9-e003Coalescence-mGAM-p7,103656
27,D5-e003Coalescence-mBHI-p5,9229,2013434,D9-e003Coalescence-mGAM-p7,103656
28,e003-inoculumn-fecal-inoculumn,9531,1696679,D9-e003Coalescence-mGAM-p7,103656
29,D4-e003Coalescence-mGAM-p7,4,1076741,D9-e003Coalescence-mGAM-p7,103656
30,e003-inoculumn-fecal-AC,5702,738932,D9-e003Coalescence-mGAM-p7,103656
31,B2-e003Coalescence-Inoculumn-mGAM,13841,1992328,D9-e003Coalescence-mGAM-p7,103656
32,C5-e003Coalescence-mGAM-p3,5,1724346,D9-e003Coalescence-mGAM-p7,103656
33,A3-e003Coalescence-Inoculumn-mGAM,12899,1931665,D9-e003Coalescence-mGAM-p7,103656
34,A10-e003Coalescence-mGAM-p3,8841,2019452,D9-e003Coalescence-mGAM-p7,103656
35,B2-e003Coalescence-mGAM-p3,15238,1997443,D9-e003Coalescence-mGAM-p7,103656
36,BG-Fecal,8999,1978126,D9-e003Coalescence-mGAM-p7,103656
37,D2-e003Coalescence-mGAM-p5,4,1935600,D9-e003Coalescence-mGAM-p7,103656
38,D3-e003Coalescence-mGAM-p3,2,1956689,D9-e003Coalescence-mGAM-p7,103656
39,D9-e003Coalescence-mGAM-p3,0,756072,D9-e003Coalescence-mGAM-p7,103656
40,D3-e003Coalescence-mGAM-p5,2,1961733,D9-e003Coalescence-mGAM-p7,103656
41,C10-e003Coalescence-mGAM-p3,7754,947462,D9-e003Coalescence-mGAM-p7,103656
42,C3-e003Coalescence-Inoculumn-mGAM,11358,1788661,D9-e003Coalescence-mGAM-p7,103656
43,A3-e003Coalescence-mGAM-p7,5701,797614,D9-e003Coalescence-mGAM-p7,103656
44,C11-e003Coalescence-mGAM-p3,64,742077,D9-e003Coalescence-mGAM-p7,103656
45,A2-e003Coalescence-mGAM-p7,9954,1845947,D9-e003Coalescence-mGAM-p7,103656
46,E2-e004Assembly-mGAM-p5,5226,884500,D9-e003Coalescence-mGAM-p7,103656
47,D10-e003Coalescence-mGAM-p3,10,1560190,D9-e003Coalescence-mGAM-p7,103656
48,C2-e003Coalescence-Inoculumn-mGAM,8947,1936029,D9-e003Coalescence-mGAM-p7,103656
49,B3-e003Coalescence-Inoculumn-mGAM,1,1214025,D9-e003Coalescence-mGAM-p7,103656
50,D11-e003Coalescence-mGAM-p7,1,1954473,D9-e003Coalescence-mGAM-p7,103656
51,D5-e003Coalescence-mGAM-p3,5,1901914,D9-e003Coalescence-mGAM-p7,103656
52,E4-e004Assembly-mGAM-p5,8632,1126386,D9-e003Coalescence-mGAM-p7,103656
53,B4-e003Coalescence-Inoculumn-mGAM,7623,1946585,D9-e003Coalescence-mGAM-p7,103656
54,A10-e003Coalescence-mGAM-p7,13077,1759956,D9-e003Coalescence-mGAM-p7,103656
55,C4-e003Coalescence-Inoculumn-mGAM,15257,1952456,D9-e003Coalescence-mGAM-p7,103656
56,D4-e003Coalescence-mGAM-p3,0,1426693,D9-e003Coalescence-mGAM-p7,103656
57,A2-e003Coalescence-mGAM-p5,10123,1982521,D9-e003Coalescence-mGAM-p7,103656
58,B11-e003GlycerolRevival-mGAM-p2,1,1312432,D9-e003Coalescence-mGAM-p7,103656
59,D4-e004Assembly-mGAM-p7,13361,1789025,D9-e003Coalescence-mGAM-p7,103656
60,C11-e003Coalescence-mGAM-p7,14,1124742,D9-e003Coalescence-mGAM-p7,103656
61,B10-e003GlycerolRevival-mGAM-p2,6665,804457,D9-e003Coalescence-mGAM-p7,103656
62,A8-e003Coalescence-mGAM-p7,12646,1600778,D9-e003Coalescence-mGAM-p7,103656
63,C10-e003Coalescence-mGAM-p5,15489,1988989,D9-e003Coalescence-mGAM-p7,103656
64,A5-e003Coalescence-Inoculumn-mGAM,2162,1986020,D9-e003Coalescence-mGAM-p7,103656
65,D4-e003Coalescence-Inoculumn-mGAM,2796,1116906,D9-e003Coalescence-mGAM-p7,103656
66,B5-e003Coalescence-mGAM-p3,5,1700840,D9-e003Coalescence-mGAM-p7,103656
67,BK-Fecal,8796,2009783,D9-e003Coalescence-mGAM-p7,103656
68,C9-e003GlycerolRevival-mGAM-p2,10420,1918396,D9-e003Coalescence-mGAM-p7,103656
69,C9-e003Coalescence-mGAM-p5,7,1003924,D9-e003Coalescence-mGAM-p7,103656
70,C2-e003Coalescence-mGAM-p5,9863,1881084,D9-e003Coalescence-mGAM-p7,103656
71,B8-e003GlycerolRevival-mGAM-p2,14720,1898795,D9-e003Coalescence-mGAM-p7,103656
72,B8-e003Coalescence-mGAM-p7,3,1181436,D9-e003Coalescence-mGAM-p7,103656
73,D2-e003Coalescence-Inoculumn-mGAM,1911,1985533,D9-e003Coalescence-mGAM-p7,103656
74,e003-inoculumn-fecal-AE,8641,1062875,D9-e003Coalescence-mGAM-p7,103656
75,D3-e003Coalescence-Inoculumn-mGAM,9,1225571,D9-e003Coalescence-mGAM-p7,103656
76,C5-e003Coalescence-Inoculumn-mGAM,443,1969295,D9-e003Coalescence-mGAM-p7,103656
77,BC-Fecal,10753,1970356,D9-e003Coalescence-mGAM-p7,103656
78,A4-e003Coalescence-Inoculumn-mGAM,8841,2020303,D9-e003Coalescence-mGAM-p7,103656
79,C10-e003Coalescence-mGAM-p7,15669,2012885,D9-e003Coalescence-mGAM-p7,103656
80,A11-e003Coalescence-mGAM-p3,3,1291795,D9-e003Coalescence-mGAM-p7,103656
81,E2-e003Coalescence-mGAM-p7_S145,9603,1942376,D9-e003Coalescence-mGAM-p7,103656
82,H111-e003Coalescence-mGAM-p7_S188,10,1916793,D9-e003Coalescence-mGAM-p7,103656
83,H4-e003Coalescence-mGAM-p7_S183,10,1956953,D9-e003Coalescence-mGAM-p7,103656
84,F5-e003Coalescence-mGAM-p5_S64,10,1941570,D9-e003Coalescence-mGAM-p7,103656
85,F5-e003Coalescence-mGAM-p7_S160,11,1932042,D9-e003Coalescence-mGAM-p7,103656
86,F100-e003Coalescence-mGAM-p7_S163,12,1889236,D9-e003Coalescence-mGAM-p7,103656
87,E3-e003Coalescence-mGAM-p3_S58,15045,1987312,D9-e003Coalescence-mGAM-p7,103656
88,G100-e003Coalescence-mGAM-p3_S179,5671,703757,D9-e003Coalescence-mGAM-p7,103656
89,H2-e003Coalescence-mGAM-p7_S181,12,1956745,D9-e003Coalescence-mGAM-p7,103656
90,G8-e003Coalescence-mGAM-p3_S177,10448,2025874,D9-e003Coalescence-mGAM-p7,103656
91,F2-e003Coalescence-mGAM-p7_S157,13218,1955134,D9-e003Coalescence-mGAM-p7,103656
92,H3-e003Coalescence-mGAM-p3_S94,14,1814554,D9-e003Coalescence-mGAM-p7,103656
93,H4-e003Coalescence-mGAM-p3_S95,12,1446998,D9-e003Coalescence-mGAM-p7,103656
94,F9-e003Coalescence-mGAM-p5_S66,5,837802,D9-e003Coalescence-mGAM-p7,103656
95,H100-e003Coalescence-mGAM-p7_S187,3,713061,D9-e003Coalescence-mGAM-p7,103656
96,E100-e003Coalescence-mGAM-p3_S155,9659,2014604,D9-e003Coalescence-mGAM-p7,103656
97,E3-e003Coalescence-mGAM-p5_S50,9184,2016781,D9-e003Coalescence-mGAM-p7,103656
98,F2-e003Coalescence-mGAM-p5_S61,15532,1988065,D9-e003Coalescence-mGAM-p7,103656
99,G9-e003Coalescence-mGAM-p5_S78,3,936991,D9-e003Coalescence-mGAM-p7,103656
100,G8-e003Coalescence-mGAM-p5_S77,9166,1990734,D9-e003Coalescence-mGAM-p7,103656
101,H111-e003Coalescence-mGAM-p5_S92,9,1915465,D9-e003Coalescence-mGAM-p7,103656
102,H2-e003Coalescence-mGAM-p3_S93,15,1835526,D9-e003Coalescence-mGAM-p7,103656
103,E4-e003Coalescence-mGAM-p5_S51,9338,1964883,D9-e003Coalescence-mGAM-p7,103656
104,G9-e003Coalescence-mGAM-p7_S174,1,561691,D9-e003Coalescence-mGAM-p7,103656
105,G5-e003Coalescence-mGAM-p3_S84,3,1221119,D9-e003Coalescence-mGAM-p7,103656
106,G100-e003Coalescence-mGAM-p7_S175,7098,877912,D9-e003Coalescence-mGAM-p7,103656
107,G5-e003Coalescence-mGAM-p5_S76,12,1694250,D9-e003Coalescence-mGAM-p7,103656
108,G5-e003Coalescence-mGAM-p7_S172,9,1941321,D9-e003Coalescence-mGAM-p7,103656
109,E5-e003Coalescence-mGAM-p3_S60,1,928207,D9-e003Coalescence-mGAM-p7,103656
110,G2-e003Coalescence-mGAM-p5_S73,14147,2017476,D9-e003Coalescence-mGAM-p7,103656
111,E5-e003Coalescence-mGAM-p7_S148,11,1950249,D9-e003Coalescence-mGAM-p7,103656
112,E100-e003Coalescence-mGAM-p5_S55,11044,1926170,D9-e003Coalescence-mGAM-p7,103656
113,E8-e003Coalescence-mGAM-p5_S53,15216,1972860,D9-e003Coalescence-mGAM-p7,103656
114,H5-e003Coalescence-mGAM-p3_S96,8,1772407,D9-e003Coalescence-mGAM-p7,103656
115,H3-e003Coalescence-mGAM-p7_S182,15,1942107,D9-e003Coalescence-mGAM-p7,103656
116,H5-e003Coalescence-mGAM-p5_S88,12,1898116,D9-e003Coalescence-mGAM-p7,103656
117,H8-e003Coalescence-mGAM-p5_S89,5,1389182,D9-e003Coalescence-mGAM-p7,103656
118,E3-e003Coalescence-mGAM-p7_S146,10310,1920393,D9-e003Coalescence-mGAM-p7,103656
119,G100-e003Coalescence-mBHI-p3_S131,15167,1963886,D9-e003Coalescence-mGAM-p7,103656
120,E9-e003Coalescence-mGAM-p3_S154,8,1233658,D9-e003Coalescence-mGAM-p7,103656
121,F100-e003Coalescence-mGAM-p5_S67,5,734447,D9-e003Coalescence-mGAM-p7,103656
122,E2-e003Coalescence-mGAM-p3_S57,9486,1992123,D9-e003Coalescence-mGAM-p7,103656
123,F2-e003Coalescence-mGAM-p3_S69,15115,1949202,D9-e003Coalescence-mGAM-p7,103656
124,E111-e003Coalescence-mGAM-p5_S56,9,1282444,D9-e003Coalescence-mGAM-p7,103656
125,G100-e003Coalescence-mGAM-p5_S79,15591,2001653,D9-e003Coalescence-mGAM-p7,103656
126,H100-e003Coalescence-mGAM-p5_S91,6,1635481,D9-e003Coalescence-mGAM-p7,103656
127,E4-e003Coalescence-mGAM-p7_S147,9300,2001751,D9-e003Coalescence-mGAM-p7,103656
128,E4-e003Coalescence-mGAM-p3_S59,9232,1992487,D9-e003Coalescence-mGAM-p7,103656
129,G8-e003Coalescence-mGAM-p7_S173,12945,2018911,D9-e003Coalescence-mGAM-p7,103656
130,E2-e003Coalescence-mGAM-p5_S49,9543,1987418,D9-e003Coalescence-mGAM-p7,103656
131,H111-e003Coalescence-mGAM-p3_S192,12,1877144,D9-e003Coalescence-mGAM-p7,103656
132,E8-e003Coalescence-mGAM-p7_S149,15364,2004629,D9-e003Coalescence-mGAM-p7,103656
133,H3-e003Coalescence-mGAM-p5_S86,12,1902457,D9-e003Coalescence-mGAM-p7,103656
134,H4-e003Coalescence-mGAM-p5_S87,15,1788808,D9-e003Coalescence-mGAM-p7,103656
135,E100-e003Coalescence-mGAM-p7_S151,10567,1912580,D9-e003Coalescence-mGAM-p7,103656
136,G9-e003Coalescence-mGAM-p3_S178,14,1654392,D9-e003Coalescence-mGAM-p7,103656
137,H8-e003Coalescence-mGAM-p7_S185,15,1943847,D9-e003Coalescence-mGAM-p7,103656
138,G2-e003Coalescence-mGAM-p3_S81,9811,1988107,D9-e003Coalescence-mGAM-p7,103656
139,E5-e003Coalescence-mGAM-p5_S52,14,1737569,D9-e003Coalescence-mGAM-p7,103656
0,C9-e003Coalescence-mGAM-p3,10856,1145139,E4-e004Assembly-mGAM-p7,103656
1,C8-e003Coalescence-mGAM-p7,17245,1959620,E4-e004Assembly-mGAM-p7,103656
2,e004-inoculumn-fecal-BD,21,1549967,E4-e004Assembly-mGAM-p7,103656
3,B9-e003Coalescence-mGAM-p5,17338,1804341,E4-e004Assembly-mGAM-p7,103656
4,e004-inoculumn-fecal-AK,5884,589890,E4-e004Assembly-mGAM-p7,103656
5,D4-e004Assembly-mGAM-p5,9,1780307,E4-e004Assembly-mGAM-p7,103656
6,D11-e003Coalescence-mGAM-p5,11233,1162985,E4-e004Assembly-mGAM-p7,103656
7,A11-e003Coalescence-mGAM-p7,14670,1520807,E4-e004Assembly-mGAM-p7,103656
8,C2-e003Coalescence-mGAM-p7,13360,2025354,E4-e004Assembly-mGAM-p7,103656
9,B11-e003Coalescence-mGAM-p3,16247,1693161,E4-e004Assembly-mGAM-p7,103656
10,D5-e003Coalescence-mGAM-p5,15520,1618409,E4-e004Assembly-mGAM-p7,103656
11,A5-e003Coalescence-mGAM-p3,13123,1371883,E4-e004Assembly-mGAM-p7,103656
12,A2-e003Coalescence-Inoculumn-mGAM,17940,2017105,E4-e004Assembly-mGAM-p7,103656
13,D8-e003Coalescence-mGAM-p5,13470,1405361,E4-e004Assembly-mGAM-p7,103656
14,D9-e003Coalescence-mGAM-p7,10948,1121002,E4-e004Assembly-mGAM-p7,103656
15,E4-e004Assembly-mGAM-p7,0,1433329,E4-e004Assembly-mGAM-p7,103656
16,B10-e003Coalescence-mGAM-p3,7730,804747,E4-e004Assembly-mGAM-p7,103656
17,A9-e003Coalescence-mGAM-p7,10333,1056790,E4-e004Assembly-mGAM-p7,103656
18,B5-e003Coalescence-Inoculumn-mGAM,18309,1903245,E4-e004Assembly-mGAM-p7,103656
19,D4-e003Coalescence-mGAM-p5,18651,1949236,E4-e004Assembly-mGAM-p7,103656
20,B5-e003Coalescence-mGAM-p5,15140,1569079,E4-e004Assembly-mGAM-p7,103656
21,C2-e003Coalescence-mGAM-p3,14641,1699263,E4-e004Assembly-mGAM-p7,103656
22,B5-e003Coalescence-mGAM-p7,13390,1372525,E4-e004Assembly-mGAM-p7,103656
23,D5-e003Coalescence-Inoculumn-mGAM,18350,1918751,E4-e004Assembly-mGAM-p7,103656
24,C5-e003Coalescence-mGAM-p7,7783,786188,E4-e004Assembly-mGAM-p7,103656
25,BF-Fecal,10157,1487001,E4-e004Assembly-mGAM-p7,103656
26,AM-Fecal,10007,1274218,E4-e004Assembly-mGAM-p7,103656
27,D5-e003Coalescence-mBHI-p5,13139,2013434,E4-e004Assembly-mGAM-p7,103656
28,e003-inoculumn-fecal-inoculumn,11990,1696679,E4-e004Assembly-mGAM-p7,103656
29,D4-e003Coalescence-mGAM-p7,10404,1076741,E4-e004Assembly-mGAM-p7,103656
30,e003-inoculumn-fecal-AC,6571,738932,E4-e004Assembly-mGAM-p7,103656
31,B2-e003Coalescence-Inoculumn-mGAM,17637,1992328,E4-e004Assembly-mGAM-p7,103656
32,C5-e003Coalescence-mGAM-p3,16613,1724346,E4-e004Assembly-mGAM-p7,103656
33,A3-e003Coalescence-Inoculumn-mGAM,17145,1931665,E4-e004Assembly-mGAM-p7,103656
34,A10-e003Coalescence-mGAM-p3,13000,2019452,E4-e004Assembly-mGAM-p7,103656
35,B2-e003Coalescence-mGAM-p3,18020,1997443,E4-e004Assembly-mGAM-p7,103656
36,BG-Fecal,12880,1978126,E4-e004Assembly-mGAM-p7,103656
37,D2-e003Coalescence-mGAM-p5,18533,1935600,E4-e004Assembly-mGAM-p7,103656
38,D3-e003Coalescence-mGAM-p3,18738,1956689,E4-e004Assembly-mGAM-p7,103656
39,D9-e003Coalescence-mGAM-p3,7418,756072,E4-e004Assembly-mGAM-p7,103656
40,D3-e003Coalescence-mGAM-p5,18752,1961733,E4-e004Assembly-mGAM-p7,103656
41,C10-e003Coalescence-mGAM-p3,8616,947462,E4-e004Assembly-mGAM-p7,103656
42,C3-e003Coalescence-Inoculumn-mGAM,16164,1788661,E4-e004Assembly-mGAM-p7,103656
43,A3-e003Coalescence-mGAM-p7,6513,797614,E4-e004Assembly-mGAM-p7,103656
44,C11-e003Coalescence-mGAM-p3,6750,742077,E4-e004Assembly-mGAM-p7,103656
45,A2-e003Coalescence-mGAM-p7,13101,1845947,E4-e004Assembly-mGAM-p7,103656
46,E2-e004Assembly-mGAM-p5,8892,884500,E4-e004Assembly-mGAM-p7,103656
47,D10-e003Coalescence-mGAM-p3,14856,1560190,E4-e004Assembly-mGAM-p7,103656
48,C2-e003Coalescence-Inoculumn-mGAM,12788,1936029,E4-e004Assembly-mGAM-p7,103656
49,B3-e003Coalescence-Inoculumn-mGAM,11737,1214025,E4-e004Assembly-mGAM-p7,103656
50,D11-e003Coalescence-mGAM-p7,18686,1954473,E4-e004Assembly-mGAM-p7,103656
51,D5-e003Coalescence-mGAM-p3,18224,1901914,E4-e004Assembly-mGAM-p7,103656
52,E4-e004Assembly-mGAM-p5,3,1126386,E4-e004Assembly-mGAM-p7,103656
53,B4-e003Coalescence-Inoculumn-mGAM,17432,1946585,E4-e004Assembly-mGAM-p7,103656
54,A10-e003Coalescence-mGAM-p7,15340,1759956,E4-e004Assembly-mGAM-p7,103656
55,C4-e003Coalescence-Inoculumn-mGAM,17683,1952456,E4-e004Assembly-mGAM-p7,103656
56,D4-e003Coalescence-mGAM-p3,13849,1426693,E4-e004Assembly-mGAM-p7,103656
57,A2-e003Coalescence-mGAM-p5,13813,1982521,E4-e004Assembly-mGAM-p7,103656
58,B11-e003GlycerolRevival-mGAM-p2,12729,1312432,E4-e004Assembly-mGAM-p7,103656
59,D4-e004Assembly-mGAM-p7,9,1789025,E4-e004Assembly-mGAM-p7,103656
60,C11-e003Coalescence-mGAM-p7,10998,1124742,E4-e004Assembly-mGAM-p7,103656
61,B10-e003GlycerolRevival-mGAM-p2,7561,804457,E4-e004Assembly-mGAM-p7,103656
62,A8-e003Coalescence-mGAM-p7,14441,1600778,E4-e004Assembly-mGAM-p7,103656
63,C10-e003Coalescence-mGAM-p5,17969,1988989,E4-e004Assembly-mGAM-p7,103656
64,A5-e003Coalescence-Inoculumn-mGAM,18189,1986020,E4-e004Assembly-mGAM-p7,103656
65,D4-e003Coalescence-Inoculumn-mGAM,9241,1116906,E4-e004Assembly-mGAM-p7,103656
66,B5-e003Coalescence-mGAM-p3,16377,1700840,E4-e004Assembly-mGAM-p7,103656
67,BK-Fecal,12688,2009783,E4-e004Assembly-mGAM-p7,103656
68,C9-e003GlycerolRevival-mGAM-p2,13728,1918396,E4-e004Assembly-mGAM-p7,103656
69,C9-e003Coalescence-mGAM-p5,9644,1003924,E4-e004Assembly-mGAM-p7,103656
70,C2-e003Coalescence-mGAM-p5,13172,1881084,E4-e004Assembly-mGAM-p7,103656
71,B8-e003GlycerolRevival-mGAM-p2,17065,1898795,E4-e004Assembly-mGAM-p7,103656
72,B8-e003Coalescence-mGAM-p7,11512,1181436,E4-e004Assembly-mGAM-p7,103656
73,D2-e003Coalescence-Inoculumn-mGAM,18116,1985533,E4-e004Assembly-mGAM-p7,103656
74,e003-inoculumn-fecal-AE,9799,1062875,E4-e004Assembly-mGAM-p7,103656
75,D3-e003Coalescence-Inoculumn-mGAM,11633,1225571,E4-e004Assembly-mGAM-p7,103656
76,C5-e003Coalescence-Inoculumn-mGAM,18327,1969295,E4-e004Assembly-mGAM-p7,103656
77,BC-Fecal,13636,1970356,E4-e004Assembly-mGAM-p7,103656
78,A4-e003Coalescence-Inoculumn-mGAM,12975,2020303,E4-e004Assembly-mGAM-p7,103656
79,C10-e003Coalescence-mGAM-p7,18181,2012885,E4-e004Assembly-mGAM-p7,103656
80,A11-e003Coalescence-mGAM-p3,12543,1291795,E4-e004Assembly-mGAM-p7,103656
81,E2-e003Coalescence-mGAM-p7_S145,13183,1942376,E4-e004Assembly-mGAM-p7,103656
82,H111-e003Coalescence-mGAM-p7_S188,18275,1916793,E4-e004Assembly-mGAM-p7,103656
83,H4-e003Coalescence-mGAM-p7_S183,18598,1956953,E4-e004Assembly-mGAM-p7,103656
84,F5-e003Coalescence-mGAM-p5_S64,18417,1941570,E4-e004Assembly-mGAM-p7,103656
85,F5-e003Coalescence-mGAM-p7_S160,18346,1932042,E4-e004Assembly-mGAM-p7,103656
86,F100-e003Coalescence-mGAM-p7_S163,17984,1889236,E4-e004Assembly-mGAM-p7,103656
87,E3-e003Coalescence-mGAM-p3_S58,17792,1987312,E4-e004Assembly-mGAM-p7,103656
88,G100-e003Coalescence-mGAM-p3_S179,6424,703757,E4-e004Assembly-mGAM-p7,103656
89,H2-e003Coalescence-mGAM-p7_S181,18575,1956745,E4-e004Assembly-mGAM-p7,103656
90,G8-e003Coalescence-mGAM-p3_S177,14189,2025874,E4-e004Assembly-mGAM-p7,103656
91,F2-e003Coalescence-mGAM-p7_S157,16162,1955134,E4-e004Assembly-mGAM-p7,103656
92,H3-e003Coalescence-mGAM-p3_S94,17301,1814554,E4-e004Assembly-mGAM-p7,103656
93,H4-e003Coalescence-mGAM-p3_S95,13925,1446998,E4-e004Assembly-mGAM-p7,103656
94,F9-e003Coalescence-mGAM-p5_S66,7867,837802,E4-e004Assembly-mGAM-p7,103656
95,H100-e003Coalescence-mGAM-p7_S187,7003,713061,E4-e004Assembly-mGAM-p7,103656
96,E100-e003Coalescence-mGAM-p3_S155,13567,2014604,E4-e004Assembly-mGAM-p7,103656
97,E3-e003Coalescence-mGAM-p5_S50,13085,2016781,E4-e004Assembly-mGAM-p7,103656
98,F2-e003Coalescence-mGAM-p5_S61,18239,1988065,E4-e004Assembly-mGAM-p7,103656
99,G9-e003Coalescence-mGAM-p5_S78,8737,936991,E4-e004Assembly-mGAM-p7,103656
100,G8-e003Coalescence-mGAM-p5_S77,13161,1990734,E4-e004Assembly-mGAM-p7,103656
101,H111-e003Coalescence-mGAM-p5_S92,18237,1915465,E4-e004Assembly-mGAM-p7,103656
102,H2-e003Coalescence-mGAM-p3_S93,17613,1835526,E4-e004Assembly-mGAM-p7,103656
103,E4-e003Coalescence-mGAM-p5_S51,12990,1964883,E4-e004Assembly-mGAM-p7,103656
104,G9-e003Coalescence-mGAM-p7_S174,5261,561691,E4-e004Assembly-mGAM-p7,103656
105,G5-e003Coalescence-mGAM-p3_S84,11615,1221119,E4-e004Assembly-mGAM-p7,103656
106,G100-e003Coalescence-mGAM-p7_S175,7933,877912,E4-e004Assembly-mGAM-p7,103656
107,G5-e003Coalescence-mGAM-p5_S76,15975,1694250,E4-e004Assembly-mGAM-p7,103656
108,G5-e003Coalescence-mGAM-p7_S172,18473,1941321,E4-e004Assembly-mGAM-p7,103656
109,E5-e003Coalescence-mGAM-p3_S60,8772,928207,E4-e004Assembly-mGAM-p7,103656
110,G2-e003Coalescence-mGAM-p5_S73,16858,2017476,E4-e004Assembly-mGAM-p7,103656
111,E5-e003Coalescence-mGAM-p7_S148,18574,1950249,E4-e004Assembly-mGAM-p7,103656
112,E100-e003Coalescence-mGAM-p5_S55,14144,1926170,E4-e004Assembly-mGAM-p7,103656
113,E8-e003Coalescence-mGAM-p5_S53,17564,1972860,E4-e004Assembly-mGAM-p7,103656
114,H5-e003Coalescence-mGAM-p3_S96,16945,1772407,E4-e004Assembly-mGAM-p7,103656
115,H3-e003Coalescence-mGAM-p7_S182,18483,1942107,E4-e004Assembly-mGAM-p7,103656
116,H5-e003Coalescence-mGAM-p5_S88,18088,1898116,E4-e004Assembly-mGAM-p7,103656
117,H8-e003Coalescence-mGAM-p5_S89,13259,1389182,E4-e004Assembly-mGAM-p7,103656
118,E3-e003Coalescence-mGAM-p7_S146,13683,1920393,E4-e004Assembly-mGAM-p7,103656
119,G100-e003Coalescence-mBHI-p3_S131,17408,1963886,E4-e004Assembly-mGAM-p7,103656
120,E9-e003Coalescence-mGAM-p3_S154,11615,1233658,E4-e004Assembly-mGAM-p7,103656
