,index,fixed_diffs,num_int_sites,sample1,species_id
274,G111-e003Coalescence-mBHI-p5_S32,15377,2988646,H3-e003Coalescence-mGAM-p3_S94,100044
275,B8-e003Coalescence-mBHI-p7,26,1583013,H3-e003Coalescence-mGAM-p3_S94,100044
276,B3-e004Assembly-mBHI-p3,11410,1284217,H3-e003Coalescence-mGAM-p3_S94,100044
277,D3-e003Coalescence-Inoculumn-mGAM,45,3354524,H3-e003Coalescence-mGAM-p3_S94,100044
278,B11-e003Coalescence-mBHI-p3,32,2284484,H3-e003Coalescence-mGAM-p3_S94,100044
279,C5-e003Coalescence-Inoculumn-mGAM,12367,2066786,H3-e003Coalescence-mGAM-p3_S94,100044
280,C4-e003Coalescence-mBHI-p5,20233,3261646,H3-e003Coalescence-mGAM-p3_S94,100044
281,G3-e004Assembly-epsilon-p5,28554,3107409,H3-e003Coalescence-mGAM-p3_S94,100044
282,BC-Fecal,6766,1893172,H3-e003Coalescence-mGAM-p3_S94,100044
283,G3-e003Coalescence-mGAM-p5_S74,5465,1840885,H3-e003Coalescence-mGAM-p3_S94,100044
284,Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,9191,2021938,H3-e003Coalescence-mGAM-p3_S94,100044
285,C11-e003Coalescence-mBHI-p7,8832,1406837,H3-e003Coalescence-mGAM-p3_S94,100044
286,Coalescence-B3-x-7_S634,29,2265493,H3-e003Coalescence-mGAM-p3_S94,100044
287,Coalescence-B8-BAD-7_S639,17896,2758278,H3-e003Coalescence-mGAM-p3_S94,100044
288,C9-e003Coalescence-mBHI-p1_S758,1030,1297676,H3-e003Coalescence-mGAM-p3_S94,100044
289,A4-e003Coalescence-Inoculumn-mGAM,15471,2718654,H3-e003Coalescence-mGAM-p3_S94,100044
290,B4-e003Coalescence-mGAM-p1_S737,2693,1238125,H3-e003Coalescence-mGAM-p3_S94,100044
291,Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,29585,3183463,H3-e003Coalescence-mGAM-p3_S94,100044
292,B4-e003Coalescence-mBHI-p3,12614,2193717,H3-e003Coalescence-mGAM-p3_S94,100044
293,A9-e003Coalescence-mGAM-p5,41,3114106,H3-e003Coalescence-mGAM-p3_S94,100044
294,F3-e004Assembly-epsilon-p7,18875,2124291,H3-e003Coalescence-mGAM-p3_S94,100044
295,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,47,3501053,H3-e003Coalescence-mGAM-p3_S94,100044
296,D9-e003Coalescence-mBHI-p1_S759,17,1604811,H3-e003Coalescence-mGAM-p3_S94,100044
297,C10-e003Coalescence-mBHI-p3,20552,2542510,H3-e003Coalescence-mGAM-p3_S94,100044
0,C9-e003Coalescence-mGAM-p3,7818,3208477,G4-e003Coalescence-mGAM-p5_S75,100044
1,F111-e003Coalescence-mBHI-p7_S116,6732,2030097,G4-e003Coalescence-mGAM-p5_S75,100044
2,C4-e003Coalescence-mBHI-p1_S734,2401,2669628,G4-e003Coalescence-mGAM-p5_S75,100044
3,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,12122,3545808,G4-e003Coalescence-mGAM-p5_S75,100044
4,C11-e003Coalescence-mBHI-p3,1034,1274821,G4-e003Coalescence-mGAM-p5_S75,100044
5,E4-e003Coalescence-mBHI-p7_S99,2963,2984811,G4-e003Coalescence-mGAM-p5_S75,100044
6,C9-e003Coalescence-mGAM-p7,7646,3032695,G4-e003Coalescence-mGAM-p5_S75,100044
7,Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,4521,1383636,G4-e003Coalescence-mGAM-p5_S75,100044
8,C8-e003Coalescence-mGAM-p7,1694,1912963,G4-e003Coalescence-mGAM-p5_S75,100044
9,D10-e003Coalescence-mBHI-p3,2328,2414364,G4-e003Coalescence-mGAM-p5_S75,100044
10,F3-e004Assembly-epsilon-p3,8166,3141325,G4-e003Coalescence-mGAM-p5_S75,100044
11,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,10355,3639817,G4-e003Coalescence-mGAM-p5_S75,100044
12,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,3577,3205933,G4-e003Coalescence-mGAM-p5_S75,100044
13,E9-e003Coalescence-mBHI-p5_S6,9634,2924311,G4-e003Coalescence-mGAM-p5_S75,100044
14,G5-e003Coalescence-mGAM-p3_S84,1490,1775006,G4-e003Coalescence-mGAM-p5_S75,100044
15,A4-e003Coalescence-mBHI-p7,956,1318452,G4-e003Coalescence-mGAM-p5_S75,100044
16,G3-e003Coalescence-mBHI-p3_S34,3071,3097792,G4-e003Coalescence-mGAM-p5_S75,100044
17,G8-e003Coalescence-mGAM-p5_S77,2084,2325624,G4-e003Coalescence-mGAM-p5_S75,100044
18,E4-e003Coalescence-mBHI-p5_S3,2667,2914309,G4-e003Coalescence-mGAM-p5_S75,100044
19,B9-e003Coalescence-mGAM-p5,11515,3368339,G4-e003Coalescence-mGAM-p5_S75,100044
20,E3-e003Coalescence-mGAM-p7_S146,5367,1586968,G4-e003Coalescence-mGAM-p5_S75,100044
21,A4-e003Coalescence-mBHI-inoculumn-redo,3141,3086676,G4-e003Coalescence-mGAM-p5_S75,100044
22,B3-e003Coalescence-mBHI-p3,12301,3628900,G4-e003Coalescence-mGAM-p5_S75,100044
23,D4-e003Coalescence-mBHI-p5,1231,1471717,G4-e003Coalescence-mGAM-p5_S75,100044
24,G111-e003Coalescence-mGAM-p3_S180,3751,3231396,G4-e003Coalescence-mGAM-p5_S75,100044
25,C2-e003Coalescence-mBHI-p5,1849,2058886,G4-e003Coalescence-mGAM-p5_S75,100044
26,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,2880,3155266,G4-e003Coalescence-mGAM-p5_S75,100044
27,B3-e004Assembly-mBHI-p7,4464,1826301,G4-e003Coalescence-mGAM-p5_S75,100044
28,D4-e003Coalescence-mBHI-p3,2247,2318566,G4-e003Coalescence-mGAM-p5_S75,100044
29,C4-e003GlycerolRevival-mBHI-p2,3454,3194541,G4-e003Coalescence-mGAM-p5_S75,100044
30,Assembly-G11-D9-ACPP-mGAM-3_S702,3463,1077676,G4-e003Coalescence-mGAM-p5_S75,100044
31,D10-e003Assembly-mGAM-p5,822,1092252,G4-e003Coalescence-mGAM-p5_S75,100044
32,G8-e003Coalescence-mGAM-p7_S173,2849,2952116,G4-e003Coalescence-mGAM-p5_S75,100044
33,G2-e003Coalescence-mBHI-p5_S25,2749,2946943,G4-e003Coalescence-mGAM-p5_S75,100044
34,C3-e004Assembly-mBHI-p5,3213,1313343,G4-e003Coalescence-mGAM-p5_S75,100044
35,F2-e003Coalescence-mGAM-p5_S61,5568,1726844,G4-e003Coalescence-mGAM-p5_S75,100044
36,G9-e003Coalescence-mGAM-p3_S178,7905,3523333,G4-e003Coalescence-mGAM-p5_S75,100044
37,F9-e003Coalescence-mGAM-p5_S66,5612,1673428,G4-e003Coalescence-mGAM-p5_S75,100044
38,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,11213,3351634,G4-e003Coalescence-mGAM-p5_S75,100044
39,D3-e004Assembly-mGAM-p7,8333,3188880,G4-e003Coalescence-mGAM-p5_S75,100044
40,Assembly-G8-C4-AE-mBHI-3_S699,3572,3131214,G4-e003Coalescence-mGAM-p5_S75,100044
41,F10-e003Coalescence-mGAM-p1_S833,1285,1421933,G4-e003Coalescence-mGAM-p5_S75,100044
42,G4-e003Coalescence-mBHI-p5_S27,2940,3097986,G4-e003Coalescence-mGAM-p5_S75,100044
43,D3-e003Coalescence-Inoculumn-mBHI,5801,1741353,G4-e003Coalescence-mGAM-p5_S75,100044
44,C3-e003Coalescence-mBHI-p7,3307,3237916,G4-e003Coalescence-mGAM-p5_S75,100044
45,H4-e003Coalescence-mBHI-p7_S135,3099,3052124,G4-e003Coalescence-mGAM-p5_S75,100044
46,B8-e003Coalescence-mBHI-p5,12161,3581362,G4-e003Coalescence-mGAM-p5_S75,100044
47,F8-e003Coalescence-mBHI-p5_S17,10421,3134692,G4-e003Coalescence-mGAM-p5_S75,100044
48,C2-e003Coalescence-mGAM-p7,4556,3307002,G4-e003Coalescence-mGAM-p5_S75,100044
49,B11-e003Coalescence-mGAM-p3,12245,3594889,G4-e003Coalescence-mGAM-p5_S75,100044
50,E9-e003Coalescence-mBHI-p1_S820,12108,3601850,G4-e003Coalescence-mGAM-p5_S75,100044
51,C4-e003Coalescence-mBHI-inoculumn-redo,1851,2144186,G4-e003Coalescence-mGAM-p5_S75,100044
52,F100-e003Coalescence-mBHI-p7_S115,9868,3536725,G4-e003Coalescence-mGAM-p5_S75,100044
53,D4-e003Coalescence-mBHI-p1_S735,1453,1786864,G4-e003Coalescence-mGAM-p5_S75,100044
54,D5-e003Coalescence-mBHI-p7,12215,3587906,G4-e003Coalescence-mGAM-p5_S75,100044
55,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,3038,3173493,G4-e003Coalescence-mGAM-p5_S75,100044
56,G9-e003Coalescence-mGAM-p1_S826,1986,2111177,G4-e003Coalescence-mGAM-p5_S75,100044
57,C9-e003Coalescence-mBHI-p5,7734,3150763,G4-e003Coalescence-mGAM-p5_S75,100044
58,F5-e003Coalescence-mGAM-p5_S64,11449,3438562,G4-e003Coalescence-mGAM-p5_S75,100044
59,E8-e003Coalescence-mGAM-p3_S153,2943,3151946,G4-e003Coalescence-mGAM-p5_S75,100044
60,H9-e003Coalescence-mGAM-p1_S827,7348,2195482,G4-e003Coalescence-mGAM-p5_S75,100044
61,C2-e003Coalescence-mBHI-p3,3240,3173978,G4-e003Coalescence-mGAM-p5_S75,100044
62,G5-e003Coalescence-mBHI-p7_S124,4586,3472713,G4-e003Coalescence-mGAM-p5_S75,100044
63,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,4379,3279091,G4-e003Coalescence-mGAM-p5_S75,100044
64,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,743,1070574,G4-e003Coalescence-mGAM-p5_S75,100044
65,D9-e003Coalescence-mGAM-p7,10999,3228511,G4-e003Coalescence-mGAM-p5_S75,100044
66,D4-e003Coalescence-mBHI-p7,2588,2543392,G4-e003Coalescence-mGAM-p5_S75,100044
67,B3-e003Coalescence-mBHI-p1_S725,4125,1213661,G4-e003Coalescence-mGAM-p5_S75,100044
68,E3-e004Assembly-mGAM-p3,7620,2962354,G4-e003Coalescence-mGAM-p5_S75,100044
69,A10-e003Coalescence-mBHI-p1_S764,1254,1620083,G4-e003Coalescence-mGAM-p5_S75,100044
70,B10-e003Coalescence-mGAM-p3,3868,2651982,G4-e003Coalescence-mGAM-p5_S75,100044
71,B5-e003Coalescence-Inoculumn-mGAM,7421,2186528,G4-e003Coalescence-mGAM-p5_S75,100044
72,G4-e003Coalescence-mBHI-p1_S798,906,1248417,G4-e003Coalescence-mGAM-p5_S75,100044
73,D5-e003Coalescence-mBHI-p3,10270,3006738,G4-e003Coalescence-mGAM-p5_S75,100044
74,D9-e003Coalescence-mGAM-p5,12163,3580069,G4-e003Coalescence-mGAM-p5_S75,100044
75,C9-e003Coalescence-mBHI-p3,7013,3542142,G4-e003Coalescence-mGAM-p5_S75,100044
76,D10-e003Coalescence-mGAM-p5,3609,3205535,G4-e003Coalescence-mGAM-p5_S75,100044
77,C8-e003Coalescence-mBHI-p7,2266,2430581,G4-e003Coalescence-mGAM-p5_S75,100044
78,C8-e003Coalescence-mBHI-p3,3024,2982951,G4-e003Coalescence-mGAM-p5_S75,100044
79,F5-e003Coalescence-mGAM-p7_S160,7970,2437070,G4-e003Coalescence-mGAM-p5_S75,100044
80,H3-e003Coalescence-mGAM-p3_S94,10420,3152229,G4-e003Coalescence-mGAM-p5_S75,100044
81,G4-e003Coalescence-mGAM-p5_S75,0,2461192,G4-e003Coalescence-mGAM-p5_S75,100044
82,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,3269,3196438,G4-e003Coalescence-mGAM-p5_S75,100044
83,G3-e004Assembly-epsilon-p7,8013,3068747,G4-e003Coalescence-mGAM-p5_S75,100044
84,G2-e003Coalescence-mGAM-p5_S73,1937,2224458,G4-e003Coalescence-mGAM-p5_S75,100044
85,C9-e003Coalescence-mGAM-p1_S762,2007,1963350,G4-e003Coalescence-mGAM-p5_S75,100044
86,H9-e003Coalescence-mBHI-p7_S138,4055,1214888,G4-e003Coalescence-mGAM-p5_S75,100044
87,D4-e003Coalescence-mGAM-p5,3560,3204096,G4-e003Coalescence-mGAM-p5_S75,100044
88,C3-e004Assembly-mBHI-p7,7144,2779697,G4-e003Coalescence-mGAM-p5_S75,100044
89,H10-e003Coalescence-mBHI-p1_S831,2640,2555673,G4-e003Coalescence-mGAM-p5_S75,100044
90,B5-e003Coalescence-mGAM-p5,11999,3538233,G4-e003Coalescence-mGAM-p5_S75,100044
91,B8-e003Coalescence-mBHI-p1_S749,8474,2558315,G4-e003Coalescence-mGAM-p5_S75,100044
92,G3-e004Assembly-epsilon-p3,8269,3163981,G4-e003Coalescence-mGAM-p5_S75,100044
93,E9-e003Coalescence-mBHI-p7_S102,11668,3497565,G4-e003Coalescence-mGAM-p5_S75,100044
94,Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,2991,3184679,G4-e003Coalescence-mGAM-p5_S75,100044
95,G9-e003Coalescence-mBHI-p3_S130,6329,2752192,G4-e003Coalescence-mGAM-p5_S75,100044
96,E9-e003Coalescence-mGAM-p3_S154,9835,2883427,G4-e003Coalescence-mGAM-p5_S75,100044
97,B5-e003Coalescence-mGAM-p7,5966,1811032,G4-e003Coalescence-mGAM-p5_S75,100044
98,Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,4286,3395770,G4-e003Coalescence-mGAM-p5_S75,100044
99,A9-e003Coalescence-mGAM-p3,10527,3099393,G4-e003Coalescence-mGAM-p5_S75,100044
100,H3-e003Coalescence-mGAM-p5_S86,7651,2333376,G4-e003Coalescence-mGAM-p5_S75,100044
101,Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,4721,1484301,G4-e003Coalescence-mGAM-p5_S75,100044
102,F8-e003Coalescence-mBHI-p3_S117,12018,3587269,G4-e003Coalescence-mGAM-p5_S75,100044
103,C3-e003Coalescence-mBHI-p1_S726,2039,1629933,G4-e003Coalescence-mGAM-p5_S75,100044
104,B10-e003Coalescence-mBHI-p5,8329,3175298,G4-e003Coalescence-mGAM-p5_S75,100044
105,H4-e003Coalescence-mBHI-p1_S799,891,1175162,G4-e003Coalescence-mGAM-p5_S75,100044
106,H9-e003Coalescence-mBHI-p5_S42,9196,2766693,G4-e003Coalescence-mGAM-p5_S75,100044
107,H3-e003Coalescence-mBHI-p5_S38,5961,1783579,G4-e003Coalescence-mGAM-p5_S75,100044
108,B3-e004Assembly-mBHI-p5,3184,1311146,G4-e003Coalescence-mGAM-p5_S75,100044
109,H3-e003Coalescence-mBHI-p3_S46,7781,2397556,G4-e003Coalescence-mGAM-p5_S75,100044
110,B5-e003Coalescence-mBHI-p3,7808,2381574,G4-e003Coalescence-mGAM-p5_S75,100044
111,C5-e003Coalescence-mGAM-p7,1217,1449822,G4-e003Coalescence-mGAM-p5_S75,100044
112,C5-e003Coalescence-mBHI-inoculumn-redo,3323,3123650,G4-e003Coalescence-mGAM-p5_S75,100044
113,Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,8600,2581814,G4-e003Coalescence-mGAM-p5_S75,100044
114,A10-e003Coalescence-mBHI-p5,1008,1197065,G4-e003Coalescence-mGAM-p5_S75,100044
115,Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,2982,3180369,G4-e003Coalescence-mGAM-p5_S75,100044
116,Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,3119,3191483,G4-e003Coalescence-mGAM-p5_S75,100044
117,E3-e003Coalescence-mGAM-p5_S50,7525,2321000,G4-e003Coalescence-mGAM-p5_S75,100044
118,AM-Fecal,8245,3296164,G4-e003Coalescence-mGAM-p5_S75,100044
119,E100-e003Coalescence-mBHI-p5_S7,2292,2657434,G4-e003Coalescence-mGAM-p5_S75,100044
120,A4-e003Coalescence-mGAM-p5,12365,3618004,G4-e003Coalescence-mGAM-p5_S75,100044
121,D5-e003Coalescence-mBHI-p5,3897,3308737,G4-e003Coalescence-mGAM-p5_S75,100044
122,D4-e003Coalescence-mGAM-p7,3288,3149265,G4-e003Coalescence-mGAM-p5_S75,100044
123,Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,2967,3178423,G4-e003Coalescence-mGAM-p5_S75,100044
124,H9-e003Coalescence-mGAM-p5_S90,9169,2752425,G4-e003Coalescence-mGAM-p5_S75,100044
125,Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,12252,3670744,G4-e003Coalescence-mGAM-p5_S75,100044
126,E3-e004Assembly-mGAM-p7,6612,2627715,G4-e003Coalescence-mGAM-p5_S75,100044
127,F100-e003Coalescence-mGAM-p3_S167,7574,2333762,G4-e003Coalescence-mGAM-p5_S75,100044
128,B11-e003Coalescence-mBHI-p1_S773,5058,1536348,G4-e003Coalescence-mGAM-p5_S75,100044
129,C4-e003Coalescence-mGAM-p3,1047,1339112,G4-e003Coalescence-mGAM-p5_S75,100044
130,B2-e003Coalescence-Inoculumn-mGAM,7350,2219923,G4-e003Coalescence-mGAM-p5_S75,100044
131,C5-e003Coalescence-mBHI-p5,3384,3054957,G4-e003Coalescence-mGAM-p5_S75,100044
132,C5-e003Coalescence-mGAM-p3,2979,2808808,G4-e003Coalescence-mGAM-p5_S75,100044
133,G111-e003Coalescence-mGAM-p5_S80,3039,2985609,G4-e003Coalescence-mGAM-p5_S75,100044
134,A9-e003Coalescence-mBHI-p1_S756,11730,3499397,G4-e003Coalescence-mGAM-p5_S75,100044
135,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,12085,3574300,G4-e003Coalescence-mGAM-p5_S75,100044
136,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,8768,3534016,G4-e003Coalescence-mGAM-p5_S75,100044
137,F111-e003Coalescence-mBHI-p3_S120,8239,2450279,G4-e003Coalescence-mGAM-p5_S75,100044
138,A9-e003Coalescence-mBHI-p3,12430,3678879,G4-e003Coalescence-mGAM-p5_S75,100044
139,E4-e003Coalescence-mGAM-p7_S147,2353,2355017,G4-e003Coalescence-mGAM-p5_S75,100044
140,E4-e003Coalescence-mBHI-p3_S11,1062,1369714,G4-e003Coalescence-mGAM-p5_S75,100044
141,F11-e003Coalescence-mBHI-p1_S837,6950,2111958,G4-e003Coalescence-mGAM-p5_S75,100044
142,D3-e003Coalescence-mBHI-p7,11416,3368869,G4-e003Coalescence-mGAM-p5_S75,100044
143,G9-e003Coalescence-mGAM-p7_S174,4965,2698810,G4-e003Coalescence-mGAM-p5_S75,100044
144,C3-e003Coalescence-mBHI-p5,1696,1818278,G4-e003Coalescence-mGAM-p5_S75,100044
145,A9-e003Coalescence-mBHI-p5,7899,2405041,G4-e003Coalescence-mGAM-p5_S75,100044
146,G3-e003Coalescence-mBHI-p1_S790,2303,1777071,G4-e003Coalescence-mGAM-p5_S75,100044
147,C11-e003Coalescence-mGAM-p5,3767,3302702,G4-e003Coalescence-mGAM-p5_S75,100044
148,G100-e003Coalescence-mBHI-p5_S31,2675,2943576,G4-e003Coalescence-mGAM-p5_S75,100044
149,B3-e003Coalescence-Inoculumn-mBHI,4369,1309765,G4-e003Coalescence-mGAM-p5_S75,100044
150,Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,1665,2004350,G4-e003Coalescence-mGAM-p5_S75,100044
151,H4-e003Coalescence-mGAM-p7_S183,2513,2584202,G4-e003Coalescence-mGAM-p5_S75,100044
152,H4-e003Coalescence-mBHI-p5_S39,3836,3276419,G4-e003Coalescence-mGAM-p5_S75,100044
153,G10-e003Coalescence-mBHI-p1_S830,1985,2212574,G4-e003Coalescence-mGAM-p5_S75,100044
154,H100-e003Coalescence-mGAM-p5_S91,2605,2853005,G4-e003Coalescence-mGAM-p5_S75,100044
155,F9-e003Coalescence-mBHI-p5_S18,10724,3211124,G4-e003Coalescence-mGAM-p5_S75,100044
156,B8-e003Coalescence-mBHI-p3,11894,3518292,G4-e003Coalescence-mGAM-p5_S75,100044
157,BG-Fecal,5174,2432504,G4-e003Coalescence-mGAM-p5_S75,100044
158,F111-e003Coalescence-mGAM-p7_S164,4564,1365609,G4-e003Coalescence-mGAM-p5_S75,100044
159,D3-e003Coalescence-mGAM-p3,3780,1674145,G4-e003Coalescence-mGAM-p5_S75,100044
160,D9-e003Coalescence-mGAM-p3,8544,2596450,G4-e003Coalescence-mGAM-p5_S75,100044
161,D3-e003Coalescence-mGAM-p5,12036,3554042,G4-e003Coalescence-mGAM-p5_S75,100044
162,C10-e003Coalescence-mGAM-p3,1777,1401327,G4-e003Coalescence-mGAM-p5_S75,100044
163,Assembly-G5-C10-AE-mGAM-5_S696,3790,3197654,G4-e003Coalescence-mGAM-p5_S75,100044
164,G4-e003Coalescence-mBHI-p3_S35,2936,3123762,G4-e003Coalescence-mGAM-p5_S75,100044
165,G5-e003Coalescence-mBHI-p5_S28,4244,3347346,G4-e003Coalescence-mGAM-p5_S75,100044
166,E100-e003Coalescence-mGAM-p7_S151,799,1153364,G4-e003Coalescence-mGAM-p5_S75,100044
167,G3-e003Coalescence-mBHI-p5_S26,7249,3572774,G4-e003Coalescence-mGAM-p5_S75,100044
168,F111-e003Coalescence-mGAM-p3_S168,11293,3308153,G4-e003Coalescence-mGAM-p5_S75,100044
169,H4-e003Coalescence-mBHI-p3_S47,3969,3267032,G4-e003Coalescence-mGAM-p5_S75,100044
170,G9-e003Coalescence-mGAM-p5_S78,2391,1070272,G4-e003Coalescence-mGAM-p5_S75,100044
171,B9-e003Coalescence-mGAM-p7,4904,1466164,G4-e003Coalescence-mGAM-p5_S75,100044
172,B11-e003Coalescence-mGAM-p7,4844,1472570,G4-e003Coalescence-mGAM-p5_S75,100044
173,C3-e003Coalescence-Inoculumn-mGAM,7299,3404762,G4-e003Coalescence-mGAM-p5_S75,100044
174,B5-e003Coalescence-mBHI-p7,9202,2772668,G4-e003Coalescence-mGAM-p5_S75,100044
175,A3-e003Coalescence-mGAM-p7,3785,1148657,G4-e003Coalescence-mGAM-p5_S75,100044
176,B9-e003Coalescence-mBHI-p1_S757,12222,3634833,G4-e003Coalescence-mGAM-p5_S75,100044
177,D4-e003Coalescence-Inoculumn-mBHI,3266,3161602,G4-e003Coalescence-mGAM-p5_S75,100044
178,A4-e003Coalescence-mBHI-p5,1809,2072901,G4-e003Coalescence-mGAM-p5_S75,100044
179,B3-e003Coalescence-mBHI-p7,9031,2838012,G4-e003Coalescence-mGAM-p5_S75,100044
180,D10-e003Coalescence-mGAM-p7,3431,3163529,G4-e003Coalescence-mGAM-p5_S75,100044
181,C12-e003Coalescence-mGAM-p3,2348,2379292,G4-e003Coalescence-mGAM-p5_S75,100044
182,C11-e003Coalescence-mGAM-p3,4377,3369181,G4-e003Coalescence-mGAM-p5_S75,100044
183,A10-e003Coalescence-mBHI-p7,2388,2460034,G4-e003Coalescence-mGAM-p5_S75,100044
184,Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,2994,3148763,G4-e003Coalescence-mGAM-p5_S75,100044
185,C10-e003Coalescence-mBHI-p7,2973,2921384,G4-e003Coalescence-mGAM-p5_S75,100044
186,B9-e003Coalescence-mBHI-p5,12016,3542765,G4-e003Coalescence-mGAM-p5_S75,100044
187,B10-e003Coalescence-mBHI-p3,4019,2595957,G4-e003Coalescence-mGAM-p5_S75,100044
188,G2-e003Coalescence-mBHI-p3_S33,1409,1736104,G4-e003Coalescence-mGAM-p5_S75,100044
189,G9-e003Coalescence-mBHI-p5_S30,11019,3515032,G4-e003Coalescence-mGAM-p5_S75,100044
190,C11-e003Coalescence-mBHI-p5,2876,2871177,G4-e003Coalescence-mGAM-p5_S75,100044
191,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,12261,3624001,G4-e003Coalescence-mGAM-p5_S75,100044
192,H100-e003Coalescence-mBHI-p7_S139,2409,2359020,G4-e003Coalescence-mGAM-p5_S75,100044
193,G5-e003Coalescence-mBHI-p3_S36,2019,2103308,G4-e003Coalescence-mGAM-p5_S75,100044
194,C10-e003Coalescence-mGAM-p1_S770,1054,1427421,G4-e003Coalescence-mGAM-p5_S75,100044
195,E3-e004Assembly-mGAM-p5,5912,2352893,G4-e003Coalescence-mGAM-p5_S75,100044
196,E4-e003Coalescence-mGAM-p5_S51,2517,2760667,G4-e003Coalescence-mGAM-p5_S75,100044
197,F4-e003Coalescence-mBHI-p7_S111,6365,3311127,G4-e003Coalescence-mGAM-p5_S75,100044
198,G8-e003Coalescence-mBHI-p3_S129,2669,2928945,G4-e003Coalescence-mGAM-p5_S75,100044
199,G5-e003Coalescence-mGAM-p7_S172,1744,1875125,G4-e003Coalescence-mGAM-p5_S75,100044
200,D10-e003Coalescence-mGAM-p3,2154,2290930,G4-e003Coalescence-mGAM-p5_S75,100044
201,D4-e003Coalescence-mGAM-p1_S739,1420,1760720,G4-e003Coalescence-mGAM-p5_S75,100044
202,A9-e003Coalescence-mBHI-p7,12327,3592179,G4-e003Coalescence-mGAM-p5_S75,100044
203,C2-e003Coalescence-Inoculumn-mGAM,801,1007470,G4-e003Coalescence-mGAM-p5_S75,100044
204,B3-e003Coalescence-Inoculumn-mGAM,11879,3460915,G4-e003Coalescence-mGAM-p5_S75,100044
205,G3-e003Coalescence-mBHI-p7_S122,4687,2915794,G4-e003Coalescence-mGAM-p5_S75,100044
206,G8-e003Coalescence-mBHI-p7_S125,2327,2660225,G4-e003Coalescence-mGAM-p5_S75,100044
207,F5-e003Coalescence-mBHI-p3_S24,6595,2036581,G4-e003Coalescence-mGAM-p5_S75,100044
208,B4-e003Coalescence-Inoculumn-mGAM,7127,3548818,G4-e003Coalescence-mGAM-p5_S75,100044
209,A10-e003Coalescence-mGAM-p7,1051,1288448,G4-e003Coalescence-mGAM-p5_S75,100044
210,F100-e003Coalescence-mGAM-p7_S163,7464,2843220,G4-e003Coalescence-mGAM-p5_S75,100044
211,D9-e003Coalescence-mBHI-p5,10753,3190910,G4-e003Coalescence-mGAM-p5_S75,100044
212,C4-e003Coalescence-Inoculumn-mGAM,1903,2027092,G4-e003Coalescence-mGAM-p5_S75,100044
213,D10-e003Coalescence-mGAM-p1_S771,3701,3238352,G4-e003Coalescence-mGAM-p5_S75,100044
214,H9-e003Coalescence-mBHI-p1_S823,11290,3401582,G4-e003Coalescence-mGAM-p5_S75,100044
215,D4-e003Coalescence-mGAM-p3,3687,3216981,G4-e003Coalescence-mGAM-p5_S75,100044
216,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,10384,3606422,G4-e003Coalescence-mGAM-p5_S75,100044
217,B9-e003Coalescence-mBHI-p7,10978,3274462,G4-e003Coalescence-mGAM-p5_S75,100044
218,C3-e003Coalescence-mGAM-p7,4002,2026877,G4-e003Coalescence-mGAM-p5_S75,100044
219,F4-e003Coalescence-mBHI-p5_S15,5921,3377267,G4-e003Coalescence-mGAM-p5_S75,100044
220,G11-e003Coalescence-mGAM-p1_S842,2197,2461990,G4-e003Coalescence-mGAM-p5_S75,100044
221,H3-e003Coalescence-mGAM-p7_S182,7459,2231383,G4-e003Coalescence-mGAM-p5_S75,100044
222,D9-e003Coalescence-mBHI-p7,9593,2838261,G4-e003Coalescence-mGAM-p5_S75,100044
223,H10-e003Coalescence-mGAM-p1_S835,2854,2921642,G4-e003Coalescence-mGAM-p5_S75,100044
224,D3-e004Assembly-mGAM-p5,7972,3081560,G4-e003Coalescence-mGAM-p5_S75,100044
