,index,fixed_diffs,comparisons,sample1,species_id
35,B_D7_H10_AE_AF_mGAM_mBHI_2_S139,20,3230891,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
36,B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,12234,2316487,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
37,B_D11_D10_AE_AF_mGAM_mBHI_4_S143,76,2817704,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
38,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,19599,3619218,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
39,B_E3_E4_AE_AA_mBHI_mGAM_2_S147,1982,2013070,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
40,B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,19564,3604017,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
41,B_E7_E10_AE_AA_mGAM_mGAM_2_S151,91,3161300,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
42,B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,19096,3492914,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
43,B_G1_G2_AA_AE_mBHI_mGAM_2_S169,3272,3572595,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
44,B_G8_G11_AF_AE_mGAM_mGAM_2_S176,89,2982440,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
45,B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,6729,3551590,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
46,B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,19763,3659773,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
47,B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,19507,3610793,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
48,B_H7_H10_AE_AF_mGAM_mGAM_2_S187,103,3100206,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
49,C_A7_A10_AE_AA_mGAM_mBHI_6_S199,36,2239403,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
50,C_A11_E4_AE_AA_mBHI_mBHI_4_S203,81,3115510,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
51,C_C3_C4_AE_AE_mBHI_mBHI_6_S219,49,2888128,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
52,C_C4_C5_AF_AE_mBHI_mBHI_6_S220,1088,3352861,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
53,C_C5_C8_AA_AE_mGAM_mBHI_6_S221,90,3170605,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
54,C_C7_C10_AE_AE_mGAM_mBHI_6_S223,84,3132169,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
55,C_C8_C11_AF_AE_mGAM_mBHI_6_S224,85,3208041,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
56,C_C9_G2_AA_AE_mBHI_mBHI_4_S225,118,3107618,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
57,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0,3285767,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
58,C_D3_D4_AE_AF_mBHI_mBHI_6_S231,2225,3197855,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
59,C_D7_D10_AE_AF_mGAM_mBHI_6_S235,30,3281487,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
60,C_D11_H4_AE_AF_mBHI_mBHI_4_S239,171,2484071,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
61,C_E7_A10_AE_AA_mGAM_mGAM_6_S247,156,3443536,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
62,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,60,3339992,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
63,C_G7_C10_AE_AE_mGAM_mGAM_6_S271,1845,2386473,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
64,C_G12_G5_AF_AE_mBHI_mGAM_4_S276,460,2564042,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
65,C_H7_D10_AE_AF_mGAM_mGAM_6_S283,86,3338047,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
66,C_H11_H4_AE_AF_mBHI_mGAM_4_S287,88,3329703,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
67,D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,21,3191137,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
68,D_A7_A10_AE_AA_mGAM_mBHI_6_S295,84,3198100,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
69,D_A11_E10_AE_AA_mGAM_mBHI_4_S299,41,2304214,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
70,D_C3_C4_AE_AE_mBHI_mBHI_6_S315,39,3179080,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
71,D_C5_C8_AA_AE_mGAM_mBHI_6_S317,48,2548500,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
72,D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,28,2272054,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
73,D_C7_C10_AE_AE_mGAM_mBHI_6_S319,76,3158580,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
74,D_C8_C11_AF_AE_mGAM_mBHI_6_S320,93,3163543,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
75,D_C9_G8_AA_AE_mGAM_mBHI_4_S321,82,3189216,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
76,D_C11_G10_AE_AE_mGAM_mBHI_4_S323,76,3159973,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
77,D_C12_G11_AF_AE_mGAM_mBHI_4_S324,65,3238270,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
78,D_D3_D4_AE_AF_mBHI_mBHI_6_S327,707,2049260,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
79,D_D6_D9_ACPP_AF_mGAM_mBHI_6_S330,106,3027936,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
80,D_D7_D10_AE_AF_mGAM_mBHI_6_S331,45,3235927,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
81,D_D11_H10_AE_AF_mGAM_mBHI_4_S335,55,3243207,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
82,D_E3_A4_AE_AA_mBHI_mGAM_6_S339,31,3188517,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
83,D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,90,3199087,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
84,D_E7_A10_AE_AA_mGAM_mGAM_6_S343,79,3154130,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
85,D_E11_E10_AE_AA_mGAM_mGAM_4_S347,60,2904253,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
86,D_G1_C2_AA_AE_mBHI_mGAM_6_S361,80,3423033,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
87,D_G3_C4_AE_AE_mBHI_mGAM_6_S363,267,1872997,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
88,D_G5_C8_AA_AE_mGAM_mGAM_6_S365,25,1898656,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
89,D_G7_C10_AE_AE_mGAM_mGAM_6_S367,1349,2710286,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
90,D_G8_C11_AF_AE_mGAM_mGAM_6_S368,356,3464365,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
91,D_G9_G8_AA_AE_mGAM_mGAM_4_S369,66,2978615,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
92,D_G11_G10_AE_AE_mGAM_mGAM_4_S371,479,2882200,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
93,D_G12_G11_AF_AE_mGAM_mGAM_4_S372,113,3458979,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
94,D_H3_D4_AE_AF_mBHI_mGAM_6_S375,78,3309898,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
95,C9-e003Coalescence-mGAM-p3,8328,3160642,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
96,C9-e003Coalescence-mGAM-p7,8669,3029138,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
97,C8-e003Coalescence-mGAM-p7,243,1818999,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
98,D10-e003Coalescence-mBHI-p3,128,2411329,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
99,B9-e003Coalescence-mGAM-p5,18581,3369112,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
100,C2-e003Coalescence-mBHI-p5,111,2060626,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
101,D4-e003Coalescence-mBHI-p3,307,2272085,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
102,C3-e003Coalescence-mBHI-p7,247,3241677,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
103,B8-e003Coalescence-mBHI-p5,19547,3584020,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
104,C2-e003Coalescence-mGAM-p7,5743,3304745,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
105,B11-e003Coalescence-mGAM-p3,19703,3598051,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
106,C9-e003Coalescence-mBHI-p5,8200,3148652,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
107,C2-e003Coalescence-mBHI-p3,236,3176962,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
108,D9-e003Coalescence-mGAM-p7,17804,3230268,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
109,D4-e003Coalescence-mBHI-p7,211,2490111,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
110,B10-e003Coalescence-mGAM-p3,1386,2647789,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
111,D5-e003Coalescence-mBHI-p3,16397,3008436,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
112,D9-e003Coalescence-mGAM-p5,19652,3582943,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
113,C9-e003Coalescence-mBHI-p3,5089,3543479,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
114,D10-e003Coalescence-mGAM-p5,108,3287005,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
115,C8-e003Coalescence-mBHI-p7,111,2431293,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
116,D4-e003Coalescence-mGAM-p5,128,3205181,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
117,B5-e003Coalescence-mGAM-p5,19358,3539941,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
118,B5-e003Coalescence-mGAM-p7,9731,1811380,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
119,B10-e003Coalescence-mBHI-p5,10272,3174177,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
120,B5-e003Coalescence-mBHI-p3,12550,2381609,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
121,D4-e003Coalescence-mGAM-p7,165,3149707,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
122,C5-e003Coalescence-mBHI-p5,184,3015444,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
123,C5-e003Coalescence-mGAM-p3,195,2806470,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
124,A9-e003Coalescence-mBHI-p3,20035,3682101,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
125,D3-e003Coalescence-mBHI-p7,18188,3372396,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
126,C3-e003Coalescence-mBHI-p5,59,1727307,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
127,A9-e003Coalescence-mBHI-p5,12341,2350384,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
128,C11-e003Coalescence-mGAM-p5,147,3304428,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
129,D9-e003Coalescence-mGAM-p3,13723,2541771,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
130,D3-e003Coalescence-mGAM-p5,19338,3558132,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
131,B5-e003Coalescence-mBHI-p7,14784,2773873,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
132,A4-e003Coalescence-mBHI-p5,118,2070652,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
133,B3-e003Coalescence-mBHI-p7,13374,2837343,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
134,D10-e003Coalescence-mGAM-p7,134,3170149,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
135,C11-e003Coalescence-mGAM-p3,48,3372079,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
136,A10-e003Coalescence-mBHI-p7,112,2461567,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
137,C10-e003Coalescence-mBHI-p7,134,2899196,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
138,B9-e003Coalescence-mBHI-p5,19424,3546067,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
139,B10-e003Coalescence-mBHI-p3,1863,2592904,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
140,C11-e003Coalescence-mBHI-p5,165,2868296,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
141,D10-e003Coalescence-mGAM-p3,87,2237438,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
142,A9-e003Coalescence-mBHI-p7,19881,3595453,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
143,D9-e003Coalescence-mBHI-p5,17315,3192245,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
144,D4-e003Coalescence-mGAM-p3,120,3218615,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
145,B9-e003Coalescence-mBHI-p7,17593,3241887,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
146,C3-e003Coalescence-mGAM-p7,5317,1929238,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
147,D9-e003Coalescence-mBHI-p7,15574,2840163,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
148,C5-e003Coalescence-mBHI-p7,573,1956259,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
149,C11-e003Coalescence-mGAM-p7,153,3367463,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
150,B8-e003Coalescence-mGAM-p5,11991,2213650,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
151,B3-e003Coalescence-mBHI-p5,15454,2909058,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
152,C10-e003Coalescence-mGAM-p5,8682,3381127,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
153,C10-e003Coalescence-mBHI-p5,94,2664646,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
154,B9-e003Coalescence-mBHI-p3,12249,2260298,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
155,B5-e003Coalescence-mGAM-p3,19009,3494784,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
156,C9-e003Coalescence-mGAM-p5,11763,2683222,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
157,C2-e003Coalescence-mGAM-p5,498,1758543,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
158,C8-e003Coalescence-mBHI-p5,229,3220142,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
159,B8-e003Coalescence-mGAM-p7,11029,2023615,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
160,B11-e003Coalescence-mBHI-p3,12319,2285547,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
161,C4-e003Coalescence-mBHI-p5,99,3270901,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
162,B4-e003Coalescence-mBHI-p3,275,2192441,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
163,A9-e003Coalescence-mGAM-p5,16854,3117834,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
164,C10-e003Coalescence-mBHI-p3,78,2487153,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
165,G5-e003Coalescence-mBHI-p7_S124,792,3472698,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
166,H4-e003Coalescence-mGAM-p7_S183,161,2534238,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
167,F5-e003Coalescence-mGAM-p5_S64,18413,3440814,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
168,F5-e003Coalescence-mGAM-p7_S160,12184,2394406,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
169,F8-e003Coalescence-mBHI-p3_S117,19360,3589562,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
170,H3-e003Coalescence-mBHI-p3_S46,12066,2398123,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
171,F100-e003Coalescence-mGAM-p7_S163,9099,2779270,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
172,F9-e003Coalescence-mBHI-p5_S18,17176,3212899,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
173,G4-e003Coalescence-mBHI-p5_S27,70,3105142,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
174,G2-e003Coalescence-mBHI-p3_S33,49,1662156,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
175,E9-e003Coalescence-mBHI-p5_S6,15509,2925512,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
176,G111-e003Coalescence-mGAM-p5_S80,104,2961793,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
177,F111-e003Coalescence-mGAM-p5_S68,12981,2425503,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
178,G111-e003Coalescence-mBHI-p5_S32,204,2985370,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
179,G5-e003Coalescence-mBHI-p3_S36,588,1986822,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
180,G8-e003Coalescence-mGAM-p3_S177,86,2729353,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
181,H3-e003Coalescence-mGAM-p3_S94,16769,3153334,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
182,E100-e003Coalescence-mBHI-p7_S103,79,3041510,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
183,F9-e003Coalescence-mGAM-p5_S66,9058,1674244,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
184,E3-e003Coalescence-mGAM-p5_S50,11880,2321687,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
185,E9-e003Coalescence-mBHI-p7_S102,18736,3483841,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
186,H100-e003Coalescence-mBHI-p5_S43,115,2511951,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
187,F2-e003Coalescence-mGAM-p5_S61,8725,1726778,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
188,G8-e003Coalescence-mGAM-p5_S77,35,2326176,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
189,G3-e003Coalescence-mBHI-p3_S34,100,3081752,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
190,G100-e003Coalescence-mBHI-p5_S31,59,2944841,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
191,G3-e003Coalescence-mBHI-p5_S26,7493,3573347,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
192,G5-e003Coalescence-mBHI-p5_S28,121,3350546,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
193,G4-e003Coalescence-mBHI-p3_S35,62,3128423,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
194,H9-e003Coalescence-mGAM-p5_S90,14829,2753171,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
195,E4-e003Coalescence-mBHI-p5_S3,68,2890021,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
196,E4-e003Coalescence-mGAM-p5_S51,48,2758869,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
197,G9-e003Coalescence-mGAM-p7_S174,5822,2694690,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
198,G111-e003Coalescence-mGAM-p3_S180,121,3231933,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
199,G5-e003Coalescence-mGAM-p3_S84,121,1704196,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
200,E100-e003Coalescence-mBHI-p5_S7,51,2658080,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
201,G3-e003Coalescence-mBHI-p7_S122,2206,2913627,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
202,G5-e003Coalescence-mGAM-p5_S76,75,2675434,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
203,G5-e003Coalescence-mGAM-p7_S172,348,1783991,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
204,G4-e003Coalescence-mGAM-p5_S75,679,2400623,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
205,G8-e003Coalescence-mBHI-p3_S129,74,2928075,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
206,G2-e003Coalescence-mGAM-p5_S73,86,2182274,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
207,H9-e003Coalescence-mGAM-p7_S186,18424,3388541,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
208,F4-e003Coalescence-mBHI-p7_S111,4719,3309032,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
209,H3-e003Coalescence-mGAM-p7_S182,11149,2125214,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
210,F100-e003Coalescence-mBHI-p7_S115,13782,3529513,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
211,F100-e003Coalescence-mGAM-p3_S167,10962,2285795,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
212,G4-e003Coalescence-mBHI-p7_S123,40,2483608,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
213,E9-e003Coalescence-mGAM-p3_S154,15523,2885697,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
214,H4-e003Coalescence-mBHI-p7_S135,82,3038180,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
215,H3-e003Coalescence-mBHI-p5_S38,9253,1783265,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
216,F111-e003Coalescence-mGAM-p3_S168,18035,3309645,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
217,H4-e003Coalescence-mBHI-p3_S47,38,3269719,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
218,G8-e003Coalescence-mBHI-p7_S125,65,2660935,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
219,F4-e003Coalescence-mBHI-p5_S15,3641,3374980,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
220,F2-e003Coalescence-mBHI-p5_S13,16190,3112922,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
221,G3-e003Coalescence-mGAM-p5_S74,1057,1763249,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
222,H100-e003Coalescence-mGAM-p5_S91,107,2828453,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
223,G9-e003Coalescence-mBHI-p3_S130,6479,2749670,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
224,E4-e003Coalescence-mGAM-p7_S147,493,2306003,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
225,H4-e003Coalescence-mBHI-p5_S39,371,3276576,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
226,H100-e003Coalescence-mBHI-p7_S139,436,2308433,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
227,G8-e003Coalescence-mBHI-p5_S29,82,3120643,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
228,G2-e003Coalescence-mBHI-p5_S25,85,2949432,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
229,G8-e003Coalescence-mGAM-p7_S173,50,2925416,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
230,H9-e003Coalescence-mBHI-p5_S42,14937,2767790,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
231,F5-e003Coalescence-mBHI-p3_S24,10238,1955411,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
232,G9-e003Coalescence-mBHI-p5_S30,16280,3514933,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
233,F111-e003Coalescence-mBHI-p7_S116,10125,1944433,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
234,F111-e003Coalescence-mBHI-p3_S120,12859,2416798,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
235,H3-e003Coalescence-mGAM-p5_S86,12216,2334938,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
236,E4-e003Coalescence-mBHI-p7_S99,60,2950391,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
237,G9-e003Coalescence-mGAM-p3_S178,8072,3523598,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
238,F8-e003Coalescence-mBHI-p5_S17,16604,3115818,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
239,G100-e003Coalescence-mBHI-p7_S127,110,3100839,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
240,A4-e003Coalescence-mBHI-inoculumn-redo,182,3078324,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
241,D3-e003Coalescence-Inoculumn-mBHI,9124,1743167,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
242,C4-e003Coalescence-mBHI-inoculumn-redo,66,2146498,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
243,B5-e003Coalescence-Inoculumn-mGAM,11685,2186736,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
244,C5-e003Coalescence-mBHI-inoculumn-redo,225,3114705,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
245,B2-e003Coalescence-Inoculumn-mGAM,11969,2226408,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
246,C3-e003Coalescence-Inoculumn-mGAM,7506,3402947,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
247,D4-e003Coalescence-Inoculumn-mBHI,219,3164910,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
248,B3-e003Coalescence-Inoculumn-mGAM,19120,3463260,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
249,B4-e003Coalescence-Inoculumn-mGAM,7470,3550716,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
250,C4-e003Coalescence-Inoculumn-mGAM,186,1904070,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
251,C2-e003Coalescence-mBHI-inoculumn-redo,124,2566057,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
252,C3-e003Coalescence-mBHI-inoculumn-redo,155,3345240,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
253,B4-e003Coalescence-Inoculumn-mBHI,154,3346957,C_C11_G4_AE_AE_mBHI_mBHI_4_S227,100044
