,0
B9-e003Coalescence-mGAM-p7,180
F3-e003Coalescence-mGAM-p7_S158,161
B11-e003Coalescence-mGAM-p7,17194
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,26703
C3-e003Coalescence-Inoculumn-mGAM,21713
B5-e003Coalescence-mBHI-p7,28630
A3-e003Coalescence-mGAM-p7,333
B9-e003Coalescence-mBHI-p1_S757,166
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,19178
D4-e003Coalescence-Inoculumn-mBHI,47201
F10-e003Coalescence-mBHI-p1_S829,10094
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,23984
F3-e003Coalescence-mBHI-p7_S110,160
F5-e003Coalescence-mBHI-p5_S16,27102
A4-e003Coalescence-mBHI-p5,16302
E2-e003Coalescence-mGAM-p7_S145,116
B3-e003Coalescence-mBHI-p7,237
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,6348
F3-e003Coalescence-mGAM-p3_S70,261
A5-e003Coalescence-mBHI-p1_S740,14629
D10-e003Coalescence-mGAM-p7,12979
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,32927
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,13682
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,540
C12-e003Coalescence-mGAM-p3,4358
C11-e003Coalescence-mGAM-p3,4288
D2-e003Coalescence-mGAM-p1_S723,24674
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,2460
D5-e004Assembly-mGAM-p3,138
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,18423
F8-e003Coalescence-mGAM-p1_S817,3699
A10-e003Coalescence-mBHI-p7,12644
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,4808
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,31562
F2-e003Coalescence-mBHI-p1_S781,4425
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,13734
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,45615
C10-e003Coalescence-mBHI-p7,19692
C_G2_e003Assembly_S266,1255
B9-e003Coalescence-mBHI-p5,138
F4-e004Assembly-epsilon-p3,129
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,26649
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,27316
B10-e003Coalescence-mBHI-p3,14505
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,11688
G2-e003Coalescence-mBHI-p3_S33,3016
E2-e003Coalescence-mGAM-p5_S49,111
G9-e003Coalescence-mBHI-p5_S30,8172
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,41317
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,21679
C8-e003Coalescence-mBHI-p1_S750,13184
C11-e003Coalescence-mBHI-p5,28422
A2-e003Coalescence-mGAM-p7,107
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,191
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,21787
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,17929
F3-e003Coalescence-mBHI-p5_S14,165
H100-e003Coalescence-mBHI-p7_S139,30880
B2-e003Coalescence-mBHI-p1_S717,10561
C5-e003Assembly-mBHI-p3,4787
H111-e003Coalescence-mBHI-p5_S44,5021
G5-e003Coalescence-mBHI-p3_S36,17096
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,255
E5-e003Coalescence-mGAM-p7_S148,13725
C10-e003Coalescence-mGAM-p1_S770,20092
E3-e004Assembly-mGAM-p5,192
E4-e003Coalescence-mGAM-p5_S51,21080
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,15037
C_F8_e003Assembly_6_S260,8058
F4-e003Coalescence-mBHI-p7_S111,20676
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,3306
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,34335
G8-e003Coalescence-mBHI-p3_S129,21236
F3-e003Coalescence-mGAM-p1_S793,170
C3-e003GlycerolRevival-mBHI-p2,16061
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,22817
G5-e003Coalescence-mGAM-p7_S172,4163
D10-e003Coalescence-mGAM-p3,8556
B10-e003Coalescence-mGAM-p7,261
D4-e003Coalescence-mGAM-p1_S739,33356
A11-e003Coalescence-mBHI-p1_S772,35112
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,13403
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,12486
C4-e004Assembly-mBHI-p3,190
G100-e003Coalescence-mGAM-p3_S179,11308
A9-e003Coalescence-mBHI-p7,9005
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,27384
C2-e003Coalescence-Inoculumn-mGAM,6614
B3-e003Coalescence-Inoculumn-mGAM,193
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,28779
D11-e003Coalescence-mGAM-p7,236
D5-e003Coalescence-mGAM-p3,14979
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,131
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,4916
G3-e003Coalescence-mBHI-p7_S122,17553
E4-e004Assembly-mGAM-p5,105
D2-e003Coalescence-Inoculumn-mBHI,29676
E2-e003Coalescence-mBHI-p5_S1,1796
G8-e003Coalescence-mBHI-p7_S125,16570
C_F5_e003Assembly_6_S257,11499
F5-e003Coalescence-mBHI-p3_S24,43848
B4-e003Coalescence-Inoculumn-mGAM,22880
E2-e003Coalescence-mBHI-p3_S9,3381
D_F11_e003Assembly_S359,15030
E8-e003Coalescence-mGAM-p5_S53,155
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,21816
H8-e003Coalescence-mGAM-p1_S819,22382
A8-e003Coalescence-mGAM-p1_S752,145
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,2621
A10-e003Coalescence-mGAM-p7,9633
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,20642
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,14037
D_B5_e003Assembly_S305,17319
B2-e003Assembly-mBHI-p3,16031
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,20358
F4-e004Assembly-epsilon-p7,128
F100-e003Coalescence-mGAM-p7_S163,9438
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,8784
D9-e003Coalescence-mBHI-p5,358
C4-e003Coalescence-Inoculumn-mGAM,18175
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,35654
C_H6_e003Assembly_S282,4767
D10-e003Coalescence-mGAM-p1_S771,47913
H9-e003Coalescence-mBHI-p1_S823,36865
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,18557
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,14540
D4-e003Coalescence-mGAM-p3,168
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,18507
D_F8_e003Assembly_S356,13188
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,12187
B9-e003Coalescence-mBHI-p7,159
A2-e003Coalescence-mGAM-p5,111
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,21790
D11-e003Assembly-mGAM-p5,96
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,21310
C3-e003Coalescence-mGAM-p7,22031
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,16498
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,5898
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,29644
B11-e003GlycerolRevival-mGAM-p2,845
F8-e003Coalescence-mBHI-p7_S113,7504
E3-e003Coalescence-mGAM-p1_S792,24225
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,12185
F4-e003Coalescence-mBHI-p5_S15,19294
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,19772
H3-e003Coalescence-mGAM-p1_S795,12783
G11-e003Coalescence-mGAM-p1_S842,47541
C_E6_e003Assembly_S246,1796
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,13379
H3-e003Coalescence-mGAM-p7_S182,14534
B3-e003Coalescence-mGAM-p5,163
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,13503
D9-e003Coalescence-mBHI-p7,187
H10-e003Coalescence-mGAM-p1_S835,47730
C_B9_e003Assembly_4_S213,16666
C_C2_e003Assembly_S218,21618
B10-e003Assembly-mGAM-p3,2690
D3-e004Assembly-mGAM-p5,178
E3-e003Coalescence-mBHI-p3_S10,4105
G4-e003Coalescence-mGAM-p7_S171,20041
G9-e003Coalescence-mBHI-p1_S822,10444
C5-e003Coalescence-mBHI-p7,26539
Coalescence-H1-C3-ACPP-mBHI-5_S704,392
F4-e003Coalescence-mGAM-p5_S63,23599
G5-e003Coalescence-mGAM-p5_S76,2299
D_F9_e003Assembly_S357,8693
F2-e003Coalescence-mGAM-p3_S69,2134
D12-e003Coalescence-mBHI-p3,1543
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,11054
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,18815
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,33183
D3-e003Coalescence-mGAM-p1_S731,42709
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,7355
F111-e003Coalescence-mGAM-p5_S68,9503
D4-e004Assembly-mGAM-p7,256
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,13582
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,16924
C11-e003Coalescence-mGAM-p7,2253
C11-e003Assembly-mGAM-p3,11039
C_B11_e003Assembly_4_S215,1165
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,6319
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,20906
D10-e003Coalescence-mBHI-p7,24691
C9-e003Coalescence-mBHI-p7,7381
H9-e003Coalescence-mGAM-p7_S186,2980
A2-e003Coalescence-mBHI-p3,1164
G100-e003Coalescence-mBHI-p7_S127,13245
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,39542
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,3032
B8-e003Coalescence-mGAM-p5,21251
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,169
G8-e003Coalescence-mBHI-p5_S29,17768
C3-e004Assembly-mBHI-p3,199
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,14573
C11-e003Assembly-mGAM-p5,14295
F2-e003Coalescence-mGAM-p7_S157,1672
B10-e003GlycerolRevival-mGAM-p2,8272
D9-e003Coalescence-mGAM-p1_S763,37878
E8-e003Coalescence-mBHI-p3_S105,3693
E8-e003Coalescence-mBHI-p5_S5,8139
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,3484
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,29926
B3-e003Coalescence-mBHI-p5,177
C2-e003Coalescence-mBHI-inoculumn-redo,26958
A8-e003Coalescence-mGAM-p7,461
E100-e003Coalescence-mBHI-p7_S103,18695
E100-e003Coalescence-mGAM-p5_S55,10299
C11-e003GlycerolRevival-mGAM-p2,9927
B2-e003Coalescence-Inoculumn-mBHI,8619
C_H2_e003Assembly_S278,3219
B2-e003Coalescence-mGAM-p5,283
A11-e003Coalescence-mBHI-p5,20934
G5-e003Coalescence-mBHI-p1_S806,37582
A8-e003Coalescence-mBHI-p1_S748,7011
F9-e003Coalescence-mBHI-p1_S821,35
H111-e003Coalescence-mGAM-p7_S188,609
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,142
D_F7_e003Assembly_S355,20608
C10-e003Coalescence-mGAM-p5,22032
C4-e003Assembly-mBHI-p5,21143
E2-e003Coalescence-mGAM-p1_S784,18025
C9-e003Assembly-mGAM-p5,86
A5-e003Coalescence-Inoculumn-mGAM,38921
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,29286
A3-e003Coalescence-mBHI-p3,1603
AG-Fecal,94
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,36084
B4-e003Coalescence-mBHI-p1_S733,13349
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,31818
E2-e003Coalescence-mGAM-p3_S57,103
D4-e003Coalescence-Inoculumn-mGAM,24088
A2-e003Coalescence-mBHI-p5,3916
F9-e003Coalescence-mBHI-p3_S118,258
B5-e004Assembly-mBHI-p5,99
C_F4_e003Assembly_6_S256,4722
E4-e003Coalescence-mGAM-p3_S59,16630
C5-e003Assembly-mBHI-p5,2322
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,677
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,21314
G8-e003Coalescence-mGAM-p3_S177,24225
C10-e003Coalescence-mBHI-p5,15587
B9-e003Coalescence-mBHI-p3,202
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,45350
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,15096
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,21894
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,5135
C8-e003Coalescence-mGAM-p1_S754,16980
C_D2_e003Assembly_S230,10288
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,23675
H100-e003Coalescence-mBHI-p5_S43,40729
H8-e003Coalescence-mGAM-p5_S89,12437
C3-e003Coalescence-mBHI-inoculumn-redo,28421
e004-inoculumn-fecal-AR,13845
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,111
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,98
D_F3_e003Assembly_S351,22186
B5-e003Coalescence-mGAM-p3,14072
C_F9_e003Assembly_4_S261,13639
D_B6_e003Assembly_S306,24794
BK-Fecal,137
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,22642
F5-e003Coalescence-mGAM-p3_S72,14080
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,14515
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,14220
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,5639
G2-e003Coalescence-mBHI-p1_S782,7907
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,9360
C3-e003Assembly-mBHI-p5,8871
F111-e003Coalescence-mBHI-p5_S20,131
G111-e003Coalescence-mGAM-p7_S176,1677
G111-e003Coalescence-mBHI-p7_S128,13276
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,21517
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,13215
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,15832
G3-e003Coalescence-mGAM-p3_S82,21666
Assembly-G10-D5-AF-mBHI-3_S701,9793
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,20843
A5-e003Coalescence-mBHI-p3,3918
C4-e004Assembly-mBHI-p7,49
G4-e003Coalescence-mBHI-p7_S123,21469
E111-e003Coalescence-mBHI-p5_S8,23998
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,12758
C9-e003GlycerolRevival-mGAM-p2,188
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,3079
D8-e003Coalescence-mGAM-p3,38696
C_F10_e003Assembly_4_S262,873
F3-e004Assembly-epsilon-p5,10551
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,4702
F2-e003Coalescence-mBHI-p5_S13,2588
C9-e003Coalescence-mGAM-p5,18507
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,23226
F11-e003Coalescence-mGAM-p1_S841,34447
A2-e003Coalescence-mBHI-inoculumn-redo,18041
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,4010
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,46142
H8-e003Coalescence-mBHI-p7_S137,23013
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,28813
C2-e003Coalescence-mGAM-p5,2850
H4-e003Coalescence-mGAM-p5_S87,2072
E5-e003Coalescence-mGAM-p1_S808,26028
B8-e003GlycerolRevival-mGAM-p2,1023
C8-e003Coalescence-mBHI-p5,22044
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,9634
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,15396
B8-e003Coalescence-mGAM-p7,20718
D_F12_e003Assembly_S360,14245
B9-e003Coalescence-mGAM-p3,231
B4-e003Coalescence-Inoculumn-mBHI,26824
E8-e003Coalescence-mBHI-p1_S812,6977
D2-e003Coalescence-Inoculumn-mGAM,38192
C_F3_e003Assembly_6_S255,1900
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,21863
D8-e003Coalescence-mGAM-p1_S755,21100
C5-e003Coalescence-mBHI-p1_S742,38049
C_F7_e003Assembly_6_S259,19523
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,21875
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,14699
E10-e003Coalescence-mBHI-p1_S828,28036
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,9911
A3-e003Coalescence-mGAM-p1_S728,24700
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,1527
G111-e003Coalescence-mBHI-p5_S32,26539
B8-e003Coalescence-mBHI-p7,8446
B5-e003Coalescence-mGAM-p1_S745,38165
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,587
H5-e003Coalescence-mBHI-p5_S40,13949
B3-e004Assembly-mBHI-p3,1010
e003-inoculumn-fecal-AE,138
D3-e003Coalescence-Inoculumn-mGAM,34743
Assembly-G4-B9-ACPP-mGAM-3_S695,167
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,5132
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,12319
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,2714
B11-e003Coalescence-mBHI-p3,318
C5-e003Coalescence-Inoculumn-mGAM,32289
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,3639
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,21143
C4-e003Coalescence-mBHI-p5,18301
G3-e004Assembly-epsilon-p5,1832
BC-Fecal,640
e004-inoculumn-fecal-BE,265
G3-e003Coalescence-mGAM-p5_S74,21752
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,850
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,15822
C11-e003Coalescence-mBHI-p7,17459
BA-Fecal,98
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,18877
Coalescence-B3-x-7_S634,14254
e003-inoculumn-fecal-AF,4329
A11-e003Coalescence-mBHI-p3,35958
Coalescence-B8-BAD-7_S639,26700
E11-e003Coalescence-mGAM-p1_S840,25248
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,3211
F2-e003Coalescence-mGAM-p1_S785,24922
B9-e003Coalescence-mGAM-p1_S761,188
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,20784
C9-e003Coalescence-mBHI-p1_S758,20849
A4-e003Coalescence-Inoculumn-mGAM,7580
G2-e003Coalescence-mGAM-p1_S786,13529
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,128
E10-e003Coalescence-mGAM-p1_S832,15948
B4-e003Coalescence-mGAM-p1_S737,12674
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,15954
B4-e003Coalescence-mBHI-p3,22759
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,245
C_E2_e003Assembly_S242,129
A5-e003Coalescence-Inoculumn-mBHI,15319
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,104
A2-e003Coalescence-mGAM-p1_S720,21127
A11-e003Coalescence-mGAM-p1_S776,21896
A9-e003Coalescence-mGAM-p5,21376
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,5993
C_F6_e003Assembly_S258,1000
C10-e003Coalescence-mGAM-p7,22674
F4-e003Coalescence-mBHI-p1_S797,8716
F3-e004Assembly-epsilon-p7,1599
A11-e003Coalescence-mGAM-p3,16222
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,120
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,32545
H5-e003Coalescence-mBHI-p7_S136,12424
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,18966
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,324
E111-e003Coalescence-mBHI-p3_S108,29089
D9-e003Coalescence-mBHI-p1_S759,27022
C10-e003Coalescence-mBHI-p3,21224
B10-e003Coalescence-mGAM-p1_S769,24934
E8-e003Coalescence-mGAM-p7_S149,121
D2-e003Coalescence-mBHI-p3,20030
C5-e003GlycerolRevival-mBHI-p2,4128
