,0
D_A9_E8_AA_AA_mGAM_mBHI_4_S297,0.247
D2-e003Coalescence-mGAM-p5,0.383
F111-e003Coalescence-mGAM-p7_S164,0.25
C_C5_C8_AA_AE_mGAM_mBHI_6_S221,0.388
B9-e003Assembly-mGAM-p5,0.333
D3-e003Coalescence-mGAM-p3,0.261
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.31599999999999995
D9-e003Coalescence-mGAM-p3,0.402
B_E11_A10_AE_AA_mGAM_mGAM_4_S155,0.34199999999999997
E9-e003Coalescence-mGAM-p5_S54,0.424
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.253
H5-e003Coalescence-mGAM-p1_S811,0.387
D3-e003Coalescence-mGAM-p5,0.372
B10-e003Coalescence-mBHI-p1_S765,0.385
C10-e003Coalescence-mGAM-p3,0.375
Assembly-G5-C10-AE-mGAM-5_S696,0.318
E111-e003Coalescence-mGAM-p5_S56,0.26
H3-e003Coalescence-mBHI-p1_S791,0.341
B_D1_H2_AA_AF_mBHI_mBHI_2_S133,0.375
A_G5_C8_AA_AE_mGAM_mGAM_2_S77,0.349
G4-e003Coalescence-mBHI-p3_S35,0.254
A5-e003Coalescence-mBHI-inoculumn-redo,0.36
B11-e003Assembly-mGAM-p3,0.41500000000000004
G5-e003Coalescence-mBHI-p5_S28,0.29600000000000004
E100-e003Coalescence-mGAM-p7_S151,0.255
D2-e003Assembly-mBHI-p5,0.4
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,0.258
G3-e003Coalescence-mBHI-p5_S26,0.354
F5-e003Coalescence-mGAM-p1_S809,0.321
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.247
D_H5_D8_AA_AF_mGAM_mGAM_6_S377,0.23199999999999998
F111-e003Coalescence-mGAM-p3_S168,0.273
H4-e003Coalescence-mBHI-p3_S47,0.4
G9-e003Coalescence-mGAM-p5_S78,0.417
B_H4_H5_AF_AF_mBHI_mGAM_2_S184,0.29000000000000004
C11-e003Coalescence-mGAM-p1_S778,0.375
Assembly-G6-C2-AA-mBHI-3_S697,0.31599999999999995
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.42900000000000005
D_B4_e003Assembly_S304,0.27
B9-e003Coalescence-mGAM-p7,0.327
F3-e003Coalescence-mGAM-p7_S158,0.3045
B11-e003Coalescence-mGAM-p7,0.342
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,0.375
C3-e003Coalescence-Inoculumn-mGAM,0.345
B5-e003Coalescence-mBHI-p7,0.321
A3-e003Coalescence-mGAM-p7,0.308
B9-e003Coalescence-mBHI-p1_S757,0.3485
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,0.304
D4-e003Coalescence-Inoculumn-mBHI,0.341
F10-e003Coalescence-mBHI-p1_S829,0.4
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.33299999999999996
F3-e003Coalescence-mBHI-p7_S110,0.333
F5-e003Coalescence-mBHI-p5_S16,0.3225
A4-e003Coalescence-mBHI-p5,0.381
E2-e003Coalescence-mGAM-p7_S145,0.31200000000000006
B3-e003Coalescence-mBHI-p7,0.3255
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,0.282
F3-e003Coalescence-mGAM-p3_S70,0.3
A5-e003Coalescence-mBHI-p1_S740,0.316
D10-e003Coalescence-mGAM-p7,0.271
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.335
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,0.272
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,0.259
C12-e003Coalescence-mGAM-p3,0.274
C11-e003Coalescence-mGAM-p3,0.30200000000000005
D2-e003Coalescence-mGAM-p1_S723,0.354
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,0.25
D5-e004Assembly-mGAM-p3,0.33299999999999996
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.318
F8-e003Coalescence-mGAM-p1_S817,0.247
A10-e003Coalescence-mBHI-p7,0.385
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,0.25
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,0.336
F2-e003Coalescence-mBHI-p1_S781,0.429
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.411
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.345
C10-e003Coalescence-mBHI-p7,0.375
C_G2_e003Assembly_S266,0.262
B9-e003Coalescence-mBHI-p5,0.366
F4-e004Assembly-epsilon-p3,0.33299999999999996
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,0.348
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.31
B10-e003Coalescence-mBHI-p3,0.30300000000000005
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,0.385
G2-e003Coalescence-mBHI-p3_S33,0.429
E2-e003Coalescence-mGAM-p5_S49,0.351
G9-e003Coalescence-mBHI-p5_S30,0.268
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.344
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,0.32199999999999995
C8-e003Coalescence-mBHI-p1_S750,0.385
C11-e003Coalescence-mBHI-p5,0.286
A2-e003Coalescence-mGAM-p7,0.333
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.34
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,0.402
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,0.30000000000000004
F3-e003Coalescence-mBHI-p5_S14,0.32
H100-e003Coalescence-mBHI-p7_S139,0.319
B2-e003Coalescence-mBHI-p1_S717,0.375
C5-e003Assembly-mBHI-p3,0.375
H111-e003Coalescence-mBHI-p5_S44,0.2695
G5-e003Coalescence-mBHI-p3_S36,0.3
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,0.25
E5-e003Coalescence-mGAM-p7_S148,0.399
C10-e003Coalescence-mGAM-p1_S770,0.385
E3-e004Assembly-mGAM-p5,0.341
E4-e003Coalescence-mGAM-p5_S51,0.395
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.35
C_F8_e003Assembly_6_S260,0.275
F4-e003Coalescence-mBHI-p7_S111,0.371
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,0.273
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.364
G8-e003Coalescence-mBHI-p3_S129,0.333
F3-e003Coalescence-mGAM-p1_S793,0.3485
C3-e003GlycerolRevival-mBHI-p2,0.30800000000000005
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,0.412
G5-e003Coalescence-mGAM-p7_S172,0.29100000000000004
D10-e003Coalescence-mGAM-p3,0.262
B10-e003Coalescence-mGAM-p7,0.30700000000000005
D4-e003Coalescence-mGAM-p1_S739,0.31499999999999995
A11-e003Coalescence-mBHI-p1_S772,0.354
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,0.427
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.375
C4-e004Assembly-mBHI-p3,0.375
G100-e003Coalescence-mGAM-p3_S179,0.385
A9-e003Coalescence-mBHI-p7,0.256
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,0.33799999999999997
C2-e003Coalescence-Inoculumn-mGAM,0.2555
B3-e003Coalescence-Inoculumn-mGAM,0.357
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.34
D11-e003Coalescence-mGAM-p7,0.263
D5-e003Coalescence-mGAM-p3,0.401
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,0.323
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,0.274
G3-e003Coalescence-mBHI-p7_S122,0.29700000000000004
E4-e004Assembly-mGAM-p5,0.3
D2-e003Coalescence-Inoculumn-mBHI,0.368
E2-e003Coalescence-mBHI-p5_S1,0.4
G8-e003Coalescence-mBHI-p7_S125,0.375
C_F5_e003Assembly_6_S257,0.255
F5-e003Coalescence-mBHI-p3_S24,0.346
B4-e003Coalescence-Inoculumn-mGAM,0.347
E2-e003Coalescence-mBHI-p3_S9,0.429
D_F11_e003Assembly_S359,0.286
E8-e003Coalescence-mGAM-p5_S53,0.29800000000000004
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.437
H8-e003Coalescence-mGAM-p1_S819,0.263
A8-e003Coalescence-mGAM-p1_S752,0.33649999999999997
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.4
A10-e003Coalescence-mGAM-p7,0.3
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,0.361
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,0.39
D_B5_e003Assembly_S305,0.31200000000000006
B2-e003Assembly-mBHI-p3,0.381
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.314
F4-e004Assembly-epsilon-p7,0.323
F100-e003Coalescence-mGAM-p7_S163,0.275
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,0.30800000000000005
D9-e003Coalescence-mBHI-p5,0.258
C4-e003Coalescence-Inoculumn-mGAM,0.33299999999999996
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,0.353
C_H6_e003Assembly_S282,0.364
D10-e003Coalescence-mGAM-p1_S771,0.368
H9-e003Coalescence-mBHI-p1_S823,0.381
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.256
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.381
D4-e003Coalescence-mGAM-p3,0.259
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.357
D_F8_e003Assembly_S356,0.278
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,0.265
B9-e003Coalescence-mBHI-p7,0.367
A2-e003Coalescence-mGAM-p5,0.333
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.338
D11-e003Assembly-mGAM-p5,0.357
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,0.396
C3-e003Coalescence-mGAM-p7,0.32999999999999996
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,0.287
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,0.29400000000000004
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,0.336
B11-e003GlycerolRevival-mGAM-p2,0.2615
F8-e003Coalescence-mBHI-p7_S113,0.29400000000000004
E3-e003Coalescence-mGAM-p1_S792,0.344
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,0.353
F4-e003Coalescence-mBHI-p5_S15,0.338
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,0.319
H3-e003Coalescence-mGAM-p1_S795,0.4
G11-e003Coalescence-mGAM-p1_S842,0.361
C_E6_e003Assembly_S246,0.256
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,0.323
H3-e003Coalescence-mGAM-p7_S182,0.397
B3-e003Coalescence-mGAM-p5,0.366
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.382
D9-e003Coalescence-mBHI-p7,0.30300000000000005
H10-e003Coalescence-mGAM-p1_S835,0.364
C_B9_e003Assembly_4_S213,0.297
C_C2_e003Assembly_S218,0.382
B10-e003Assembly-mGAM-p3,0.33299999999999996
D3-e004Assembly-mGAM-p5,0.3495
E3-e003Coalescence-mBHI-p3_S10,0.364
G4-e003Coalescence-mGAM-p7_S171,0.385
G9-e003Coalescence-mBHI-p1_S822,0.4
C5-e003Coalescence-mBHI-p7,0.33299999999999996
Coalescence-H1-C3-ACPP-mBHI-5_S704,0.30000000000000004
F4-e003Coalescence-mGAM-p5_S63,0.366
G5-e003Coalescence-mGAM-p5_S76,0.275
D_F9_e003Assembly_S357,0.234
F2-e003Coalescence-mGAM-p3_S69,0.268
D12-e003Coalescence-mBHI-p3,0.30800000000000005
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.246
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,0.32
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,0.352
D3-e003Coalescence-mGAM-p1_S731,0.322
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.333
F111-e003Coalescence-mGAM-p5_S68,0.286
D4-e004Assembly-mGAM-p7,0.375
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,0.333
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,0.29700000000000004
C11-e003Coalescence-mGAM-p7,0.25
C11-e003Assembly-mGAM-p3,0.288
C_B11_e003Assembly_4_S215,0.254
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,0.279
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.357
D10-e003Coalescence-mBHI-p7,0.304
C9-e003Coalescence-mBHI-p7,0.31200000000000006
H9-e003Coalescence-mGAM-p7_S186,0.259
A2-e003Coalescence-mBHI-p3,0.429
G100-e003Coalescence-mBHI-p7_S127,0.364
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,0.344
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.25
B8-e003Coalescence-mGAM-p5,0.405
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.352
G8-e003Coalescence-mBHI-p5_S29,0.31999999999999995
C3-e004Assembly-mBHI-p3,0.333
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.28300000000000003
C11-e003Assembly-mGAM-p5,0.413
F2-e003Coalescence-mGAM-p7_S157,0.262
B10-e003GlycerolRevival-mGAM-p2,0.375
D9-e003Coalescence-mGAM-p1_S763,0.328
E8-e003Coalescence-mBHI-p3_S105,0.257
E8-e003Coalescence-mBHI-p5_S5,0.29400000000000004
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,0.429
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.333
B3-e003Coalescence-mBHI-p5,0.349
C2-e003Coalescence-mBHI-inoculumn-redo,0.359
A8-e003Coalescence-mGAM-p7,0.257
E100-e003Coalescence-mBHI-p7_S103,0.364
E100-e003Coalescence-mGAM-p5_S55,0.286
C11-e003GlycerolRevival-mGAM-p2,0.28600000000000003
B2-e003Coalescence-Inoculumn-mBHI,0.286
C_H2_e003Assembly_S278,0.2875
B2-e003Coalescence-mGAM-p5,0.311
A11-e003Coalescence-mBHI-p5,0.31200000000000006
G5-e003Coalescence-mBHI-p1_S806,0.37
A8-e003Coalescence-mBHI-p1_S748,0.29400000000000004
F9-e003Coalescence-mBHI-p1_S821,0.41700000000000004
H111-e003Coalescence-mGAM-p7_S188,0.248
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,0.305
D_F7_e003Assembly_S355,0.31499999999999995
C10-e003Coalescence-mGAM-p5,0.406
C4-e003Assembly-mBHI-p5,0.391
E2-e003Coalescence-mGAM-p1_S784,0.378
C9-e003Assembly-mGAM-p5,0.375
A5-e003Coalescence-Inoculumn-mGAM,0.41800000000000004
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.30100000000000005
A3-e003Coalescence-mBHI-p3,0.429
AG-Fecal,0.3185
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,0.333
B4-e003Coalescence-mBHI-p1_S733,0.31200000000000006
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,0.343
E2-e003Coalescence-mGAM-p3_S57,0.339
D4-e003Coalescence-Inoculumn-mGAM,0.312
A2-e003Coalescence-mBHI-p5,0.385
F9-e003Coalescence-mBHI-p3_S118,0.333
B5-e004Assembly-mBHI-p5,0.375
C_F4_e003Assembly_6_S256,0.265
E4-e003Coalescence-mGAM-p3_S59,0.303
C5-e003Assembly-mBHI-p5,0.429
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.237
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.328
G8-e003Coalescence-mGAM-p3_S177,0.32699999999999996
C10-e003Coalescence-mBHI-p5,0.353
B9-e003Coalescence-mBHI-p3,0.33599999999999997
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,0.349
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,0.29400000000000004
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,0.387
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,0.30700000000000005
C8-e003Coalescence-mGAM-p1_S754,0.31200000000000006
C_D2_e003Assembly_S230,0.279
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,0.333
H100-e003Coalescence-mBHI-p5_S43,0.333
H8-e003Coalescence-mGAM-p5_S89,0.295
C3-e003Coalescence-mBHI-inoculumn-redo,0.333
e004-inoculumn-fecal-AR,0.357
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,0.347
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.333
D_F3_e003Assembly_S351,0.387
B5-e003Coalescence-mGAM-p3,0.32599999999999996
C_F9_e003Assembly_4_S261,0.271
D_B6_e003Assembly_S306,0.364
BK-Fecal,0.35
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.416
F5-e003Coalescence-mGAM-p3_S72,0.32799999999999996
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,0.368
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,0.292
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,0.267
G2-e003Coalescence-mBHI-p1_S782,0.4
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,0.30000000000000004
C3-e003Assembly-mBHI-p5,0.30000000000000004
F111-e003Coalescence-mBHI-p5_S20,0.321
G111-e003Coalescence-mGAM-p7_S176,0.364
G111-e003Coalescence-mBHI-p7_S128,0.389
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,0.43200000000000005
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,0.28600000000000003
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.403
G3-e003Coalescence-mGAM-p3_S82,0.33699999999999997
Assembly-G10-D5-AF-mBHI-3_S701,0.317
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,0.339
A5-e003Coalescence-mBHI-p3,0.429
C4-e004Assembly-mBHI-p7,0.375
G4-e003Coalescence-mBHI-p7_S123,0.386
E111-e003Coalescence-mBHI-p5_S8,0.31599999999999995
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,0.277
C9-e003GlycerolRevival-mGAM-p2,0.367
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,0.30000000000000004
D8-e003Coalescence-mGAM-p3,0.32599999999999996
C_F10_e003Assembly_4_S262,0.245
F3-e004Assembly-epsilon-p5,0.364
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,0.29400000000000004
F2-e003Coalescence-mBHI-p5_S13,0.429
C9-e003Coalescence-mGAM-p5,0.29000000000000004
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.357
F11-e003Coalescence-mGAM-p1_S841,0.32999999999999996
A2-e003Coalescence-mBHI-inoculumn-redo,0.389
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,0.375
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.333
H8-e003Coalescence-mBHI-p7_S137,0.292
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.306
C2-e003Coalescence-mGAM-p5,0.255
H4-e003Coalescence-mGAM-p5_S87,0.264
E5-e003Coalescence-mGAM-p1_S808,0.347
B8-e003GlycerolRevival-mGAM-p2,0.25
C8-e003Coalescence-mBHI-p5,0.375
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.265
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.4
B8-e003Coalescence-mGAM-p7,0.315
D_F12_e003Assembly_S360,0.307
B9-e003Coalescence-mGAM-p3,0.333
B4-e003Coalescence-Inoculumn-mBHI,0.333
E8-e003Coalescence-mBHI-p1_S812,0.256
D2-e003Coalescence-Inoculumn-mGAM,0.41500000000000004
C_F3_e003Assembly_6_S255,0.25
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.42900000000000005
D8-e003Coalescence-mGAM-p1_S755,0.257
C5-e003Coalescence-mBHI-p1_S742,0.368
C_F7_e003Assembly_6_S259,0.33299999999999996
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.41100000000000003
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.412
E10-e003Coalescence-mBHI-p1_S828,0.344
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,0.275
A3-e003Coalescence-mGAM-p1_S728,0.345
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.257
G111-e003Coalescence-mBHI-p5_S32,0.372
B8-e003Coalescence-mBHI-p7,0.29400000000000004
B5-e003Coalescence-mGAM-p1_S745,0.32599999999999996
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.238
H5-e003Coalescence-mBHI-p5_S40,0.411
B3-e004Assembly-mBHI-p3,0.259
e003-inoculumn-fecal-AE,0.3695
D3-e003Coalescence-Inoculumn-mGAM,0.296
Assembly-G4-B9-ACPP-mGAM-3_S695,0.362
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.263
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.2785
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.275
B11-e003Coalescence-mBHI-p3,0.2895
C5-e003Coalescence-Inoculumn-mGAM,0.30100000000000005
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,0.259
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,0.392
C4-e003Coalescence-mBHI-p5,0.28200000000000003
G3-e004Assembly-epsilon-p5,0.273
BC-Fecal,0.278
e004-inoculumn-fecal-BE,0.318
G3-e003Coalescence-mGAM-p5_S74,0.366
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,0.308
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,0.30600000000000005
C11-e003Coalescence-mBHI-p7,0.348
BA-Fecal,0.31299999999999994
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,0.375
Coalescence-B3-x-7_S634,0.38
e003-inoculumn-fecal-AF,0.333
A11-e003Coalescence-mBHI-p3,0.362
Coalescence-B8-BAD-7_S639,0.324
E11-e003Coalescence-mGAM-p1_S840,0.276
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,0.26
F2-e003Coalescence-mGAM-p1_S785,0.34099999999999997
B9-e003Coalescence-mGAM-p1_S761,0.333
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.4
C9-e003Coalescence-mBHI-p1_S758,0.364
A4-e003Coalescence-Inoculumn-mGAM,0.253
G2-e003Coalescence-mGAM-p1_S786,0.275
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,0.29900000000000004
E10-e003Coalescence-mGAM-p1_S832,0.30300000000000005
B4-e003Coalescence-mGAM-p1_S737,0.253
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,0.30600000000000005
B4-e003Coalescence-mBHI-p3,0.339
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.26
C_E2_e003Assembly_S242,0.34299999999999997
A5-e003Coalescence-Inoculumn-mBHI,0.375
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,0.327
A2-e003Coalescence-mGAM-p1_S720,0.36
A11-e003Coalescence-mGAM-p1_S776,0.279
A9-e003Coalescence-mGAM-p5,0.412
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.279
C_F6_e003Assembly_S258,0.25
C10-e003Coalescence-mGAM-p7,0.444
F4-e003Coalescence-mBHI-p1_S797,0.353
F3-e004Assembly-epsilon-p7,0.333
A11-e003Coalescence-mGAM-p3,0.28600000000000003
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,0.32699999999999996
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.34299999999999997
H5-e003Coalescence-mBHI-p7_S136,0.368
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.28800000000000003
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.2705
E111-e003Coalescence-mBHI-p3_S108,0.35
D9-e003Coalescence-mBHI-p1_S759,0.375
C10-e003Coalescence-mBHI-p3,0.389
B10-e003Coalescence-mGAM-p1_S769,0.357
E8-e003Coalescence-mGAM-p7_S149,0.32999999999999996
D2-e003Coalescence-mBHI-p3,0.35
C5-e003GlycerolRevival-mBHI-p2,0.375
