,0
D_B4_e003Assembly_S304,12427
B9-e003Coalescence-mGAM-p7,291
F3-e003Coalescence-mGAM-p7_S158,468
B11-e003Coalescence-mGAM-p7,26378
B_D5_H8_AA_AF_mGAM_mBHI_2_S137,27897
C3-e003Coalescence-Inoculumn-mGAM,30526
B5-e003Coalescence-mBHI-p7,38890
A3-e003Coalescence-mGAM-p7,759
B9-e003Coalescence-mBHI-p1_S757,398
B_H6_H9_ACPP_AF_mGAM_mGAM_2_S186,33049
D4-e003Coalescence-Inoculumn-mBHI,59930
F10-e003Coalescence-mBHI-p1_S829,10231
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,33669
F3-e003Coalescence-mBHI-p7_S110,226
F5-e003Coalescence-mBHI-p5_S16,38865
A4-e003Coalescence-mBHI-p5,17177
E2-e003Coalescence-mGAM-p7_S145,263
B3-e003Coalescence-mBHI-p7,560
D_E12_E11_AF_AA_mGAM_mGAM_4_S348,19878
F3-e003Coalescence-mGAM-p3_S70,678
A5-e003Coalescence-mBHI-p1_S740,22862
D10-e003Coalescence-mGAM-p7,19363
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,50819
C_H12_H5_AF_AF_mBHI_mGAM_4_S288,15917
D_H8_D11_AF_AF_mGAM_mGAM_6_S380,2708
C12-e003Coalescence-mGAM-p3,13659
C11-e003Coalescence-mGAM-p3,15254
D2-e003Coalescence-mGAM-p1_S723,41492
D_G9_G8_AA_AE_mGAM_mGAM_4_S369,13242
D5-e004Assembly-mGAM-p3,202
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,28427
F8-e003Coalescence-mGAM-p1_S817,14814
A10-e003Coalescence-mBHI-p7,12879
A_A5_A8_AA_AA_mGAM_mBHI_2_S5,12956
D_A12_E11_AF_AA_mGAM_mBHI_4_S300,43639
F2-e003Coalescence-mBHI-p1_S781,4425
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,15849
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,58156
C10-e003Coalescence-mBHI-p7,20964
C_G2_e003Assembly_S266,7513
B9-e003Coalescence-mBHI-p5,249
F4-e004Assembly-epsilon-p3,225
D_E6_A9_ACPP_AA_mGAM_mGAM_6_S342,33808
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,44249
B10-e003Coalescence-mBHI-p3,22189
B_C5_G8_AA_AE_mGAM_mBHI_2_S125,11868
G2-e003Coalescence-mBHI-p3_S33,3016
E2-e003Coalescence-mGAM-p5_S49,328
G9-e003Coalescence-mBHI-p5_S30,18707
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,48992
C_C8_C11_AF_AE_mGAM_mBHI_6_S224,37628
C8-e003Coalescence-mBHI-p1_S750,13455
C11-e003Coalescence-mBHI-p5,47957
A2-e003Coalescence-mGAM-p7,555
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,857
D_C6_C9_ACPP_AE_mGAM_mBHI_6_S318,24646
B_E12_A11_AF_AA_mGAM_mGAM_4_S156,36214
F3-e003Coalescence-mBHI-p5_S14,394
H100-e003Coalescence-mBHI-p7_S139,46214
B2-e003Coalescence-mBHI-p1_S717,10920
C5-e003Assembly-mBHI-p3,4985
H111-e003Coalescence-mBHI-p5_S44,12204
G5-e003Coalescence-mBHI-p3_S36,30426
C_E10_E3_ACPP_AA_mBHI_mGAM_4_S250,2416
E5-e003Coalescence-mGAM-p7_S148,15913
C10-e003Coalescence-mGAM-p1_S770,21442
E3-e004Assembly-mGAM-p5,316
E4-e003Coalescence-mGAM-p5_S51,23479
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,17713
C_F8_e003Assembly_6_S260,13590
F4-e003Coalescence-mBHI-p7_S111,26816
B_G12_C11_AF_AE_mGAM_mGAM_4_S180,9656
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,37406
G8-e003Coalescence-mBHI-p3_S129,27022
F3-e003Coalescence-mGAM-p1_S793,426
C3-e003GlycerolRevival-mBHI-p2,20555
D_C11_G10_AE_AE_mGAM_mBHI_4_S323,25258
G5-e003Coalescence-mGAM-p7_S172,13274
D10-e003Coalescence-mGAM-p3,15395
B10-e003Coalescence-mGAM-p7,722
D4-e003Coalescence-mGAM-p1_S739,50404
A11-e003Coalescence-mBHI-p1_S772,46606
Coalescence-B12-H5-AF-AF-mBHI-mGAM-7_S643,15484
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,12959
C4-e004Assembly-mBHI-p3,190
G100-e003Coalescence-mGAM-p3_S179,11504
A9-e003Coalescence-mBHI-p7,19726
B_H5_H8_AA_AF_mGAM_mGAM_2_S185,47312
C2-e003Coalescence-Inoculumn-mGAM,18115
B3-e003Coalescence-Inoculumn-mGAM,466
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,39271
D11-e003Coalescence-mGAM-p7,1615
D5-e003Coalescence-mGAM-p3,17005
B_E5_E8_AA_AA_mGAM_mGAM_2_S149,767
D_D8_D11_AF_AF_mGAM_mBHI_6_S332,13074
G3-e003Coalescence-mBHI-p7_S122,21704
E4-e004Assembly-mGAM-p5,119
D2-e003Coalescence-Inoculumn-mBHI,33015
E2-e003Coalescence-mBHI-p5_S1,1796
G8-e003Coalescence-mBHI-p7_S125,17580
C_F5_e003Assembly_6_S257,18292
F5-e003Coalescence-mBHI-p3_S24,52243
B4-e003Coalescence-Inoculumn-mGAM,32053
E2-e003Coalescence-mBHI-p3_S9,3381
D_F11_e003Assembly_S359,21771
E8-e003Coalescence-mGAM-p5_S53,709
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,24519
H8-e003Coalescence-mGAM-p1_S819,36315
A8-e003Coalescence-mGAM-p1_S752,667
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,2621
A10-e003Coalescence-mGAM-p7,14662
D_A7_A10_AE_AA_mGAM_mBHI_6_S295,24994
A_H12_D5_AF_AF_mBHI_mGAM_4_S96,15980
D_B5_e003Assembly_S305,20415
B2-e003Assembly-mBHI-p3,17349
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,32511
F4-e004Assembly-epsilon-p7,190
F100-e003Coalescence-mGAM-p7_S163,17492
C_G1_C2_AA_AE_mBHI_mGAM_6_S265,11963
D9-e003Coalescence-mBHI-p5,1595
C4-e003Coalescence-Inoculumn-mGAM,22500
C_D5_D8_AA_AF_mGAM_mBHI_6_S233,49942
C_H6_e003Assembly_S282,5049
D10-e003Coalescence-mGAM-p1_S771,63442
H9-e003Coalescence-mBHI-p1_S823,43971
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,21943
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,16573
D4-e003Coalescence-mGAM-p3,1372
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,21580
D_F8_e003Assembly_S356,16118
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,16028
B9-e003Coalescence-mBHI-p7,287
A2-e003Coalescence-mGAM-p5,375
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,24306
D11-e003Assembly-mGAM-p5,232
A_G7_C10_AE_AE_mGAM_mGAM_2_S79,24202
C3-e003Coalescence-mGAM-p7,33505
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,30554
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,15210
D_A6_A9_ACPP_AA_mGAM_mBHI_6_S294,35045
B11-e003GlycerolRevival-mGAM-p2,3816
F8-e003Coalescence-mBHI-p7_S113,12099
E3-e003Coalescence-mGAM-p1_S792,31587
D_A11_E10_AE_AA_mGAM_mBHI_4_S299,13759
F4-e003Coalescence-mBHI-p5_S15,26985
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,34112
H3-e003Coalescence-mGAM-p1_S795,12945
G11-e003Coalescence-mGAM-p1_S842,62803
C_E6_e003Assembly_S246,13149
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,15949
H3-e003Coalescence-mGAM-p7_S182,16587
B3-e003Coalescence-mGAM-p5,286
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,15647
D9-e003Coalescence-mBHI-p7,411
H10-e003Coalescence-mGAM-p1_S835,62941
C_B9_e003Assembly_4_S213,19567
C_C2_e003Assembly_S218,24253
B10-e003Assembly-mGAM-p3,3158
D3-e004Assembly-mGAM-p5,325
E3-e003Coalescence-mBHI-p3_S10,4384
G4-e003Coalescence-mGAM-p7_S171,21951
G9-e003Coalescence-mBHI-p1_S822,10581
C5-e003Coalescence-mBHI-p7,43815
Coalescence-H1-C3-ACPP-mBHI-5_S704,858
F4-e003Coalescence-mGAM-p5_S63,29695
G5-e003Coalescence-mGAM-p5_S76,9842
D_F9_e003Assembly_S357,18490
F2-e003Coalescence-mGAM-p3_S69,5982
D12-e003Coalescence-mBHI-p3,1825
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,20796
D_C7_C10_AE_AE_mGAM_mBHI_6_S319,22896
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,49392
D3-e003Coalescence-mGAM-p1_S731,51588
A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,8320
F111-e003Coalescence-mGAM-p5_S68,14788
D4-e004Assembly-mGAM-p7,372
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,15598
B_G3_G4_AE_AE_mBHI_mGAM_2_S171,22088
C11-e003Coalescence-mGAM-p7,10563
C11-e003Assembly-mGAM-p3,15269
C_B11_e003Assembly_4_S215,9800
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,14551
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,25123
D10-e003Coalescence-mBHI-p7,35469
C9-e003Coalescence-mBHI-p7,9247
H9-e003Coalescence-mGAM-p7_S186,13851
A2-e003Coalescence-mBHI-p3,1164
G100-e003Coalescence-mBHI-p7_S127,14364
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,51938
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,13030
B8-e003Coalescence-mGAM-p5,23861
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,293
G8-e003Coalescence-mBHI-p5_S29,25504
C3-e004Assembly-mBHI-p3,1206
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,20788
C11-e003Assembly-mGAM-p5,16296
F2-e003Coalescence-mGAM-p7_S157,6020
B10-e003GlycerolRevival-mGAM-p2,8452
D9-e003Coalescence-mGAM-p1_S763,50507
E8-e003Coalescence-mBHI-p3_S105,10801
E8-e003Coalescence-mBHI-p5_S5,12831
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,3484
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,36851
B3-e003Coalescence-mBHI-p5,288
C2-e003Coalescence-mBHI-inoculumn-redo,34621
A8-e003Coalescence-mGAM-p7,2515
E100-e003Coalescence-mBHI-p7_S103,22038
E100-e003Coalescence-mGAM-p5_S55,18928
C11-e003GlycerolRevival-mGAM-p2,14227
B2-e003Coalescence-Inoculumn-mBHI,16147
C_H2_e003Assembly_S278,12661
B2-e003Coalescence-mGAM-p5,1491
A11-e003Coalescence-mBHI-p5,27395
G5-e003Coalescence-mBHI-p1_S806,41824
A8-e003Coalescence-mBHI-p1_S748,10577
F9-e003Coalescence-mBHI-p1_S821,35
H111-e003Coalescence-mGAM-p7_S188,3384
C_E9_E2_AA_AA_mBHI_mGAM_4_S249,1715
D_F7_e003Assembly_S355,23874
C10-e003Coalescence-mGAM-p5,25182
C4-e003Assembly-mBHI-p5,22447
E2-e003Coalescence-mGAM-p1_S784,20503
C9-e003Assembly-mGAM-p5,86
A5-e003Coalescence-Inoculumn-mGAM,48741
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,43319
A3-e003Coalescence-mBHI-p3,1603
AG-Fecal,172
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,50415
B4-e003Coalescence-mBHI-p1_S733,18697
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,44562
E2-e003Coalescence-mGAM-p3_S57,557
D4-e003Coalescence-Inoculumn-mGAM,36757
A2-e003Coalescence-mBHI-p5,3967
F9-e003Coalescence-mBHI-p3_S118,279
B5-e004Assembly-mBHI-p5,101
C_F4_e003Assembly_6_S256,12378
E4-e003Coalescence-mGAM-p3_S59,21940
C5-e003Assembly-mBHI-p5,2322
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,3583
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,26008
G8-e003Coalescence-mGAM-p3_S177,33593
C10-e003Coalescence-mBHI-p5,17722
B9-e003Coalescence-mBHI-p3,311
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,57544
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,29783
D_G7_C10_AE_AE_mGAM_mGAM_6_S367,23955
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,14618
C8-e003Coalescence-mGAM-p1_S754,24653
C_D2_e003Assembly_S230,15065
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,33450
H100-e003Coalescence-mBHI-p5_S43,51456
H8-e003Coalescence-mGAM-p5_S89,29437
C3-e003Coalescence-mBHI-inoculumn-redo,37231
e004-inoculumn-fecal-AR,15316
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,210
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,439
D_F3_e003Assembly_S351,25017
B5-e003Coalescence-mGAM-p3,16931
C_F9_e003Assembly_4_S261,18456
D_B6_e003Assembly_S306,26849
BK-Fecal,230
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,29955
F5-e003Coalescence-mGAM-p3_S72,16326
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,20831
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,16461
C_C7_C10_AE_AE_mGAM_mBHI_6_S223,13567
G2-e003Coalescence-mBHI-p1_S782,8033
C_A9_E2_AA_AA_mBHI_mBHI_4_S201,12828
C3-e003Assembly-mBHI-p5,13173
F111-e003Coalescence-mBHI-p5_S20,179
G111-e003Coalescence-mGAM-p7_S176,1717
G111-e003Coalescence-mBHI-p7_S128,13532
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,24297
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,15669
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,26112
G3-e003Coalescence-mGAM-p3_S82,32478
Assembly-G10-D5-AF-mBHI-3_S701,12639
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,23518
A5-e003Coalescence-mBHI-p3,3918
C4-e004Assembly-mBHI-p7,49
G4-e003Coalescence-mBHI-p7_S123,24065
E111-e003Coalescence-mBHI-p5_S8,32292
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,20299
C9-e003GlycerolRevival-mGAM-p2,315
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,4116
D8-e003Coalescence-mGAM-p3,52636
C_F10_e003Assembly_4_S262,7576
F3-e004Assembly-epsilon-p5,11088
C_A5_A8_AA_AA_mGAM_mBHI_6_S197,7508
F2-e003Coalescence-mBHI-p5_S13,2588
C9-e003Coalescence-mGAM-p5,22375
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,29594
F11-e003Coalescence-mGAM-p1_S841,46101
A2-e003Coalescence-mBHI-inoculumn-redo,18915
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,4050
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,54285
H8-e003Coalescence-mBHI-p7_S137,37054
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,47236
C2-e003Coalescence-mGAM-p5,14798
H4-e003Coalescence-mGAM-p5_S87,9677
E5-e003Coalescence-mGAM-p1_S808,42513
B8-e003GlycerolRevival-mGAM-p2,6003
C8-e003Coalescence-mBHI-p5,27453
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,25897
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,15517
B8-e003Coalescence-mGAM-p7,23241
D_F12_e003Assembly_S360,16551
B9-e003Coalescence-mGAM-p3,350
B4-e003Coalescence-Inoculumn-mBHI,35668
E8-e003Coalescence-mBHI-p1_S812,15889
D2-e003Coalescence-Inoculumn-mGAM,47785
C_F3_e003Assembly_6_S255,7911
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,24589
D8-e003Coalescence-mGAM-p1_S755,34740
C5-e003Coalescence-mBHI-p1_S742,42782
C_F7_e003Assembly_6_S259,23301
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,24427
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,16797
E10-e003Coalescence-mBHI-p1_S828,34031
C_G5_C8_AA_AE_mGAM_mGAM_6_S269,23042
A3-e003Coalescence-mGAM-p1_S728,34426
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,9222
G111-e003Coalescence-mBHI-p5_S32,39786
B8-e003Coalescence-mBHI-p7,12984
B5-e003Coalescence-mGAM-p1_S745,50418
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,3350
H5-e003Coalescence-mBHI-p5_S40,15948
B3-e004Assembly-mBHI-p3,4648
e003-inoculumn-fecal-AE,138
D3-e003Coalescence-Inoculumn-mGAM,46703
Assembly-G4-B9-ACPP-mGAM-3_S695,243
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,17737
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,31339
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,11016
B11-e003Coalescence-mBHI-p3,2025
C5-e003Coalescence-Inoculumn-mGAM,49763
B_A5_E8_AA_AA_mGAM_mBHI_2_S101,9805
D_G6_C9_ACPP_AE_mGAM_mGAM_6_S366,23795
C4-e003Coalescence-mBHI-p5,23164
G3-e004Assembly-epsilon-p5,3696
BC-Fecal,1937
e004-inoculumn-fecal-BE,538
G3-e003Coalescence-mGAM-p5_S74,31460
B_H12_D11_AF_AF_mGAM_mGAM_4_S192,1307
Coalescence-C2-A10-AA-AE-mGAM-mGAM-5_S645,24917
C11-e003Coalescence-mBHI-p7,20564
BA-Fecal,190
B_C11_C10_AE_AE_mGAM_mBHI_4_S131,20004
Coalescence-B3-x-7_S634,16443
e003-inoculumn-fecal-AF,5088
A11-e003Coalescence-mBHI-p3,48572
Coalescence-B8-BAD-7_S639,34521
E11-e003Coalescence-mGAM-p1_S840,37590
D_H7_D10_AE_AF_mGAM_mGAM_6_S379,10674
F2-e003Coalescence-mGAM-p1_S785,32096
B9-e003Coalescence-mGAM-p1_S761,320
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,23404
C9-e003Coalescence-mBHI-p1_S758,23074
A4-e003Coalescence-Inoculumn-mGAM,19735
G2-e003Coalescence-mGAM-p1_S786,20992
A_E9_A2_AA_AA_mBHI_mGAM_4_S57,1369
E10-e003Coalescence-mGAM-p1_S832,25662
B4-e003Coalescence-mGAM-p1_S737,21213
Coalescence-E6-D8-AA-AF-mGAM-mBHI-3_S673,29870
B4-e003Coalescence-mBHI-p3,32105
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,2454
C_E2_e003Assembly_S242,519
A5-e003Coalescence-Inoculumn-mBHI,16010
A_E1_A2_AA_AA_mBHI_mGAM_2_S49,221
A2-e003Coalescence-mGAM-p1_S720,31490
A11-e003Coalescence-mGAM-p1_S776,36056
A9-e003Coalescence-mGAM-p5,23961
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,11090
C_F6_e003Assembly_S258,8077
C10-e003Coalescence-mGAM-p7,25513
F4-e003Coalescence-mBHI-p1_S797,9443
F3-e004Assembly-epsilon-p7,1675
A11-e003Coalescence-mGAM-p3,36323
D_E9_E8_AA_AA_mGAM_mGAM_4_S345,207
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,43359
H5-e003Coalescence-mBHI-p7_S136,13732
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,37835
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,1734
E111-e003Coalescence-mBHI-p3_S108,35124
D9-e003Coalescence-mBHI-p1_S759,28544
C10-e003Coalescence-mBHI-p3,23042
B10-e003Coalescence-mGAM-p1_S769,27352
E8-e003Coalescence-mGAM-p7_S149,526
D2-e003Coalescence-mBHI-p3,27885
C5-e003GlycerolRevival-mBHI-p2,4253
