,0
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.3205
H8-e003Coalescence-mBHI-p7_S137,0.273
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.4
H4-e003Coalescence-mGAM-p5_S87,0.2925
E5-e003Coalescence-mGAM-p1_S808,0.25
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.297
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.273
B8-e003Coalescence-mGAM-p7,0.302
D_F12_e003Assembly_S360,0.2715
B9-e003Coalescence-mGAM-p3,0.3605
D2-e003Coalescence-Inoculumn-mGAM,0.30000000000000004
D8-e003Coalescence-mGAM-p1_S755,0.268
C5-e003Coalescence-mBHI-p1_S742,0.281
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.315
A3-e003Coalescence-mGAM-p1_S728,0.44399999999999995
G111-e003Coalescence-mBHI-p5_S32,0.266
B8-e003Coalescence-mBHI-p7,0.279
B5-e003Coalescence-mGAM-p1_S745,0.282
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.2455
H5-e003Coalescence-mBHI-p5_S40,0.2575
B3-e004Assembly-mBHI-p3,0.28600000000000003
D3-e003Coalescence-Inoculumn-mGAM,0.3695
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.297
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.278
B11-e003Coalescence-mBHI-p3,0.2755
C5-e003Coalescence-Inoculumn-mGAM,0.294
G3-e004Assembly-epsilon-p5,0.333
G3-e003Coalescence-mGAM-p5_S74,0.295
C11-e003Coalescence-mBHI-p7,0.3025
Coalescence-B3-x-7_S634,0.2485
A11-e003Coalescence-mBHI-p3,0.305
Coalescence-B8-BAD-7_S639,0.28600000000000003
E11-e003Coalescence-mGAM-p1_S840,0.352
B2-e004Assembly-mBHI-p5,0.28900000000000003
B9-e003Coalescence-mGAM-p1_S761,0.25
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.2975
C9-e003Coalescence-mBHI-p1_S758,0.275
B4-e003Coalescence-mBHI-p3,0.299
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.3245
A5-e003Coalescence-Inoculumn-mBHI,0.318
A11-e003Coalescence-mGAM-p1_S776,0.333
A9-e003Coalescence-mGAM-p5,0.30800000000000005
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.282
A11-e003Coalescence-mGAM-p3,0.308
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.323
H5-e003Coalescence-mBHI-p7_S136,0.2985
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.267
E111-e003Coalescence-mBHI-p3_S108,0.2885
D9-e003Coalescence-mBHI-p1_S759,0.288
B10-e003Coalescence-mGAM-p1_S769,0.308
D2-e003Coalescence-mBHI-p3,0.315
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.304
