,0
H8-e003Coalescence-mBHI-p7_S137,0.157
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.4
H4-e003Coalescence-mGAM-p5_S87,0.168
E5-e003Coalescence-mGAM-p1_S808,0.176
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,0.164
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,0.179
B8-e003Coalescence-mGAM-p7,0.189
D_F12_e003Assembly_S360,0.194
B9-e003Coalescence-mGAM-p3,0.25
D2-e003Coalescence-Inoculumn-mGAM,0.158
D8-e003Coalescence-mGAM-p1_S755,0.183
C5-e003Coalescence-mBHI-p1_S742,0.167
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.185
A3-e003Coalescence-mGAM-p1_S728,0.44399999999999995
G111-e003Coalescence-mBHI-p5_S32,0.178
B8-e003Coalescence-mBHI-p7,0.1965
B5-e003Coalescence-mGAM-p1_S745,0.17300000000000001
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.17149999999999999
H5-e003Coalescence-mBHI-p5_S40,0.1575
B3-e004Assembly-mBHI-p3,0.17500000000000004
D3-e003Coalescence-Inoculumn-mGAM,0.3695
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.16899999999999998
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.2
B11-e003Coalescence-mBHI-p3,0.208
C5-e003Coalescence-Inoculumn-mGAM,0.17500000000000002
G3-e004Assembly-epsilon-p5,0.33299999999999996
G3-e003Coalescence-mGAM-p5_S74,0.171
C11-e003Coalescence-mBHI-p7,0.191
Coalescence-B3-x-7_S634,0.1615
A11-e003Coalescence-mBHI-p3,0.2145
Coalescence-B8-BAD-7_S639,0.143
E11-e003Coalescence-mGAM-p1_S840,0.152
B2-e004Assembly-mBHI-p5,0.211
B9-e003Coalescence-mGAM-p1_S761,0.171
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,0.155
C9-e003Coalescence-mBHI-p1_S758,0.168
B4-e003Coalescence-mBHI-p3,0.178
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,0.25
A5-e003Coalescence-Inoculumn-mBHI,0.132
A11-e003Coalescence-mGAM-p1_S776,0.152
A9-e003Coalescence-mGAM-p5,0.167
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,0.152
A11-e003Coalescence-mGAM-p3,0.189
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,0.162
H5-e003Coalescence-mBHI-p7_S136,0.1945
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,0.172
E111-e003Coalescence-mBHI-p3_S108,0.157
D9-e003Coalescence-mBHI-p1_S759,0.157
B10-e003Coalescence-mGAM-p1_S769,0.1665
D2-e003Coalescence-mBHI-p3,0.188
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.2
