,0
Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,5.0289831280506276e-05
D_F8_e003Assembly_S356,0.00026146761598929547
C_H7_D10_AE_AF_mGAM_mGAM_6_S283,4.559937199852235e-05
B9-e003Coalescence-mBHI-p7,8.388800497886646e-05
D11-e003Assembly-mGAM-p5,4.9053007756955505e-05
C3-e003Coalescence-mGAM-p7,6.770912607103527e-05
A_D1_D2_AA_AF_mBHI_mBHI_2_S37,4.8920089034562044e-05
D_G8_C11_AF_AE_mGAM_mGAM_6_S368,5.257255992013445e-05
B11-e003GlycerolRevival-mGAM-p2,9.473536176845618e-05
F8-e003Coalescence-mBHI-p7_S113,5.186358227656373e-05
F4-e003Coalescence-mBHI-p5_S15,0.00011124398587201379
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,4.901385268259655e-05
G11-e003Coalescence-mGAM-p1_S842,4.2910506750500246e-05
C_D10_H3_ACPP_AF_mBHI_mBHI_4_S238,6.315802417107888e-05
H3-e003Coalescence-mGAM-p7_S182,5.529803646363926e-05
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,6.24351662350621e-05
D9-e003Coalescence-mBHI-p7,6.804139793541378e-05
H10-e003Coalescence-mGAM-p1_S835,5.091574801456869e-05
G9-e003Coalescence-mBHI-p1_S822,6.417245922493299e-05
C5-e003Coalescence-mBHI-p7,6.221826616189529e-05
G5-e003Coalescence-mGAM-p5_S76,9.562201833161021e-05
D12-e003Coalescence-mBHI-p3,7.064649454919907e-05
C_D7_D10_AE_AF_mGAM_mBHI_6_S235,5.1221405369016454e-05
D3-e003Coalescence-mGAM-p1_S731,5.424052418042568e-05
F111-e003Coalescence-mGAM-p5_S68,1.2480140975672461e-05
C_H9_H2_AA_AF_mBHI_mGAM_4_S285,5.201773278666008e-05
C11-e003Coalescence-mGAM-p7,0.00013978719455323308
C_H5_D8_AA_AF_mGAM_mGAM_6_S281,8.629842829731415e-05
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,4.695948770634973e-05
D10-e003Coalescence-mBHI-p7,8.26859082962653e-05
C9-e003Coalescence-mBHI-p7,7.949775719097248e-05
H9-e003Coalescence-mGAM-p7_S186,5.755871273643239e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,5.3027174069947556e-05
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,5.953396809773096e-05
B8-e003Coalescence-mGAM-p5,8.475206561539512e-05
C3-e004Assembly-mBHI-p3,0.00020369180888540924
D9-e003Coalescence-mGAM-p1_S763,5.5691975638738655e-05
C_A3_A4_AE_AA_mBHI_mBHI_6_S195,6.345572914999014e-05
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,7.38807919104542e-05
C11-e003GlycerolRevival-mGAM-p2,0.00016859308489301314
C_H2_e003Assembly_S278,5.0119689235145064e-05
A11-e003Coalescence-mBHI-p5,6.043490539395651e-05
G5-e003Coalescence-mBHI-p1_S806,5.74249949966341e-05
F9-e003Coalescence-mBHI-p1_S821,7.564283613998588e-05
H111-e003Coalescence-mGAM-p7_S188,6.676802581093445e-05
A5-e003Coalescence-Inoculumn-mGAM,0.0001112476539074018
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,7.624735552548654e-05
A_H5_D8_AA_AF_mGAM_mGAM_2_S89,5.25709532632543e-05
B4-e003Coalescence-mBHI-p1_S733,1.5511812245024587e-05
A_D5_D8_AA_AF_mGAM_mBHI_2_S41,4.99001996007984e-05
D4-e003Coalescence-Inoculumn-mGAM,2.6743330881861337e-05
F9-e003Coalescence-mBHI-p3_S118,0.0005105696202094372
C_F4_e003Assembly_6_S256,1.892982595208151e-05
C5-e003Assembly-mBHI-p5,8.12867113972556e-05
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,5.6675141489490726e-05
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,7.052699721848404e-05
B9-e003Coalescence-mBHI-p3,7.435105126283041e-05
D_C12_G11_AF_AE_mGAM_mBHI_4_S324,5.175130880729371e-05
B_H9_D8_AA_AF_mGAM_mGAM_4_S189,6.035623977177294e-05
D_G12_G11_AF_AE_mGAM_mGAM_4_S372,5.4016741778367604e-05
C_D2_e003Assembly_S230,6.272253900837905e-05
A_A4_A5_AF_AA_mBHI_mBHI_2_S4,5.4252908590774925e-05
H100-e003Coalescence-mBHI-p5_S43,4.9371602831863284e-05
H8-e003Coalescence-mGAM-p5_S89,6.968596226065947e-05
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,5.024799723752871e-05
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,5.4181801729237335e-05
B5-e003Coalescence-mGAM-p3,6.250299371815706e-05
D_B6_e003Assembly_S306,5.784471696969326e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1.4975633962831838e-05
F5-e003Coalescence-mGAM-p3_S72,4.124844484264022e-05
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,5.7226931680772154e-05
D_H4_D5_AF_AF_mBHI_mGAM_6_S376,5.097353857184468e-05
F111-e003Coalescence-mBHI-p5_S20,7.195781216269776e-05
G111-e003Coalescence-mGAM-p7_S176,8.062847206357824e-06
G111-e003Coalescence-mBHI-p7_S128,5.75687847229545e-05
Coalescence-C6-A4-AA-AE-mBHI-mGAM-5_S649,4.9125003712936325e-05
A_E4_A5_AF_AA_mBHI_mGAM_2_S52,5.892212187311675e-05
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,4.13641672560103e-05
G3-e003Coalescence-mGAM-p3_S82,6.001289123067397e-05
Assembly-G10-D5-AF-mBHI-3_S701,1.4829650927463816e-05
A_E11_A4_AE_AA_mBHI_mGAM_4_S59,4.918912302657242e-05
A5-e003Coalescence-mBHI-p3,8.624431539319181e-05
A4-e003Coalescence-mBHI-p3,7.295346993490612e-05
E111-e003Coalescence-mBHI-p5_S8,5.086571736378418e-05
B_H7_H10_AE_AF_mGAM_mGAM_2_S187,5.0475820647937464e-05
B2-e004Assembly-mBHI-p7,6.820959292136002e-05
B_D12_D11_AF_AF_mGAM_mBHI_4_S144,6.544790694118493e-05
D8-e003Coalescence-mGAM-p3,6.274672910265007e-05
F3-e004Assembly-epsilon-p5,0.00011151519882462981
C9-e003Coalescence-mGAM-p5,8.842040651709737e-05
F11-e003Coalescence-mGAM-p1_S841,8.007701524701699e-05
D_D1_D2_AA_AF_mBHI_mBHI_6_S325,5.5860647793588204e-05
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,5.1165900315181946e-05
H8-e003Coalescence-mBHI-p7_S137,4.9818135175497264e-05
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,1.911343086083952e-05
H4-e003Coalescence-mGAM-p5_S87,5.2294342441743525e-05
E5-e003Coalescence-mGAM-p1_S808,6.942816233897789e-05
D_A4_A5_AF_AA_mBHI_mBHI_6_S292,5.2566503617302434e-05
B_C8_G11_AF_AE_mGAM_mBHI_2_S128,7.508243306057203e-05
B8-e003Coalescence-mGAM-p7,7.804477074769698e-05
D_F12_e003Assembly_S360,6.418209408871752e-05
B9-e003Coalescence-mGAM-p3,6.795778978802224e-05
D2-e003Coalescence-Inoculumn-mGAM,0.0001476137533842796
D8-e003Coalescence-mGAM-p1_S755,5.9247544787440885e-05
C5-e003Coalescence-mBHI-p1_S742,5.17879063287667e-05
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,6.230394422906935e-05
A3-e003Coalescence-mGAM-p1_S728,2.7758843504893267e-05
G111-e003Coalescence-mBHI-p5_S32,4.986010515324246e-05
B8-e003Coalescence-mBHI-p7,6.159452547857547e-05
B5-e003Coalescence-mGAM-p1_S745,6.43692491157698e-05
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,5.5790165218589284e-05
H5-e003Coalescence-mBHI-p5_S40,5.50905062415822e-05
B3-e004Assembly-mBHI-p3,0.0001442665482820845
D3-e003Coalescence-Inoculumn-mGAM,6.782709130301657e-05
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,5.556392101255245e-05
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,6.836535585592001e-05
B11-e003Coalescence-mBHI-p3,7.042809490299381e-05
C5-e003Coalescence-Inoculumn-mGAM,0.0001359379035656512
G3-e004Assembly-epsilon-p5,0.00013630487736957967
G3-e003Coalescence-mGAM-p5_S74,5.4881920104633826e-05
C11-e003Coalescence-mBHI-p7,6.967816054188082e-05
Coalescence-B3-x-7_S634,4.6957739752189116e-05
A11-e003Coalescence-mBHI-p3,5.981715138310233e-05
Coalescence-B8-BAD-7_S639,5.833434846537771e-05
E11-e003Coalescence-mGAM-p1_S840,6.053090696795596e-05
B2-e004Assembly-mBHI-p5,0.001009603545924649
B9-e003Coalescence-mGAM-p1_S761,5.9444213587022365e-05
B_E10_A9_ACPP_AA_mGAM_mGAM_4_S154,4.3851830927842094e-05
C9-e003Coalescence-mBHI-p1_S758,5.1097633952447404e-05
B4-e003Coalescence-mBHI-p3,6.742721543731931e-05
C_E5_A8_AA_AA_mGAM_mGAM_6_S245,3.9408889834187094e-05
A5-e003Coalescence-Inoculumn-mBHI,0.0001517717730486402
A11-e003Coalescence-mGAM-p1_S776,6.450769195583218e-05
A9-e003Coalescence-mGAM-p5,0.0001153622519639119
B_D8_H11_AF_AF_mGAM_mBHI_2_S140,5.570489956176898e-05
A11-e003Coalescence-mGAM-p3,8.562105030378461e-05
D_D5_D8_AA_AF_mGAM_mBHI_6_S329,5.7617505084467815e-05
H5-e003Coalescence-mBHI-p7_S136,5.253633763352986e-05
C_E8_A11_AF_AA_mGAM_mGAM_6_S248,5.879263667450757e-05
E111-e003Coalescence-mBHI-p3_S108,5.574229557562012e-05
D9-e003Coalescence-mBHI-p1_S759,5.647812670611008e-05
B10-e003Coalescence-mGAM-p1_S769,6.020226826244327e-05
D2-e003Coalescence-mBHI-p3,7.090130878143906e-05
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,6.103306306342963e-05
